provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
114013,2010-07-01,2011-06-30,09/09/2013,08/29/2013,v2010,58.0,,,,28969967.0,,,,623.0,55.0,,,,3000 SCHATULGA ROAD,COLUMBUS,GA,31905-1035,MUSCOGEE,WEST CENTRAL GEORGIA REGIONAL HOSPIT,,0.563027,15966.0,,,,,,,,,,,,,,,,,,,,-57129.0,,2011,unique reports,,,,,,,,,
114014,2010-07-01,2011-06-30,06/25/2012,06/06/2012,v2010,204.0,,,,37634294.0,,,,1177.0,35.0,,,,705 NORTH DIVISION STREET,ROME,GA,30165,FLOYD,NORTHWEST GEORGIA REGIONAL,,0.640343,38693.0,,,,,,,,,,,,,,,,,,,,-126461.0,,2011,unique reports,,,,,,,,,
114015,2010-07-01,2011-06-30,03/12/2013,03/11/2013,v2010,34.0,28209772.0,7873150.0,20336622.0,9046441.0,20476910.0,,5511994.0,1310.0,431.0,,,,340 HOSPITAL DRIVE,MACON,GA,31201,BIBB,COLISEUM PSYCHIATRIC CENTER,,,235942.0,500.0,1338538.0,-504808.0,-2685778.0,-568868.0,-2342160.0,,-698835.0,-5186.0,1718772.0,9138774.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
114016,2011-01-01,2011-12-31,12/11/2013,12/03/2013,v2010,101.0,35115257.0,15630260.0,19484997.0,15781623.0,28108217.0,,3204730.0,2541.0,514.0,,,,2927 DEMERE RD,ST SIMONS ISLAND,GA,31522,GLENN,ST. SIMONS BY THE SEA,,0.320698,,-154767.0,6546843.0,-35193.0,-350990.0,,,,-92142.0,,1595949.0,625162.0,,,,,,,,,-162542.0,,2011,unique reports,,,,,,,,,
114019,2010-07-01,2011-06-30,01/27/2014,01/08/2014,v2010,115.0,,,,53650516.0,,,,1999.0,81.0,,,,3073 PANTHERSVILLE ROAD,DECATUR,GA,30034,DEKALB,GEORGIA REGIONAL HOSPITAL ATLANTA,,1.631271,201944.0,,,,,,,,,,,,,,,,,,,,-1540.0,,2011,unique reports,,,,,,,,,
114021,2010-07-01,2011-06-30,02/27/2013,02/22/2013,v2010,67.0,,,,40481288.0,,,,931.0,130.0,,,,400 SOUTH PINETREE BLVD.,THOMASVILLE,GA,31799,THOMAS,SOUTHWESTERN STATE HOSPITAL,,1.934862,62460.0,,,,,,,,,,,,,,,,,,,,-15940.0,,2011,unique reports,,,,,,,,,
114028,2010-07-01,2011-06-30,02/27/2013,02/08/2013,v2010,112.0,,,,31011096.0,,,,2170.0,103.0,,,,1915 EISENHOWER DRIVE,SAVANNAH,GA,31406,CHATHAM,GEORGIA REGIONAL HOSPITAL@SAVANNAH,,1.013941,92331.0,,,,,,,,,,,,,,,,,,,,-42692.0,,2011,unique reports,,,,,,,,,
114029,2010-07-01,2011-06-30,03/21/2013,03/19/2013,v2010,110.0,,,,81935697.0,,,,1604.0,193.0,,,,3405 MIKE PADGETT HIGHWAY,AUGUSTA,GA,30906,RICHMOND,EAST CENTRAL REGIONAL HOSPITAL,,1.357659,434733.0,,,,,,,,,,,,,,,,,,,,-9972.0,,2011,unique reports,,,,,,,,,
114032,2011-01-01,2011-12-31,01/27/2014,01/03/2014,v2010,161.0,69827465.0,35308603.0,34518862.0,24490770.0,60781785.0,,,5494.0,1770.0,,,,255454 YORKTOWNE DRIVE,COLLEGE PARK,GA,30349,CLAYTON,SOUTHERN CRESCENT HOSPITAL,,,,135071.0,5882386.0,-123174.0,-2424789.0,,,,-699486.0,,4381237.0,1718770.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
114035,2011-01-01,2011-12-31,12/20/2013,12/12/2013,v2010,75.0,36346430.0,16269686.0,20076744.0,12491935.0,30755490.0,,1373114.0,2878.0,882.0,,,,223 MEDICAL CENTER DRIVE,RIVERDALE,GA,30274,CLAYTON,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,,0.310549,270826.0,-41015.0,8207623.0,,-822273.0,,,,,,1791634.0,825144.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
120001,2010-07-01,2011-06-30,08/16/2013,08/16/2013,v2010,505.0,1403455914.0,622477648.0,780978266.0,667266855.0,287191174.0,,578691954.0,22349.0,5121.0,2112.0,89271171.0,166646.0,1301 PUNCHBOWL STREET,HONOLULU,HI,96813,NONE,THE QUEENS MEDICAL CENTER,,0.367178,20565642.0,21707593.0,236909769.0,,-393134024.0,,,,,,573469134.0,89203597.0,,,,,,,9065352.0,,29274928.0,,2011,unique reports,,,,,,,,,
120002,2010-07-01,2011-06-30,11/14/2013,11/13/2013,v2010,213.0,407014573.0,166460217.0,240554356.0,194019490.0,76359961.0,23724301.0,161161416.0,9744.0,1658.0,793.0,31742927.0,77208.0,221 MAHALANI STREET,WAILUKU,HI,96793,MAUI,MAUI MEMORIAL MEDICAL CENTER,,0.454824,11092973.0,19003306.0,112331648.0,-1369187.0,-31502079.0,,-4919529.0,-70179.0,-34985236.0,-79892.0,72183652.0,55774434.0,,,,,,,1601725.0,,9492644.0,,2011,unique reports,,,,,,,,,
120004,2010-07-01,2011-06-30,01/27/2014,01/02/2014,v2010,43.0,86215924.0,45310177.0,40905747.0,51663798.0,7851240.0,4315806.0,24124795.0,1901.0,632.0,156.0,7807839.0,10088.0,128 LEHUA STREET,WAHIAWA,HI,96786,HONOLULU,WAHIAWA GENERAL HOSPITAL,,0.508519,1819770.0,3602234.0,5732562.0,,-13897672.0,-1272292.0,-4289348.0,,-11210078.0,,12126267.0,15038548.0,,,,,,,226361.0,,1796186.0,,2011,unique reports,,,,,,,,,
120005,2010-07-01,2011-06-30,11/14/2013,11/13/2013,v2010,142.0,268643745.0,109947738.0,158696007.0,135548451.0,39973992.0,12262638.0,160670054.0,6951.0,1639.0,618.0,23603712.0,30627.0,1190 WAIANEUNEU AVENUE,HILO,HI,96720,USA,HILO MEDICAL CENTER,,0.456271,9989515.0,15966045.0,51363688.0,-1074685.0,-27686103.0,-8760.0,-4179478.0,-148950.0,-20073058.0,,49931868.0,58105979.0,,,,,,,705923.0,74779.0,19867742.0,,2011,unique reports,,,,,,,,,
120006,2011-01-01,2011-12-31,12/05/2014,12/04/2014,v2010,160.0,309687165.0,118585957.0,191101208.0,119983972.0,59783843.0,8975059.0,116079593.0,7101.0,1720.0,452.0,20671009.0,11003.0,640 ULUKAHIKI ST,KAILUA,HI,96734,HONOLULU,CASTLE MEDICAL CENTER,,0.339467,15964024.0,48064794.0,54568077.0,-3031354.0,-43010127.0,-92883.0,-10122740.0,,-23499412.0,,70336192.0,10640624.0,,,,,,,7039194.0,4529.0,-216062.0,,2011,unique reports,,,,,,,,,
120007,2010-07-01,2011-06-30,12/04/2013,12/02/2013,v2010,170.0,331251508.0,132289383.0,198962125.0,153810242.0,54747573.0,16304246.0,133631692.0,5658.0,2045.0,59.0,28489375.0,6158.0,347 N. KUAKINI STREET,HONOLULU,HI,96717,HONOLULU,KUAKINI MEDICAL CENTER,,0.38481,6871656.0,17248011.0,68937116.0,-1285622.0,-56802843.0,,-21481313.0,,-64653227.0,,94734060.0,62473747.0,,,,,,,,,3511097.0,,2011,unique reports,,,,,,,,,
120010,2010-07-01,2011-06-30,02/04/2013,02/01/2013,v2010,188.0,176679142.0,71970037.0,104709105.0,80584988.0,26476161.0,9134448.0,73604898.0,2275.0,774.0,33.0,17005728.0,9853.0,2330 LILIHA STREET,HONOLULU,HI,96817,OAHU,HAWAII MEDICAL CENTER - EAST,,0.445917,1699979.0,,,,,,,,,,,,,,,,,,141904.0,10.0,1920459.0,,2011,unique reports,,,,,,,,,
120011,2011-01-01,2011-12-31,01/29/2014,01/29/2014,v2010,241.0,,,,338081112.0,,,,10917.0,442.0,196.0,5748998.0,30615.0,3288 MOANALUA ROAD,HONOLULU,HI,96819-1495,HONOLULU,KFH-HAWAII,,13.433656,1912545.0,,,,,,,,,,,,,,,,,,,,,,2011,unique reports,,,,,,,,,
120014,2010-07-01,2011-06-30,11/27/2014,11/25/2014,v2010,71.0,228194394.0,84235969.0,143958425.0,79332351.0,29777675.0,7984764.0,54243990.0,4171.0,803.0,186.0,10055214.0,20126.0,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766-,KAUAI,WILCOX MEMORIAL HOSPTIAL,,0.296699,5589533.0,-427854.0,39508184.0,-1407917.0,-38450966.0,-417000.0,-881829.0,-4134.0,-20014143.0,-87796.0,14248305.0,10540316.0,,,,,,,835206.0,,3841058.0,-5640467.0,2011,unique reports,,,,,,,,,
120019,2010-07-01,2011-06-30,04/24/2014,04/11/2014,v2010,65.0,127903935.0,50652008.0,77251927.0,62590051.0,18905993.0,4173540.0,79960301.0,2476.0,456.0,253.0,7108559.0,84014.0,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,USA,KONA COMMUNITY HOSPITAL,,0.455341,472181.0,3110629.0,20367758.0,-171970.0,-14225545.0,,-7640015.0,-154313.0,-12590075.0,,15216147.0,26061745.0,,,,,,,2097484.0,1048742.0,2638101.0,,2011,unique reports,,,,,,,,,
120022,2010-07-01,2011-06-30,11/06/2014,10/30/2014,v2010,159.0,661900056.0,217982701.0,443917355.0,304191932.0,71169036.0,26053320.0,228452147.0,6721.0,2197.0,305.0,31632195.0,57736.0,888 S. KING STREET,HONOLULU,HI,96813-,HONOLULU,STRAUB CLINIC & HOSPITAL,,0.335205,8248618.0,-2135670.0,84747499.0,,-23082438.0,-4891006.0,-5629254.0,,-28926846.0,,42509691.0,31669909.0,,,,,,,1043620.0,,9177295.0,-13169152.0,2011,unique reports,,,,,,,,,
120026,2010-07-01,2011-06-30,11/07/2013,10/25/2013,v2010,116.0,462830087.0,157507855.0,305322232.0,147470432.0,68815271.0,12133278.0,147410857.0,6306.0,2092.0,341.0,27362031.0,31671.0,98-1079 MOANALUA ROAD,AIEA,HI,96701-,HONOLULU,PALI MOMI MEDICAL CENTER,,0.297963,5823296.0,3446028.0,58153327.0,-814813.0,-38441879.0,-10767874.0,-211948.0,-18987.0,-43388149.0,-5716505.0,67711228.0,20545344.0,,,,,,,461151.0,,5062909.0,-5421645.0,2011,unique reports,,,,,,,,,
120027,2010-07-01,2011-06-30,02/04/2013,02/01/2013,v2010,102.0,175764432.0,62667628.0,113096804.0,59585304.0,32103274.0,11243750.0,54249621.0,3250.0,1060.0,99.0,14854429.0,42396.0,91-2141 FORT WEAVER ROAD,EWA BEACH,HI,96706,OAHU,HAWAII MEDICAL CENTER - WEST,,0.331896,712952.0,208096.0,26583642.0,-4917.0,-4024745.0,,,,-4091166.0,,7368311.0,23766664.0,,,,,,,366493.0,11140.0,4872606.0,,2011,unique reports,,,,,,,,,
120028,2011-01-01,2011-12-31,06/06/2014,06/03/2014,v2010,39.0,107144934.0,44984216.0,62160718.0,50747315.0,13852563.0,3424578.0,19138570.0,2645.0,346.0,73.0,3938938.0,30180.0,67-1125 MAMALAHOA HIGHWAY,KAMUELAA,HI,96743,HAWAII,NORTH HAWAII COMMUNITY HOSPITAL,,0.436059,2266421.0,4802786.0,29292007.0,,,,,,-35719614.0,,16685681.0,6268611.0,,,,,,,202712.0,28201.0,1785703.0,,2011,unique reports,,,,,,,,,
121300,2010-07-01,2011-06-30,02/23/2015,02/23/2015,v2010,25.0,46871658.0,30564051.0,16307607.0,36958423.0,6096749.0,2045291.0,28500177.0,1143.0,136.0,46.0,,,4643 WAIMEA CANYON ROAD,WAIMEA KAUAI,HI,96796-0337,HAWAII,KAUAI VETERANS MEMORIAL HOSPITAL,,0.647158,1961217.0,3753377.0,13395150.0,-374041.0,-9330387.0,-208368.0,-2288159.0,,-6300492.0,,8546362.0,18020922.0,,,,,,,96283.0,,920177.0,,2011,unique reports,,,,,,,,,
121301,2010-07-01,2011-06-30,01/31/2013,01/21/2013,v2010,5.0,7713959.0,4324203.0,3389756.0,6208330.0,125734.0,,2341954.0,22.0,3.0,2.0,,,1 KAMANI STREET,PAHALE,HI,96777,HAWAII,KAU HOSPITAL,,0.831452,2172082.0,216699.0,3149954.0,,-2330327.0,,-109512.0,,-168215.0,,5601086.0,2523894.0,,,,,,,14069.0,,93120.0,,2011,unique reports,,,,,,,,,
121302,2010-07-01,2011-06-30,08/16/2012,08/16/2012,v2010,4.0,6623555.0,4892756.0,1730799.0,6543421.0,4485.0,,131019.0,1.0,1.0,,,,54-383 OLD HOSPITAL ROAD,KAPAAU,HI,96755,USA,KOHALA HOSPITAL,,0.992622,306469.0,1200828.0,1549195.0,,-2227476.0,,,,-724914.0,,2144147.0,1286474.0,,,,,,,18755.0,,80615.0,,2011,unique reports,,,,,,,,,
121303,2010-07-01,2011-06-30,08/13/2012,07/20/2012,v2010,13.0,11952765.0,7368101.0,4584664.0,12169880.0,498661.0,,674596.0,101.0,18.0,3.0,,,280 HOME OLU,KAUNAKAKAI,HI,96748,MAUI,MOLOKAI GENERAL HOSPITAL,,1.021577,12980.0,3196452.0,13421325.0,-187194.0,-5481893.0,,-759067.0,,-2637081.0,,7005239.0,2064459.0,,,,,,,276194.0,18820.0,488452.0,,2011,unique reports,,,,,,,,,
121304,2010-07-01,2011-06-30,08/13/2012,07/20/2012,v2010,13.0,15068613.0,6750326.0,8318287.0,9108474.0,275088.0,,1314241.0,47.0,13.0,7.0,,,56-117 PUALALEA ST.,KAHUKU,HI,96731,HONOLULU,KAHUKU MEDICAL CENTER,,0.637811,597799.0,188852.0,3586423.0,-165252.0,-783850.0,,,,-350397.0,,2413809.0,3034893.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
121305,2010-07-01,2011-06-30,02/19/2013,02/07/2013,v2010,4.0,4753875.0,2451844.0,2302031.0,4305276.0,36526.0,,13987.0,7.0,1.0,,,,628 7TH STREET,LANAI,HI,96763,MAUI,LANAI COMMUNITY HOSPITAL,,0.838625,84358.0,190051.0,880619.0,,-1342790.0,,-153332.0,-59074.0,-296247.0,,2426152.0,739524.0,,,,,,,,,43499.0,,2011,unique reports,,,,,,,,,
121306,2010-07-01,2011-06-30,08/16/2013,08/15/2013,v2010,5.0,19412233.0,14237840.0,5174393.0,16553005.0,2263408.0,,1818432.0,21.0,8.0,,,,4800 KAWAIHAU ROAD,KAPAA  KAUAI,HI,96746,HAWAII,SAMUEL MAHELONA MEMORIAL HOSPITAL,,0.799517,38900.0,625205.0,5370348.0,,-7249226.0,,,-291409.0,-798857.0,,3606882.0,7042880.0,,,,,,,80493.0,40247.0,-9914.0,,2011,unique reports,,,,,,,,,
121307,2010-07-01,2011-06-30,06/03/2013,05/29/2013,v2010,4.0,13550090.0,9797656.0,3752434.0,11445396.0,642593.0,,1719376.0,11.0,2.0,,,,45 - 547 PLUMERIA STREET,HONOKAA,HI,96727,HAWAII,HALE HOOLA HAMAKUA,,0.816996,9457405.0,320694.0,20129349.0,,-8654652.0,,,,,,3737921.0,3012062.0,,,,,,,39258.0,,290227.0,,2011,unique reports,,,,,,,,,
121308,2010-07-01,2011-06-30,08/13/2012,07/20/2012,v2010,5.0,20504379.0,15876940.0,4627439.0,19452146.0,44714.0,,1225643.0,7.0,3.0,,,,100 KEOKEA PLACE,KULA,HI,96790,MAUI,KULA HOSPITAL,,0.911045,1841677.0,3671328.0,6448720.0,-62172.0,-6926332.0,,-795010.0,,-934068.0,,10073033.0,5590945.0,,,,,,,36061.0,,-3738.0,,2011,unique reports,,,,,,,,,
122001,2010-07-01,2011-06-30,08/13/2012,07/20/2012,v2010,9.0,20650333.0,13561517.0,7088816.0,21477632.0,338080.0,,1026429.0,7.0,1.0,,,,3675 KILAUEA AVENUE,HONOLULU,HI,96816,HAWAII,LEAHI HOSPITAL,,,819136.0,2511654.0,4978949.0,,-20352494.0,,,,-2354250.0,,5879815.0,5361670.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
123025,2010-10-01,2011-09-30,08/13/2012,07/17/2012,v2010,76.0,46566488.0,32210824.0,14355664.0,35791429.0,,,39094954.0,1403.0,563.0,69.0,,,226 N. KUAKINI STREET,HONOLULU,HI,96817-2421,HONOLULU,REHABILITATION HOSP. OF THE PACIFIC,,,894512.0,4105378.0,13295167.0,-1581532.0,-9966189.0,-135521.0,-683503.0,,-5733977.0,,8486727.0,3300473.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
123300,2010-07-01,2011-06-30,05/01/2013,04/25/2013,v2010,207.0,520366853.0,246131987.0,274234866.0,234641460.0,96616106.0,83376214.0,149906470.0,12450.0,76.0,845.0,,,1319 PUNAHOU STREET,HONOLULU,HI,96826-,HONOLULU,KAPIOLANI MED CTR FOR WOMEN & CHILDR,,0.376611,8659787.0,-1293717.0,54519263.0,-365896.0,-75840115.0,-3649042.0,-9908870.0,-77593.0,-70382878.0,-8790930.0,109038795.0,22324584.0,,,,,,,156859.0,,5247083.0,-8886322.0,2011,unique reports,,,,,,,,,
123301,2011-03-30,2011-12-31,08/16/2012,07/16/2012,v2010,,,,,,,,,,,,,,1310 PUNAHOU STREET,HONOLULU,HI,96826,,SHRINERS HOSPITAL HONOLULU,,,,,,,,,,,,,,,,,,,,,,,,,2011,unique reports,,,,,,,,,
124001,2011-01-01,2011-12-31,05/16/2013,05/12/2013,v2010,88.0,27144231.0,17553572.0,9590659.0,18787486.0,17376743.0,,2913388.0,1445.0,168.0,,,,91-2301 FORT WEAVER ROAD,EWA BEACH,HI,96706-,HONOLULU,SUTTER PACIFIC KAHI MOHALA HOSP,,,384761.0,836469.0,5220173.0,,-5140505.0,,,,-543106.0,-977611.0,4295312.0,1189360.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
130002,2010-10-01,2011-09-30,04/20/2014,04/03/2014,v2010,152.0,432320434.0,227767468.0,204552966.0,211339051.0,23369751.0,8693260.0,106980664.0,8198.0,3088.0,1543.0,28020918.0,33330.0,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,TWIN FALLS,ST LUKES MAGIC VALLEY REG MED CTR,,0.418799,229099074.0,15648611.0,247520965.0,-13697.0,-3695720.0,-1699569.0,,,-15371109.0,,67342506.0,243044043.0,,,,,,,24527177.0,2300806.0,16057244.0,,2011,unique reports,,,,,,,,,
130006,2010-10-01,2011-09-30,08/13/2012,07/24/2012,v2010,532.0,1694133637.0,928488692.0,765644945.0,881029320.0,122084979.0,98064945.0,358721650.0,28345.0,5754.0,5563.0,69250624.0,55583.0,190 EAST BANNOCK,BOISE,ID,83712-,ADA,ST. LUKE S REGIONAL MEDICAL CENTER,,0.456316,69904042.0,74411514.0,410565177.0,-4323482.0,-171510159.0,,-1370018.0,,-314643742.0,,830230291.0,143842798.0,,,,,,,73423414.0,2058499.0,36237502.0,,2011,unique reports,,,,,,,,,
130007,2010-07-01,2011-06-30,08/19/2013,08/15/2013,v2010,323.0,945063693.0,466121900.0,478941793.0,480627324.0,61892471.0,57086398.0,363662779.0,16136.0,4512.0,2800.0,53092099.0,107495.0,1055 NORTH CURTIS ROAD,BOISE,ID,83706-1309,ADA,ST. ALPHONSUS REGIONAL MED CENTER,,0.399699,17588578.0,3470302.0,285483214.0,,-110242283.0,,,,-94787564.0,,237202083.0,65137708.0,,,,,,,54188650.0,1687547.0,20001036.0,,2011,unique reports,,,,,,,,,
130013,2010-07-01,2011-06-30,09/17/2014,09/17/2014,v2010,152.0,172587177.0,84560967.0,88026210.0,83846697.0,15383754.0,8162776.0,54568095.0,4848.0,1170.0,993.0,10138654.0,53990.0,1512 12TH AVE. ROAD,NAMPA,ID,83686,CANYON,SAINT ALPHONSUS MEDICAL CENTER-NAMPA,,0.357461,2148419.0,37976082.0,24032833.0,-110317.0,-952122.0,,-39597.0,,-1293187.0,,51065168.0,16378308.0,,,,,,,2972272.0,554128.0,16478305.0,,2011,unique reports,,,,,,,,,
130014,2010-10-01,2011-09-30,10/17/2014,10/17/2014,v2010,100.0,191485790.0,74494344.0,116991446.0,62901848.0,16571377.0,9332732.0,57907724.0,4295.0,1131.0,1029.0,9983763.0,26834.0,1717 ARLINGTON,CALDWELL,ID,83605-,CANYON,WEST VALLEY MEDICAL CENTER,,0.281741,2085814.0,34815.0,23544715.0,-515871.0,-11043589.0,-953160.0,-7738413.0,,-15903333.0,-3637182.0,4373187.0,4483665.0,,,,,,,579949.0,1367.0,7698802.0,,2011,unique reports,,,,,,,,,
130018,2010-10-01,2011-09-30,01/27/2014,01/23/2014,v2010,229.0,598779193.0,244720847.0,354058346.0,160378952.0,46673261.0,40312361.0,265702664.0,9658.0,3022.0,1649.0,35062504.0,12171.0,3100 CHANNING WAY,IDAHO FALLS,ID,83403,BONNIEVILLE,EASTERN IDAHO REGIONAL MEDICAL CENTE,,0.267601,15168984.0,,79168737.0,-3126792.0,-25573184.0,-1016371.0,-22498188.0,,-35831593.0,-6346933.0,35975529.0,13768043.0,,,,,,,1877238.0,9509.0,14839431.0,,2011,unique reports,,,,,,,,,
130025,2010-10-01,2011-09-30,11/05/2013,10/21/2013,v2010,69.0,73976257.0,49578779.0,24397478.0,49478854.0,7539313.0,1510459.0,8384484.0,3152.0,607.0,785.0,4361804.0,39573.0,450 EAST MAIN ST,REXBURG,ID,83440-0310,MADISON,MADISON MEMORIAL HOSPITAL,,0.638199,1268516.0,74700.0,61217599.0,-749320.0,-15734748.0,-102764.0,-208030.0,,-20335858.0,,8437482.0,6907470.0,,,,,,,67639.0,21596.0,4328886.0,,2011,unique reports,,,,,,,,,
130028,2011-01-01,2011-12-31,01/30/2014,01/27/2014,v2010,135.0,447391900.0,218833033.0,228558867.0,190590433.0,18478299.0,17142817.0,160929616.0,6705.0,2464.0,1140.0,34189265.0,130710.0,651 MEMORIAL DRIVE,POCATELLO,ID,83201-4004,BANNOCK,PORTNEUF MEDICAL CENTER,,0.364987,47028463.0,411127.0,202641857.0,,-13230235.0,,,,-16881289.0,,41519636.0,23255174.0,,,,,,,2006123.0,96055.0,19727873.0,,2011,unique reports,,,,,,,,,
130049,2011-01-01,2011-12-31,01/26/2015,01/26/2015,v2010,228.0,578571403.0,268950082.0,309621321.0,262112941.0,44484684.0,17336801.0,190467673.0,14064.0,4040.0,2121.0,44427832.0,148479.0,2003 KOOTENAI HEALTH WAY,COEUR DALENE,ID,83814-,KOOTENAI,KOOTENAI HOSPITAL DISTRICT,,0.404783,24339049.0,37475660.0,108205397.0,-1697640.0,-34482772.0,-2425399.0,-14529067.0,,-27804324.0,,119903204.0,30748287.0,,,,,,,3327587.0,,23923080.0,,2011,unique reports,,,,,,,,,
130063,2011-01-01,2011-12-31,01/30/2014,01/27/2014,v2010,10.0,45125799.0,26596308.0,18529491.0,16511121.0,786090.0,,8440146.0,253.0,75.0,10.0,951932.0,36444.0,8800 WEST EMERALD STREET  100,BOISE,ID,83704-,ADARIS,TREASURE VALLEY HOSPITAL,,0.3415,267989.0,2941446.0,5307947.0,,-3580638.0,,,,-4631466.0,,6920315.0,1443586.0,,,,,,,466838.0,207686.0,464740.0,,2011,unique reports,,,,,,,,,
130065,2011-01-01,2011-12-31,02/17/2014,02/04/2014,v2010,40.0,177312638.0,100791122.0,76521516.0,78743357.0,3906389.0,,41656380.0,2147.0,331.0,472.0,4216272.0,171371.0,2325 CORONADO STREET,IDAHO FALLS,ID,83404-,BONNEVILLE,MOUNTAIN VIEW HOSPITAL,,0.422337,1706054.0,4851105.0,16938416.0,,-366517.0,,,,-13655965.0,,33714573.0,23260145.0,,,,,,,333939.0,51649.0,1276224.0,,2011,unique reports,,,,,,,,,
130066,2011-01-01,2011-12-31,11/05/2013,10/09/2013,v2010,34.0,53939210.0,22854535.0,31084675.0,19213244.0,2031978.0,,25988107.0,688.0,162.0,6.0,1960904.0,9572.0,1593 E. POLSTON AVENUE,POST FALLS,ID,83854,KOOTENAI,NORTHWEST SPECIALTY HOSPITAL,,0.332226,1344423.0,1532592.0,5323453.0,,,,,,-4472690.0,,5252388.0,3493529.0,,,,,,,,,827256.0,,2011,unique reports,,,,,,,,,
131301,2011-01-01,2011-12-31,12/16/2013,12/09/2013,v2010,20.0,12512104.0,10229438.0,2282666.0,11026905.0,1396213.0,,972523.0,128.0,86.0,9.0,,,6640 KANIKSU,BONNERS FERRY,ID,83805,BOUNDARY,BOUNDARY COMMUNITY HOSPITAL,,0.888747,1252376.0,21392.0,3165359.0,-113156.0,-3216488.0,,-5309044.0,,,,1909587.0,2561803.0,,,,,,,76556.0,6169.0,489967.0,,2011,unique reports,,,,,,,,,
131302,2010-10-01,2011-09-30,11/07/2014,11/07/2014,v2010,14.0,22084936.0,15608465.0,6476471.0,17440907.0,2765484.0,,3502191.0,582.0,394.0,32.0,,,267 NORTH CANYON DRIVE,GOODING,ID,83330-,GOODING,NORTH CANYON MEDICAL CENTER,,0.723616,342510.0,2567015.0,26603555.0,-329827.0,-1556106.0,,,,-3509647.0,,7614078.0,2022334.0,,,,,,,110135.0,,1358209.0,-251643.0,2011,unique reports,,,,,,,,,
131303,2010-07-01,2011-06-30,04/19/2013,04/02/2013,v2010,11.0,10458209.0,7775156.0,2683053.0,8314095.0,316832.0,,1218512.0,125.0,59.0,6.0,,,150 NORTH 200 WEST,MALAD CITY,ID,83252-0126,ONEIDA,ONEIDA COUNTY HOSPITAL,,0.802669,178888.0,200470.0,1148294.0,,-4274384.0,,,,,,1624455.0,1158900.0,,,,,,,50176.0,,-11559.0,,2011,unique reports,,,,,,,,,
131304,2010-10-01,2011-09-30,05/28/2013,05/23/2013,v2010,10.0,7592005.0,5797575.0,1794430.0,6993703.0,133696.0,,542777.0,22.0,15.0,,,,510 ROOSEVELT,AMERICAN FALLS,ID,83211-,POWER,HARMS MEMORIAL HOSPITAL,,0.919737,232742.0,1466177.0,1157090.0,-6836.0,-528691.0,-5767.0,-372299.0,,-777049.0,-32754.0,4139037.0,2250572.0,,,,,,,99016.0,2273.0,367317.0,,2011,unique reports,,,,,,,,,
131305,2010-10-01,2011-09-30,08/13/2012,07/24/2012,v2010,18.0,21327209.0,14999465.0,6327744.0,14848468.0,1040492.0,,2713877.0,378.0,209.0,50.0,,,203 S. DAISY STREET,SALMON,ID,83467-,LEMHI,STEELE MEMORIAL MEDICAL CENTER,,0.695794,767090.0,4071661.0,11077598.0,-56721.0,-2134414.0,,,,-5164399.0,,7500959.0,2367665.0,,,,,,,18255.0,,797692.0,-27513.0,2011,unique reports,,,,,,,,,
131307,2010-07-01,2011-06-30,02/25/2013,02/15/2013,v2010,19.0,19195799.0,11727853.0,7467946.0,12457653.0,994374.0,,3109588.0,471.0,220.0,171.0,,,645 E FIFTH STREET,WEISER,ID,83672,WASHINGTON,HOSPITAL,,0.654618,468149.0,699960.0,1507837.0,-29860.0,-1617483.0,-20728.0,-30044.0,,-2505209.0,,3633402.0,1962068.0,,,,,,,251992.0,6517.0,42161.0,,2011,unique reports,,,,,,,,,
131308,2010-10-01,2011-09-30,06/28/2013,06/25/2013,v2010,10.0,2495191.0,1969789.0,525402.0,3150375.0,45215.0,,325406.0,10.0,4.0,,,,402 OLD STATE HIGHWAY,CASCADE,ID,83611-0151,VALLEY,CASCADE MEDICAL CENTER,,1.294719,270431.0,926229.0,1474612.0,,-729635.0,,,,-358021.0,,1812547.0,212812.0,,,,,,,15104.0,8202.0,-8459.0,,2011,unique reports,,,,,,,,,
