provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
50115,2003-07-01,2004-06-30,03/22/2012,02/28/2012,v1996,306.0,644684614.0,218739554.0,425945060.0,219120756.0,115614347.0,45063347.0,354396185.0,19286.0,4234.0,2942.0,38360369.0,118146.0,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,SAN DIEGO,PALOMAR MEDICAL CENTER,30891502.0,0.302504,,7560.0,52443648.0,3133398.0,55795829.0,259684.0,16080388.0,,36128635.0,1705141.0,338822286.0,266731329.0,531702947.0,104288679.0,39699818.0,37134587.0,,,,,,,2004,unique reports,,,,,,,,,
50116,2003-07-01,2004-06-30,04/17/2015,11/24/2014,v1996,305.0,916620057.0,216432028.0,700188029.0,200164141.0,116056763.0,72891265.0,452638918.0,15262.0,3391.0,2659.0,38962782.0,75302.0,18300 ROSCOE BLVD,NORTHRIDGE,CA,91328-,LOS ANGELES,NORTHRIDGE MEDICAL CENTER - ROSCOE,,0.201343,,55000000.0,,,,,,,,,55000000.0,30187000.0,678658105.0,237846143.0,40730137.0,38358360.0,,,,,,,2004,unique reports,,,,,,,,,
50117,2003-07-01,2004-06-30,09/25/2006,09/25/2006,v1996,89.0,99114720.0,20892546.0,78222174.0,41098430.0,11187193.0,1198173.0,32682089.0,1938.0,1221.0,208.0,7911996.0,4872.0,2740 M STREET,MERCED,CA,95340-2880,MERCED,MERCY HOSPITAL & HEALTH SYSTEM,440823.0,0.32707,,,14973337.0,115459.0,13007968.0,,,,23547698.0,,-9290051.0,9902115.0,45038979.0,52262072.0,12230409.0,11457171.0,,,,,,,2004,unique reports,,,,,,,,,
50118,2003-06-01,2004-05-31,02/13/2006,02/08/2006,v1996,73.0,484630813.0,56951631.0,427679182.0,45682788.0,53826056.0,10700701.0,234340052.0,3836.0,1112.0,427.0,7462740.0,,1205 E. NORTH ST.,MANTECA,CA,95336,SAN JOAQUIN,DOCTORS HOSPITAL OF MANTECA,19077928.0,0.097542,5522384.0,2125.0,23402587.0,815202.0,7830967.0,163070.0,3624226.0,38032.0,10823083.0,,13161893.0,4332554.0,265664943.0,173030214.0,10155385.0,9356299.0,,,,,,,2004,unique reports,,,,,,,,,
50121,2004-01-01,2004-12-31,05/01/2007,04/03/2007,v1996,62.0,296833049.0,65014116.0,231818933.0,68213217.0,36892743.0,11259686.0,102534910.0,4033.0,2093.0,505.0,14777056.0,14924.0,450 GREENFIELD AVE.,HANFORD,CA,93230-,KINGS,HANFORD COMMUNITY MEDICAL CENTER,5929383.0,0.173853,,388957.0,26377346.0,1422362.0,19369843.0,,,,13064111.0,,9269568.0,13681340.0,150669339.0,140338736.0,14949652.0,13977419.0,,,,,,,2004,unique reports,,,,,,,,,
50122,2004-01-01,2004-12-31,07/25/2017,07/24/2017,v1996,188.0,564468979.0,120978746.0,443490233.0,120193539.0,115450614.0,49367000.0,283558585.0,13063.0,2193.0,1106.0,20118648.0,9564.0,525 W. ACACIA STREET,STOCKTON,CA,95023,SAN JOAQUIN,DAMERON HOSPITAL,3310206.0,0.203278,9949318.0,7311998.0,33829421.0,,,,,,57988791.0,,56270063.0,13893710.0,457084219.0,106236747.0,22674392.0,21802638.0,,,,,,,2004,unique reports,,,,,,,,,
50124,2004-01-01,2004-12-31,04/20/2011,03/22/2011,v1996,92.0,252271817.0,75867118.0,176404699.0,70181205.0,25459087.0,4885635.0,107818995.0,5005.0,1815.0,309.0,13240795.0,30440.0,1812 VERDUGO HILLS HOSPITAL,GLENDALE,CA,91208,LOS ANGELES,VERDUGO HILLS HOSPITAL,,0.256323,4287254.0,54059.0,19091172.0,2005736.0,42643788.0,,20799388.0,,,,27441183.0,11018996.0,165817422.0,80497316.0,12171557.0,11496563.0,,,,,,,2004,unique reports,,,,,,,,,
50125,2004-01-01,2004-12-31,05/01/2007,03/30/2007,v1996,204.0,563081373.0,131746156.0,431335217.0,162248707.0,105814647.0,25673237.0,243723832.0,9526.0,2776.0,1619.0,37776303.0,14182.0,225 NORTH JACKSON AVENUE,SAN JOSE,CA,95116,SANTA CLARA,REGIONAL MEDICAL CENTER OF SAN JOSE,7580983.0,0.218845,7718942.0,150714.0,63076316.0,1105620.0,5538246.0,295939.0,279011.0,,16505209.0,216969.0,30640220.0,19382133.0,384511078.0,178540739.0,35814112.0,32459067.0,,,,,,,2004,unique reports,,,,,,,,,
50126,2003-11-01,2004-10-31,04/18/2017,03/29/2017,v1996,288.0,323313593.0,103805580.0,219508013.0,111629923.0,53377507.0,41556351.0,172066386.0,11534.0,2301.0,5563.0,26228651.0,5914.0,15107 VANOWEN STREET,VAN NUYS,CA,91409-9102,LOS ANGELES,VALLEY PRESBYTERIAN HOSPITAL,3775158.0,0.333401,59743551.0,1476881.0,73392857.0,,59726863.0,,,,47385104.0,,41540743.0,14303642.0,268595269.0,54864754.0,21827773.0,19906403.0,,,,,,,2004,unique reports,,,,,,,,,
50127,2003-10-01,2004-09-30,10/14/2014,09/23/2014,v1996,107.0,189049023.0,67537151.0,121511872.0,67706476.0,16982584.0,9526438.0,61060052.0,4249.0,1048.0,411.0,7606187.0,21317.0,1325 COTTONWOOD STREET,WOODLAND,CA,95695-,YOLO,WOODLAND MEMORIAL HOSPITAL,,0.261472,,7905.0,17870716.0,333151.0,13102516.0,463709.0,14004356.0,,,,7344517.0,29957996.0,97091111.0,88300350.0,9971079.0,9328630.0,,,,,,,2004,unique reports,,,,,,,,,
50128,2003-07-01,2004-06-30,03/22/2012,02/28/2012,v1996,358.0,565134138.0,189301684.0,375832454.0,202795397.0,60185918.0,27674039.0,283981849.0,16021.0,3984.0,1738.0,35422495.0,9160.0,4002 VISTA WAY,OCEANSIDE,CA,92056,SAN DIEGO,TRI-CITY MEDICAL CENTER,,0.323926,,31378.0,87848906.0,4831793.0,37895396.0,226794.0,40884274.0,,74790666.0,,63651851.0,41328877.0,378801522.0,179376312.0,36972468.0,33667245.0,,,,,,,2004,unique reports,,,,,,,,,
50129,2003-07-01,2004-06-30,02/04/2016,11/25/2014,v1996,319.0,736787547.0,187485844.0,549301703.0,195237915.0,108980619.0,57460656.0,407168361.0,16426.0,3642.0,3083.0,45582778.0,94776.0,2101 N. WATERMAN AVE.,SAN BERNARDINO,CA,92404-,SAN BERNARDINO,ST. BERNARDINE MEDICAL CENTER,11295758.0,0.225523,4572310.0,-48689388.0,72867128.0,791805.0,16669895.0,,9543800.0,,28386657.0,1392995.0,-5358662.0,15923205.0,573609636.0,146322327.0,34648992.0,31972940.0,,,,,,,2004,unique reports,,,,,,,,,
50131,2004-01-01,2004-12-31,10/26/2007,10/24/2007,v1996,47.0,147390714.0,53707331.0,93683383.0,51695624.0,23245910.0,5339270.0,47012008.0,2067.0,1032.0,131.0,9254034.0,1701.0,180 ROWLAND WAY,NOVATO,CA,94945,MARIN,NOVATO COMMUNITY HOSPITAL,2265679.0,0.272843,,1780395.0,62227055.0,81067.0,6280826.0,375339.0,993211.0,,7637375.0,516830.0,13250565.0,4894545.0,79487228.0,68428313.0,13569066.0,11128163.0,,,,,,,2004,unique reports,,,,,,,,,
50132,2003-07-01,2004-06-30,02/16/2016,02/01/2016,v1996,190.0,512548932.0,112036177.0,400512755.0,119862254.0,76367848.0,35926359.0,269274607.0,8482.0,2830.0,1196.0,33955919.0,7652.0,438 WEST LAS TUNAS DRIVE,SAN GABRIEL,CA,91778-1507,LOS ANGELES,SAN GABRIEL VALLEY MEDICAL CENTER,10081522.0,0.196524,5053015.0,-32196534.0,32639296.0,,,,,,22431033.0,,-13817730.0,12677997.0,411476169.0,101072763.0,28665748.0,26429737.0,,,,,,,2004,unique reports,,,,,,,,,
50133,2003-07-01,2004-06-30,09/20/2017,09/19/2017,v1996,149.0,259947396.0,116000044.0,143947352.0,107186640.0,26035152.0,13078115.0,125540441.0,6746.0,3623.0,1055.0,30316083.0,30090.0,726 FOURTH STREET,MARYSVILLE,CA,95901,YUBA,RIDEOUT MEMORIAL HOSPITAL,,0.366418,1866773.0,22915023.0,41581201.0,997789.0,26551265.0,,,,28601021.0,39900.0,46688201.0,17900961.0,162755958.0,87935721.0,33131215.0,30816421.0,,,,,,,2004,unique reports,,,,,,,,,
50135,2004-01-01,2004-12-31,07/23/2008,07/21/2008,v1996,160.0,104312196.0,30545850.0,73766346.0,53638450.0,30853326.0,4918069.0,59956133.0,3802.0,1950.0,1725.0,16802738.0,,6245 DELONGPRE AVE,HOLLYWOOD,CA,90028,LOS ANGELES,HOLLYWOOD COMMUNITY HOSPITALS,,0.234854,395599.0,-1300495.0,3852943.0,12082.0,1037893.0,602491.0,,,2170381.0,,4964797.0,16332751.0,95690351.0,8612491.0,13895223.0,13733059.0,,,,,,,2004,unique reports,,,,,,,,,
50136,2003-07-01,2004-06-30,11/05/2013,09/05/2013,v1996,60.0,201148372.0,52951119.0,148197253.0,52110951.0,26793448.0,8326904.0,56609576.0,3375.0,1555.0,421.0,11187992.0,,400 N. MCDOWEEL BLVD,PETALUMA,CA,94954-,SONOMA,PETALUMA VALLEY HOSPITAL,4642398.0,0.211588,,3658193.0,10381256.0,,4511993.0,451309.0,,,4685993.0,,20918617.0,11002941.0,102987340.0,91846786.0,11115019.0,10680049.0,,,,,,,2004,unique reports,,,,,,,,,
50137,2004-01-01,2004-12-31,08/05/2008,08/05/2008,v1996,262.0,,,,,,,,12833.0,553.0,202.0,4147279.0,,13652 CANTARA STREET,PANORAMA,CA,91402,LOS ANGELES,KFH-PANORAMA,,29.12239,5928843.0,,,,,,,,,,,,4566110.0,909757.0,4675706.0,4254370.0,,,,,,,2004,unique reports,,,,,,,,,
50138,2004-01-01,2004-12-31,06/14/2017,06/14/2017,v1996,439.0,,,,,,,,20653.0,739.0,390.0,26236001.0,,4867 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,KFH-SUNSET,,33.072666,42832480.0,,,,,,,,,,,,11330239.0,1485633.0,11356215.0,10143624.0,,,,,,,2004,unique reports,,,,,,,,,
50139,2004-01-01,2004-12-31,06/19/2017,06/19/2017,v1996,352.0,,,,,,,,17842.0,665.0,582.0,5118081.0,,9400 ROSECRANS AVENUE,BELLFLOWER,CA,90706,LOS ANGELES,KFH - BELLFLOWER,,28.527171,4819331.0,,,,,,,,,,,,7185589.0,931399.0,5978175.0,5585264.0,,,,,,,2004,unique reports,,,,,,,,,
50140,2004-01-01,2004-12-31,02/20/2007,02/16/2007,v1996,408.0,,,,,,,,23327.0,454.0,575.0,5801418.0,,9961 SIERRA AVENUE,FONTANA,CA,92335,SAN BERNARDINO,KFH- FONTANA,,31.602889,9727198.0,,,,,,,,,,,,9515139.0,1281955.0,3102710.0,2739960.0,,,,,,,2004,unique reports,,,,,,,,,
50144,2004-01-01,2004-12-31,02/12/2007,02/09/2007,v1996,283.0,763314783.0,95579016.0,667735767.0,119615460.0,143571625.0,55867326.0,459238034.0,6357.0,2742.0,900.0,28096503.0,5340.0,3828 DELMAS TERRACE,CULVER CITY,CA,90231-2439,LOS ANGELES,BROTMAN MEDICAL CENTER,,0.14957,7597741.0,-18002.0,38689477.0,266250.0,8382756.0,742252.0,600133.0,16273.0,15930784.0,,19985859.0,10493801.0,677379902.0,85934881.0,34495616.0,32774938.0,,,,,,,2004,unique reports,,,,,,,,,
50145,2004-01-01,2004-12-31,05/01/2007,04/11/2007,v1996,159.0,554960061.0,299534808.0,255425253.0,289603632.0,92958947.0,13010623.0,277568437.0,11671.0,5411.0,1139.0,51749442.0,88974.0,23625 W.R. HOLMAN HIGHWAY,MONTEREY,CA,93942-6032,MONTEREY,COMMUNITY HOSP. MONTEREY PENINSULA,41152082.0,0.453144,,-1437354.0,169646987.0,3979453.0,68612542.0,1017884.0,102653900.0,945265.0,,,86640449.0,56973072.0,403347880.0,149349881.0,87855329.0,79677761.0,,,,,,,2004,unique reports,,,,,,,,,
50146,2003-10-01,2004-09-30,01/19/2010,01/05/2010,v1996,153.0,642194188.0,234672013.0,407522175.0,265690007.0,85545523.0,14051234.0,286165432.0,4518.0,1127.0,798.0,,,1500 EAST DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,CITY OF HOPE NATIONAL MEDICAL CENTER,,,9576022.0,13308007.0,266891703.0,,161648262.0,,,,,,81657536.0,60647036.0,385608044.0,256586144.0,21760387.0,20200658.0,,,,,,,2004,unique reports,,,,,,,,,
50148,2003-07-01,2004-06-30,09/26/2006,09/26/2006,v1996,24.0,22870306.0,13741437.0,9128869.0,15495699.0,1273471.0,,4542475.0,725.0,264.0,147.0,1722485.0,,1065 BUCKS LAKE RD.,QUINCY,CA,95971-,PLUMAS,PLUMAS DISTRICT HOSPITAL MCARE RPT,2211382.0,0.850866,,692682.0,3867606.0,96902.0,2565884.0,,,,3935120.0,,5296240.0,1534771.0,5843458.0,10729188.0,1743883.0,1653578.0,,,,,,,2004,unique reports,,,,,,,,,
50149,2004-01-01,2004-12-31,10/26/2017,10/23/2017,v1996,271.0,623276262.0,173576568.0,449699694.0,206598988.0,89268066.0,45242050.0,312235880.0,13833.0,1583.0,6967.0,21971220.0,38913.0,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,LOS ANGELES,CALIFORNIA HOSPITAL MEDICAL CENTER,22097251.0,0.246825,,-47170810.0,61175538.0,,24733126.0,,,,20469873.0,,-5452694.0,19953522.0,457781404.0,165494858.0,18543265.0,17142396.0,,,,,,,2004,unique reports,,,,,,,,,
50150,2004-01-01,2004-12-31,07/26/2007,07/02/2007,v1996,104.0,241028334.0,87998180.0,153030154.0,85425182.0,21156471.0,1234899.0,97447388.0,6462.0,3341.0,810.0,21329966.0,19609.0,155 GLASSON WAY,GRASS VALLEY,CA,95945-,NEVADA,SIERRA NEVADA MEMORIAL HOSPITAL,2802305.0,0.335194,4321321.0,8312807.0,26699328.0,1823601.0,23781849.0,173656.0,,,24022993.0,,99690301.0,8429159.0,123203281.0,113771615.0,25336486.0,23819131.0,,,,,,,2004,unique reports,,,,,,,,,
50152,2003-07-01,2004-06-30,04/17/2015,11/24/2014,v1996,150.0,471515192.0,118734929.0,352780263.0,123184172.0,65315632.0,46196689.0,187967831.0,5122.0,2105.0,859.0,24434308.0,5000.0,900 HYDE STREET,SAN FRANCISCO,CA,94109-,SAN FRANCISO,SAINT FRANCIS MEMORIAL HOSPITAL,20794037.0,0.23619,2896497.0,5088173.0,48048873.0,145770.0,63454274.0,6834.0,6037029.0,,33090878.0,,27542217.0,18158545.0,340278236.0,131236956.0,23987679.0,22268608.0,,,,,,,2004,unique reports,,,,,,,,,
50153,2003-07-01,2004-06-30,04/25/2014,04/15/2014,v1996,302.0,759063315.0,180263899.0,578799416.0,175512680.0,173282319.0,40399021.0,281073916.0,11689.0,3543.0,2043.0,40867092.0,27790.0,2105 FOREST AVENUE,SAN JOSE,CA,95128-,SANTA CLARA,O CONNOR HOSPITAL,8321173.0,0.208771,,28766851.0,41046631.0,1631702.0,36258746.0,,59033088.0,,53317485.0,,103510658.0,42333347.0,520816439.0,229093419.0,42403756.0,40244981.0,,,,,,,2004,unique reports,,,,,,,,,
50155,2004-01-01,2004-05-26,02/09/2007,02/04/2007,v1996,49.0,7154391.0,2594978.0,4559413.0,3457975.0,2237540.0,80341.0,4648738.0,337.0,255.0,42.0,1472863.0,,323 SOUTH HELIOTROPE,MONROVIA,CA,91016,LOS ANGELES,MONROVIA COMMUNITY HOSPITAL,,0.437188,,-134661.0,4398818.0,,,,,,,,2314617.0,3841963.0,6966619.0,187772.0,2083524.0,1938376.0,,,,,,,2004,unique reports,,,,,,,,,
50158,2004-01-01,2004-12-31,03/27/2008,03/27/2008,v1996,84.0,411321817.0,51659881.0,359661936.0,57915160.0,27903629.0,14553789.0,267875632.0,3240.0,1952.0,214.0,15464493.0,38612.0,\6237 VENTURA BLVD,ENCINO,CA,91436,LOS ANGELES,ENCINO TARZANA MEDICAL CENTER,926851.0,0.150514,789222.0,28489.0,8820839.0,1825975.0,524804.0,904970.0,368103.0,,7001919.0,,8759628.0,9589589.0,302523652.0,63252883.0,19194552.0,18385260.0,,,,,,,2004,unique reports,,,,,,,,,
50159,2003-07-01,2004-06-30,09/14/2007,09/14/2007,v1996,180.0,332624023.0,88445046.0,244178977.0,232133689.0,81543569.0,28669519.0,66741652.0,7909.0,997.0,4140.0,12085515.0,17454.0,3291 LOMA VISTA ROAD,VENTURA,CA,93003-,VENTURA,VENTURA COUNTY MEDICAL CENTER,45207992.0,0.412971,,12622646.0,50553854.0,,25426062.0,,,,15730474.0,,36278454.0,19384998.0,179075706.0,56799883.0,8888176.0,8704751.0,,,,,,,2004,unique reports,,,,,,,,,
50167,2003-07-01,2004-06-30,07/25/2017,07/24/2017,v1996,178.0,257979904.0,135936777.0,122043127.0,155811896.0,58395975.0,35832050.0,80507768.0,9209.0,1156.0,3747.0,14365889.0,40234.0,500 WEST HOSPITAL ROAD,FRENCH CAMP,CA,95231,SAN JOAQUIN,SAN JOAQUIN GENERAL HOSPITAL,80318947.0,0.466939,,8566639.0,68902038.0,4938320.0,27688786.0,,16621120.0,,25966181.0,,75178587.0,16812373.0,181791764.0,78869488.0,14528785.0,13500291.0,,,,,,,2004,unique reports,,,,,,,,,
50168,2003-07-01,2004-06-30,03/12/2010,03/12/2010,v1996,224.0,862274143.0,292751467.0,569522676.0,241334457.0,88660958.0,36918631.0,436846936.0,13203.0,4163.0,364.0,40359263.0,,101 EAST VALENCIA MESA DRIVE,FULLERTON,CA,92835,ORANGE,ST. JUDE MEDICAL CENTER,,0.230101,13875700.0,162276123.0,112435509.0,1428223.0,48168589.0,4212500.0,9913664.0,,49310960.0,,198168482.0,44041636.0,635777561.0,279495062.0,45251503.0,42397379.0,,,,,,,2004,unique reports,,,,,,,,,
50169,2003-10-01,2004-09-30,03/23/2017,03/22/2017,v1996,287.0,911203516.0,243120161.0,668083355.0,208871969.0,131021238.0,66339989.0,414559337.0,16702.0,3577.0,2109.0,35865235.0,26778.0,12401 EAST WASHINGTON BLVD,WHITTIER,CA,90602,LOS ANGELES,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,19316083.0,0.169232,8813183.0,408657.0,51173742.0,1684354.0,31932154.0,283730.0,13683982.0,,69727766.0,,135051771.0,28756772.0,621841382.0,275780014.0,33241543.0,32007148.0,,,,,,,2004,unique reports,,,,,,,,,
50172,2003-07-01,2004-06-30,02/27/2006,02/27/2006,v1996,46.0,72684187.0,23135589.0,49548598.0,21904947.0,8795560.0,2169504.0,25761243.0,1841.0,741.0,470.0,4984676.0,17409.0,3300 RENNER DRIVE,FORTUNA,CA,95440,HUMBOLDT,REDWOOD MEMORIAL HOSPITAL,2348145.0,0.27569,817201.0,3919097.0,8189470.0,250225.0,4916301.0,51207.0,770611.0,,8839947.0,,19589384.0,7547519.0,37669247.0,34981408.0,5970749.0,5620796.0,,,,,,,2004,unique reports,,,,,,,,,
50173,2003-09-01,2004-08-31,12/14/2009,11/25/2009,v1996,101.0,142462554.0,30391143.0,112071411.0,35809263.0,16805986.0,5099520.0,70652304.0,2655.0,1200.0,509.0,11047395.0,,3350 W . BALL ROAD,ANAHIEM,CA,92804,ORANGE,ANAHEIM GENERAL HOSPITAL,,0.225031,,-276503.0,3466112.0,28069.0,7764908.0,,372969.0,,12390274.0,,6958572.0,8109760.0,109688298.0,32774256.0,9365161.0,9005786.0,,,,,,,2004,unique reports,,,,,,,,,
50174,2003-07-01,2004-06-30,09/20/2017,09/19/2017,v1996,238.0,896239441.0,243616342.0,652623099.0,223851560.0,101255965.0,38814707.0,457077483.0,12481.0,5318.0,1466.0,62237641.0,33184.0,1165 MONTGOMERY DRIVE,SANTA ROSA,CA,95404,SONOMA,SANTA ROSA MEMORIAL HOSPITAL,11730593.0,0.228692,,50519213.0,75269299.0,1520660.0,53361697.0,3021387.0,1513204.0,,43607244.0,,94586343.0,58973905.0,657182862.0,225204559.0,65478145.0,61830380.0,,,,,,,2004,unique reports,,,,,,,,,
50175,2003-06-01,2004-10-31,2010-01-13 00:00:00,2010-01-07 00:00:00,v1996,159.0,439737568.1450677,41760546.0,390262490.9148936,64095502.53384913,46354221.28626692,12946823.125725338,251239274.90328822,7655.667311411992,1268.228239845261,1609.0696324951646,12558716.166344294,18218.14313346228,15151 JANINE DRIVE,WHITTIER,CA,90605,LOS ANGELES,WHITTIER HOSPITAL MEDICAL CENTER,,0.14806550000000002,623225.0,53183.0,29289276.5,581893.5,5380082.0,,33117.5,34958.0,6665769.5,,15040581.5,6385196.5,,,,,0.0,0.0,,,,,2004,weighted_average,242595.0,,4.0,517.0,517.0,2.0,1.0,365.0,2004-10-31
50179,2003-02-01,2004-01-31,09/25/2006,09/25/2006,v1996,122.0,411622729.0,92357317.0,319265412.0,94959518.0,55515602.0,11389231.0,31921911.0,8980.0,2451.0,1656.0,17430265.0,5048.0,825 DELBON AVENUE,TURLOCK,CA,95382-,STANISLAUS,EMANUEL MEDICAL CENTER,,0.206018,,1157798.0,35332919.0,1249721.0,12558586.0,8678246.0,3327738.0,,24607284.0,,60566913.0,6358999.0,261337741.0,146818401.0,17280317.0,16946410.0,,,,,,,2004,unique reports,,,,,,,,,
50180,2004-01-01,2004-12-31,04/17/2015,11/03/2014,v1996,304.0,1508402902.0,504475825.0,1003927077.0,414946857.0,292451878.0,144746175.0,707592280.0,16305.0,6105.0,438.0,71810606.0,85986.0,1601 YGNACIO VALLEY ROAD,WALNUT CREEK,CA,94598-3194,CONTRA COSTA,JOHN MUIR MEDICAL CENTER,32524857.0,0.226134,16367040.0,20096943.0,86128806.0,3040382.0,63295211.0,,20573574.0,,80433802.0,,97503174.0,44221568.0,1189252493.0,306756128.0,110804643.0,103179795.0,,,,,,,2004,unique reports,,,,,,,,,
50188,2003-06-01,2004-05-31,02/13/2006,02/08/2006,v1996,113.0,552718265.0,98026017.0,454692248.0,106458109.0,49230625.0,21784626.0,317856726.0,5712.0,1899.0,132.0,18537963.0,16731.0,1815 POLLARD RD.,LOS GATOS,CA,95030,SANTA CLARA,COMM HOSP.& REHAB- LOS GATOS,2354576.0,0.18574,8539561.0,20684.0,28109530.0,27848.0,139904.0,12737572.0,332278.0,56139.0,18671468.0,,29110649.0,15976895.0,377894983.0,155182714.0,25238288.0,22953592.0,,,,,,,2004,unique reports,,,,,,,,,
50189,2003-10-01,2004-09-30,05/18/2007,05/16/2007,v1996,41.0,82979647.0,36020218.0,46959429.0,34827471.0,5485561.0,1466652.0,23530833.0,2607.0,462.0,300.0,3064891.0,2647.0,300 CANAL STREET,KING CITY,CA,93930-,MONTEREY,MEE MEMORIAL HOSPITAL,,0.396437,2819838.0,3981294.0,18439082.0,296885.0,3983024.0,229116.0,432676.0,,4977633.0,,9519347.0,5953996.0,34694036.0,48285611.0,2618311.0,2520623.0,,,,,,,2004,unique reports,,,,,,,,,
50191,2003-07-01,2004-06-30,02/23/2006,02/22/2006,v1996,361.0,700035570.0,172539908.0,527495662.0,184782028.0,62522877.0,45843537.0,362919052.0,10703.0,2608.0,3321.0,34646616.0,12312.0,1050 LINDEN AVENUE,LONG BEACH,CA,90813,LOS ANGELES,ST. MARY MEDICAL CENTER,,0.205607,,-6343029.0,47643273.0,1017340.0,21015591.0,1453260.0,,24077.0,36482770.0,,31916443.0,27330950.0,523274645.0,169096771.0,26315072.0,24463403.0,,,,,,,2004,unique reports,,,,,,,,,
50192,2003-07-01,2004-06-30,02/15/2007,02/13/2007,v1996,27.0,49086815.0,20834854.0,28251961.0,22184786.0,4257773.0,,10653536.0,2350.0,514.0,846.0,2485854.0,,372 WEST CYPRESS,REEDLEY,CA,93654-,FRESNO,SIERRA KINGS DISTRICT HOSPITAL,,0.445384,170393.0,391138.0,8155376.0,314808.0,3350863.0,,209643.0,,6380207.0,,11638290.0,8883123.0,14825225.0,30334602.0,2076271.0,2006941.0,,,,,,,2004,unique reports,,,,,,,,,
50193,2004-01-01,2004-12-31,02/12/2007,02/08/2007,v1996,124.0,240039294.0,67814781.0,172224513.0,65070278.0,20314828.0,6483760.0,94007538.0,3788.0,1101.0,96.0,7173945.0,44148.0,31872 SOUTH COAST HWY,LAGUNA BEACH,CA,92677,ORANGE,SOUTH COAST MEDICAL CENTER,11297940.0,0.255909,1514934.0,447906.0,19673375.0,1638826.0,21357169.0,662362.0,6360715.0,,27343122.0,,23584332.0,25594188.0,144693649.0,94359343.0,9884010.0,9088595.0,,,,,,,2004,unique reports,,,,,,,,,
50194,2003-08-01,2004-07-31,03/21/2017,03/17/2017,v1996,106.0,469255075.0,98611759.0,370643316.0,96958402.0,49945569.0,12895522.0,230319543.0,6295.0,1705.0,2230.0,19196596.0,18067.0,75 NIELSON STREET,WATSONVILLE,CA,95076,SANTA CRUZ,WATSONVILLE COMMUNITY,12859715.0,0.152413,,-24519.0,54748708.0,,,,14193749.0,,,,15980592.0,9151459.0,293149420.0,171501333.0,19576158.0,18385037.0,,,,,,,2004,unique reports,,,,,,,,,
50195,2003-07-01,2004-06-30,07/30/2015,07/28/2015,v1996,337.0,642815943.0,246930834.0,395885109.0,217024239.0,129183908.0,33881039.0,373392602.0,15320.0,5316.0,1989.0,65684818.0,8012.0,2000 MOWRY AVENUE,FREMONT,CA,94538,ALAMEDA,WASHINGTON HOSPITAL DISTRICT,3862816.0,0.316632,13719382.0,4299036.0,99810392.0,4094989.0,48283247.0,,8980712.0,,58403800.0,,67052054.0,33601092.0,530536647.0,98854562.0,76385954.0,70466815.0,,,,,,,2004,unique reports,,,,,,,,,
50196,2004-01-01,2004-12-31,07/26/2007,07/24/2007,v1996,45.0,133536286.0,44260434.0,89275852.0,39821452.0,27265701.0,,41080061.0,3556.0,526.0,1512.0,3050341.0,13633.0,1025 N. DOUTY,HANFORD,CA,93230-,KINGS COUNTY,CENTRAL VALLEY GENERAL HOSPITAL,5722273.0,0.275352,,146381.0,7866219.0,126671.0,2560294.0,,144869.0,,4869735.0,,5508419.0,8570502.0,68319762.0,65262842.0,3245874.0,3080616.0,,,,,,,2004,unique reports,,,,,,,,,
50197,2003-07-01,2004-06-30,06/26/2007,06/26/2007,v1996,242.0,649114209.0,163508671.0,485605538.0,158003567.0,42182752.0,91989354.0,323643383.0,7475.0,3626.0,77.0,49115591.0,22235.0,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062-2799,SAN MATEO,SEQUOIA HEALTH SERVICE,8073338.0,0.225096,5334436.0,20148735.0,36726378.0,366433.0,22867908.0,,,,22330485.0,,44920717.0,24103549.0,485400105.0,163093592.0,59075241.0,56227780.0,,,,,,,2004,unique reports,,,,,,,,,
50204,2004-01-01,2004-12-31,02/12/2007,02/07/2007,v1996,101.0,288698853.0,68333913.0,220364940.0,66485751.0,27191419.0,11860952.0,156916586.0,5541.0,2199.0,203.0,19108865.0,27222.0,43830 NORTH 10TH STREET WEST,LANCASTER,CA,93534,LOS ANGELES,LANCASTER COMMUNITY HOSPITAL,6923430.0,0.205025,3820731.0,-974653.0,12342444.0,,1998231.0,,,,5737519.0,,15633515.0,6701133.0,208338909.0,80359944.0,18585738.0,16867452.0,,,,,,,2004,unique reports,,,,,,,,,
