provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
100113,2014-07-01,2015-06-30,12/23/2015,12/16/2015,v2010,726.0,3886064913.0,1242580669.0,2643484244.0,1197494785.0,426420678.0,254496205.0,1786698306.0,52271.0,11423.0,3426.0,246840819.0,688339.0,1600 ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,UF HEALTH SHANDS,,0.285301,58376447.0,2879.0,674186899.0,,,,-540103972.0,,,,235233184.0,187056717.0,,,,,-142160.0,-284155.0,207322033.0,,103693839.0,,2015,unique reports,,,,,,,,,
100117,2014-10-01,2015-09-30,03/16/2016,03/10/2016,v2010,136.0,533222391.0,123216391.0,410006000.0,109364539.0,77272903.0,,175408222.0,7900.0,2947.0,240.0,23898345.0,11787.0,1350 THIRTEENTH AVENUE SOUTH,JACKSONVILLE BEACH,FL,32250,DUVAL,BAPTIST MEDICAL CENTER-BEACHES,,0.185916,7617918.0,1000.0,53639000.0,-1401000.0,-28140000.0,-125000.0,-6182000.0,,-37016000.0,,21476000.0,14309000.0,,,,,7262.0,-140400.0,30136720.0,,4281178.0,,2015,unique reports,,,,,,,,,
100118,2015-01-01,2015-12-31,06/28/2016,06/24/2016,v2010,99.0,608646834.0,179827723.0,428819111.0,150116565.0,42940354.0,12203531.0,202005753.0,7888.0,3670.0,197.0,36373806.0,9859.0,60 MEMORIAL MEDICAL PARKWAY,PALM COAST,FL,32614,FLAGLER,MEMORIAL HOSPITAL FLAGLER,,0.202286,13494868.0,202557109.0,74108971.0,-3637644.0,-19234906.0,,-16313003.0,,-26960443.0,,226989794.0,24239298.0,,,,,-92232.0,-95389.0,19073080.0,535.0,9487453.0,-7659621.0,2015,unique reports,,,,,,,,,
100121,2014-10-01,2015-12-31,2018-09-17 00:00:00,2018-09-07 00:00:00,v2010,72.0,299698351.40000004,34314572.0,250655126.4,46231983.2,12913947.6,2713516.6,126238899.4,2603.8,769.4000000000001,317.0,7299365.600000001,14955.2,2200 OSPREY BLVD,BARTOW,FL,33831,POLK,BARTOW REGIONAL MEDICAL CENTER,,0.129318,8529329.0,-1136324.0,36902358.0,-161250.0,-1424755.5,-295459.5,,-1239.5,-2414974.5,-247549.5,9010692.0,36806402.5,,,,,-17119.4,-15263.2,1641349.5,918.5,4500323.5,,2015,weighted_average,571351.0,,1.0,455.0,455.0,2.0,1.0,364.0,2015-12-31
100122,2014-04-01,2015-03-31,09/29/2015,09/29/2015,v2010,110.0,961795064.0,107438147.0,854356917.0,92316765.0,27627263.0,7095150.0,363350388.0,5223.0,2626.0,684.0,19831608.0,20675.0,151 REDSTONE AVENUE,CRESTVIW,FL,32536,OKALOOSA,NORTH OKALOOSA MEDICAL CENTER,,0.069928,4215193.0,-462311.0,49901337.0,-2602389.0,-25617578.0,-4599503.0,-2071624.0,-19050.0,-16168835.0,-4249152.0,19632073.0,-129623244.0,,,,,45090.0,-50592.0,15895164.0,4372.0,15390502.0,,2015,unique reports,,,,,,,,,
100124,2014-06-01,2015-05-31,11/06/2015,11/05/2015,v2010,121.0,407336836.0,72378005.0,334958831.0,61330262.0,8879438.0,2007919.0,121616395.0,3633.0,1223.0,931.0,9282850.0,3654.0,6002 BERRYHILL ROAD,MILTON,FL,32570,SANTA ROSA,SANTA ROSA MEDICAL CENTER,,0.111167,5047512.0,3604704.0,26964177.0,,-840255.0,-36519.0,-9563.0,,-1117530.0,-239131.0,10796535.0,24399295.0,,,,,-1159.0,-32295.0,208569.0,,12236977.0,,2015,unique reports,,,,,,,,,
100125,2014-10-01,2015-09-30,08/05/2016,08/04/2016,v2010,142.0,887690273.0,175976730.0,711713543.0,214718035.0,70906008.0,23407508.0,338394538.0,10393.0,1389.0,1993.0,18086431.0,7425.0,975 BAPTIST WAY,HOMESTEAD,FL,33033,MIAMI-DADE,HOMESTEAD HOSPITAL,,0.221703,2552140.0,4513.0,34341822.0,-650222.0,-7487659.0,,-591350.0,,-21659113.0,,36422317.0,45189178.0,,,,,87889.0,-40498.0,86173651.0,,74165939.0,-2213627.0,2015,unique reports,,,,,,,,,
100126,2014-10-01,2015-09-30,03/01/2016,02/29/2016,v2010,167.0,801245363.0,101881411.0,699363952.0,98206753.0,49090875.0,6046870.0,408315528.0,4871.0,2292.0,81.0,20717896.0,8734.0,1501 PASADENA AVE S,ST PETERSBURG,FL,33707,PINELLAS,PALMS OF PASADENA HOSPITAL,,0.101469,6433953.0,1588.0,27270674.0,,-4280000.0,-3007.0,-341393.0,,-5278619.0,-942110.0,15118735.0,7306579.0,,,,,-13040.0,-79655.0,7037710.0,465.0,7691327.0,,2015,unique reports,,,,,,,,,
100127,2015-01-01,2015-12-31,01/18/2017,01/12/2017,v2010,466.0,2163438157.0,527959853.0,1635478304.0,448100073.0,117131512.0,49831178.0,1066319545.0,25010.0,8773.0,911.0,91354805.0,52238.0,300 PINELLAS ST,CLEARWATER,FL,33756-3804,PINELLAS,MORTON PLANT HOSPITAL,,0.18685,62144793.0,138018.0,227896201.0,-12532768.0,-165228921.0,-4247803.0,-71528654.0,-541432.0,-77489785.0,-2149544.0,649495082.0,44811917.0,,,,,-68499.0,-88599.0,113440148.0,63508.0,26333275.0,,2015,unique reports,,,,,,,,,
100128,2014-10-01,2015-09-30,02/01/2017,01/18/2017,v2010,905.0,5830526184.0,1092368691.0,4738157493.0,1207956047.0,352633296.0,160480516.0,3294480205.0,42735.0,9642.0,5323.0,204004257.0,145146.0,1 TAMPA GENERAL CIRCLE,TAMPA,FL,33606-3508,HILLSBOROUGH,TAMPA GENERAL HOSPITAL,,0.170431,59195885.0,139672990.0,484203363.0,-2977322.0,-171559651.0,,-12376515.0,-2491779.0,-244468535.0,,352250256.0,313626393.0,,,,,-286249.0,-42027.0,374692192.0,,88044999.0,,2015,unique reports,,,,,,,,,
100130,2014-10-01,2015-09-30,04/29/2016,04/22/2016,v2010,54.0,124440107.0,33761017.0,90679090.0,43821991.0,10507636.0,2399804.0,45805314.0,2393.0,443.0,415.0,4953421.0,5689.0,39200 HOOKER HIGHWAY,BELLE GLADE,FL,33430,PALM BEACH,LAKESIDE MEDICAL CENTER,,0.289319,826656.0,799519.0,45746476.0,,,,,,,,5993352.0,7694305.0,,,,,22749.0,-4939.0,1266970.0,,12591354.0,,2015,unique reports,,,,,,,,,
100131,2015-01-01,2015-12-31,06/24/2016,06/23/2016,v2010,351.0,2513757281.0,343976399.0,2169780882.0,262436352.0,140356223.0,49755504.0,1557070501.0,21825.0,6378.0,777.0,69975962.0,51161.0,2801 NE 209TH ST AT BISCAYNE BLVD,MIAMI,FL,33180-,DADE,AVENTURA HOSPITAL AND MED CTR,,0.104753,16510496.0,4782.0,109919289.0,-5373359.0,-35489859.0,-26975734.0,-49479836.0,,-68270499.0,-2027805.0,10908607.0,24387386.0,,,,,264460.0,-615346.0,47763997.0,3777.0,68858546.0,,2015,unique reports,,,,,,,,,
100132,2015-01-01,2015-12-31,01/18/2017,01/12/2017,v2010,147.0,545834273.0,115937978.0,429896295.0,97521465.0,28811842.0,9456899.0,223243152.0,6670.0,1706.0,398.0,14074694.0,6480.0,301 N. ALEXANDER STREET,PLANT CITY,FL,33564-,HILLSBOROUGH,SOUTH FLORIDA BAPTIST HOSPITAL,,0.162817,9561330.0,-738.0,41318813.0,-1004175.0,-35760332.0,-59922.0,-23685510.0,-78935.0,-6089791.0,-495731.0,95198694.0,5866749.0,,,,,4953.0,-23011.0,44627323.0,22768.0,11979026.0,,2015,unique reports,,,,,,,,,
100134,2014-10-01,2015-09-30,03/31/2016,03/17/2016,v2010,25.0,66503363.0,26401524.0,40101839.0,26415918.0,855053.0,,1880130.0,161.0,100.0,5.0,1364519.0,,159 NORTH 3RD STREET,MACCLENNY,FL,32063,BAKER,ED FRASER MEMORIAL HOSPITAL,,0.408736,1486496.0,9047391.0,13129843.0,,-4965659.0,,-400516.0,,-7024538.0,,13166106.0,8398770.0,,,,,,,14561200.0,,4387266.0,,2015,unique reports,,,,,,,,,
100135,2014-10-01,2015-09-30,03/16/2016,03/15/2016,v2010,389.0,2197533212.0,589556916.0,1607976296.0,556328006.0,149227059.0,56946026.0,851818340.0,28917.0,6446.0,1634.0,72299563.0,93305.0,MAGNOLIA DRIVE & MICCOSUKEE ROAD,TALLAHASSEE,FL,32308-,LEON,TALLAHASSEE MEMORIAL HOSPITAL,,0.235615,29128443.0,227254511.0,265233451.0,,,,,,,,330429895.0,91627333.0,,,,,-147034.0,,167893927.0,88627.0,99293103.0,,2015,unique reports,,,,,,,,,
100137,2014-07-01,2015-06-30,12/15/2015,12/14/2015,v2010,193.0,1334109326.0,173717142.0,1160392184.0,138329127.0,71091010.0,14374019.0,615188353.0,8787.0,2743.0,1748.0,25285961.0,5178.0,40100 US HIGHWAY 27,DAVENPORT,FL,33837,POLK,HEART OF FLORIDA REGIONAL MEDICAL CE,,0.078714,3567321.0,-1142907.0,96422177.0,-87833.0,-2457067.0,-7534.0,-236533.0,-5836.0,-3719833.0,-427128.0,28443093.0,77335131.0,,,,,-122526.0,-150285.0,222365.0,70.0,28255141.0,,2015,unique reports,,,,,,,,,
100140,2014-10-01,2015-09-30,03/16/2016,03/10/2016,v2010,54.0,265021974.0,74107539.0,190914435.0,58954345.0,31626461.0,,58326233.0,4244.0,1268.0,258.0,9163051.0,2710.0,1250 SOUTH 18TH STREET,FERNANDINA BEACH,FL,32034,NASSAU,BAPTIST MEDICAL CTR-NASSAU,,0.184931,3089685.0,1000.0,37183000.0,-937000.0,-14532000.0,-37000.0,,,-22776000.0,,11924000.0,6735000.0,,,,,-7509.0,,14845201.0,,1953476.0,,2015,unique reports,,,,,,,,,
100142,2014-10-01,2015-09-30,03/15/2016,03/14/2016,v2010,66.0,123239133.0,46046107.0,77193026.0,47271464.0,7798155.0,1390602.0,27202321.0,2937.0,1386.0,130.0,9270218.0,9726.0,4250 HOSPITAL DRIVE,MARIANNA,FL,32466,JACKSON,JACKSON HOSPITAL  MARIANNA,,0.323966,1537308.0,12739201.0,20345701.0,,-36818548.0,,,,,,32042536.0,9867530.0,,,,,-1065.0,-23060.0,7903369.0,,2933030.0,,2015,unique reports,,,,,,,,,
100150,2014-10-01,2015-09-30,03/03/2016,03/02/2016,v2010,78.0,402294467.0,117656945.0,284637522.0,86786367.0,32750171.0,7883880.0,150558606.0,3837.0,1334.0,298.0,13335124.0,32147.0,5900 COLLEGE ROAD,KEY WEST,FL,33040,MONROE,LOWER KEYS MEDICAL CENTER,,0.152627,4064350.0,-299026.0,28995376.0,,-2859339.0,-46466.0,-278689.0,-17058.0,-1395248.0,-328116.0,16497644.0,-11283739.0,,,,,-7894.0,-94281.0,5731097.0,1520.0,19072875.0,,2015,unique reports,,,,,,,,,
100151,2015-01-01,2015-12-31,06/28/2016,06/24/2016,v2010,249.0,1215301341.0,457335732.0,757965609.0,404781279.0,91460581.0,27653700.0,585359284.0,12602.0,5916.0,51.0,107867160.0,307575.0,4500 SAN PABLO ROAD,JACKSONVILLE,FL,32224,DUVAL,MAYO CLINIC FLORIDA,,0.307137,18182976.0,75243.0,238795713.0,,-92824561.0,,,,-72207733.0,,497954974.0,296845990.0,,,,,353635.0,-124566.0,13294716.0,1080690.0,16421033.0,,2015,unique reports,,,,,,,,,
100154,2014-10-01,2015-09-30,08/05/2016,08/04/2016,v2010,364.0,1811836796.0,495383163.0,1316453633.0,461058381.0,147155477.0,89785674.0,740115261.0,15129.0,2900.0,1340.0,39606276.0,20473.0,6200 SW 73RD STREET,MIAMI,FL,33143,DADE,SOUTH MIAMI HOSPITAL,,0.248529,56531422.0,12745.0,230424960.0,-2766892.0,-97185099.0,-2928893.0,-22829205.0,,-66450339.0,,80812671.0,76277134.0,,,,,177051.0,,77538700.0,,51509519.0,-4615878.0,2015,unique reports,,,,,,,,,
100156,2014-11-01,2015-10-31,04/21/2016,04/08/2016,v2010,67.0,440422629.0,70301471.0,370121158.0,60010890.0,27604130.0,4862232.0,140916367.0,4392.0,2681.0,154.0,22546136.0,17749.0,1050 N. COMMERCE BLVD,LAKE CITY,FL,32055-,COLUMBIA,LAKE CITY MEDICAL CENTER,,0.108746,9517026.0,5194.0,21513436.0,-1321869.0,-3867197.0,-2543495.0,-7645100.0,,-18366633.0,-2691971.0,3109720.0,5428788.0,,,,,69264.0,-120977.0,1798197.0,2462.0,10106641.0,,2015,unique reports,,,,,,,,,
100157,2014-10-01,2015-09-30,03/31/2016,03/18/2016,v2010,765.0,3382312442.0,659123442.0,2723189000.0,606962781.0,191066298.0,54637389.0,1507514158.0,40662.0,12632.0,2335.0,117066341.0,200886.0,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805-,POLK,LAKELAND REGIONAL MED CTR,,0.167565,19817699.0,647000.0,346663346.0,-9721221.0,-138347867.0,-825337.0,-85645683.0,,-345780758.0,,200975000.0,113467000.0,,,,,-360687.0,-711919.0,151688348.0,40664.0,49126180.0,,2015,unique reports,,,,,,,,,
100161,2014-06-01,2015-05-31,11/06/2015,11/03/2015,v2010,208.0,1186109600.0,172470904.0,1013638696.0,145326691.0,41975763.0,14050148.0,516397860.0,10744.0,3604.0,507.0,33830959.0,17286.0,1401 W. SEMINOLE BLVD,SANFORD,FL,32771,SEMINOLE,CENTRAL FLORIDA REGIONAL HOSPITAL,,0.107809,5111061.0,19007.0,48342540.0,-1693128.0,-12473582.0,-8066499.0,-14052498.0,,-28898699.0,-4717814.0,29195090.0,14773092.0,,,,,-14239.0,-183590.0,8293861.0,5125.0,29219893.0,,2015,unique reports,,,,,,,,,
100166,2015-01-01,2015-12-31,06/02/2016,05/18/2016,v2010,139.0,838334871.0,113344629.0,724990242.0,106766397.0,59662548.0,11313571.0,451788468.0,7426.0,3776.0,102.0,34836634.0,25505.0,5731 BEE RIDGE RD,SARASOTA,FL,34233-,SARASOTA,DOCTORS HOSPITAL OF SARASOTA,,0.118139,12684393.0,1855.0,52300780.0,-1451173.0,-19683170.0,-2264309.0,-4353078.0,,-27271963.0,-5340790.0,21114537.0,9839083.0,,,,,12770.0,-11642.0,8662743.0,5316.0,13120611.0,,2015,unique reports,,,,,,,,,
100167,2014-09-01,2015-08-31,02/16/2016,02/09/2016,v2010,584.0,2905475724.0,377565970.0,2527909754.0,375986927.0,222411721.0,132442022.0,1402572096.0,24142.0,3780.0,1879.0,51350029.0,40608.0,401 NW 42ND STREET,PLANTATION,FL,33317-,BROWARD,PLANTATION GENERAL HOSPITAL,,0.106219,30659283.0,-24549.0,186068182.0,-2687046.0,-26998251.0,-7030351.0,-29724740.0,,-35601820.0,-9274849.0,77314226.0,29217260.0,,,,,72095.0,-87001.0,61564821.0,5985.0,52340756.0,,2015,unique reports,,,,,,,,,
100168,2014-07-01,2015-06-30,12/17/2015,12/14/2015,v2010,370.0,1756264164.0,386720914.0,1369543250.0,374414372.0,103545463.0,27365049.0,569809339.0,18566.0,9583.0,283.0,91230794.0,58081.0,800 MEADOWS ROAD,BOCA RATON,FL,33486,PALM BEACH,BOCA RATON REGIONAL HOSPITAL,,0.197787,56733686.0,23191.0,187320508.0,-1438997.0,-81057919.0,,-46856017.0,,-137392200.0,,89650619.0,53184909.0,,,,,-69435.0,-108917.0,5753869.0,11597.0,15158372.0,,2015,unique reports,,,,,,,,,
100173,2015-01-01,2015-12-31,06/30/2016,06/29/2016,v2010,463.0,2355651669.0,460482079.0,1895169590.0,426901795.0,168966271.0,73640937.0,1061714311.0,22102.0,5418.0,740.0,60028263.0,23459.0,3100 E FLETCHER AVE,TAMPA,FL,33613-,HILLSBOROUGH,FLORIDA HOSPITAL TAMPA,,0.160792,25015524.0,154400179.0,391892299.0,-3118442.0,-66348461.0,-549.0,,,-79325573.0,,215305617.0,60503223.0,,,,,-281601.0,-287253.0,136648292.0,23605.0,22199555.0,,2015,unique reports,,,,,,,,,
100175,2014-10-01,2015-09-30,03/16/2016,03/15/2016,v2010,49.0,94295531.0,28899784.0,65395747.0,31625587.0,6995864.0,2254323.0,14551982.0,1502.0,613.0,225.0,4190305.0,,900 NORTH ROBERT ROAD,ARCADIA,FL,34266,DESOTO,DESOTO MEMORIAL HOSPITAL,,0.319934,626907.0,1737143.0,18465014.0,-507193.0,-13494066.0,,-4887687.0,,-8640012.0,,6475716.0,3992200.0,,,,,6732.0,-36131.0,7333318.0,74948.0,3374855.0,,2015,unique reports,,,,,,,,,
100176,2015-01-01,2015-12-31,06/15/2016,06/13/2016,v2010,199.0,1115815140.0,194369613.0,921445527.0,182996504.0,88204991.0,48523573.0,593791172.0,10083.0,4591.0,176.0,47237237.0,5103.0,3360 BURNS ROAD,PALM BEACH GARDENS,FL,33410,PALM BEACH,PALM BEACH GARDENS,,0.159902,12197470.0,469471.0,125253479.0,-246904.0,-15122962.0,-7803227.0,,-48297.0,-48774690.0,,38194065.0,24035602.0,,,,,90612.0,-255247.0,9432687.0,11445.0,13734916.0,-542820.0,2015,unique reports,,,,,,,,,
100177,2014-10-01,2015-09-30,03/16/2016,03/09/2016,v2010,150.0,523438608.0,113040539.0,410398069.0,99478475.0,50437017.0,8258435.0,163139881.0,7120.0,2762.0,610.0,21651922.0,895.0,701 WEST COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32933,BREVARD,CAPE CANAVERAL HOSPITAL INC,,0.206856,4219447.0,96885397.0,46931624.0,-2316103.0,-51248965.0,-595420.0,-13627070.0,,-56846040.0,-74481.0,134082111.0,30391930.0,,,,,37604.0,-171962.0,35979154.0,1719936.0,13380011.0,,2015,unique reports,,,,,,,,,
100179,2015-01-01,2015-12-31,06/28/2016,06/24/2016,v2010,377.0,2817169617.0,330886890.0,2486282727.0,268179187.0,204113444.0,62929267.0,1296359053.0,20906.0,6559.0,895.0,67725849.0,53651.0,3625 UNIVERSITY BLVD SOUTH,JACKSONVILLE,FL,32216-,DUVAL,MEMORIAL HOSPITAL OF JACKSONVILLE,,0.092795,22156457.0,10165.0,159242355.0,-4223964.0,-73247920.0,-23857182.0,-40936519.0,-24473298.0,-83698316.0,,64120797.0,26210669.0,,,,,-206409.0,-463241.0,7795785.0,3424.0,2920825.0,,2015,unique reports,,,,,,,,,
100180,2014-05-01,2015-04-30,10/15/2015,10/07/2015,v2010,159.0,860951465.0,100556408.0,760395057.0,88119650.0,34356593.0,9695077.0,358159164.0,5744.0,1656.0,392.0,20165175.0,9689.0,6500 38TH AVENUE,SAINT PETERSBURG,FL,33710,PINELLAS,ST. PETERSBURG GENERAL,,0.093638,4025473.0,1410.0,22136718.0,-3887601.0,-30086818.0,-2644256.0,-9827739.0,,-27736918.0,-4080745.0,3128377.0,7680120.0,,,,,9118.0,-25836.0,17894811.0,3245.0,20284128.0,,2015,unique reports,,,,,,,,,
100181,2015-01-01,2015-12-31,01/18/2017,01/13/2017,v2010,128.0,371991590.0,106935008.0,265056582.0,101990081.0,86593526.0,15705175.0,97935806.0,5309.0,2470.0,114.0,47397255.0,48.0,7031 SW 62ND AVENUE,MIAMI,FL,33143,MIAMI-DADE,LARKIN COMMUNITY HOSPITAL,,0.181688,2235737.0,2057714.0,29977888.0,,-7667577.0,-266769.0,-16279238.0,-500903.0,-7440668.0,,30176892.0,32235817.0,,,,,,-43469.0,6494773.0,2883.0,10807667.0,,2015,unique reports,,,,,,,,,
100183,2015-01-01,2015-12-31,06/15/2016,06/13/2016,v2010,245.0,899719324.0,111792007.0,787927317.0,104222632.0,180445141.0,49323568.0,323311017.0,7731.0,2322.0,259.0,20845735.0,1372.0,3100 DOUGLAS ROAD,CORAL GABLES,FL,33134,DADE,CORAL GABLES HOSPITAL,,0.110179,7816378.0,88651.0,63857904.0,-378184.0,-32854637.0,-778082.0,,-53883.0,-27497239.0,,20024102.0,9487186.0,,,,,-14892.0,-124613.0,16208561.0,3331.0,8711456.0,-576890.0,2015,unique reports,,,,,,,,,
100187,2015-01-01,2015-12-31,03/10/2017,03/08/2017,v2010,360.0,1855585279.0,279566229.0,1576019050.0,263994496.0,258437289.0,85362725.0,972662253.0,21762.0,3680.0,1033.0,53490353.0,8230.0,2001 W. 68TH STREET,HIALEAH,FL,33016,DADE,PALMETTO GENERAL HOSPITAL,,0.130627,12434135.0,1075.0,134848146.0,-4391981.0,-65201629.0,-252220.0,,-145130.0,-71367773.0,,52475693.0,28999243.0,,,,,-13644.0,-357706.0,31038311.0,10487.0,20507179.0,-526881.0,2015,unique reports,,,,,,,,,
100189,2015-01-01,2015-12-31,06/28/2016,06/24/2016,v2010,223.0,1673391003.0,200290855.0,1473100148.0,169607409.0,115310876.0,38814085.0,939031873.0,15713.0,3324.0,615.0,32708591.0,45653.0,2801 NORTH STATE ROAD 7,MARGATE,FL,33063-,BROWARD,NORTHWEST MEDICAL CENTER,,0.092129,24891533.0,6197.0,72169463.0,-1659116.0,-13899598.0,-3124842.0,-19998085.0,,-33915301.0,-8722546.0,4060619.0,5846339.0,,,,,-48515.0,-327002.0,38354227.0,-5929.0,39247886.0,,2015,unique reports,,,,,,,,,
100191,2014-07-01,2015-06-30,12/23/2015,12/20/2015,v2010,233.0,1701260419.0,180330473.0,1520929946.0,189748994.0,107114552.0,31046332.0,959193043.0,13460.0,4604.0,879.0,39189958.0,39606.0,9330 SR 54,TRINITY,FL,34655,PASCO,MEDICAL CENTER OF TRINITY,,0.095853,9127277.0,51071.0,194819818.0,-3266817.0,-65478960.0,-5370006.0,-16876550.0,,-35348531.0,-6778390.0,28052848.0,15387209.0,,,,,25733.0,-329659.0,28684873.0,6870.0,18521184.0,,2015,unique reports,,,,,,,,,
100200,2014-07-01,2015-06-30,12/23/2015,12/20/2015,v2010,140.0,453684850.0,102554632.0,351130218.0,110182249.0,22449047.0,5456499.0,169098306.0,6285.0,1422.0,475.0,12348102.0,4113.0,6401 N FEDERAL HIGHWAY,FT. LAUDERDALE,FL,33308-,BROWARD,BROWARD HEALTH IMPERIAL POINT,,0.24065,3917007.0,1700.0,49126557.0,-860872.0,-53108464.0,,-3252647.0,,-27830634.0,,17729860.0,20855093.0,,,,,11747.0,-11640.0,9155332.0,,46010325.0,,2015,unique reports,,,,,,,,,
100204,2014-03-01,2015-02-28,08/06/2015,08/05/2015,v2010,394.0,2902209423.0,393323105.0,2508886318.0,285751551.0,154279453.0,57875361.0,1473409452.0,23536.0,11562.0,1116.0,107883270.0,105444.0,6500 NEWBERRY ROAD,GAINESVILLE,FL,32605-,ALACHUA,NORTH FLORIDA REG MED CNTR,,0.093347,58369180.0,496560.0,156870275.0,-5511508.0,-35933202.0,-6388732.0,-48694578.0,-17514086.0,-64101354.0,,65185564.0,27918533.0,,,,,-169182.0,302887.0,19179008.0,12076.0,36573216.0,,2015,unique reports,,,,,,,,,
100206,2014-11-01,2015-10-31,03/31/2016,03/31/2016,v2010,147.0,586061290.0,77961011.0,508100279.0,77539938.0,32742571.0,6130403.0,237257020.0,3911.0,1498.0,58.0,12439255.0,6186.0,2901 SWANN AVENUE,TAMPA,FL,33609,HILLSBOURGH,MEMORIAL HOSPITAL OF TAMPA,,0.117156,5727967.0,132767.0,44394088.0,-130469.0,-3155508.0,-16632.0,-155946.0,,-5789545.0,-1031922.0,12788890.0,5894811.0,,,,,-68253.0,-23989.0,8984782.0,693.0,9740384.0,,2015,unique reports,,,,,,,,,
100209,2015-01-01,2015-12-31,06/10/2016,06/09/2016,v2010,394.0,3217890393.0,392242335.0,2825648058.0,286472892.0,183350907.0,118470420.0,1806104603.0,23493.0,3416.0,1339.0,49154847.0,47449.0,11750 BIRD ROAD,MIAMI,FL,33175-,DADE,KENDALL REGIONAL MEDICAL CENTER,,0.084833,7452799.0,3928.0,75625030.0,-899356.0,-3788972.0,-14290099.0,-55542352.0,-5856737.0,-55766104.0,,9760307.0,25742303.0,,,,,-56923.0,-537896.0,118416091.0,-3683.0,88459282.0,,2015,unique reports,,,,,,,,,
100211,2014-10-01,2015-09-30,03/08/2016,03/07/2016,v2010,120.0,409380007.0,52545308.0,356834699.0,55167306.0,16137155.0,6830185.0,159420687.0,2581.0,879.0,65.0,7794313.0,12292.0,13100 FORT KING ROAD,DADE CITY,FL,33525,PASCO,PASCO REGIONAL MEDICAL CENTER,,0.106467,4462431.0,-836531.0,20702774.0,-77269.0,-1208192.0,-124916.0,-8644.0,-2139.0,-2155573.0,-283091.0,6686773.0,24756329.0,,,,,-27662.0,-18745.0,1068768.0,-14130.0,10100203.0,,2015,unique reports,,,,,,,,,
100212,2014-09-01,2015-08-31,02/10/2016,02/09/2016,v2010,294.0,2197105854.0,301540896.0,1895564958.0,254132420.0,91265204.0,37657204.0,1246833505.0,18600.0,7855.0,583.0,73987779.0,196171.0,1431 SW 1ST AVENUE,OCALA,FL,34474,MARION,OCALA REGIONAL MEDICAL CENTER,,0.103068,19914033.0,9343.0,77363586.0,-6059016.0,-28371610.0,-11753491.0,-28995700.0,,-48039983.0,-14877782.0,58386330.0,22503567.0,,,,,-156340.0,-38390.0,14970435.0,11462.0,65634102.0,,2015,unique reports,,,,,,,,,
100213,2014-05-01,2015-04-30,10/27/2015,10/06/2015,v2010,355.0,1421038512.0,213146180.0,1207892332.0,180773185.0,132915260.0,40980763.0,800220107.0,14866.0,7063.0,540.0,59097368.0,123762.0,2020 59TH STREET,BRADENTON,FL,34209,MANATEE,BLAKE MEDICAL CENTER,,0.119848,2456097.0,126700.0,60717258.0,-2034707.0,-21978496.0,-7741827.0,-18315425.0,,-42546570.0,-11267018.0,43655420.0,18551817.0,,,,,-258386.0,-54273.0,19696077.0,9438.0,26019415.0,,2015,unique reports,,,,,,,,,
100217,2014-10-01,2015-09-30,03/09/2016,03/08/2016,v2010,121.0,881203552.0,111084879.0,770118673.0,97329238.0,42012414.0,7504594.0,364784971.0,5451.0,2442.0,290.0,20945377.0,20163.0,13695 US HIGHWAY 1,SEBASTIAN,FL,32958,INDIAN RIVER,SEBASTIAN RIVER MEDICAL CENTER,,0.094908,1084708.0,-1429026.0,38397827.0,-116667.0,-1989525.0,-605736.0,-8180.0,-12461.0,-3364234.0,-360404.0,14424358.0,28081938.0,,,,,12215.0,-296036.0,50690.0,,12632094.0,,2015,unique reports,,,,,,,,,
100220,2014-10-01,2015-09-30,05/24/2016,05/24/2016,v2010,349.0,1542035874.0,318977412.0,1223058462.0,305230144.0,176278725.0,26105485.0,815650650.0,23052.0,9836.0,5000.0,100834444.0,20857.0,13681 DOCTORS WAY,FORT MYERS,FL,33912-,LEE,GULF COAST MEDICAL CENTER,,0.197563,6832994.0,-581.0,225886162.0,-11057962.0,-70963855.0,-948078.0,,,-74189537.0,,54534189.0,36558995.0,,,,,-448434.0,-508056.0,94747465.0,3629576.0,43223014.0,,2015,unique reports,,,,,,,,,
