provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
50623,1999-07-01,2000-06-30,01/27/2012,01/19/2012,v1996,70.0,109910314.0,34155794.0,75754520.0,67690764.0,34701084.0,12671633.0,,1326.0,68.0,620.0,546640.0,,44900 NORTH 60TH STREET,LANCASTER,CA,93536,LOS ANGELES,HIGH DESERT HOSPITAL,,,,65644.0,5022739.0,402014.0,13933239.0,656330.0,165003.0,,3196119.0,,33762643.0,33690092.0,1809538.0,2969189.0,370308.0,354110.0,,,,,,,2000,unique reports,,,,,,,,,
50624,1999-10-01,2000-09-30,12/18/2003,10/01/2003,v1996,121.0,211126022.0,75243172.0,135882850.0,93075352.0,24227085.0,5919626.0,108230728.0,7534.0,2032.0,366.0,13751478.0,2397.0,23845 MCBEAN PARKWAY,VALENCIA,CA,91355-,LOS ANGELES,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,,,1596917.0,42324.0,66216882.0,76623.0,24527399.0,4957923.0,,,24882939.0,155100.0,25188380.0,25968692.0,150098731.0,72160336.0,15151004.0,13014229.0,,,,,,,2000,unique reports,,,,,,,,,
50625,1999-07-01,2000-06-30,08/29/2007,08/29/2007,v1996,743.0,2307323534.0,808326215.0,1498997319.0,816542332.0,241904458.0,201463232.0,1253100767.0,40697.0,13811.0,5132.0,191671451.0,455785.0,8700 BEVERLY BLVD,LOS ANGELES,CA,90048-1865,LOS ANGELES,CEDARS-SINAI MEDICAL CENTER,,0.297177,102419085.0,-18548000.0,804500232.0,,769680.0,,190496.0,,3110699.0,,292093000.0,155423000.0,1786935361.0,499026159.0,208860648.0,190609433.0,,,,,,,2000,unique reports,,,,,,,,,
50630,2000-01-01,2000-12-31,09/24/2003,09/22/2003,v1996,80.0,116441580.0,40817134.0,75624446.0,38349235.0,17610394.0,4107309.0,60159231.0,7564.0,1255.0,832.0,7114244.0,970.0,36485 INLAND VALLEY DRIVE,WILDOMAR,CA,92595,RIVERSIDE,INLAND VALLEY REGIONAL MEDICAL CENTE,,,1018412.0,64247.0,7084313.0,776806.0,,,,,6959804.0,,12157949.0,11344239.0,81882309.0,34559271.0,5505617.0,5113247.0,,,,,,,2000,unique reports,,,,,,,,,
50633,1999-06-01,2000-05-31,03/03/2005,03/02/2005,v1996,93.0,221292260.0,42900986.0,178391274.0,33444780.0,24631924.0,6963275.0,118546245.0,4536.0,2093.0,513.0,13802515.0,20206.0,1100 LAS TABLAS RD,TEMPLETON,CA,93465,SAN LUIS ABISPO,TWIN CITIES COMMUNITY  HOSPITAL,,,319218.0,10362.0,9622500.0,435518.0,3354128.0,1031462.0,423806.0,41650.0,11086742.0,,9148609.0,4083917.0,142989206.0,66447478.0,12753720.0,11914078.0,,,,,,,2000,unique reports,,,,,,,,,
50636,1999-07-01,2000-06-30,08/18/2005,08/17/2005,v1996,97.0,138128438.0,58885142.0,79243296.0,61366752.0,15587840.0,5265014.0,66337605.0,7241.0,1418.0,17.0,10135956.0,17107.0,15615 POMERADO ROAD,SAN DIEGO,CA,92064,SAN DIEGO,POMERADO HOSPITAL,,,2584155.0,80751.0,22784170.0,1167238.0,13645914.0,220666.0,12038663.0,,13751803.0,338691.0,24362234.0,8959666.0,100930318.0,31490558.0,7995849.0,7403528.0,,,,,,,2000,unique reports,,,,,,,,,
50638,1999-07-01,2000-06-30,04/25/2002,04/23/2002,v1996,15.0,15850621.0,11608239.0,4242382.0,11903433.0,730901.0,272860.0,4769170.0,510.0,53.0,80.0,259310.0,2387.0,85 SIERRA PARK ROAD,MAMMOTH LAKES,CA,93546,MONO,SOUTHERN MONO HEALTH CARE DISTRICT,,,1711842.0,4608306.0,6430780.0,50248.0,3428762.0,,,,2172485.0,,8355013.0,1455699.0,5504134.0,8579589.0,364484.0,328452.0,,,,,,,2000,unique reports,,,,,,,,,
50641,2000-01-01,2000-12-31,03/07/2005,03/04/2005,v1996,102.0,60848813.0,23628625.0,37220188.0,28487402.0,6955697.0,3120266.0,35609818.0,2267.0,580.0,719.0,5913380.0,,4060 E. WHITTIER BLVD.,LOS ANGELES,CA,90023,LOS ANGELES,EAST L.A. DOCTOR S HOSPITAL,,,2082683.0,-686264.0,7329169.0,,102949.0,,,,606679.0,,7622255.0,5870251.0,59255646.0,1593167.0,5522553.0,5016968.0,,,,,,,2000,unique reports,,,,,,,,,
50644,1999-09-01,2000-08-31,11/28/2007,11/27/2007,v1996,157.0,104832764.0,37511543.0,67321221.0,34491077.0,25778682.0,2182799.0,53086007.0,5349.0,1185.0,3144.0,10526666.0,5683.0,,LOS ANGELES,CA,90018,LOS ANGELES,LAMMC,,,,896074.0,5948551.0,419330.0,1699185.0,787269.0,213123.0,,5817217.0,,9139395.0,8028280.0,86767659.0,18065108.0,6817799.0,6202183.0,,,,,,,2000,unique reports,,,,,,,,,
50660,1999-07-01,2000-06-30,08/22/2007,08/21/2007,v1996,60.0,129288462.0,58003378.0,71285084.0,57784950.0,12268136.0,7323553.0,53980139.0,2359.0,931.0,,,,1441 EASTLAKE AVENUE,LOS ANGELES,CA,90033,,KENNETH NORRIS JR CANCER HOSPITAL,,,,1373659.0,52338741.0,,,,,,48254067.0,,23954440.0,9653701.0,73571602.0,55716889.0,12913960.0,11663690.0,,,,,,,2000,unique reports,,,,,,,,,
50662,1999-07-01,2000-06-30,10/28/2002,10/27/2002,v1996,16.0,97007810.0,97007810.0,,96908151.0,2968423.0,,6828430.0,102.0,101.0,1.0,1155919.0,,3500 ZANKER ROAD,SAN JOSE,CA,95134-2299,,AGNEWS DEVELOPMENTAL CENTER,,,1951917.0,281591.0,,,,,,,,,8909603.0,7070073.0,95279644.0,459986.0,1476330.0,1466942.0,,,,,,,2000,unique reports,,,,,,,,,
50663,2000-01-01,2000-12-31,03/03/2005,03/02/2005,v1996,150.0,123308551.0,45476554.0,77831997.0,44732645.0,14027073.0,4448429.0,91398124.0,6400.0,1507.0,3367.0,12438390.0,19666.0,4081 EAST OLYMPIC BLVD,LOS ANGELES,CA,90023-,LOS ANGELES,LOS ANGELES COMMUNITY HOSPITAL,,,410718.0,-468340.0,3858165.0,,385404.0,,,,930579.0,,30762604.0,29054665.0,111528720.0,11779831.0,7517910.0,7113726.0,,,,,,,2000,unique reports,,,,,,,,,
50667,1999-07-01,2000-06-30,09/23/2002,09/20/2002,v1996,26.0,50063302.0,50063301.0,1.0,61204407.0,1294850.0,202350.0,3549769.0,336.0,313.0,,1405030.0,,190 CALIFORNIA DRIVE,YOUNTVILLE,CA,94599-1297,NAPA,NELSON M. HOLDERMAN,,,916676.0,5000000.0,16429751.0,183480.0,26537096.0,,,,5974447.0,,22600000.0,36828192.0,48039938.0,3894819.0,3375886.0,3214039.0,,,,,,,2000,unique reports,,,,,,,,,
50668,1999-07-01,2000-06-30,02/25/2003,02/21/2003,v1996,10.0,132953029.0,91780455.0,41172574.0,130558918.0,1116500.0,,12873160.0,156.0,113.0,35.0,780803.0,,375 LAGUNA HONDA BLVD,SAN FRANCISCO,CA,94116-,SAN FRANCISCO,LAGUNA HONDA HOSPITAL,,,1282514.0,24828088.0,10969748.0,,,,,,,,37796388.0,16545888.0,132215536.0,1368470.0,1107939.0,1089009.0,,,,,,,2000,unique reports,,,,,,,,,
50670,1999-07-01,2000-01-31,06/06/2002,06/06/2002,v1996,1.0,20324767.0,10988056.0,9336711.0,10652636.0,,,5257525.0,,,,,,1287 FULTON ROAD,SANTA ROSA,CA,95401,SONOMA,NORTH COAST HEALTH CARE CENTERS,,,139304.0,472966.0,1805896.0,,3957.0,769136.0,,,1997704.0,,5117688.0,3381429.0,15745838.0,4120929.0,,,,,,,,,2000,unique reports,,,,,,,,,
50674,2000-01-01,2000-12-31,10/16/2007,10/03/2007,v1996,175.0,,,,,,,,11052.0,684.0,109.0,5434210.0,,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823-4671,SACRAMENTO,KFH-SOUTH SACRAMENTO,,,1534183.0,,,,,,,,,,,,1306875.0,22891.0,3379917.0,3019748.0,,,,,,,2000,unique reports,,,,,,,,,
50676,1999-07-01,2000-06-30,08/16/2002,08/16/2002,v1996,4.0,2921101.0,2649694.0,271407.0,3051686.0,123700.0,,161208.0,73.0,31.0,17.0,128500.0,,MAIN & WASHINGTON,CEDARVILLE,CA,96104-,MODOC,SURPRISE VALLEY COMM HOSPITAL,,,160079.0,,1069276.0,,1354031.0,,,,627230.0,,565246.0,406978.0,1750359.0,948883.0,145781.0,136156.0,,,,,,,2000,unique reports,,,,,,,,,
50677,2000-01-01,2000-12-31,05/17/2005,05/17/2005,v1996,154.0,,,,,,,,10615.0,380.0,13.0,3480616.0,,5601 DE SOTO AVE,WOODLAND HILLS,CA,91367,LOS ANGELES             ,KAISER FOUND. HOSP. - WOODLAND HILLS,,,16999880.0,,,,,,,,,,,,5389171.0,12469.0,2019095.0,1877898.0,,,,,,,2000,unique reports,,,,,,,,,
50678,1999-07-01,2000-06-30,10/20/2005,10/20/2005,v1996,230.0,104210655.0,44855413.0,59355242.0,58521965.0,16500545.0,6239210.0,53127935.0,7169.0,517.0,38.0,3697614.0,34605.0,9920 TALBERT AVENUE,FOUNTAIN VALLEY,CA,92708-,ORANGE,ORANGE COAST MEMORIAL MEDICAL CENTER,,,1960424.0,1800.0,35999999.0,,5483855.0,18971.0,68076.0,,8034990.0,,5015147.0,140208557.0,77677726.0,26532922.0,2926434.0,2639963.0,,,,,,,2000,unique reports,,,,,,,,,
50680,2000-01-01,2000-12-31,03/16/2011,03/07/2011,v1996,50.0,94000560.0,31204975.0,62795585.0,23506401.0,11126362.0,4919830.0,35892006.0,1814.0,636.0,17.0,3745302.0,,1000 NUT TREE ROAD,VACAVILLE,CA,95687,SOLANO,VACAVALLEY HOSPITAL,,,239729.0,280570.0,6995166.0,1381971.0,4416225.0,61336.0,3883509.0,,7051577.0,,5870020.0,4592712.0,51901821.0,42061981.0,5034461.0,4540124.0,,,,,,,2000,unique reports,,,,,,,,,
50682,1999-07-01,2000-06-30,07/03/2003,07/02/2003,v1996,15.0,7337306.0,4717662.0,2619644.0,4432373.0,691580.0,,1852619.0,569.0,155.0,320.0,605407.0,,1200 SMITH STREET,KINGSBURG,CA,93631-,FRESNO,KINGSBURG DISTRICT HOSPITAL,,,67610.0,28371.0,782843.0,,,,,,1922848.0,,1827622.0,3497486.0,4270573.0,3066642.0,343275.0,334003.0,,,,,,,2000,unique reports,,,,,,,,,
50684,1999-07-01,2000-06-30,04/16/2005,04/04/2005,v1996,84.0,74548306.0,74548306.0,,27631453.0,17523409.0,3728677.0,31092779.0,4556.0,1610.0,159.0,9555386.0,5829.0,28400 MCCALL BOULEVARD,SUN CITY,CA,92381,RIVERSIDE,MENIFEE VALLEY MEDICAL CENTER,,,764019.0,10058859.0,17998249.0,1288143.0,5938428.0,,8880671.0,,6749531.0,,20867672.0,3771002.0,59952679.0,13136729.0,8988629.0,7520719.0,,,,,,,2000,unique reports,,,,,,,,,
50686,2000-01-01,2000-12-31,02/13/2014,02/11/2014,v1996,192.0,,,,,,,,12490.0,454.0,36.0,3729070.0,,10800 MAGNOLIA AVE.,RIVERSIDE,CA,92505,RIVERSIDE,KAISER FOUND. HOSPITALS - RIVERSIDE,,,3488771.0,,,,,,,,,,,,5084850.0,22645.0,2865825.0,2644543.0,,,,,,,2000,unique reports,,,,,,,,,
50688,1999-07-01,2000-06-30,07/11/2005,07/11/2005,v1996,68.0,88135965.0,28361062.0,59774903.0,34003314.0,15053867.0,5523428.0,32024267.0,3353.0,857.0,224.0,5859155.0,1122.0,9400 NO NAME UNO,GILROY,CA,95020-,SANTA CLARA,ST. LOUISE REGIONAL HOSPITAL,,,4149753.0,522969.0,21239829.0,,,,,,,21389948.0,10068114.0,26436381.0,57979873.0,30156092.0,5930894.0,5296646.0,,,,,,,2000,unique reports,,,,,,,,,
50689,1999-06-01,2000-05-31,02/03/2005,02/01/2005,v1996,133.0,228829118.0,57960049.0,170869069.0,49322876.0,27967255.0,10935658.0,112765936.0,4639.0,1012.0,33.0,10823514.0,,6001 NORRIS CANYON RD,SAN RAMON,CA,94583,CONTRA COSTA,SAN RAMON REG. MEDICAL CENTER,,,3685542.0,1300.0,46048558.0,4465048.0,7029541.0,124557.0,550704.0,20470.0,11322152.0,,20145234.0,7210002.0,147876634.0,72552352.0,9733438.0,8263432.0,,,,,,,2000,unique reports,,,,,,,,,
50690,2000-01-01,2000-12-31,09/22/2003,09/19/2003,v1996,117.0,,,,,,,,6635.0,383.0,156.0,2844073.0,,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403-2149,SONOMA,KFH-SANTA ROSA,,,1107741.0,,,,,,,,,,,,842619.0,96633.0,2390685.0,2126524.0,,,,,,,2000,unique reports,,,,,,,,,
50693,1999-09-01,2000-08-31,03/03/2003,02/28/2003,v1996,141.0,263930234.0,59508577.0,204421657.0,61174818.0,27102010.0,7555616.0,143103313.0,6547.0,1338.0,102.0,11744876.0,5492.0,16300 SAND CANYON BLVD,IRVINE,CA,92718,ORANGE,IRVINE MEDICAL CENTER,,,1417882.0,90507.0,10918146.0,83057.0,82839.0,226539.0,129980.0,18872.0,11471030.0,,20908325.0,5580394.0,180486763.0,74416866.0,11125383.0,8059507.0,,,,,,,2000,unique reports,,,,,,,,,
50694,1999-07-01,2000-06-30,04/17/2015,10/14/2014,v1996,101.0,65672059.0,65672059.0,,34252568.0,11680815.0,3068340.0,27223704.0,4837.0,1090.0,1667.0,9686435.0,9960.0,27300 IRIS AVENUE,MORENO VALLEY,CA,92360-,RIVERSIDE,MORENO VALLEY COMMUNITY HOSPITAL,,,2257421.0,6117893.0,22230456.0,518888.0,5866602.0,,6126836.0,,5895641.0,,15802334.0,4287566.0,49777345.0,15594714.0,6541296.0,5384188.0,,,,,,,2000,unique reports,,,,,,,,,
50695,2000-01-01,2000-12-31,05/12/2010,05/03/2010,v1996,27.0,93414351.0,25228050.0,68186301.0,24569384.0,7338225.0,2889180.0,42711047.0,2317.0,352.0,462.0,2029382.0,28381.0,1777 WEST YOSEMITE AVE,MANTECA,CA,95336,SAN JOAQUIN,ST. DOMINIC S HOSPITAL,,,544631.0,-257818.0,15832126.0,653468.0,3142231.0,108992.0,4699835.0,,5161825.0,,6988851.0,3448465.0,70472236.0,22942112.0,1907140.0,1715376.0,,,,,,,2000,unique reports,,,,,,,,,
50696,1999-06-01,2000-05-31,02/24/2005,02/23/2005,v1996,165.0,712806454.0,171272587.0,541533867.0,141035899.0,66349431.0,23803313.0,467068729.0,6259.0,2051.0,521.0,49699684.0,92446.0,1500 SAN PABLO ST.,LOS ANGELES,CA,90033,LOS ANGELES,USC UNIVERSITY HOSPITAL,,,12194714.0,27692.0,129995390.0,1139235.0,19077903.0,496726.0,760677.0,63148.0,42013789.0,,48028188.0,22909395.0,567128566.0,129066465.0,33406704.0,28855033.0,,,,,,,2000,unique reports,,,,,,,,,
50697,2000-01-01,2000-12-31,04/23/2004,04/12/2004,v1996,10.0,14651818.0,5052468.0,9599350.0,5064464.0,1624720.0,,6051964.0,424.0,86.0,31.0,561497.0,1090.0,2900 EUREKA WAY,REDDING,CA,96001,SHASTA,PATIENT S HOSPITAL OF REDDING,,,,14710.0,2635333.0,,940192.0,,,,1057795.0,,1509577.0,602440.0,7676683.0,6975134.0,674866.0,606406.0,,,,,,,2000,unique reports,,,,,,,,,
50698,2000-01-01,2000-12-31,12/18/2003,09/29/2003,v1996,24.0,30283211.0,20434669.0,9848542.0,24867769.0,10139354.0,,,2858.0,2858.0,,,,4311 THIRD AVENUE,SAN DIEGO,CA,92103-,SAN DIEGO,SAN DIEGO HOSPICE ACUTE CARE CENTER,,,870447.0,2762841.0,14324892.0,,8832582.0,,,,,,8407565.0,3630618.0,10139354.0,,,,,,,,,,2000,unique reports,,,,,,,,,
50699,1999-06-01,2000-05-31,01/25/2003,09/12/2002,v1996,8.0,35680619.0,12991203.0,22689416.0,13830777.0,1076218.0,,18206077.0,201.0,83.0,3.0,249459.0,,2801 EUREKA WAY,REDDING,CA,96001,SHASTA,REDDING SPECIALTY HOSPITAL,,,58721.0,32909.0,2695569.0,,,,556540.0,,,,-4222948.0,527885.0,32358975.0,3321644.0,397854.0,379168.0,,,,,,,2000,unique reports,,,,,,,,,
50701,1999-06-01,2000-05-31,07/25/2007,07/17/2007,v1996,49.0,133118294.0,36353285.0,96765009.0,33778148.0,12181896.0,3871879.0,68254785.0,4874.0,884.0,522.0,5927073.0,3585.0,25500 MEDICAL CENTER DRIVE,MURRIETA,CA,92562,RIVERSIDE,RANCHO SPRINGS MEDICAL CENTER,,,689269.0,750.0,16776420.0,26471.0,338663.0,60128.0,,,1295508.0,,11760585.0,8122920.0,85249821.0,45923958.0,5316388.0,4904566.0,,,,,,,2000,unique reports,,,,,,,,,
50704,1999-07-01,2000-06-30,07/16/2009,07/06/2009,v1996,152.0,57486565.0,30250671.0,27235894.0,29314102.0,20314289.0,1709800.0,22419921.0,4372.0,1510.0,2187.0,11683769.0,,14850 ROSCOE BLVD,PANORAMA CITY,CA,91402,LOS ANGELES,MISSION COMMUNITY HOSPITAL,,,5629939.0,708442.0,21437824.0,80033.0,1232912.0,1157866.0,,,5117195.0,,21374136.0,6823847.0,44923113.0,12540144.0,8974682.0,8464874.0,,,,,,,2000,unique reports,,,,,,,,,
50707,2000-01-01,2000-12-31,08/20/2003,08/19/2003,v1996,16.0,15063581.0,7367265.0,7696316.0,5871801.0,,,3677897.0,541.0,41.0,,261029.0,,570 WILLOW ROAD,MENLO PARK,CA,94025,SAN MATEO,RECOVERY INN OF MENLO PARK,,,187486.0,50155.0,866352.0,,16564.0,1452.0,,,410027.0,,1705762.0,594810.0,3677897.0,11385684.0,271266.0,235055.0,,,,,,,2000,unique reports,,,,,,,,,
50708,2000-01-01,2000-12-31,09/17/2003,09/17/2003,v1996,20.0,44063265.0,20487006.0,23576259.0,19949618.0,3775241.0,,23088481.0,1892.0,426.0,,2763499.0,10118.0,6125 N. FRESNO STREET,FRESNO,CA,93710-,FRESNO,FRESNO SURGERY CENTER,,,332804.0,1711883.0,10547304.0,,,,,,,10375163.0,6360979.0,4644763.0,26863721.0,17199543.0,2664689.0,2046692.0,,,,,,,2000,unique reports,,,,,,,,,
50709,2000-01-01,2000-12-31,12/18/2003,10/03/2003,v1996,83.0,124868523.0,34932181.0,89936342.0,35433391.0,12551257.0,4200950.0,64809563.0,5671.0,737.0,422.0,4486329.0,2580.0,16850 BEAR VALLEY ROAD,VICTORVILLE,CA,92392,SAN BERNANDINO,DESERT VALLEY HOSPITAL,,,217841.0,,4823344.0,,62079.0,1176.0,,37246.0,6331516.0,,9878726.0,3073522.0,84238036.0,40630487.0,3515121.0,3108317.0,,,,,,,2000,unique reports,,,,,,,,,
50710,2000-01-01,2000-12-31,09/29/2004,09/20/2004,v1996,120.0,,,,,,,,7615.0,330.0,11.0,1969083.0,,7300 NORTH FRESNO STREET,FRESNO,CA,93720-2941,FRESNO,KFH-FRESNO,,,523567.0,,,,,,,,,,,,974918.0,15917.0,2081703.0,1814832.0,,,,,,,2000,unique reports,,,,,,,,,
50713,1999-04-01,2000-03-31,09/30/2004,09/28/2004,v1996,47.0,15037748.0,10473303.0,4564445.0,11896758.0,1374423.0,112000.0,3965466.0,1001.0,217.0,628.0,901472.0,,443 S. SOTO STREET,LOS ANGELES,CA,90033,LOS ANGELES,LINCOLN HOSPITAL,,,,,2676466.0,,850000.0,150000.0,2123063.0,,,,9465029.0,4001557.0,5451889.0,9585859.0,1984178.0,1918948.0,,,,,,,2000,unique reports,,,,,,,,,
50714,2000-01-01,2000-12-31,09/19/2005,09/19/2005,v1996,30.0,31818412.0,14441257.0,17377155.0,14689276.0,7136379.0,,9294872.0,1995.0,298.0,23.0,2173839.0,,2900 CHANTICLEER AVENUE,SANTA CRUZ,CA,95065,SANTA CRUZ,SANTA CRUZ MATERINTY & SURGERY HOSP,,,290587.0,405340.0,16885418.0,126169.0,1596663.0,,1346313.0,,2626284.0,320751.0,4437180.0,2878418.0,16431251.0,15387161.0,1464962.0,1175926.0,,,,,,,2000,unique reports,,,,,,,,,
50717,1999-07-01,2000-06-30,09/27/2014,09/08/2014,v1996,139.0,404041952.0,390090263.0,13951689.0,195138562.0,98261639.0,14250530.0,,1925.0,241.0,1016.0,4194865.0,,7601 E. IMPERIAL HIGHWAY,DOWNEY,CA,90242-3496,LOS ANGELES,RANCHO LOS AMIGOS NATL.REHAB.CTR.,,,735349.0,162816.0,128200066.0,4289425.0,35545160.0,,,,10851385.0,,94442594.0,52537137.0,8506056.0,9559971.0,4064150.0,3615276.0,,,,,,,2000,unique reports,,,,,,,,,
50718,2000-01-01,2000-12-31,09/24/2003,09/24/2003,v1996,41.0,21397161.0,7688721.0,13708440.0,7089703.0,3783688.0,2901440.0,9691737.0,748.0,220.0,195.0,1182590.0,,2224 MEDICAL CENTER DRIVE,PERRIS,CA,92571,RIVERSIDE,VALLEY PLAZA DOCTORS HOSPITAL,,,304213.0,-852911.0,2081871.0,,96850.0,130671.0,,,1403832.0,,2329999.0,680585.0,17142712.0,4254449.0,1569021.0,1430292.0,,,,,,,2000,unique reports,,,,,,,,,
50719,1999-09-01,2000-12-19,2003-08-28 00:00:00,2003-08-28 00:00:00,v1996,12.0,13701783.919831224,5571325.0,6058555.324894515,7938160.856540085,0.0,4991005.7362869205,6969933.5337552745,483.9198312236287,397.23628691983123,0.0,5192411.139240507,19633.76582278481,39600 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270-,RIVERSIDE  CA,THE HEART HOSPITAL,,,258739.5,797149.5,1890238.5,,,,,,1258517.0,,1769292.0,1699841.5,,,,,0.0,0.0,,,,,2000,weighted_average,64002.0,,2.0,474.0,474.0,2.0,1.0,365.0,2000-12-19
50720,1999-09-01,2000-08-31,01/22/2007,01/19/2007,v1996,118.0,42627422.0,11154311.0,31473111.0,17343607.0,4059517.0,171336.0,26323397.0,1284.0,618.0,231.0,2913602.0,,14662 NEWPORT AVE,TUSTIN,CA,92780,ORANGE COUNTY,TUSTIN HOSPITAL AND MEDICAL CENTER,,,166516.0,-296432.0,1216470.0,,,121909.0,,,321404.0,,7639845.0,17182094.0,34821446.0,7805977.0,2612251.0,2416282.0,,,,,,,2000,unique reports,,,,,,,,,
50722,1999-10-01,2000-09-30,08/15/2003,08/14/2003,v1996,,,,,,,,,,,,,,3003 HEALTH CENTER DRIVE,SAN DIEGO,CA,92123,SAN DIEGO,SHARP MARY BIRCH HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2000,unique reports,,,,,,,,,
50723,2000-01-01,2000-12-31,09/22/2003,09/19/2003,v1996,163.0,,,,,,,,9973.0,285.0,41.0,1991176.0,,1011 BALDWIN PARK BLVD,BALDWIN PARK,CA,91706,LOS ANGELES,KAISER FOUND HOSPITAL - BALDWIN,,,1627869.0,,,,,,,,,,,,5161082.0,1308.0,1682237.0,1413935.0,,,,,,,2000,unique reports,,,,,,,,,
50724,1999-10-06,2000-09-30,10/21/2004,10/11/2004,v1996,47.0,62115195.0,32045552.0,30069643.0,34916649.0,49472507.0,,,2671.0,1408.0,180.0,15009502.0,26787.0,3001 SILLECT AVENUE,BAKERSFIELD,CA,93308,,HEART HOSPITAL OF BAKERSFIELD,,,,98346.0,43887855.0,,665752.0,,51588.0,,2426015.0,,10940492.0,4971909.0,49472501.0,12614413.0,15450528.0,11022870.0,,,,,,,2000,unique reports,,,,,,,,,
50725,2000-01-01,2000-12-31,09/24/2003,09/19/2003,v1996,169.0,48225716.0,26600718.0,21624998.0,25344757.0,20848600.0,1079500.0,18216005.0,3440.0,1142.0,2128.0,4746112.0,,1711 W. TEMPLE STREET,LOS ANGELES,CA,90026,LOS ANGELES,CITY OF ANGELS MEDICAL CENTER,,,1273996.0,7167.0,3260924.0,,,137487.0,,,944995.0,,7901673.0,11857193.0,40143705.0,8082011.0,6512314.0,6064626.0,,,,,,,2000,unique reports,,,,,,,,,
50726,2000-04-10,2000-12-31,06/29/2004,06/25/2004,v1996,23.0,27237887.0,6922872.0,20315015.0,7556271.0,752500.0,,4274647.0,300.0,63.0,,496855.0,,1421 OAKDALE ROAD,MODESTO,CA,95355,STANISLAUS,STANISLAUS SURGICAL HOSPITAL,,,457998.0,71469.0,3010470.0,,,,1999379.0,,,,2634559.0,1879285.0,5031794.0,22206093.0,555877.0,406329.0,,,,,,,2000,unique reports,,,,,,,,,
51990,2000-01-01,2000-12-31,10/02/2002,10/01/2002,v1996,10.0,823460.0,572396.0,251064.0,1705509.0,557700.0,,,49.0,34.0,,,,691 SPARTA DRIVE,ENCINITAS,CA,92024,,SUNLAND HOME FOUNDATION,,,52922.0,704701.0,4066182.0,,,,,341413.0,,,2441902.0,98244.0,823460.0,,254133.0,225676.0,,,,,,,2000,unique reports,,,,,,,,,
51991,1999-07-01,2000-06-30,10/04/2002,10/04/2002,v1996,32.0,996167.0,814168.0,181999.0,1672145.0,875530.0,,,69.0,44.0,,,,4570 GRIFFIN AV ENUE,LOS ANGELES,CA,90031,LOS ANGELES,BROADVIEW  INC.,,,54428.0,56892.0,883185.0,126500.0,802174.0,,976399.0,,538428.0,,403528.0,99293.0,1006491.0,,670521.0,635262.0,,,,,,,2000,unique reports,,,,,,,,,
52031,1999-09-01,2000-08-31,02/04/2005,02/03/2005,v1996,75.0,61236624.0,18922721.0,42313903.0,21234800.0,8614053.0,2213265.0,50233121.0,538.0,354.0,84.0,,,2000 STADIUM WAY,LOS ANGELES,CA,90026-,,BARLOW RESPIRATORY HOSPITAL,,,792846.0,657105.0,4418024.0,,5352265.0,,,,6827746.0,,5781891.0,3527479.0,60762010.0,474616.0,12440521.0,11534951.0,,,,,,,2000,unique reports,,,,,,,,,
52032,1999-09-01,2000-08-31,12/18/2003,10/07/2003,v1996,81.0,83704680.0,21202676.0,62502004.0,23924634.0,14491540.0,1825230.0,67387910.0,461.0,420.0,,,,5525 WEST SLAUSON AVE,LOS ANGELES,CA,90056,,VENCOR HOSP - LOS ANGELES,,,184131.0,-2682602.0,7284951.0,,3144092.0,8.0,,,3613149.0,,-1411070.0,1068970.0,76147992.0,915952.0,15321955.0,13892101.0,,,,,,,2000,unique reports,,,,,,,,,
52033,1999-09-01,2000-08-31,12/18/2003,10/07/2003,v1996,37.0,28861417.0,8125379.0,20736038.0,9907419.0,9413026.0,2285250.0,17163141.0,225.0,185.0,,,,223 FARGO WAY,FOLSOM,CA,95630,,VENCOR HOSP - SACRAMENTO,,,70808.0,-273444.0,4140350.0,,948805.0,165492.0,,,1554074.0,,-4356791.0,668255.0,26186596.0,110397.0,6409822.0,5855007.0,,,,,,,2000,unique reports,,,,,,,,,
52034,1999-09-01,2000-08-31,09/29/2003,09/26/2003,v1996,99.0,66936026.0,18123825.0,48812201.0,18819812.0,19581305.0,2283100.0,45071621.0,402.0,372.0,9.0,,,2800BENEDICT DRIVE,SAN LEANDRO,CA,94577,,VENCOR HOSP - SAN LEANDRO,,,372616.0,142082.0,3471858.0,2894.0,1207320.0,963.0,,,1824048.0,,-5466315.0,1683403.0,60738444.0,,14444373.0,12946557.0,,,,,,,2000,unique reports,,,,,,,,,
