provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
53309,2006-07-01,2007-06-30,04/24/2009,04/16/2009,v1996,308.0,606259031.0,231582359.0,374676672.0,296015592.0,101162330.0,109628655.0,274036555.0,15499.0,228.0,5320.0,,,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,LOS ANGELES,MILLER CHILDREN S HOSPITAL,,,6857305.0,,48463884.0,700932.0,48764164.0,,4698980.0,120653.0,37957686.0,,944116202.0,1019809262.0,493545866.0,112713170.0,2472925.0,2329041.0,,,,,,,2007,unique reports,,,,,,,,,
53310,2007-01-01,2007-12-31,08/07/2008,08/06/2008,v1996,,,,,,,,,,,,,,3160 GENEVA STREET,LOS ANGELES,CA,90020,LOS ANGELES,SHRINERS HOSPITAL FOR CHILDREN,,,,,,,,,,,,,,,,,,,,,,,,,2007,unique reports,,,,,,,,,
54009,2006-07-01,2007-06-30,07/16/2010,07/02/2010,v1996,136.0,50243650.0,23285511.0,26958139.0,37215705.0,36644490.0,,6189282.0,1772.0,421.0,76.0,,,760 WESTWOOD PLAZA,LOS ANGELES,CA,90024,LOS ANGELES,UCLA NEUROPSYCHIATRIC HOSPITAL,,,,29530000.0,11500000.0,,19370000.0,,,,1160000.0,,35200000.0,10160000.0,42833772.0,7409878.0,8367317.0,8060573.0,,,,,,,2007,unique reports,,,,,,,,,
54028,2006-07-01,2007-06-30,05/19/2008,05/16/2008,v1996,,,,,,,,,,,,,,1891 EFFIE STREET,LOS ANGELES,CA,90026,LOS ANGELES,GATEWAY HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2007,unique reports,,,,,,,,,
54032,2006-02-01,2007-01-31,04/20/2011,03/25/2011,v1996,85.0,32820284.0,17387658.0,15432626.0,13251242.0,27788924.0,,622279.0,3399.0,319.0,721.0,,,4619 ROSEMEAD BLVD,ROSEMEAD,CA,91770,LOS ANGELES,ALHAMBRA,,,521781.0,-81927.0,9252789.0,18444.0,263987.0,,24810.0,9243.0,88451.0,11679.0,2915999.0,1132194.0,28411203.0,4399253.0,1361647.0,1322152.0,,,,,,,2007,unique reports,,,,,,,,,
54053,2007-01-01,2007-12-31,03/06/2013,03/05/2013,v1996,166.0,63248143.0,25296432.0,37951711.0,19977547.0,44976850.0,,15533897.0,3598.0,924.0,568.0,,,23700 CAMINO DEL SOL,TORRANCE,CA,90505-,LOS ANGELES,DEL AMO HOSPITAL,,0.318336,92187.0,-31295.0,2589465.0,,3477674.0,,,,787707.0,,3656172.0,1142930.0,60510747.0,2737396.0,8220050.0,7985635.0,,,,,,,2007,unique reports,,,,,,,,,
54055,2007-01-01,2007-12-31,05/13/2009,05/12/2009,v1996,157.0,107903337.0,44010074.0,63893263.0,40020726.0,78950550.0,,11737414.0,6764.0,1045.0,563.0,,,10802 COLLEGE PLACE,CERRITOS,CA,90703,LOS ANGELES,COLLEGE HOSPITAL  INC,,,642086.0,699402.0,3733019.0,,,3317584.0,,372335.0,266661.0,,5748790.0,7728824.0,90769164.0,17134174.0,6453891.0,6193838.0,,,,,,,2007,unique reports,,,,,,,,,
54069,2007-01-01,2007-12-31,06/25/2009,06/05/2009,v1996,95.0,34085266.0,20114517.0,13970749.0,18647490.0,27442984.0,,2147573.0,4601.0,933.0,804.0,,,1161 E COVINA BLVD,COVINA,CA,91724-1523,LOS ANGELES,AURORA CHARTER OAK BHS,,,384474.0,655062.0,1041556.0,,,,,,,,4595988.0,1391769.0,30847403.0,3239179.0,5243291.0,4904629.0,,,,,,,2007,unique reports,,,,,,,,,
54074,2007-01-01,2007-12-31,08/08/2008,08/07/2008,v1996,61.0,52862589.0,16067267.0,36795322.0,16739618.0,43178206.0,,3465506.0,2033.0,269.0,561.0,,,525 OREGON STREET,VALLEJO,CA,95490,SOLANO,ST. HELENA CENTER FOR BEHAVARIOL HEA,,,256381.0,,1501995.0,10245.0,1034710.0,,,,195000.0,,3345036.0,85500.0,46646872.0,6215717.0,3213799.0,3170073.0,,,,,,,2007,unique reports,,,,,,,,,
54075,2007-01-01,2007-12-31,05/21/2009,05/21/2009,v1996,66.0,42544917.0,19608654.0,22936263.0,20712759.0,20961665.0,,2698613.0,2246.0,1294.0,21.0,,,7050 PARKWAY DRIVE,LA MESA,CA,91942,SAN DIEGO,ALVARADO PARKWAY INSTITUTE,,,244535.0,-111088.0,1232359.0,,,,635594.0,,717679.0,,3544012.0,2364760.0,23660277.0,18884640.0,7999544.0,7600281.0,,,,,,,2007,unique reports,,,,,,,,,
54077,2007-01-01,2007-12-31,03/26/2009,03/25/2009,v1996,79.0,26205166.0,15015852.0,11189314.0,14283586.0,23142000.0,,1878841.0,3112.0,502.0,324.0,,,801 SENECA AVENUE,VENTURA,CA,93001,VENTURA,AURORA VISTA DEL MAR BHS,,,134839.0,194021.0,369148.0,,,,,,,,3300148.0,933135.0,25020841.0,1184325.0,3139519.0,2974599.0,,,,,,,2007,unique reports,,,,,,,,,
54078,2007-01-01,2007-12-31,01/22/2009,01/21/2009,v1996,122.0,34495625.0,18109808.0,16385817.0,20551291.0,25469832.0,,2476484.0,3095.0,566.0,313.0,,,2900 EAST DEL MAR BLVD,PASADENA,CA,91107,LOS ANGELES,AURORA LAS ENCINAS BHS,,,143363.0,388466.0,653852.0,,,,,,,,4453159.0,1160959.0,30900149.0,3595476.0,4706380.0,4408325.0,,,,,,,2007,unique reports,,,,,,,,,
54083,2006-07-01,2007-06-30,10/31/2008,10/22/2008,v1996,,,,,,,,,,,,,,4211 SOUTH  AVALON BLVD,LOS ANGELES,CA,90011, LOS ANGELES,KEDREN COMM MENTAL HEALTH,,,,,,,,,,,,,,,,,,,,,,,,,2007,unique reports,,,,,,,,,
54087,2007-01-01,2007-12-31,04/30/2009,04/30/2009,v1996,72.0,52880558.0,20422285.0,32458273.0,16705052.0,45495784.0,,1768845.0,3230.0,625.0,159.0,,,8001 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,SACRAMENTO,SIERRA VISTA,,,237096.0,166162.0,8160220.0,30000.0,386601.0,,40553.0,18417.0,57450.0,13817.0,3478592.0,1182164.0,47264629.0,5615929.0,3866846.0,3792739.0,,,,,,,2007,unique reports,,,,,,,,,
54089,2006-07-01,2007-06-30,06/10/2008,06/10/2008,v1996,13.0,51669479.0,45325600.0,6343879.0,50006112.0,240838.0,,3369796.0,13.0,8.0,,,,302 SILVER AVENUE,SAN FRANCISCO,CA,94112,SAN FRANCISCO,JEWISH HOME FOR THE AGED,,,8584578.0,3230348.0,60625814.0,478451.0,24480683.0,,,,4538533.0,,59629074.0,5912443.0,51664122.0,49484.0,215812.0,196726.0,,,,,,,2007,unique reports,,,,,,,,,
54093,2007-01-01,2007-12-31,06/18/2009,06/18/2009,v1996,89.0,54164064.0,25056052.0,29108012.0,24928182.0,41117657.0,,,4387.0,407.0,421.0,,,1710 BARTON ROAD,REDLANDS,CA,92373,SAN BERNARDINO,LLU BEHAVIORAL MEDICINE CENTER,,,171825.0,80418.0,6616788.0,,,,,,,,6414636.0,2366934.0,41117657.0,13046408.0,2971148.0,2776349.0,,,,,,,2007,unique reports,,,,,,,,,
54095,2007-01-01,2007-12-31,11/25/2008,11/24/2008,v1996,80.0,29263148.0,15153439.0,14109709.0,15199191.0,22526000.0,,1806642.0,2421.0,373.0,288.0,,,11878 AVENUE OF INDUSTRY,SAN DIEGO,CA,92128-3423,SAN DIEGO,AURORA SAN DIEGO BHS,,,,494970.0,481736.0,,,,,,,,4584587.0,1624313.0,24332642.0,4930506.0,2664296.0,2502400.0,,,,,,,2007,unique reports,,,,,,,,,
54096,2007-01-01,2007-12-31,07/14/2009,06/11/2009,v1996,69.0,36676611.0,20799547.0,15877064.0,18434115.0,21528120.0,,7593730.0,2008.0,475.0,152.0,,,7700 FOLSOM BLVD,SACRAMENTO,CA,95826,SACRAMENTO,SUTTER CENTER FOR PSYCHIATRY,,,21420.0,,4747073.0,39403.0,5105883.0,87358.0,,,846218.0,,3386929.0,,29120750.0,7555861.0,5403148.0,5188062.0,,,,,,,2007,unique reports,,,,,,,,,
54104,2006-02-01,2007-01-31,10/30/2009,10/29/2009,v1996,76.0,42677121.0,18549687.0,24127434.0,13323513.0,35977190.0,,1756008.0,2606.0,773.0,325.0,,,4250 AUBURN BLVD,SACRAMENTO,CA,95841,SACRAMENTO,HERITAGE OAKS HOSPITAL,,,265968.0,-44947.0,15780136.0,,,,,,514480.0,,3620745.0,1281784.0,37733197.0,4943923.0,4366606.0,4127344.0,,,,,,,2007,unique reports,,,,,,,,,
54110,2006-08-01,2007-07-31,12/01/2008,12/01/2008,v1996,96.0,59973306.0,23153942.0,36819364.0,18664028.0,53991090.0,,2488110.0,3293.0,448.0,213.0,,,39001 SUNDALE DRIVE,FREMONT,CA,94538,ALAMEDA,BHC FREMONT HOSPITAL,,,2049064.0,-91325.0,16423728.0,30703.0,529983.0,,60249.0,7708.0,47680.0,10752.0,5304855.0,1289423.0,56496660.0,3476645.0,3004472.0,2882620.0,,,,,,,2007,unique reports,,,,,,,,,
54111,2006-02-01,2007-01-31,07/23/2008,07/14/2008,v1996,59.0,21018590.0,12145554.0,8873036.0,10173497.0,18213475.0,,342942.0,2948.0,562.0,736.0,,,5353 G STREET,CHINO,CA,91710,SAN BERNARDINO,CANYON RIDGE HOSPITAL,,,135539.0,-95771.0,774922.0,3646.0,18677.0,,,,64754.0,,2099778.0,641513.0,18556417.0,2462173.0,2583955.0,2433522.0,,,,,,,2007,unique reports,,,,,,,,,
54114,2006-07-01,2007-06-30,04/30/2008,04/30/2008,v1996,,,,,,,,,,,,,,3851 ROSECRANS STREET,SAN DIEGO,CA,92110,SAN DIEGO,SAN DIEGO COUNTY PSYCHIATRIC HOSP,,,,,,,,,,,,,,,,,,,,,,,,,2007,unique reports,,,,,,,,,
54122,2006-07-01,2007-06-30,12/12/2008,12/12/2008,v1996,151.0,208440585.0,208440585.0,,233807430.0,8784934.0,,5138661.0,11.0,,11.0,,,2100 NAPA-VALLEJO HIGHWAY,NAPA,CA,94558-6293,NAPA COUNTY,NAPA STATE HOSPITAL,,,648184.0,296189.0,,,,,,,,,24450335.0,60734018.0,208371190.0,69394.0,,,,,,,,,2007,unique reports,,,,,,,,,
54123,2006-07-01,2007-06-30,12/01/2009,11/12/2009,v1996,35.0,27090664.0,9874614.0,17216050.0,8833169.0,4816776.0,14909302.0,3405265.0,1654.0,572.0,,,,2510 NORTH CALIFORNIA ST.,STOCKTON,CA,95204,SAN JOAQUIN,ST. JOSEPH S BEHAVIORAL HEALTH CENTE,,,288781.0,1168034.0,908549.0,254820.0,1907556.0,,,,444055.0,,3112842.0,1832588.0,23131343.0,3959321.0,3855503.0,3780806.0,,,,,,,2007,unique reports,,,,,,,,,
54124,2006-07-01,2007-06-30,01/19/2010,01/11/2010,v1996,16.0,26894985.0,26894900.0,85.0,25542450.0,3433344.0,,137706.0,518.0,94.0,,,,720 WOOD STREET,EUREKA,CA,99410,HUMBOLDT,HUMBOLDT COUNTY - SEMPREVIRENS,,,,60819.0,772182.0,,852530.0,,,,947558.0,,760819.0,1442452.0,3571049.0,,933679.0,911222.0,,,,,,,2007,unique reports,,,,,,,,,
54125,2006-07-01,2007-06-30,02/29/2008,02/29/2008,v1996,16.0,66613715.0,66613715.0,,67495545.0,1624823.0,,,552.0,101.0,186.0,,,300 NORTH SAN ANTONIO ROAD,SANTA BARBARA,CA,93110,SANTA BARBARA,SANTA BARBARA COUNTY MENTAL HEALTH,,,491314.0,1780.0,,,,,,,,,18609642.0,17011947.0,3827000.0,,934971.0,926428.0,,,,,,,2007,unique reports,,,,,,,,,
54130,2007-01-01,2007-12-31,12/31/2008,12/24/2008,v1996,68.0,14901375.0,5959086.0,8942289.0,7130592.0,6821194.0,1007100.0,4071243.0,898.0,243.0,,,,5900 BROCKTON AVENUE,RIVERSIDE,CA,92501,RIVERSIDE,KNOLLWOOD PSYCH CENTER,,,147554.0,-40545.0,302714.0,,38034.0,,,,255864.0,,1135652.0,8820794.0,11899536.0,3001838.0,1912053.0,1806527.0,,,,,,,2007,unique reports,,,,,,,,,
54131,2007-01-01,2007-12-31,08/13/2012,07/10/2012,v1996,73.0,56183984.0,21052256.0,35131728.0,23806800.0,33677520.0,,11946270.0,2439.0,339.0,350.0,,,2740 GRANT STREET,CONCORD,CA,94520,CONTRA COSTA,JOHN MUIR BEHAVIORAL HEALTH,,,113122.0,739372.0,1051962.0,,8852.0,623945.0,314738.0,,1296119.0,,4746244.0,1711032.0,45636207.0,10547778.0,3349711.0,3176955.0,,,,,,,2007,unique reports,,,,,,,,,
54133,2006-07-01,2007-06-30,12/12/2008,12/08/2008,v1996,542.0,143695923.0,143695923.0,,162917295.0,88089650.0,,4558462.0,168.0,17.0,151.0,,,11401 SOUTH BLOOMFIELD AVENUE,NORWALK,CA,90650,LOS ANGELES COUNTY,METROPOLITAN STATE HOSPITAL,,,21025.0,464637.0,,,,,,,,,35187669.0,43289761.0,143786517.0,55548.0,422386.0,419199.0,,,,,,,2007,unique reports,,,,,,,,,
54135,2006-05-01,2007-04-30,05/23/2008,05/21/2008,v1996,34.0,13194966.0,8625727.0,4569239.0,9170700.0,13194966.0,,,792.0,748.0,,,,1501 EAST 16TH STREET,NEWPORT BEACH,CA,92663,ORANGE,NEWPORT BAY HOSPITAL,,,,1337315.0,65953.0,,,,,,232537.0,,1757637.0,3205336.0,13194965.0,,8914879.0,8359966.0,,,,,,,2007,unique reports,,,,,,,,,
54141,2006-07-01,2007-06-30,02/28/2008,02/27/2008,v1996,16.0,5798585.0,3980770.0,1817815.0,3753882.0,5798585.0,,,535.0,115.0,55.0,,,2101 COURAGE DRIVE,FAIRFIELD,CA,93533,SOLANO,TELECARE/SOLANO PHF,,,17311.0,,42852.0,,,37555.0,,,60162.0,,617428.0,321916.0,5717700.0,,823813.0,763245.0,,,,,,,2007,unique reports,,,,,,,,,
54144,2006-07-01,2007-06-30,10/21/2011,09/21/2011,v1996,67.0,16378070.0,11077070.0,5301000.0,15268873.0,10575200.0,,,672.0,227.0,4.0,,,405 PARNASUS,SAN FRANCISCO,CA,94143-0824,SAN FRANCISCO,LANGLEY PORTER PSYCHIATRIC HOSP,,,,600.0,3331124.0,,4327572.0,120856.0,,,2264255.0,,12949262.0,1693893.0,10575200.0,5802870.0,3217106.0,3139977.0,,,,,,,2007,unique reports,,,,,,,,,
60001,2007-01-01,2007-12-31,06/15/2012,06/15/2012,v1996,278.0,666099566.0,321855495.0,344244071.0,319340235.0,72475457.0,13653388.0,279258055.0,13811.0,5508.0,2022.0,53320483.0,80175.0,1801 16TH STREET,GREELEY,CO,80631,WELD COUNTY,NORTH COLORADO MEDICAL CENTER,,0.332794,11192431.0,17095.0,1373552.0,,,8750.0,,,2380385.0,,100226468.0,18093798.0,401183730.0,231793267.0,57130764.0,51236071.0,,,,,,,2007,unique reports,,,,,,,,,
60003,2007-01-01,2007-12-31,10/26/2012,10/16/2012,v1996,141.0,362106372.0,148983499.0,213122873.0,145826452.0,57387034.0,11545131.0,183014616.0,9866.0,3067.0,1744.0,27438361.0,70612.0,1950 WEST MOUNTAIN VIEW AVENUE,LONGMONT,CO,80501-3129,BOULDER,LONGMONT UNITED HOSPITAL,7964172.0,0.332238,30578338.0,9812013.0,112217174.0,,40526271.0,,,,38587346.0,,41381934.0,22222245.0,257314527.0,101833068.0,35239614.0,32026948.0,,,,,,,2007,unique reports,,,,,,,,,
60004,2007-01-01,2007-12-31,03/23/2014,03/19/2014,v1996,70.0,137990448.0,64689856.0,73300592.0,67951948.0,14061612.0,1593255.0,47856152.0,3428.0,794.0,854.0,5527265.0,7780.0,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,CO,80601,ADAMS,PLATTE VALLEY MEDICAL CENTER,8218787.0,0.372155,116655980.0,4698613.0,115756742.0,158981.0,2661631.0,,58040.0,539183.0,9584181.0,,16746058.0,10497346.0,64490984.0,73500465.0,7204919.0,5998852.0,,,,,,,2007,unique reports,,,,,,,,,
60006,2007-01-01,2007-12-31,03/23/2014,03/19/2014,v1996,63.0,109617482.0,56899295.0,52718187.0,59823411.0,11560575.0,6063317.0,30102365.0,4019.0,1473.0,767.0,10575314.0,7849.0,800 SOUTH THIRD,MONTROSE,CO,81401,MONTROSE,MONTROSE MEMORIAL HOSPITAL,,0.484016,3128705.0,11509369.0,46553372.0,342460.0,13245669.0,,999441.0,44901.0,25767926.0,,28472429.0,7022180.0,48215947.0,53870689.0,11839420.0,10275393.0,,,,,,,2007,unique reports,,,,,,,,,
60008,2006-07-01,2007-06-30,10/26/2012,10/04/2012,v1996,48.0,97849236.0,48649704.0,49199532.0,47581406.0,7990668.0,1632633.0,20921763.0,2545.0,829.0,677.0,5700085.0,3159.0,106 BLANCA AVENUE,ALAMOSA,CO,81101,ALAMOSA,SAN LUIS VALLEY REG MED CENTER,6287275.0,0.382405,6922337.0,2131648.0,28612750.0,,16044598.0,,,,,,11120297.0,4034790.0,29457324.0,45735927.0,5252004.0,4776793.0,,,,,,,2007,unique reports,,,,,,,,,
60009,2007-01-01,2007-12-31,04/17/2012,11/29/2011,v1996,276.0,1080073671.0,296287203.0,783786468.0,290169581.0,105890620.0,32409067.0,468202091.0,21572.0,5008.0,2878.0,42834992.0,108079.0,8300 WEST 38TH AVENUE,WHEAT RIDGE,CO,80033,JEFFERSON,EXEMPLA LUTHERN MEDICAL CENTER,47688000.0,0.229545,45266707.0,650.0,147743499.0,,,,,,160503858.0,,85793493.0,32414149.0,672373333.0,381092130.0,51131613.0,47315918.0,,,,,,,2007,unique reports,,,,,,,,,
60010,2007-01-01,2007-12-31,02/08/2010,02/04/2010,v1996,193.0,616692638.0,311933217.0,304759421.0,341326381.0,81346266.0,13771467.0,264302922.0,13942.0,5481.0,1340.0,48229302.0,25635.0,1024 S. LEMAY AVENUE,FT. COLLINS,CO,80524,LARIMER,POUDRE VALLEY HOSPITAL,,0.36694,,26731566.0,169907824.0,6870413.0,60465668.0,29152592.0,4854962.0,1280089.0,85897545.0,181156.0,337054075.0,48643188.0,371684879.0,255544729.0,64994900.0,60408264.0,,,,,,,2007,unique reports,,,,,,,,,
60011,2007-01-01,2007-12-31,04/18/2014,04/01/2014,v1996,250.0,890465130.0,251993850.0,638471280.0,608205109.0,80949662.0,55046446.0,245128495.0,16105.0,1669.0,10014.0,26369314.0,27013.0,777 BANNOCK STREET,DENVER,CO,80204-4507,DENVER,DENVER HEALTH MEDICAL CENTER,,0.441131,,51212526.0,368032631.0,,87473339.0,,,,112136267.0,,154112690.0,90120512.0,424281595.0,341959125.0,19780894.0,18605907.0,,,,,,,2007,unique reports,,,,,,,,,
60012,2006-07-01,2007-06-30,05/21/2015,05/21/2015,v1996,160.0,412702625.0,129100616.0,283602009.0,134766622.0,28105718.0,11041559.0,166686527.0,6255.0,2747.0,592.0,24086780.0,4994.0,1008 MINNEQUA AVENUE,PUEBLO,CO,81004,PUEBLO,ST. MARY CORWIN MEDICAL CENTER,40472388.0,0.255729,3556658.0,149159.0,88823223.0,705907.0,13963932.0,23257267.0,,91162.0,50421296.0,,32396298.0,14460084.0,222864063.0,174446999.0,26356045.0,24182950.0,,,,,,,2007,unique reports,,,,,,,,,
60013,2006-07-01,2007-06-30,06/18/2015,06/16/2015,v1996,82.0,175267745.0,85897020.0,89370725.0,90736662.0,14359970.0,6137979.0,80717440.0,4452.0,1695.0,611.0,13561862.0,22451.0,1010 THREE SPRINGS BLVD.,DURANGO,CO,81301,DURANGO,MERCY REGIONAL MEDICAL CENTER,12323013.0,0.42243,95588158.0,1211643.0,90567982.0,16134.0,1648528.0,,,,8207126.0,,20644016.0,11306381.0,98664089.0,66539672.0,19351099.0,16881844.0,,,,,,,2007,unique reports,,,,,,,,,
60014,2006-09-01,2007-08-31,05/26/2015,05/21/2015,v1996,280.0,835842839.0,293094264.0,542748575.0,227636059.0,195447603.0,,418640977.0,10441.0,2508.0,1607.0,35597672.0,39617.0,1719 E. 19TH. AVENUE,DENVER,CO,80218,DENVER,P/SL MEDICAL CENTER,14291943.0,0.260396,2809959.0,-420394.0,83270203.0,4800651.0,69871703.0,2198824.0,5737464.0,,81299952.0,,63349814.0,24019540.0,613575334.0,224516003.0,40663320.0,35169271.0,,,,,,,2007,unique reports,,,,,,,,,
60015,2006-07-01,2007-06-30,08/19/2014,08/19/2014,v1996,263.0,940768657.0,262216374.0,678552283.0,252530017.0,28053854.0,36058675.0,552999053.0,13031.0,3299.0,1430.0,38373490.0,57308.0,4231 WEST 16TH AVENE,DENVER,CO,80204,DENVER,ST. ANTHONY CENTRAL,106615787.0,0.214576,4367239.0,141561.0,88732143.0,691003.0,25432469.0,57630284.0,,,61507764.0,,46257871.0,32025696.0,654234465.0,266488966.0,37504948.0,35265126.0,,,,,,,2007,unique reports,,,,,,,,,
60016,2006-07-01,2007-06-30,05/19/2015,05/19/2015,v1996,53.0,113627011.0,44615685.0,69011326.0,41999380.0,8110935.0,4249090.0,35432923.0,2786.0,1390.0,279.0,8449352.0,,1338 PHAY,CANON CITY,CO,81212,FREEMONT,ST. THOMAS MORE HOSPITAL,10007713.0,0.324668,4071131.0,1836069.0,29634241.0,132907.0,6485525.0,866346.0,,164872.0,10120388.0,,10397520.0,3850818.0,57318368.0,55486593.0,10030477.0,9169131.0,,,,,,,2007,unique reports,,,,,,,,,
60018,2007-01-01,2007-12-31,10/26/2012,10/03/2012,v1996,49.0,67716011.0,34483906.0,33232105.0,37376813.0,5180408.0,2263910.0,15990568.0,1707.0,772.0,689.0,5287129.0,,1311 MILDRED,CORTEZ,CO,81321-2299,MONTEZUMA,SOUTHWEST MEMORIAL HOSPITAL,5178218.0,0.441915,1015067.0,579880.0,17927971.0,279637.0,6732027.0,,,,10774485.0,,12599767.0,3936240.0,23415741.0,38604605.0,5985313.0,5429562.0,,,,,,,2007,unique reports,,,,,,,,,
60020,2006-07-01,2007-06-30,10/26/2012,10/01/2012,v1996,226.0,574688514.0,166807197.0,407881317.0,164342223.0,51183236.0,17263951.0,262674120.0,11023.0,4601.0,2604.0,39587549.0,76275.0,400 W. 16TH STREET,PUEBLO,CO,81003,PUEBLO,PARKVIEW MEDICAL CENTER,16712623.0,0.237784,13146565.0,12154320.0,86761871.0,93730513.0,,,,,,,45391524.0,36916729.0,359861743.0,191914925.0,39128489.0,36713237.0,,,,,,,2007,unique reports,,,,,,,,,
60022,2007-01-01,2007-12-31,10/26/2012,10/12/2012,v1996,478.0,1458153256.0,560203531.0,897949725.0,557317028.0,101033862.0,88977124.0,553962350.0,27000.0,9057.0,4274.0,81515551.0,115145.0,1400 EAST BOULDER STREET,COLORADO SPRINGS,CO,80909-5533,EL PASO,MEMORIAL HEALTH SYSTEM,,0.301118,194775531.0,59241024.0,391041558.0,3181571.0,62974270.0,,19496518.0,462225.0,132038019.0,2712463.0,165649445.0,64412579.0,802732397.0,574226602.0,89453376.0,82795245.0,,,,,,,2007,unique reports,,,,,,,,,
60023,2006-06-01,2007-05-31,10/26/2012,10/01/2012,v1996,263.0,527985223.0,267767951.0,260217272.0,245748258.0,79620131.0,27157782.0,200365832.0,13112.0,4922.0,1017.0,50317062.0,101458.0,7TH AND PATTERSON,GRAND JUNCTION,CO,81502-1628,MESA,ST. MARY S HOSPITAL & MEDICAL CENTER,50814538.0,0.381125,38922766.0,16520208.0,147455710.0,5500051.0,61848970.0,,,,89872149.0,,73040111.0,20578881.0,314117820.0,192662827.0,51176222.0,46985940.0,,,,,,,2007,unique reports,,,,,,,,,
60024,2006-07-01,2007-06-30,09/30/2013,09/30/2013,v1996,391.0,1724289485.0,521784412.0,1202505073.0,636163866.0,141802068.0,134380597.0,596109981.0,18186.0,4276.0,4173.0,80285045.0,16322.0,12606 E 16TH AVENUE,AURORA,CO,80045,ADAMS,UNIVERSITY OF CO HOSPITAL,33177824.0,0.268387,194612638.0,21587203.0,584224045.0,,223339547.0,,,,158570214.0,,138283257.0,127771258.0,888720776.0,812374072.0,63969069.0,59988945.0,,,,,,,2007,unique reports,,,,,,,,,
60027,2007-01-01,2007-12-31,10/26/2012,10/12/2012,v1996,155.0,583290251.0,246126628.0,337163623.0,239363516.0,73364614.0,22230407.0,173121470.0,9217.0,2758.0,1136.0,27144395.0,14892.0,1100 BALSAM AVENUE,BOULDER,CO,80304,BOULDER,BOULDER COMMUNITY HOSPITAL,15441707.0,0.361891,22349339.0,3471042.0,151208213.0,4056119.0,56178004.0,,28448588.0,,62184495.0,,50605401.0,41363639.0,285278682.0,278282852.0,37085731.0,33213129.0,,,,,,,2007,unique reports,,,,,,,,,
60028,2007-01-01,2007-12-31,10/26/2012,10/18/2012,v1996,384.0,1190413665.0,319704444.0,870709221.0,306027951.0,141611075.0,65858790.0,543756710.0,26067.0,1232.0,2526.0,18754393.0,6034.0,1835 FRANKLIN STREET,DENVER,CO,80218,DENVER,EXEMPLA ST. JOSEPH HOSPITAL,46430000.0,0.221431,,1872897.0,156971022.0,,,,,,,211258779.0,55534026.0,47818945.0,791165411.0,389217786.0,12779143.0,11756816.0,,,,,,,2007,unique reports,,,,,,,,,
60030,2007-01-01,2007-12-31,06/22/2012,06/21/2012,v1996,111.0,272549184.0,121267210.0,151281974.0,118516484.0,26465279.0,4203648.0,89142267.0,5747.0,2141.0,644.0,16987529.0,,2000 BOISE AVENUE,LOVELAND,CO,80538,LARIMER,MCKEE MEDICAL CENTER,,0.364665,18693897.0,1508779.0,85586732.0,2397686.0,15634891.0,301916.0,13852519.0,,36280170.0,,41123373.0,8458232.0,127589538.0,138602990.0,23510547.0,20530007.0,,,,,,,2007,unique reports,,,,,,,,,
60031,2006-07-01,2007-06-30,05/19/2009,05/18/2009,v1996,360.0,993046839.0,315647240.0,677399599.0,278000473.0,52223074.0,27661010.0,464735839.0,21199.0,6949.0,2147.0,56904417.0,75726.0,2215 N CASCADE,COLORADO SPRINGS,CO,80933,ELPASO,PENROSE/ST. FRANCIS HEALTHCARE,62119448.0,0.240654,10039041.0,82934.0,257357051.0,4459993.0,88019793.0,,61997708.0,271122.0,,,61628678.0,51707574.0,598193668.0,392483062.0,57679984.0,54821976.0,,,,,,,2007,unique reports,,,,,,,,,
60032,2007-01-01,2007-12-31,10/26/2012,10/09/2012,v1996,240.0,748427022.0,226926940.0,521500082.0,183275421.0,101639072.0,,351822650.0,16996.0,3383.0,2434.0,34739229.0,71595.0,4567 EAST 9TH AVENUE,DENVER,CO,80220,DENVER,ROSE MEDICAL CENTER,19099257.0,0.220106,-5215604.0,130283.0,124120729.0,1017987.0,29636067.0,391008.0,9849215.0,,45348175.0,,42736984.0,16311380.0,453357890.0,293142869.0,35389819.0,31838990.0,,,,,,,2007,unique reports,,,,,,,,,
