provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
94004,2006-01-01,2006-12-31,02/26/2008,02/25/2008,v1996,104.0,36922140.0,18978419.0,17943721.0,19746123.0,35109659.0,,,2547.0,336.0,246.0,,,4228 WISCONSIN AVENUE  NW,WASHINGTON,DC,20016,DC,PSYCHIATRIC INSTITUTE OF WASHINGTON,,,326895.0,409740.0,2973867.0,,,,,,5447274.0,,4665164.0,7999410.0,35109659.0,1405859.0,2936983.0,2673514.0,,,,,,,2006,unique reports,,,,,,,,,
100001,2005-07-01,2006-06-30,03/19/2014,03/14/2014,v1996,544.0,1360295039.0,313218269.0,1047076770.0,454266323.0,78389410.0,54989844.0,637037985.0,28359.0,6700.0,7306.0,93001274.0,772857.0,655 WEST 8TH STREET,JACKSONVILLE,FL,32209,DUVAL,SHANDS JAX MEDICAL CENTER,,0.238529,32104661.0,125860000.0,184294000.0,,,,,,274272000.0,,198932000.0,97219000.0,870888523.0,565445131.0,54726391.0,50398103.0,,,,,,,2006,unique reports,,,,,,,,,
100002,2005-10-01,2006-09-30,09/16/2014,09/08/2014,v1996,372.0,901953545.0,233018114.0,668935431.0,227879904.0,71041259.0,21122200.0,470746480.0,17228.0,6109.0,4725.0,53106708.0,73592.0,2815 SOUTH SEACREST BLVD.,BOYNTON BEACH,FL,33435-7934,PALM BEACH,BETHESDA MEMORIAL HOSPITAL,76829254.0,0.198179,7095159.0,6465227.0,112369013.0,2293572.0,73662575.0,,,,50998589.0,,46541366.0,12581572.0,570435671.0,323746807.0,49317827.0,44943572.0,,,,,,,2006,unique reports,,,,,,,,,
100006,2005-10-01,2006-09-30,11/30/2012,11/21/2012,v1996,1135.0,3714123120.0,1016713162.0,2697409958.0,1002489616.0,381247388.0,139682698.0,1921882009.0,88426.0,17736.0,11246.0,187472737.0,904392.0,1414 KUHL AVENUE,ORLANDO,FL,32806,ORANGE,ORLANDO REGIONAL,171856000.0,0.253369,327923177.0,144671735.0,644282249.0,8391562.0,180169576.0,,120700954.0,,343091111.0,,418228352.0,152324910.0,2542316182.0,1158883989.0,198111101.0,182045324.0,,,,,,,2006,unique reports,,,,,,,,,
100007,2006-01-01,2006-12-31,09/16/2014,09/04/2014,v1996,1647.0,4713885301.0,1524807532.0,3189077769.0,1497998811.0,549163557.0,197505741.0,2348969380.0,103539.0,37715.0,11940.0,367984776.0,167540.0,601 EAST ROLLINS STREET,ORLANDO,FL,32803,ORANGE,FLORIDA HOSPITAL,282790102.0,0.255482,278059874.0,610660791.0,926253027.0,17987228.0,280706908.0,3263802.0,247850391.0,,359363292.0,245288.0,873271787.0,228003996.0,3277613593.0,1404795898.0,381037260.0,355995136.0,,,,,,,2006,unique reports,,,,,,,,,
100008,2005-10-01,2006-09-30,03/01/2013,02/21/2013,v1996,541.0,2112862735.0,665832548.0,1447030187.0,659694876.0,292793763.0,57080544.0,1138422913.0,36237.0,6224.0,3240.0,78800484.0,13258.0,8900 NORTH KENDALL DRIVE,MIAMI,FL,33176,DADE,BAPTIST HOSPITAL,131682444.0,0.257436,29770052.0,11150.0,216860252.0,3799966.0,96834658.0,,24336400.0,,98125224.0,,86596558.0,92216677.0,1497718147.0,612822176.0,94960665.0,87164140.0,,,,,,,2006,unique reports,,,,,,,,,
100009,2006-01-01,2006-12-31,08/22/2012,08/22/2012,v1996,525.0,776344271.0,215744412.0,560599859.0,220731165.0,83309267.0,28184300.0,519336121.0,16277.0,5923.0,2535.0,62276984.0,16488.0,1400 NW 12TH AVENUE,MIAMI,FL,33136,DADE,CEDARS MEDICAL CENTER,36190025.0,0.222023,7899616.0,-33899.0,84413359.0,834600.0,15317274.0,18250306.0,15727001.0,,32785788.0,1015613.0,3513479.0,16299015.0,646338871.0,130005242.0,56442504.0,50740696.0,,,,,,,2006,unique reports,,,,,,,,,
100012,2005-10-01,2006-09-30,11/30/2012,11/27/2012,v1996,765.0,1111391671.0,412378671.0,699013000.0,329045438.0,109612652.0,66405289.0,622858824.0,36891.0,12684.0,6524.0,110989654.0,285244.0,2776 CLEVELAND AVE,FT. MYERS,FL,33901,LEE,LEE MEMORIAL HOSPITAL,,0.329894,33656377.0,517000.0,234355000.0,6853000.0,104202000.0,,59251000.0,,148356000.0,,437200000.0,86781000.0,795797670.0,277888929.0,113683383.0,105321003.0,,,,,,,2006,unique reports,,,,,,,,,
100014,2005-10-01,2006-09-30,01/19/2010,01/06/2010,v1996,112.0,180763770.0,62941352.0,117822418.0,73714073.0,13054686.0,4574351.0,,4646.0,2332.0,79.0,16259782.0,40833.0,401 PALMETTO STREET,NEW SMYRNA BEACH,FL,32069,VOLUSIA,BERT FISH MEDICAL CENTER,20123014.0,0.408684,6677180.0,2991943.0,23457106.0,,,,,,,,14391629.0,9530907.0,91419828.0,79370921.0,19500924.0,17745691.0,,,,,,,2006,unique reports,,,,,,,,,
100015,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,144.0,195526565.0,62961664.0,132564901.0,61165919.0,17226931.0,4429906.0,102068331.0,5495.0,2158.0,272.0,18747456.0,,2025 INDIAN ROCKS ROAD,LARGO,FL,33774,PINELLAS,SUN COAST HOSPITAL,11599602.0,0.287432,6848393.0,2762953.0,25735170.0,103890.0,23714887.0,,,,23046944.0,,13524876.0,11504269.0,126738625.0,64336685.0,16755938.0,15501396.0,,,,,,,2006,unique reports,,,,,,,,,
100017,2005-10-01,2006-09-30,03/01/2013,02/15/2013,v1996,501.0,1032532208.0,358842000.0,673690208.0,358756476.0,93247678.0,76840106.0,554563678.0,28398.0,8436.0,3484.0,80041514.0,159880.0,HALIFAX MEDICAL CENTER,303 N CLYDE MORRIS BLVD,FL,32114,VOLUSIA,HALIFAX MEDICAL CENTER,,0.327125,54562340.0,16343000.0,143021000.0,4466000.0,53482000.0,1696000.0,16280000.0,,53827000.0,,77744000.0,52085000.0,710634901.0,261900751.0,83735411.0,80956688.0,,,,,,,2006,unique reports,,,,,,,,,
100018,2005-10-01,2006-09-30,05/19/2014,05/08/2014,v1996,445.0,1138924822.0,377708980.0,761215842.0,381342422.0,93598945.0,17548170.0,734231464.0,31922.0,16552.0,4517.0,147139698.0,127714.0,350 7TH STREET NORTH,NAPLES,FL,34102,COLLIER,NAPLES COMMUNITY HOSPITAL,,0.31564,71209024.0,76165826.0,222762283.0,3249108.0,84042181.0,,34693138.0,1477244.0,106981198.0,,159183926.0,71401060.0,848513905.0,273070952.0,156779473.0,144587428.0,,,,,,,2006,unique reports,,,,,,,,,
100019,2005-10-01,2006-09-30,04/30/2009,04/28/2009,v1996,564.0,1401782346.0,444408921.0,957373425.0,461943038.0,136126101.0,21045904.0,809205196.0,32710.0,13451.0,2230.0,119141000.0,387415.0,1350 SOUTH HICKORY STREET,MELBOURNE,FL,32901,BREVARD,HOLMES REG L MEDICAL CENTER,101563569.0,0.287771,33401204.0,40391669.0,271956313.0,5344024.0,63896112.0,359136.0,40390617.0,,122437743.0,,209234281.0,103912012.0,998426703.0,403338440.0,139299852.0,129518151.0,,,,,,,2006,unique reports,,,,,,,,,
100022,2005-10-01,2006-09-30,03/01/2013,02/22/2013,v1996,1220.0,3217011945.0,1041824375.0,2175187570.0,1487211904.0,290332849.0,248955421.0,1732253950.0,51624.0,7309.0,17110.0,156185203.0,1254248.0,1611 NW 12TH AVENUE,MIAMI,FL,33136,DADE,JACKSON MEMORIAL,91566140.0,0.34178,43960719.0,49271533.0,313986221.0,17004888.0,240448711.0,,69461011.0,720298.0,122787563.0,,429581358.0,384741929.0,2413913265.0,779263210.0,119606934.0,112828300.0,,,,,,,2006,unique reports,,,,,,,,,
100023,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,198.0,414181208.0,134573656.0,279607552.0,142894318.0,32956614.0,10208984.0,241416901.0,13113.0,8628.0,1037.0,65577888.0,23213.0,502 HIGHLAND BLVD,INVERNESS,FL,32652,CITRUS,CITRUS MEMORIAL HOSPITAL,,0.293153,5736886.0,1818506.0,71617675.0,2687034.0,28679305.0,,825988.0,,30912753.0,,39223501.0,19102295.0,294035053.0,110971494.0,67916157.0,61825920.0,,,,,,,2006,unique reports,,,,,,,,,
100024,2005-10-01,2006-09-30,02/09/2009,02/05/2009,v1996,58.0,52758215.0,24975068.0,27783147.0,25120210.0,2038168.0,634561.0,16531900.0,825.0,385.0,28.0,3578997.0,31447.0,3301 OVERSEAS HIGHWAY,MARATHON,FL,33050,MONROE,FISHERMEN S HOSPITAL,6541354.0,0.343939,1180081.0,23082.0,8695184.0,,63784.0,9763831.0,131830.0,74628.0,6429211.0,,5452845.0,953131.0,19214065.0,33544150.0,4278775.0,3689891.0,,,,,,,2006,unique reports,,,,,,,,,
100025,2005-07-01,2006-06-30,02/20/2009,02/17/2009,v1996,446.0,802984903.0,230944716.0,572040187.0,348175688.0,53780080.0,31832340.0,362912737.0,23852.0,7357.0,5200.0,72641711.0,100677.0,5151 NORTH 9TH AVENUE,PENSACOLA,FL,32504,ESCAMBIA,SACRED HEART HOSPITAL,45358163.0,0.358359,,16812280.0,152733543.0,,184200395.0,,,,,,80139327.0,21757954.0,459322515.0,343662388.0,64697971.0,59074325.0,,,,,,,2006,unique reports,,,,,,,,,
100026,2005-10-01,2006-09-30,08/16/2013,08/08/2013,v1996,413.0,772248003.0,242401342.0,529846661.0,248127118.0,72779948.0,,381370178.0,19174.0,9724.0,2718.0,81148681.0,206112.0,615 NORTH BONITA AVENUE,PANAMA CITY,FL,32401,BAY,BAY MEDICAL CENTER,46894128.0,0.250095,13157952.0,36029848.0,98159989.0,1867297.0,46620933.0,,8881068.0,,66027930.0,,92214129.0,43882215.0,446977687.0,293144471.0,76010856.0,70143457.0,,,,,,,2006,unique reports,,,,,,,,,
100028,2005-10-01,2006-09-30,08/01/2011,07/19/2011,v1996,210.0,328984073.0,131016144.0,197967929.0,142493742.0,19890029.0,2240663.0,104981013.0,8648.0,3497.0,1206.0,25111990.0,16705.0,951 NORTH WASHINGTON AVENUE,TITUSVILLE,FL,32796,BREVARD,PARRISH MEDICAL CENTER,,0.322241,,16211859.0,98226700.0,1876736.0,24226120.0,,2299963.0,,23883853.0,,41844192.0,16585328.0,127246572.0,199263516.0,31109499.0,28008561.0,,,,,,,2006,unique reports,,,,,,,,,
100029,2005-06-01,2006-05-31,10/04/2016,09/15/2016,v1996,357.0,506833641.0,105275157.0,401558484.0,106437641.0,53617448.0,37101866.0,289077312.0,10020.0,2765.0,2611.0,25189084.0,17256.0,1100 N.W. 95 ST,MIAMI,FL,33150-2098,DADE,NORTH SHORE MEDICAL CENTER,15755698.0,0.202716,3957021.0,279905.0,51018206.0,1889404.0,9635615.0,,228156.0,113496.0,18080591.0,,18221157.0,8293847.0,378356590.0,123212342.0,25306201.0,23257534.0,,,,,,,2006,unique reports,,,,,,,,,
100030,2005-10-01,2006-09-30,03/30/2012,03/19/2012,v1996,171.0,422251142.0,134261242.0,287989900.0,137609495.0,33717453.0,7760507.0,167330937.0,10651.0,3893.0,707.0,27655928.0,282426.0,10000 WEST COLONIAL DRIVE,ORLANDO,FL,32681,ORANGE,HEALTH CENTRAL,,0.250886,10927131.0,5963096.0,97810974.0,,,,,,70018580.0,,29736923.0,9640879.0,220428070.0,183442335.0,28664736.0,25589413.0,,,,,,,2006,unique reports,,,,,,,,,
100032,2006-01-01,2006-12-31,03/01/2013,02/25/2013,v1996,337.0,820328278.0,215052550.0,605275728.0,229571755.0,74586565.0,30020090.0,464740939.0,15267.0,4092.0,4032.0,45496834.0,432531.0,701 SIXTH STREET SOUTH,ST. PETERSBURG,FL,33701-4891,PINELLAS,BAYFRONT MEDICAL CENER,81347736.0,0.243939,35707585.0,4502079.0,80114825.0,896435.0,67564848.0,,,,114316545.0,,84584086.0,33527399.0,604090122.0,216238156.0,41957556.0,38764930.0,,,,,,,2006,unique reports,,,,,,,,,
100034,2006-01-01,2006-12-31,09/16/2010,09/13/2010,v1996,595.0,1365311928.0,432251989.0,933059939.0,430492410.0,176666715.0,57440497.0,654088637.0,20825.0,8336.0,2247.0,113047732.0,291513.0,4300 ALTON ROAD,MIAMI BEACH,FL,33140,DADE,MT. SINAI MEDICAL CENTER,21888549.0,0.253163,20582222.0,34191000.0,176936000.0,,,,,,,,148333000.0,62735000.0,961707120.0,390264569.0,98858809.0,92031026.0,,,,,,,2006,unique reports,,,,,,,,,
100035,2006-01-01,2006-12-31,04/18/2014,04/10/2014,v1996,302.0,541883327.0,187738094.0,354145233.0,205835294.0,55271252.0,13905386.0,288341215.0,17479.0,6179.0,5238.0,55538217.0,154692.0,206 SECOND STREET EAST,BRADENTON,FL,34208,MANATEE,MANATEE MEMORIAL HOSPITAL,58609193.0,0.275359,6736944.0,-2815896.0,93544264.0,,25616957.0,,,,32779156.0,,28424532.0,14498888.0,373850633.0,165297760.0,54959133.0,49819243.0,,,,,,,2006,unique reports,,,,,,,,,
100038,2005-05-01,2006-04-30,07/16/2009,07/06/2009,v1996,577.0,1797736297.0,529987345.0,1267748952.0,596047181.0,144366669.0,84141726.0,909762554.0,32180.0,5522.0,5580.0,70426319.0,91482.0,3501 JOHNSON STREET,HOLLYWOOD,FL,33021,BROWARD,MEMORIAL REGIONAL HOSPITAL,98507750.0,0.286752,35904874.0,-16055295.0,230574910.0,4891538.0,170422512.0,,,,97623114.0,,599159661.0,120920926.0,1137277104.0,556366443.0,67971362.0,63436748.0,,,,,,,2006,unique reports,,,,,,,,,
100039,2005-07-01,2006-06-30,05/27/2016,05/25/2016,v1996,592.0,1447498998.0,303281373.0,1144217625.0,345698301.0,55299913.0,49298870.0,896908587.0,25567.0,4653.0,7669.0,56923560.0,352370.0,1600 SOUTH ANDREWS STREET,FORT LAUDERDALE,FL,33316,BROWARD,BROWARD GENERAL MEDICAL CENTER,121236793.0,0.229034,,8337.0,222279422.0,1396671.0,72559329.0,379102.0,3563439.0,,73375889.0,,64605033.0,59165024.0,1022717223.0,412206499.0,62198046.0,57393647.0,,,,,,,2006,unique reports,,,,,,,,,
100040,2005-07-01,2006-06-30,10/29/2014,10/22/2014,v1996,489.0,806441306.0,53423479.0,753017827.0,373402187.0,60230280.0,16671479.0,693916490.0,27054.0,13267.0,1895.0,124468082.0,1097042.0,1800 BARRS STREET,JACKSONVILLE,FL,32204,DUVAL,ST. VINCENT S MEDICAL CENTER,57180647.0,0.258025,30888860.0,8265799.0,172819801.0,2433790.0,111087224.0,,46919662.0,,87626912.0,,73012547.0,37560067.0,765856622.0,400710618.0,124797124.0,114330158.0,,,,,,,2006,unique reports,,,,,,,,,
100043,2006-01-01,2006-12-31,03/01/2013,02/25/2013,v1996,137.0,285236195.0,83042259.0,202193936.0,83575954.0,26740814.0,10144345.0,152307329.0,7469.0,3487.0,224.0,23299598.0,20860.0,601 MAIN STREET,DUNEDIN,FL,34697-0760,PINELLAS,MEASE HOSPITAL AND CLINIC,15466672.0,0.268134,,45740.0,35306406.0,1185618.0,21516026.0,,20302287.0,,,121283.0,-89202554.0,8536020.0,196049054.0,83387023.0,26362748.0,23458176.0,,,,,,,2006,unique reports,,,,,,,,,
100044,2005-10-01,2006-09-30,11/01/2012,10/17/2012,v1996,344.0,827513174.0,218344600.0,609168574.0,226400526.0,86665407.0,23289556.0,333439093.0,17023.0,8031.0,1751.0,61976618.0,140491.0,301 HOSPITAL AVENUE,STUART,FL,34995,MARTIN,MARTIN MEMORIAL MEDICAL CENTER,52666732.0,0.229019,25793465.0,18611883.0,120991793.0,1866330.0,46175945.0,,26174624.0,637778.0,98926840.0,,127400194.0,28449415.0,443484725.0,469014511.0,74280488.0,69726627.0,,,,,,,2006,unique reports,,,,,,,,,
100045,2006-01-01,2006-12-31,10/26/2012,10/04/2012,v1996,146.0,281338147.0,93071548.0,188266599.0,91654017.0,27003487.0,8635090.0,114244526.0,7836.0,2910.0,1370.0,20843328.0,37245.0,701 WEST PLYMOUTH AVENUE,DELAND,FL,32720-0509,VOLUASIA,FH DELAND,,0.266906,6677107.0,17542644.0,39187175.0,208843.0,9471541.0,,746558.0,,10115418.0,,44836033.0,10209831.0,152077081.0,129091175.0,20175407.0,17558899.0,,,,,,,2006,unique reports,,,,,,,,,
100046,2006-01-01,2006-12-31,10/26/2012,09/28/2012,v1996,139.0,408119387.0,110694410.0,297424977.0,105585451.0,35860293.0,9507101.0,247265465.0,9600.0,4452.0,875.0,31212856.0,18111.0,7050 GALL BOULEVARD,ZEPHYRHILLS,FL,33541,PASCO,FLORIDA HOSPITAL ZEPHYRHILLS,28915619.0,0.211369,26921827.0,30773144.0,74334016.0,2335877.0,17567124.0,,13435346.0,,17889091.0,,55527222.0,17589898.0,296570947.0,109793843.0,30419028.0,27732994.0,,,,,,,2006,unique reports,,,,,,,,,
100047,2005-10-01,2006-09-30,02/09/2009,02/05/2009,v1996,156.0,507591782.0,115350734.0,392241048.0,100179289.0,30730412.0,9177080.0,312772683.0,7555.0,5029.0,198.0,47867951.0,87919.0,809 E. MARION AVE,PUNTA GORDA,FL,33950,CHARLOTTE,CHARLOTTE REGIONAL MEDICAL CENTER,13003695.0,0.181456,3437311.0,793554.0,58020373.0,265258.0,10595534.0,,5043796.0,,32907058.0,,22863243.0,5527815.0,375052620.0,129570125.0,49032344.0,45840384.0,,,,,,,2006,unique reports,,,,,,,,,
100048,2005-10-01,2006-09-30,02/10/2009,02/02/2009,v1996,55.0,36999318.0,13366056.0,23633262.0,12784055.0,1781135.0,,12067451.0,1191.0,676.0,125.0,3071946.0,1051.0,14114 ALABAMA STREET,JAY,FL,32565,SANTA ROSA,JAY HOSPITAL,4892393.0,0.242433,1175731.0,30368.0,4765201.0,,4985826.0,,,,,,1976416.0,1095952.0,16011945.0,19126412.0,2769507.0,2531700.0,,,,,,,2006,unique reports,,,,,,,,,
100049,2005-10-01,2006-09-30,03/23/2010,03/23/2010,v1996,126.0,206516045.0,43343601.0,163172444.0,45310971.0,8026368.0,3937537.0,121248530.0,4679.0,3303.0,534.0,18850612.0,14289.0,3600 S. HIGHLANDS AVENUE,SEBRING,FL,33870,HIGHLANDS,HIGHLANDS REG L MEDICAL CENTER,11808055.0,0.194493,2818486.0,-536341.0,22441451.0,524434.0,13267137.0,1344185.0,499485.0,,13286885.0,,10855068.0,2573037.0,133209877.0,73306167.0,19266603.0,17663362.0,,,,,,,2006,unique reports,,,,,,,,,
100050,2006-01-01,2006-12-31,10/29/2014,10/25/2014,v1996,247.0,244874877.0,78765015.0,166109862.0,76543480.0,43921504.0,6760270.0,169608961.0,11493.0,5105.0,1079.0,43008979.0,17371.0,1475  W.  49TH  STREET,HIALEAH,FL,33012,DADE,PALMS SPRINGS GENERAL HOSPITAL,9905215.0,0.261937,940605.0,34181942.0,6127515.0,,,3711320.0,4830614.0,,3030049.0,1759332.0,67983468.0,10142194.0,204521118.0,19530923.0,31834162.0,30421418.0,,,,,,,2006,unique reports,,,,,,,,,
100051,2005-10-01,2006-09-30,09/29/2014,09/24/2014,v1996,104.0,282592199.0,74606211.0,207985988.0,76943134.0,22133728.0,5692118.0,121153386.0,6808.0,2617.0,573.0,18868791.0,34096.0,1099 CITRUS TOWER BLVD,CLERMONT,FL,34711,LAKE,SOUTH LAKE HOSPITAL,,0.24035,10240466.0,484021.0,76127770.0,187210.0,9201493.0,,597984.0,,16410663.0,,43003421.0,9668910.0,146060183.0,134738298.0,22499241.0,20166669.0,,,,,,,2006,unique reports,,,,,,,,,
100052,2005-10-01,2006-09-30,10/29/2014,10/25/2014,v1996,503.0,754936681.0,231305791.0,523630890.0,247136298.0,90445711.0,29032005.0,372012379.0,17547.0,8495.0,1952.0,66526894.0,19261.0,200 AVE F  NE,WINTER HAVEN,FL,33881,POLK,WINTER HAVEN HOSPITAL,835254.0,0.262159,24282387.0,5354892.0,70174167.0,,,,,,,,77513684.0,33229760.0,501668415.0,242898400.0,76862062.0,73694069.0,,,,,,,2006,unique reports,,,,,,,,,
100053,2005-06-01,2006-05-31,01/17/2017,01/04/2017,v1996,378.0,563907505.0,95561539.0,468345966.0,98730159.0,24321261.0,54513488.0,361438370.0,12136.0,2921.0,2847.0,30492442.0,25041.0,651 EAST 25TH STREET,HIALEAH,FL,33013,DADE,HIALEAH HOSPITAL,,0.1642,4646277.0,155314.0,53257288.0,902797.0,10707628.0,275758.0,454405.0,3599.0,22098647.0,,18227310.0,10804388.0,432305133.0,118228538.0,24817654.0,23409749.0,,,,,,,2006,unique reports,,,,,,,,,
100054,2005-06-01,2006-05-31,02/12/2008,02/11/2008,v1996,57.0,172143842.0,42852701.0,129291141.0,40395838.0,5796856.0,2699459.0,73834722.0,2093.0,1123.0,143.0,6523500.0,,2190 HIGHWAY 85 NORTH,NICEVILLE,FL,32578,OKALOOSA,TWIN CITIES HOSPITAL,11123598.0,0.164137,1258144.0,-3989.0,12740010.0,512506.0,2314239.0,113075.0,2461881.0,,9949427.0,170485.0,7470007.0,2769031.0,85610514.0,86533479.0,9698806.0,8730029.0,,,,,,,2006,unique reports,,,,,,,,,
100055,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,150.0,256913083.0,58063364.0,198849719.0,67324385.0,27219489.0,5013677.0,118134510.0,6384.0,2480.0,518.0,17960214.0,7612.0,1395 S. PINELLAS AVENUE,TARPON SPRINGS,FL,34689,PINELLAS,HELEN ELLIS MEMORIAL HOSPITAL,14178878.0,0.249752,1914854.0,608149.0,18206107.0,1387500.0,16355232.0,,16575514.0,,29977533.0,,25299593.0,20278655.0,155368728.0,98721855.0,19754145.0,18839678.0,,,,,,,2006,unique reports,,,,,,,,,
100057,2006-01-01,2006-12-31,04/15/2009,04/13/2009,v1996,204.0,531393367.0,171310265.0,360083102.0,169466219.0,42462645.0,9035300.0,217725334.0,11488.0,6807.0,910.0,51446690.0,23071.0,1000 WATERMAN WAY,TAVARES,FL,32778,LAKE,FLORIDA HOSPTIAL WATERMAN,36394688.0,0.249146,17361624.0,63906400.0,150660510.0,940831.0,15839927.0,,816387.0,,32947172.0,,96633360.0,20491788.0,282308985.0,242548263.0,55831908.0,49709265.0,,,,,,,2006,unique reports,,,,,,,,,
100061,2006-01-01,2006-12-31,09/29/2014,09/24/2014,v1996,305.0,1179898069.0,270110142.0,909787927.0,291371449.0,142011188.0,40016830.0,705761750.0,19772.0,5700.0,1157.0,59824093.0,476898.0,3663 S. MIAMI AVE.,MIAMI,FL,33133,DADE,MERCY HOSPITAL  INC.,9456201.0,0.196035,22083707.0,8578498.0,120591708.0,4872326.0,28004543.0,185236.0,55791209.0,,34186232.0,,64720818.0,47749034.0,888891246.0,269063640.0,65023944.0,58837018.0,,,,,,,2006,unique reports,,,,,,,,,
100062,2005-10-01,2006-09-30,11/30/2012,11/20/2012,v1996,344.0,793032008.0,243312919.0,549719089.0,250950683.0,56223938.0,11377941.0,476926816.0,23197.0,13156.0,3335.0,112917197.0,150295.0,1500 SW 1ST AVE,OCALA,FL,34474,MARION,MUNROE REGIONAL MEDICAL CENTER,14028420.0,0.294592,,31570975.0,153212250.0,2348046.0,56721199.0,69039.0,10656861.0,,67468525.0,,98308057.0,48425740.0,561058495.0,228925796.0,114007819.0,102795089.0,,,,,,,2006,unique reports,,,,,,,,,
100063,2006-01-01,2006-12-31,09/16/2013,09/12/2013,v1996,102.0,221777697.0,60805942.0,160971755.0,60040825.0,21745139.0,7112011.0,105816125.0,4631.0,2037.0,305.0,13231887.0,,6600 MADISON STREET,NEW PORT RICHEY,FL,34652,PASCO,MORTON PLANT NORTH BAY HOSPITAL,17848625.0,0.253684,,595.0,29560064.0,125904.0,6762562.0,102626.0,11640221.0,,,,3455433.0,2769561.0,142934747.0,74667936.0,15968017.0,14383274.0,,,,,,,2006,unique reports,,,,,,,,,
100067,2006-01-01,2006-12-31,09/16/2013,09/13/2013,v1996,315.0,485589479.0,133565553.0,352023926.0,138277826.0,36792417.0,8400344.0,241165259.0,8895.0,4151.0,540.0,31411787.0,18994.0,1200 7TH AVENUE NORTH,ST. PETERSBURG,FL,33705,PINELLAS,ST. ANTHONY S HOSPITAL,23328634.0,0.253369,5974814.0,27213.0,58294313.0,1178947.0,45550738.0,280650.0,46010006.0,,1408117.0,875070.0,17894029.0,11533935.0,305181286.0,174481086.0,34831365.0,30384413.0,,,,,,,2006,unique reports,,,,,,,,,
100068,2006-01-01,2006-12-31,11/30/2012,11/14/2012,v1996,276.0,463626307.0,151074356.0,312551951.0,185247948.0,47999999.0,11333974.0,249476306.0,12518.0,5588.0,890.0,44785733.0,33091.0,875 STERHAUS AVENUE,ORMOND BEACH,FL,32174,VOLUSIA,MEMORIAL HOSPITAL ORMOND/PENNISULA,22901435.0,0.309662,9960359.0,72691462.0,78508367.0,818326.0,32851776.0,,3535798.0,,17795302.0,,113032758.0,28252866.0,318719198.0,144907109.0,46284230.0,40644203.0,,,,,,,2006,unique reports,,,,,,,,,
100069,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,109.0,301739804.0,67933482.0,233806322.0,64040556.0,17170077.0,5585918.0,149512798.0,5333.0,1773.0,214.0,13640280.0,10000.0,7171 NORTH DALE MABRY HIGHWAY,TAMPA,FL,33614,HILLSBOROUGH,UCH - CARROLLWOOD,26615776.0,0.211328,1946115.0,1500.0,31245787.0,1333385.0,15876081.0,57651.0,284276.0,,13757223.0,,98930353.0,77829039.0,169955305.0,126487366.0,14613696.0,13414999.0,,,,,,,2006,unique reports,,,,,,,,,
100070,2006-01-01,2006-12-31,02/09/2009,02/06/2009,v1996,312.0,398662032.0,123510974.0,275151058.0,127658836.0,26230263.0,6187800.0,243239697.0,9618.0,7088.0,337.0,61168160.0,90217.0,540 THE RIALTO,VENICE,FL,34285,SARASOTA,VENICE REG L MEDICAL CENTER,32863210.0,0.253106,12851606.0,206480.0,97766485.0,138219.0,6939299.0,3703.0,92156.0,70431.0,4435911.0,,18299057.0,8571210.0,291971251.0,109129375.0,61143644.0,54142878.0,,,,,,,2006,unique reports,,,,,,,,,
100071,2005-10-01,2006-09-30,12/28/2007,12/27/2007,v1996,244.0,630425514.0,110287814.0,520137700.0,86884560.0,58086564.0,18527467.0,343953350.0,11777.0,4437.0,1674.0,29857541.0,21983.0,55 PONCE DE LEON BLVD,BROOKSVILLE,FL,34601,HERNANDO,BROOKSVILLE REGIONAL HOSPITAL,44226355.0,0.128386,74827198.0,-1506276.0,120327621.0,,8085717.0,5190638.0,290748.0,27762.0,21675392.0,,28103856.0,6253384.0,420567377.0,208117157.0,26065330.0,22800897.0,,,,,,,2006,unique reports,,,,,,,,,
100072,2006-01-01,2006-12-31,11/01/2012,10/15/2012,v1996,139.0,316975342.0,113587396.0,203387946.0,108321812.0,28147151.0,7080914.0,150488672.0,8878.0,3632.0,298.0,25300073.0,38555.0,1055 SAXON BLVD,ORANGE CITY,FL,32673,VOLUSIA,FLORIDA HOSPITAL FISH MEMORIAL,12792195.0,0.286444,5284078.0,17885167.0,63895693.0,1435719.0,21991022.0,,1219130.0,,29040025.0,,40580187.0,11414957.0,185682192.0,129710825.0,28638687.0,25304284.0,,,,,,,2006,unique reports,,,,,,,,,
