provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
170122,2017-10-01,2018-09-30,11/11/2021,11/10/2021,v2010,630.0,2408283556.0,560457582.0,1847825974.0,501277263.0,262716475.0,175765073.0,1057898827.0,29515.0,11049.0,,151713675.0,144613.0,929 N. ST. FRANCIS,WICHITA,KS,67214,SEDGWICK,VIA CHRISTI HOSPITAL WICHITA,,0.190026,2501632.0,12791.0,242022570.0,-1746040.0,-29443784.0,-32801558.0,,,-73615345.0,,100632084.0,81947196.0,,,,,-168724.0,-278496.0,175161522.0,,66216066.0,,2018,unique reports,,,,,,,,,
170123,2018-01-01,2018-12-31,05/26/2022,05/25/2022,v2010,593.0,4451779520.0,631299556.0,3820479964.0,510057547.0,243275202.0,314902397.0,2067925639.0,29403.0,9062.0,784.0,125962616.0,110281.0,550 NORTH HILLSIDE STREET,WICHITA,KS,67214,SEDGWICK,WESLEY MEDICAL CENTER,,0.093975,46369805.0,-302969.0,223351073.0,-6078371.0,-102065826.0,-32536789.0,-108307285.0,,-128030065.0,-33628795.0,119673637.0,38386174.0,,,,,-331203.0,-6728.0,291054886.0,,46265822.0,,2018,unique reports,,,,,,,,,
170133,2018-01-01,2018-12-31,04/21/2022,04/01/2022,v2010,24.0,163079446.0,29322574.0,133756872.0,37484740.0,8421713.0,1022084.0,22009671.0,879.0,366.0,18.0,3260436.0,6251.0,711 MARSHALL STREET,LEAVENWORTH,KS,66048,,ST. LUKES CUSHING HOSPITAL,,0.178999,524766.0,1427122.0,16687535.0,-370867.0,-9524307.0,,-3837512.0,,-5573357.0,,7373892.0,5733311.0,,,,,4335.0,-10439.0,6098637.0,2109.0,4863351.0,,2018,unique reports,,,,,,,,,
170137,2018-01-01,2018-12-31,06/16/2022,06/15/2022,v2010,110.0,942457831.0,293706177.0,648751654.0,287210694.0,47871074.0,5346917.0,146925282.0,6431.0,2760.0,620.0,27387495.0,32757.0,325 MAINE STREET,LAWRENCE,KS,66044-,DOUGLAS,LAWRENCE MEMORIAL HOSPITAL,,0.214149,40080076.0,47473379.0,141526033.0,-2501328.0,-52952269.0,,-8123031.0,,-52773481.0,,163583566.0,32387625.0,,,,,162524.0,-64039.0,13737058.0,,13180865.0,-9148741.0,2018,unique reports,,,,,,,,,
170142,2017-04-01,2018-03-31,09/17/2018,09/13/2018,v2010,86.0,322993911.0,98151510.0,224842401.0,91087379.0,44845150.0,3960893.0,66841349.0,4086.0,1964.0,254.0,17556547.0,18918.0,1105 SUNSET AVENUE,MANHATTAN,KS,66502,RILEY,MERCY REGIONAL HEALTH CENTER,,0.237183,1668288.0,3787804.0,46123477.0,-214397.0,-4711762.0,-359591.0,-2778561.0,,-13747925.0,,21735934.0,16921280.0,,,,,-16652.0,-49137.0,7030005.0,,4254740.0,,2018,unique reports,,,,,,,,,
170145,2018-01-01,2018-12-31,03/03/2022,03/02/2022,v2010,47.0,109025554.0,40238758.0,68786796.0,45354757.0,2875598.0,855778.0,20765827.0,1446.0,754.0,66.0,5532225.0,,1400 WEST 4TH STREET,COFFEYVILLE,KS,67337-,MONTGOMERY,COFFEYVILLE REG MEDICAL CENTER  INC.,,0.361196,4629970.0,3483985.0,18227549.0,-1323538.0,-18059779.0,,-14959214.0,,-19030198.0,,13946633.0,7206112.0,,,,,12614.0,-222.0,1459169.0,,1615914.0,,2018,unique reports,,,,,,,,,
170146,2018-01-01,2018-12-31,02/09/2022,02/08/2022,v2010,171.0,634593745.0,146545382.0,488048363.0,132580152.0,70992364.0,17800464.0,287884548.0,8700.0,3051.0,234.0,34352211.0,31937.0,8929 PARALLEL PARKWAY,KANSAS CITY,KS,66112,WYANDOTTE,PROVIDENCE MEDICAL CENTER,,0.187559,1705588.0,9957388.0,38787621.0,-554332.0,-16938341.0,-1401.0,-4041088.0,,-20930006.0,-1398235.0,116973469.0,40457022.0,,,,,234304.0,-700480.0,38492073.0,,48699439.0,,2018,unique reports,,,,,,,,,
170150,2018-01-01,2018-12-31,02/07/2022,02/04/2022,v2010,32.0,39156091.0,19513067.0,19643024.0,21756472.0,2215050.0,57130.0,5248150.0,1089.0,396.0,,2611529.0,1468.0,216 WEST BIRCH,ARKANSAS CITY,KS,67005-,COWLEY,SOUTH CENTRAL KS REGIONAL MEDICAL CT,,0.560332,168273.0,1752969.0,21381826.0,-779592.0,-3282948.0,,-206854.0,,-10763616.0,,6028977.0,3594101.0,,,,,6557.0,-792.0,128482.0,,514652.0,,2018,unique reports,,,,,,,,,
170166,2018-01-01,2018-12-31,02/04/2021,02/03/2021,v2010,26.0,8782913.0,5766556.0,3016357.0,8710098.0,663935.0,,1501063.0,169.0,112.0,,715222.0,4263.0,445 HILLTOP,ELKHART,KS,67950-0937,MORTON,MORTON COUNTY HEALTH SYSTEM,,0.882698,425581.0,46825.0,2728155.0,,-5435498.0,,-2654083.0,,-8262081.0,,887539.0,853887.0,,,,,,-596.0,948.0,,346417.0,,2018,unique reports,,,,,,,,,
170175,2017-03-01,2018-02-28,08/22/2018,08/21/2018,v2010,60.0,147255812.0,43771443.0,103484369.0,41331257.0,7955738.0,4358354.0,43511893.0,1826.0,622.0,134.0,5565915.0,9618.0,3001 AVENUE A,DODGE CITY,KS,67801-,FORD,WESTERN PLAINS MEDICAL COMPLEX,,0.225196,1437371.0,247764.0,20959903.0,-449201.0,-13824245.0,-249971.0,-3293281.0,,-15758135.0,-2883330.0,10753277.0,3011258.0,,,,,35733.0,-4994.0,149249.0,3291.0,9754426.0,,2018,unique reports,,,,,,,,,
170176,2017-06-01,2018-05-31,11/06/2018,11/05/2018,v2010,262.0,1639867024.0,310554568.0,1329312456.0,233029017.0,100589471.0,194982181.0,604340222.0,11151.0,2732.0,37.0,28760912.0,24088.0,10500 QUIVIRA ROAD,OVERLAND PARK,KS,66215,,OVERLAND PARK REGIONAL MEDICAL CTR,,0.116078,10883838.0,12819.0,143097093.0,-815420.0,-18149774.0,-23189190.0,-27382149.0,,-53965027.0,-10283193.0,51117158.0,17840492.0,,,,,36434.0,-324861.0,84914539.0,,16020491.0,,2018,unique reports,,,,,,,,,
170182,2017-06-01,2018-05-31,11/09/2018,11/09/2018,v2010,147.0,1105525906.0,230355054.0,875170852.0,204581117.0,82552821.0,31397299.0,424199107.0,8070.0,3232.0,4.0,34185103.0,,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209-3722,JOHNSON,MENORAH MEDICAL CENTER,,0.157028,11028211.0,200.0,44358179.0,-1748883.0,-8232432.0,-1332368.0,-6360008.0,,-41187079.0,-2249402.0,32154955.0,10269137.0,,,,,-156152.0,-85930.0,15142235.0,,4659168.0,,2018,unique reports,,,,,,,,,
170183,2017-07-01,2018-06-30,12/05/2018,12/04/2018,v2010,32.0,112491637.0,41864366.0,70627271.0,30189252.0,4758137.0,,50329421.0,2015.0,843.0,,9952527.0,,2770 N WEBB ROAD,WICHITA,KS,67226-,SEDGWICK,KANSAS SURGERY & RECOVERY CENTER,,0.265074,2149603.0,7018033.0,13137974.0,-487326.0,-8838117.0,,-1083420.0,,-9372179.0,,12855387.0,2781330.0,,,,,55109.0,,254070.0,9347.0,246833.0,,2018,unique reports,,,,,,,,,
170185,2018-01-01,2018-12-31,05/11/2022,05/09/2022,v2010,83.0,585561347.0,138054110.0,447507237.0,137279144.0,48892919.0,8193251.0,207393550.0,5499.0,2522.0,63.0,21051816.0,31849.0,12300 METCALF AVE.,OVERLAND PARK,KS,66213,JOHNSON,ST. LUKES SOUTH,,0.177988,13561174.0,19591213.0,91138117.0,-3668779.0,-28488405.0,-4636911.0,-4906123.0,,-34968675.0,,40699610.0,22746053.0,,,,,136585.0,-66669.0,7285028.0,23302.0,6144382.0,-303935.0,2018,unique reports,,,,,,,,,
170186,2018-01-01,2018-12-31,01/25/2022,01/24/2022,v2010,46.0,156404946.0,46675052.0,109729894.0,42289114.0,11789297.0,,56408800.0,1752.0,1163.0,,15525711.0,105226.0,3601 NORTH WEBB ROAD,WICHITA,KS,67226-,SEDGWICK,KANSAS HEART HOSPITAL,,0.256953,606525.0,9021837.0,10496148.0,-1218951.0,-8099678.0,,-6055531.0,,-7656774.0,,19758893.0,6724530.0,,,,,165194.0,,522193.0,,2637198.0,,2018,unique reports,,,,,,,,,
170187,2018-01-01,2018-12-31,02/07/2022,02/04/2022,v2010,16.0,81136694.0,27021361.0,54115333.0,20837429.0,1905165.0,,21181567.0,868.0,526.0,,5673555.0,24623.0,401 SOUTH SANTA FE,SALINA,KS,67401-2697,SALINE,SALINA SURGICAL HOSPITAL,,0.245117,960257.0,3068338.0,7565141.0,,-1688149.0,,,,-6675023.0,,6899888.0,2378049.0,,,,,,,59968.0,,483026.0,,2018,unique reports,,,,,,,,,
170188,2018-01-01,2018-12-31,04/28/2022,04/27/2022,v2010,12.0,142535895.0,45250738.0,97285157.0,33526964.0,62581.0,,41272124.0,944.0,451.0,,5520267.0,12435.0,3651 COLLEGE BOULEVARD,LEAWOOD,KS,66211,JOHNSON,KANSAS CITY ORTHOPAEDIC INSTITUTE,,0.234216,35550806.0,2458734.0,54362546.0,,-5926001.0,-3722759.0,-428777.0,,-4230528.0,,8783586.0,12191864.0,,,,,,,20370.0,195.0,481596.0,,2018,unique reports,,,,,,,,,
170190,2018-01-01,2018-12-31,06/02/2022,05/31/2022,v2010,13.0,125584044.0,32356985.0,93227059.0,26954588.0,984497.0,,32332057.0,761.0,330.0,,3683016.0,10331.0,1829 COLLEGE,MANHATTAN,KS,66502,RILEY,MANHATTAN SURGICAL HOSPITAL,,0.194297,228560.0,229355.0,3999587.0,,,-432872.0,-1690175.0,,-5956928.0,,4759126.0,2494993.0,,,,,,-56402.0,261786.0,,526043.0,,2018,unique reports,,,,,,,,,
170191,2018-01-01,2018-07-31,01/13/2022,01/04/2022,v2010,33.0,62214546.0,23540050.0,38674496.0,22457196.0,4202875.0,33457.0,14589701.0,867.0,453.0,15.0,5229565.0,6298.0,514 CLEVELAND,GREAT BEND,KS,67530,,GREAT BEND REGIONAL HOSPITAL,,0.361997,97327.0,3011740.0,2338948.0,-30342.0,,-182516.0,-3651825.0,,-10476624.0,,11223164.0,2477875.0,,,,,1744.0,-1992.0,620580.0,146302.0,2746056.0,,2018,unique reports,,,,,,,,,
170194,2018-01-01,2018-12-31,03/23/2022,03/21/2022,v2010,9.0,94270329.0,22523663.0,71746666.0,20126401.0,3137614.0,,13639264.0,180.0,80.0,54.0,1787508.0,,4901 COLLEGE,LEAWOOD,KS,66211,JOHNSON,DOCTORS HOSPITAL,,0.183158,131318.0,,2352352.0,,-9728954.0,,,,,,3557729.0,3046117.0,,,,,,,,,1261835.0,,2018,unique reports,,,,,,,,,
170196,2018-01-01,2018-12-31,04/21/2022,04/01/2022,v2010,36.0,210234108.0,62223875.0,148010233.0,45740920.0,5051333.0,,112088217.0,2194.0,948.0,,15144786.0,73722.0,3333 N WEBB ROAD,WICHITA,KS,67226-,SEGWICK,KANSAS SPINE & SPECIALTY HOSPITAL,,0.204464,619717.0,3729818.0,14127729.0,-23498.0,-5544233.0,,-434673.0,,-13755855.0,,13960953.0,10818269.0,,,,,,,126367.0,3511.0,284692.0,,2018,unique reports,,,,,,,,,
170197,2018-01-01,2018-12-31,03/03/2022,03/01/2022,v2010,55.0,174213328.0,62413651.0,111799677.0,64164201.0,7766809.0,3323040.0,58520393.0,2475.0,1624.0,,19126279.0,74261.0,1124 W 21ST STREET,ANDOVER,KS,67002,BUTLER,KANSAS MEDICAL CENTER,,0.325173,2410220.0,110304.0,3869414.0,,,-80971.0,-1922402.0,,-24749324.0,,26224812.0,23640669.0,,,,,93245.0,-85322.0,26855.0,,3846627.0,,2018,unique reports,,,,,,,,,
170198,2018-01-01,2018-12-31,03/02/2022,03/01/2022,v2010,10.0,17165260.0,6282786.0,10882474.0,7450401.0,640560.0,,6488651.0,275.0,148.0,,1575508.0,,1818 E. 23RD AVENUE,HUTCHINSON,KS,67502-1106,RENO,SUMMIT SURGICAL  LLC,,0.38196,138481.0,-95942.0,559.0,,,,,,-3161782.0,,1262040.0,1660171.0,,,,,,,,,1606.0,,2018,unique reports,,,,,,,,,
170199,2018-01-01,2018-12-31,11/12/2020,11/09/2020,v2010,9.0,44525756.0,13115526.0,31410230.0,13299908.0,1343000.0,,8578414.0,43.0,43.0,,392297.0,,11217 LAKEVIEW AVENUE,LENEXA,KS,66219-,JOHNSON,MINIMALLY INVASIVE SURGERY HOSPITAL,,0.188727,109479.0,1672494.0,5623765.0,,,,,,-2972972.0,,5638335.0,1754636.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
170200,2017-08-01,2018-07-31,01/24/2019,01/16/2019,v2010,39.0,163038991.0,39313545.0,123725446.0,30554064.0,7891924.0,4605767.0,47155797.0,1258.0,672.0,83.0,5983403.0,,14800 W ST TERESA,WICHITA,KS,67235,SEDGWICK,VIA CHRISTI HOSP. WICHITA ST. TERESA,,0.221941,260444.0,1626.0,57530702.0,-1514302.0,-7133053.0,,-19112.0,-37000.0,-10409483.0,,6887284.0,5445887.0,,,,,-823.0,-24343.0,3023328.0,77462.0,3835600.0,,2018,unique reports,,,,,,,,,
170203,2018-01-01,2018-12-31,03/14/2022,03/10/2022,v2010,36.0,107272671.0,28855180.0,78417491.0,26824202.0,5763101.0,,80088776.0,1403.0,843.0,,13436413.0,12327.0,1619 K 66,GALENA,KS,66739,CHEROKEE,PREMIER SURGICAL INSTITUTE,,0.244899,502651.0,3614822.0,16409738.0,,,-3870406.0,,,,,8119272.0,31021578.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
171300,2018-01-01,2018-12-31,01/15/2021,01/12/2021,v2010,12.0,3376398.0,5188467.0,-1812069.0,6569780.0,94650.0,,204472.0,28.0,20.0,,,,210 S VERMONT,RANSOM,KS,67572-,NESS,GRISELL MEMORIAL HOSPITAL DIST #1,,1.906063,495340.0,847005.0,1483088.0,-45203.0,-1419203.0,,-766905.0,,-753705.0,,2848488.0,1909426.0,,,,,,,,,108718.0,,2018,unique reports,,,,,,,,,
171301,2017-10-01,2018-09-30,12/17/2019,12/17/2019,v2010,25.0,4525577.0,5363517.0,-837940.0,6805902.0,343900.0,,571467.0,137.0,99.0,,,,605 NORTH MAIN,ELLINWOOD,KS,67526-,BARTON,GREAT PLAINS OF ELLINWOOD  INC.,,1.53533,521174.0,481652.0,1261191.0,-91243.0,-983332.0,,-147184.0,,-812683.0,,1390641.0,1028493.0,,,,,,,22873.0,1716.0,208514.0,,2018,unique reports,,,,,,,,,
171302,2017-10-01,2018-09-30,12/23/2020,12/22/2020,v2010,12.0,6169400.0,4626058.0,1543342.0,5457579.0,1255772.0,,1194952.0,20.0,16.0,,,,800 BARKER DRIVE,OSWEGO,KS,67356,LABETTE,CAH ACQUISITION COMPANY #2 LLC,,0.891915,291636.0,3475.0,246606.0,,,,,,-1178911.0,,1513779.0,3036496.0,,,,,,,134929.0,,379208.0,,2018,unique reports,,,,,,,,,
171303,2018-01-01,2018-12-31,08/19/2020,08/18/2020,v2010,25.0,3532326.0,4561180.0,-1028854.0,5705328.0,76300.0,,130183.0,29.0,24.0,,,,235 W VINE,DIGHTON,KS,67839-,LANE,LANE COUNTY HOSPITAL,,1.550707,49839.0,387640.0,615687.0,-30991.0,-2260288.0,,-621420.0,,-698631.0,,1240185.0,491161.0,,,,,,,1745.0,,47104.0,,2018,unique reports,,,,,,,,,
171304,2018-01-01,2018-12-31,05/14/2020,05/13/2020,v2010,25.0,4157316.0,6588195.0,-2430879.0,7923491.0,150845.0,,399276.0,57.0,46.0,,,,625 S KENTUCKY ST,ASHLAND,KS,67831,CLARK,ASHLAND HEALTH CENTER,,1.944484,,386929.0,14963541.0,-94079.0,-948916.0,,-157331.0,,-1266067.0,,4331497.0,6481442.0,,,,,,,4827.0,,354276.0,,2018,unique reports,,,,,,,,,
171306,2018-01-01,2018-12-31,03/11/2020,03/11/2020,v2010,25.0,5531361.0,6576921.0,-1045560.0,8901227.0,149640.0,,475230.0,61.0,44.0,3.0,,,211 E EARL,LEOTI,KS,67861-,WICHITA,WICHITA COUNTY HEALTH CENTER,,1.510855,104398.0,458419.0,1900251.0,-176211.0,-3093666.0,,-1157484.0,,-1332736.0,,1714898.0,1901851.0,,,,,,,17581.0,1639.0,177807.0,,2018,unique reports,,,,,,,,,
171307,2017-07-01,2018-06-30,12/19/2018,12/19/2018,v2010,15.0,6869431.0,6130237.0,739194.0,8245537.0,1192796.0,,513155.0,126.0,93.0,2.0,,,707 GRANT,ATWOOD,KS,67730,RAWLINS,RAWLINS COUNTY HEALTH CENTER,,1.150479,682567.0,1387155.0,7507980.0,-602080.0,-4467364.0,,-1200576.0,,-1546901.0,,3315971.0,1890478.0,,,,,,,66611.0,5082.0,6768.0,,2018,unique reports,,,,,,,,,
171308,2017-07-01,2018-06-30,12/20/2018,12/20/2018,v2010,10.0,6380196.0,4802406.0,1577790.0,5386603.0,62661.0,,110958.0,29.0,21.0,,,,220 NORTH PENNSYLVANIA,COLUMBUS,KS,66725,CHEROKEE,MERCY HOSPITAL COLUMBUS,,0.945714,85275.0,36634.0,472486.0,,,,,,-511193.0,,504489.0,85299.0,,,,,,,551769.0,,264537.0,,2018,unique reports,,,,,,,,,
171309,2018-01-01,2018-12-31,02/12/2020,02/12/2020,v2010,24.0,3061584.0,4294001.0,-1232417.0,5640134.0,114734.0,,138165.0,51.0,44.0,,,,100 CRESTVUE,MANKATO,KS,66956,JEWELL,JEWELL COUNTY HOSPITAL,,1.760738,351885.0,256690.0,831904.0,-80532.0,-1209633.0,,-312545.0,,-854727.0,,1057362.0,552391.0,,,,,,,1141.0,,1381.0,,2018,unique reports,,,,,,,,,
171310,2018-01-01,2018-12-31,08/06/2020,08/04/2020,v2010,16.0,9196569.0,8673104.0,523465.0,11652107.0,352625.0,,1002265.0,129.0,100.0,,,,210 W. FIRST STREET,ST. FRANCIS,KS,67756-,CHEYENNE,GREAT PLAINS OF CHEYENNE COUNTY  INC,,1.187165,182103.0,177655.0,1302346.0,-149976.0,-2510147.0,,-1356818.0,,-1732467.0,,2800175.0,1239976.0,,,,,,,95119.0,,151423.0,,2018,unique reports,,,,,,,,,
171311,2018-01-01,2018-12-31,01/20/2021,01/19/2021,v2010,16.0,25940664.0,15601174.0,10339490.0,17264533.0,1169314.0,,4443010.0,307.0,184.0,,,,1210 N. WASHINGTON,PLAINVILLE,KS,67663,ROOKS,ROOKS COUNTY HEALTH CENTER,,0.604423,1629739.0,4203447.0,11421382.0,-1352900.0,-7670233.0,,-2720988.0,,-4729169.0,-66744.0,14398423.0,3045173.0,,,,,,,154032.0,,577072.0,,2018,unique reports,,,,,,,,,
171312,2018-01-01,2018-12-31,05/20/2021,05/18/2021,v2010,12.0,4148784.0,4748892.0,-600108.0,5578298.0,151064.0,,422964.0,55.0,43.0,,,,HC 65,COLDWATER,KS,67029,COMANCHE,COMANCHE COUNTY HOSPITAL,,1.338288,211819.0,219230.0,1779459.0,,-5119011.0,,,,,,1070905.0,702194.0,,,,,,,15704.0,,105200.0,,2018,unique reports,,,,,,,,,
171313,2017-07-01,2018-06-30,12/13/2018,12/12/2018,v2010,25.0,35051228.0,22138285.0,12912943.0,26334845.0,2074309.0,,5371519.0,560.0,111.0,4.0,,,500 THORPE STREET,LAKIN,KS,67860,KEARNY,KEARNY COUNTY HOSPITAL,,0.678415,399785.0,1013610.0,7101146.0,-519333.0,-13042902.0,,-810968.0,,-4037960.0,,5143735.0,2762019.0,,,,,,,222472.0,2637.0,1112925.0,,2018,unique reports,,,,,,,,,
171314,2018-01-01,2018-12-31,03/09/2020,03/09/2020,v2010,25.0,7345905.0,6104290.0,1241615.0,6171036.0,2375953.0,,631069.0,3.0,1.0,,,,408 DELAWARE,WINCHESTER,KS,66097,JEFFERSON,FW HUSTON MEMORIAL HOSPITAL,,0.838565,,1022232.0,194237.0,-34610.0,-1818051.0,-205539.0,-370556.0,,-1161704.0,,2316664.0,2006939.0,,,,,,,10069.0,6757.0,5779.0,,2018,unique reports,,,,,,,,,
171315,2017-07-01,2018-06-30,11/06/2018,11/05/2018,v2010,24.0,25933968.0,14928012.0,11005956.0,16549963.0,1103130.0,,3118025.0,273.0,162.0,,,,1600 COMMUNITY DRIVE,SENECA,KS,66538-,NEMAHA,NEMAHA VALLEY COMMUNITY HOSPITAL,,0.595197,2614507.0,5550373.0,7734315.0,-655229.0,-4377041.0,,-2062551.0,,-4409423.0,,8986740.0,2474470.0,,,,,,,241459.0,,388766.0,-1085010.0,2018,unique reports,,,,,,,,,
171316,2018-01-01,2018-12-31,10/14/2020,10/09/2020,v2010,12.0,36179792.0,22873412.0,13306380.0,27188666.0,756631.0,,1702711.0,124.0,86.0,,,,421 SOUTH MAPLE,GARNETT,KS,66032-,ANDERSON,ANDERSON COUNTY HOSPITAL,,0.808383,636351.0,1475705.0,2761332.0,,,,,,,,4865514.0,1957083.0,,,,,,,429119.0,,1144373.0,,2018,unique reports,,,,,,,,,
171317,2018-01-01,2018-12-31,01/27/2021,01/26/2021,v2010,12.0,15358345.0,8487659.0,6870686.0,10117987.0,473629.0,,2142017.0,82.0,68.0,4.0,,,620 W 6TH,KINSLEY,KS,67547-,EDWARDS,EDWARDS COUNTY HOSPITAL,,0.626768,135563.0,427999.0,1558700.0,-122166.0,-3265479.0,,-1759183.0,,-2138984.0,,3085900.0,1509756.0,,,,,,,39888.0,,245651.0,,2018,unique reports,,,,,,,,,
171318,2017-10-01,2018-09-30,05/22/2020,05/22/2020,v2010,17.0,5286405.0,3737807.0,1548598.0,4540185.0,258441.0,,749825.0,115.0,99.0,,,,300 W NORTH STREET,SEDAN,KS,67361,CHAUTAUQUA,SEDAN CITY HOSPITAL,,0.889146,602022.0,236351.0,772596.0,-17022.0,-382749.0,,-173031.0,,-403345.0,,959264.0,617954.0,,,,,,,7296.0,,243250.0,-674197.0,2018,unique reports,,,,,,,,,
171319,2017-04-01,2018-03-31,08/23/2018,08/23/2018,v2010,12.0,26548130.0,15386803.0,11161327.0,17016379.0,1447180.0,,1883152.0,189.0,103.0,19.0,,,1110 COLUMBINE DRIVE,HOLTON,KS,66436,JACKSON,HOLTON COMMUNITY HOSPITAL,,0.604688,278741.0,2041412.0,4496765.0,-248698.0,-2207992.0,-308048.0,-90260.0,,-3295767.0,,5620621.0,1373726.0,,,,,,,104030.0,,722841.0,,2018,unique reports,,,,,,,,,
171320,2017-10-01,2018-09-30,12/23/2020,12/21/2020,v2010,15.0,14535630.0,5893574.0,8642056.0,6329893.0,1520326.0,,2128893.0,161.0,123.0,,,,240 WEST 18 TH STREET,HORTON,KS,66439,BROWN,CAH ACQUISITION COMPANY #3  LLC,,0.453746,5885.0,14410.0,78007.0,,,,,,-4527270.0,,1370832.0,2788915.0,,,,,,,349060.0,,1116488.0,,2018,unique reports,,,,,,,,,
171321,2018-01-01,2018-12-31,01/25/2021,01/22/2021,v2010,20.0,13752224.0,12189621.0,1562603.0,15916647.0,512078.0,,2365933.0,192.0,117.0,,,,510 E. CARTHAGE,MEADE,KS,67864-0820,MEADE,MEADE DISTRICT HOSPITAL,,1.093718,,559674.0,3075689.0,-907923.0,-5836338.0,,,,-6202278.0,,2480466.0,1276789.0,,,,,,,58915.0,,337069.0,,2018,unique reports,,,,,,,,,
171322,2018-01-01,2018-12-31,01/15/2021,01/12/2021,v2010,25.0,3125259.0,5637000.0,-2511741.0,7606605.0,56054.0,,173329.0,23.0,15.0,2.0,,,700 N HUSER ST,SYRACUSE,KS,67878-,HAMILTON,HAMILTON COUNTY HOSPITAL,,2.60186,49981.0,1004748.0,653363.0,,-5860625.0,,-1197267.0,,,,3782340.0,8984074.0,,,,,,,,,360763.0,,2018,unique reports,,,,,,,,,
171323,2018-01-01,2018-12-31,06/20/2019,06/19/2019,v2010,25.0,3629606.0,6306576.0,-2676970.0,8399654.0,98100.0,,564021.0,45.0,36.0,,,,502 SOUTH BUCKEYE,STAFFORD,KS,67578,STAFFORD,STAFFORD COUNTY HOSPITAL,,2.401562,213439.0,665686.0,674571.0,-12331.0,-138949.0,,-266001.0,,-550871.0,,2463787.0,6146773.0,,,,,,,1340.0,,132113.0,,2018,unique reports,,,,,,,,,
171324,2018-01-01,2018-12-31,03/03/2020,03/03/2020,v2010,13.0,9849918.0,9704587.0,145331.0,12734625.0,203150.0,,508001.0,79.0,61.0,,,,401 CHEYENNE,SATANTA,KS,67870-,HASKELL,SATANTA DISTRICT HOSPITAL,,1.298659,135857.0,2245049.0,5522585.0,-211738.0,-7806657.0,,-1758273.0,,-1730315.0,,7009008.0,4441741.0,,,,,,,39207.0,,275716.0,,2018,unique reports,,,,,,,,,
171325,2018-01-01,2018-12-31,02/19/2020,02/19/2020,v2010,20.0,7755626.0,6530344.0,1225282.0,7152345.0,92831.0,,645291.0,212.0,170.0,,,,304 PROUT,HILL CITY,KS,67642,GRAHAM,GRAHAM COUNTY HOSPITAL,,0.955821,229330.0,1235174.0,2424721.0,-76082.0,-2404074.0,,-369891.0,,-2179318.0,,3265541.0,794828.0,,,,,,,2142.0,,113735.0,,2018,unique reports,,,,,,,,,
171326,2018-01-01,2018-12-31,02/18/2021,02/18/2021,v2010,25.0,17431456.0,12230268.0,5201188.0,15131965.0,1306639.0,,2339409.0,172.0,123.0,,,,211 CHERRY,OAKLEY,KS,67748,,LOGAN COUNTY HOSPITAL,,0.778944,403213.0,193733.0,4035210.0,-74230.0,-3609661.0,-3255.0,-1014192.0,,-2482023.0,,2649272.0,1417392.0,,,,,,,292705.0,,417257.0,,2018,unique reports,,,,,,,,,
171327,2017-07-01,2018-06-30,01/24/2019,01/08/2019,v2010,18.0,18784879.0,13472907.0,5311972.0,17120592.0,1071391.0,,2340460.0,382.0,335.0,,,,1604 AYLWARD,ELLSWORTH,KS,67439-0087,ELLSWORTH,ELLSWORTH COUNTY MEDICAL CENTER,,0.862383,496272.0,914120.0,2560284.0,-364061.0,-3048314.0,,-571264.0,,-3810382.0,,4895409.0,2277117.0,,,,,,,90326.0,24388.0,644200.0,,2018,unique reports,,,,,,,,,
171328,2017-10-01,2018-09-30,11/25/2019,11/22/2019,v2010,25.0,5631288.0,5782765.0,-151477.0,6609257.0,624000.0,,533339.0,123.0,108.0,,,,215 EAST EIGHTH,MINNEAPOLIS,KS,67467-,OTTAWA,GREAT PLAINS OF OTTAWA COUNTY  INC,,1.115972,445537.0,486017.0,5615008.0,-359662.0,-3784286.0,,-400090.0,,-1054767.0,,1256497.0,621746.0,,,,,,,50029.0,62920.0,30975.0,,2018,unique reports,,,,,,,,,
171329,2018-01-01,2018-12-31,02/23/2021,02/19/2021,v2010,25.0,5485740.0,4418206.0,1067534.0,5077573.0,315251.0,,671093.0,93.0,75.0,,,,601 S. OSAGE,CALDWELL,KS,67022,SUMNER,SUMNER COUNTY HOSPITAL DISTRICT #1,,0.867888,22604.0,1341793.0,873970.0,-56661.0,-1019638.0,,-616629.0,,-2928151.0,,2143151.0,729794.0,,,,,,,2955.0,,303341.0,,2018,unique reports,,,,,,,,,
