provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
111315,2002-07-01,2003-06-30,10/17/2005,10/13/2005,v1996,15.0,8721071.0,6524521.0,2196550.0,7987121.0,540377.0,,1108410.0,373.0,213.0,42.0,,,1203 NORTH THIRD STREET,FOLKSTON,GA,31537,CHARLTON,CHARLTON MEMORIAL HOSPITAL,,0.799156,351301.0,44025.0,1498098.0,,3859356.0,,,,,,1556261.0,1937706.0,1720697.0,5620802.0,1107105.0,,,,,,,,2003,unique reports,,,,,,,,,
111316,2003-01-01,2003-12-31,10/17/2005,10/14/2005,v1996,25.0,19912719.0,15735542.0,4177177.0,15458015.0,1118119.0,,5130416.0,830.0,525.0,196.0,,,5995 SPRING STREET,WARM SPRINGS,GA,31830-,MERIWETHER,GEORGIA BAPTIST MERIWETHER HOSPITAL,,0.742429,207884.0,1326655.0,6904518.0,23906.0,514044.0,1367407.0,74362.0,,2599574.0,46023.0,4492240.0,2269937.0,10264375.0,9732806.0,2261330.0,,,,,,,,2003,unique reports,,,,,,,,,
111318,2002-10-01,2003-09-30,01/20/2009,01/15/2009,v1996,15.0,12330026.0,8976725.0,3353301.0,9365933.0,804465.0,,3266900.0,654.0,421.0,42.0,,,88 MARTIN LUTHER KING  JR. DRIVE,FORSYTH,GA,31029,MONROE,MONROE COUNTY HOSPITAL,,,539545.0,173810.0,1825930.0,,5579274.0,,,,,,2587222.0,1569327.0,4311847.0,7172630.0,2129320.0,,,,,,,,2003,unique reports,,,,,,,,,
111319,2003-01-01,2003-12-31,05/03/2006,05/03/2006,v1996,25.0,18616908.0,6570229.0,12046679.0,6979310.0,643306.0,,5118583.0,580.0,274.0,47.0,,,1050 MCDONOUGH ROAD,JACKSON,GA,30233,BUTTS,SYLVAN GROVE HOSPITAL,,,86414.0,200.0,1002461.0,,7220.0,,6896.0,530.0,1004136.0,,411580.0,608470.0,5809553.0,10552959.0,915431.0,,,,,,,,2003,unique reports,,,,,,,,,
111320,2002-07-01,2003-06-30,08/15/2005,08/15/2005,v1996,15.0,22512691.0,11062734.0,11449957.0,9768876.0,1649913.0,402636.0,4286829.0,721.0,430.0,87.0,,,200 ALLEN MEMORIAL HIGHWAY,BREMEN,GA,30110,H,HIGGINS GENERAL HOSPITAL,5871704.0,0.53428,7892549.0,1370.0,9440895.0,56119.0,2917062.0,,,,3330756.0,,1947314.0,610820.0,6342246.0,15189294.0,2838743.0,,,,,,,,2003,unique reports,,,,,,,,,
111321,2002-10-01,2003-09-30,04/25/2005,04/22/2005,v1996,40.0,18959934.0,8021875.0,10938059.0,8077132.0,1354000.0,,5912940.0,1186.0,454.0,117.0,,,THIRD STREET,GLENWOOD,GA,30428,WHEELER,WHEELER COUNTY HOSPITAL,,,20502.0,600130.0,715999.0,,,,,,845543.0,,-1130885.0,617056.0,7647768.0,11235312.0,2282869.0,,,,,,,,2003,unique reports,,,,,,,,,
111322,2002-10-01,2003-09-30,04/30/2009,04/29/2009,v1996,31.0,7532336.0,4694414.0,2837922.0,4871845.0,1001431.0,,2940630.0,605.0,365.0,77.0,,,300 ALSTON STREET,RICHLAND,GA,31825,STEWART,STEWART WEBSTER,,,125577.0,-140412.0,934757.0,,1978961.0,,,,,,-5577.0,362140.0,3810472.0,3674021.0,1361856.0,,,,,,,,2003,unique reports,,,,,,,,,
111323,2003-01-01,2003-12-31,09/16/2005,09/15/2005,v1996,25.0,7707098.0,5447468.0,2259630.0,5998909.0,666596.0,,1398832.0,374.0,194.0,71.0,,,ROUTE 1 HWY 121,REIDSVILLE,GA,30453,TATTNALL,TATTNALL COMMUNITY HOSPITAL,,0.574438,,-6425.0,1546583.0,,,,,,,,698434.0,2549347.0,1876068.0,5727980.0,718083.0,,,,,,,,2003,unique reports,,,,,,,,,
111324,2002-05-01,2003-04-30,12/18/2003,10/20/2003,v1996,25.0,15575074.0,11397590.0,4177484.0,11457980.0,521624.0,34100.0,1768712.0,447.0,351.0,15.0,,,103 CHURCH STREET,HIAWASSEE,GA,30546,,CHATUGE REGIONAL HOSPITAL,,,222921.0,416589.0,3291003.0,26956.0,449499.0,,219936.0,,755892.0,,2650276.0,3064186.0,7307522.0,7593401.0,979032.0,,,,,,,,2003,unique reports,,,,,,,,,
111325,2002-05-01,2003-04-30,12/31/2003,12/01/2003,v1996,25.0,15694588.0,10333699.0,5360889.0,11234174.0,952696.0,536265.0,4989497.0,1113.0,691.0,105.0,,,120 GORDON STREET,WASHINGTON,GA,30673,WILKES,WILLS MEMORIAL HOSPITAL,2426000.0,0.662573,333757.0,79791.0,3474716.0,59439.0,4099272.0,,,,4549071.0,,3710907.0,1967411.0,6913836.0,6819663.0,2531953.0,,,,,,,,2003,unique reports,,,,,,,,,
111326,2002-10-01,2003-09-30,09/16/2005,09/15/2005,v1996,25.0,14419008.0,9139142.0,5279866.0,8998248.0,884815.0,,5559650.0,821.0,481.0,115.0,,,852 W. THIGPEN AVE.,LAKELAND,GA,31635-,LANIER,LOUIS SMITH MEMORIAL HOSPITAL,,0.655117,296535.0,1334263.0,2882899.0,,3414233.0,,,,,,2724757.0,4712865.0,8565458.0,4550177.0,1595023.0,,,,,,,,2003,unique reports,,,,,,,,,
111327,2002-07-01,2003-06-30,09/16/2005,09/15/2005,v1996,15.0,22765196.0,15503828.0,7261368.0,15450267.0,1212181.0,250580.0,7099499.0,1326.0,668.0,346.0,,,302 SOUTH WAYNE STREET,ALMA,GA,31510,BACON,BACON COUNTY HOSPITAL,,0.603575,535650.0,1613320.0,6533816.0,,9575383.0,,,,,,5410522.0,3112148.0,11691770.0,9510377.0,2542664.0,,,,,,,,2003,unique reports,,,,,,,,,
111328,2003-01-01,2003-07-31,09/13/2005,08/15/2005,v1996,15.0,8359351.0,6112023.0,2247328.0,6515088.0,559237.0,,1842068.0,295.0,146.0,109.0,,,807 SOUTH ISABELLA STREET,SYLVESTER,GA,31791-,WORTH,PHOEBE WORTH MEDICAL CENTER,,0.768741,853781.0,2025777.0,3428058.0,,511095.0,,,,,,3501995.0,1800011.0,2569929.0,4705980.0,715350.0,,,,,,,,2003,unique reports,,,,,,,,,
111329,2003-02-01,2003-07-31,02/12/2004,02/06/2004,v1996,25.0,5666885.0,4356895.0,1309990.0,4645479.0,240625.0,,1242617.0,291.0,88.0,130.0,,,1201 SILOAM RD,GREENSBORO,GA,30642-,GREENE,MINNIE G BOSWELL MEMORIAL HOSPITAL,,0.714801,86846.0,118429.0,2044562.0,,6526619.0,,,,,,2163936.0,2686762.0,2194515.0,2793428.0,280878.0,,,,,,,,2003,unique reports,,,,,,,,,
111330,2003-05-01,2003-09-30,11/11/2008,11/11/2008,v1996,22.0,11091329.0,4815586.0,6275743.0,4710531.0,267415.0,,1652303.0,228.0,168.0,23.0,,,424 NORTH MAIN STREET,CEDARTOWN,GA,30125,POLK,POLK MEDICAL CENTER,671202.0,0.392581,43923.0,19003.0,3119287.0,,,1140741.0,1.0,,1683258.0,89847.0,2916885.0,822190.0,1922650.0,9168679.0,884496.0,,,,,,,,2003,unique reports,,,,,,,,,
111331,2003-05-01,2003-09-30,06/27/2008,06/27/2008,v1996,25.0,10972384.0,6711139.0,4261245.0,7348147.0,370928.0,,2182558.0,303.0,81.0,170.0,,,90 STEPHENS STREET,CAMILLA,GA,31728,MITCHELL,MITCHELL COUNTY HOSPITAL,,,72297.0,295958.0,3476383.0,,3412839.0,,,,,,3713115.0,5682383.0,5779574.0,4623164.0,208606.0,,,,,,,,2003,unique reports,,,,,,,,,
111332,2003-05-01,2003-09-30,11/19/2007,11/16/2007,v1996,25.0,16597758.0,8740572.0,7857186.0,8473886.0,977040.0,,6726134.0,245.0,163.0,39.0,,,903 NORTH COURT STREET,QUITMAN,GA,31643,BROOKS,BROOKS COUNTY HOSPITAL,,,412737.0,104321.0,1279716.0,,,,,,,,2447318.0,2137654.0,3433242.0,3341154.0,382615.0,,,,,,,,2003,unique reports,,,,,,,,,
112000,2002-07-01,2003-06-30,10/17/2005,10/17/2005,v1996,121.0,20465350.0,16462351.0,4002999.0,32299342.0,6568594.0,,6599731.0,664.0,402.0,104.0,,,6135 ROOSEVELT HIGHWAY,WARM SPRINGS,GA,31830-0268,MERIWETHER,ROOSEVELT WARM SPRINGS INSTITUTE,,,1866267.0,,31425043.0,,,,,,24811190.0,,3845629.0,3845630.0,13466487.0,2182535.0,7949736.0,7538794.0,,,,,,,2003,unique reports,,,,,,,,,
112003,2002-04-01,2003-03-31,10/21/2004,10/14/2004,v1996,100.0,82769709.0,51483829.0,31285880.0,63545912.0,23027400.0,,39983255.0,842.0,123.0,113.0,,,2020 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,SHEPHERD CENTER,,0.567207,1377232.0,5538596.0,41961023.0,316338.0,23171332.0,,1881018.0,,22947292.0,227928.0,130291162.0,6599154.0,62565902.0,19751628.0,3672974.0,3407698.0,,,,,,,2003,unique reports,,,,,,,,,
112004,2002-09-01,2003-08-31,11/14/2005,11/11/2005,v1996,72.0,67039950.0,22287313.0,44752637.0,19978859.0,12635554.0,2266704.0,52137692.0,426.0,360.0,28.0,,,705 JUNIPER STREET NE,ATLANTA,GA,30365,FULTON,KINDRED HOSPITAL - ATLANTA,,,123233.0,-15214.0,1306374.0,,14305.0,653151.0,,,712876.0,,2667501.0,1311311.0,66053016.0,544772.0,13257375.0,11471940.0,,,,,,,2003,unique reports,,,,,,,,,
112005,2002-09-01,2003-08-31,10/17/2005,10/13/2005,v1996,18.0,54503048.0,31373280.0,23129768.0,32622483.0,6000401.0,,18673552.0,161.0,117.0,43.0,,,1821 CLIFTON ROAD NE,ATLANTA,GA,30329,DEKALB,WESLEY WOODS LONG TERM HOSPITAL,,0.550992,,1316398.0,11028039.0,,22646046.0,,,,,,5054920.0,7254626.0,24573248.0,10619940.0,4332566.0,4100265.0,,,,,,,2003,unique reports,,,,,,,,,
112006,2002-07-01,2003-06-30,01/30/2004,01/08/2004,v1996,45.0,31521759.0,15202781.0,16318978.0,15412895.0,4760569.0,,14373354.0,316.0,204.0,2.0,,,450 CANDLER STREET,DECATUR,GA,30030,DEKALB,DECATUR HOSPITAL,,0.498694,727748.0,1165830.0,8596111.0,48321.0,4362421.0,,,,5272023.0,,4187174.0,461440.0,19154272.0,12367488.0,6149954.0,5874382.0,,,,,,,2003,unique reports,,,,,,,,,
112007,2002-07-01,2003-06-30,09/16/2005,09/15/2005,v1996,29.0,53847762.0,25612766.0,28234996.0,24056640.0,5088306.0,,17981082.0,270.0,174.0,5.0,,,2540 WINDY HILL ROAD SE,MARIETTA,GA,30067,COBB,KENNESTONE HOSPITAL AT WINDY HILL,,0.420597,869047.0,4943.0,8852903.0,504419.0,7782561.0,,4689296.0,,7505492.0,440.0,7142628.0,3876833.0,23044097.0,30623043.0,6408822.0,5980542.0,,,,,,,2003,unique reports,,,,,,,,,
112008,2002-11-01,2003-10-31,05/09/2007,05/09/2007,v1996,69.0,26976714.0,13937787.0,13038927.0,11473152.0,7261518.0,,19715196.0,374.0,317.0,,,,3651 WHEELER ROAD,AUGUSTA,GA,30909,RICHMOND,SSH - AUGUSTA,,,,1500.0,1275822.0,,,,,,688449.0,,258155.0,-721500.0,26976714.0,,8218393.0,7324047.0,,,,,,,2003,unique reports,,,,,,,,,
112009,2003-01-01,2003-12-31,05/21/2007,05/21/2007,v1996,30.0,27597998.0,13507013.0,14090985.0,9091503.0,7480362.0,,20117636.0,259.0,162.0,,,,3200 HOWELL MILL ROAD,ATLANTA,GA,30327,,SSH - ATLANTA,,,,2000.0,734847.0,,,,673478.0,,,,2213458.0,1598212.0,27598000.0,,5231594.0,4711054.0,,,,,,,2003,unique reports,,,,,,,,,
112010,2002-07-01,2003-06-30,05/17/2005,05/05/2005,v1996,20.0,10775577.0,5287279.0,5488298.0,5395689.0,3151655.0,,7623922.0,210.0,178.0,1.0,,,304 TURNER MCALL BLVD,ROME,GA,30162,FLOYD,THE SPECIALTY HOSPITAL,,0.483918,70876.0,158103.0,390999.0,,,,,,273894.0,,1573799.0,765212.0,10775579.0,,3669766.0,,,,,,,,2003,unique reports,,,,,,,,,
113026,2002-07-01,2003-06-30,08/26/2005,08/26/2005,v1996,58.0,24235991.0,15481581.0,8754410.0,18144653.0,9095441.0,,10214373.0,1069.0,764.0,75.0,,,1335 INDEPENDENCE DRIVE,AUGUSTA,GA,30901-2247,RICHMOND,GEORGIA REHABILITATION HOSPITAL,,,,3113950.0,9802728.0,158546.0,5424842.0,,623017.0,,3636889.0,,7758041.0,3442313.0,19301679.0,4934313.0,7817262.0,7257052.0,,,,,,,2003,unique reports,,,,,,,,,
113027,2003-01-01,2003-12-31,10/22/2004,10/13/2004,v1996,58.0,27791776.0,15653025.0,12138751.0,14032695.0,8699615.0,,14134469.0,1105.0,854.0,,,,3551 NORTHSIDE DRIVE,MACON,GA,31210,BIBB,HEALTHSOUTH CENTRAL GA REHAB,,0.517108,,961327.0,2688319.0,,,228065.0,,,1630314.0,,578869.0,-5930421.0,22834083.0,4957693.0,10100657.0,8678150.0,,,,,,,2003,unique reports,,,,,,,,,
113300,2003-01-01,2003-12-31,10/17/2005,10/03/2005,v1996,207.0,395182081.0,235365899.0,159816182.0,165098061.0,23614690.0,44956379.0,186527646.0,9616.0,101.0,4638.0,,,1405 CLIFTON ROAD,ATLANTA,GA,30322-1101,DEKALB,CHILDRENS HEALTHCARE EGLESTON,,0.497129,15120345.0,-31467.0,89212857.0,335029.0,48451629.0,842835.0,16652167.0,,39081511.0,,507462431.0,29832660.0,255604105.0,125722825.0,1430953.0,1327458.0,,,,,,,2003,unique reports,,,,,,,,,
114008,2002-08-01,2003-07-31,03/11/2005,03/10/2005,v1996,17.0,28993332.0,11397369.0,17595963.0,10050585.0,3903600.0,,4043270.0,314.0,,1.0,,,1150 CORNELL AVENUE,SAVANNAH,GA,31406-,,COASTAL HARBOR TREATMENT CTR,,0.343691,,37552.0,6135907.0,1492.0,600000.0,11314.0,15260.0,,259933.0,,1265425.0,765704.0,28849270.0,,,,,,,,,,2003,unique reports,,,,,,,,,
114010,2003-01-01,2003-12-31,05/16/2006,05/15/2006,v1996,169.0,59093738.0,23798324.0,35295414.0,22571053.0,40347000.0,,10321733.0,6330.0,1505.0,,,,2151 PEACHFORD ROAD,ATLANTA,GA,30338,FULTON,PEACHFORD,,,248785.0,-47558.0,6447595.0,,795954.0,,304770.0,,,,348894.0,1547845.0,50670113.0,6047577.0,5844713.0,5589774.0,,,,,,,2003,unique reports,,,,,,,,,
114012,2002-09-01,2003-08-31,10/17/2005,10/13/2005,v1996,80.0,38479033.0,21844219.0,16634814.0,20814232.0,20713863.0,,2027459.0,3544.0,719.0,,,,3995 SOUTH COBB DR,SMYRNA,GA,30080,COBB,RIDGEVIEW INSTITUTE,,0.502531,2370729.0,2048201.0,11736287.0,137822.0,2005103.0,75879.0,,,1211925.0,1613384.0,8819817.0,774077.0,22741323.0,15737711.0,2927848.0,2707008.0,,,,,,,2003,unique reports,,,,,,,,,
114013,2002-07-01,2003-06-30,03/15/2005,03/10/2005,v1996,190.0,,,,25262906.0,,,,2430.0,240.0,,,,3000 SCHATULGA ROAD,COLUMBUS,GA,31907,MUSCOGEE,WEST CENTRAL GA REGIONAL HOSP,,52.095973,304926.0,,,,,,,,,,,,206619.0,4940.0,640947.0,625731.0,,,,,,,2003,unique reports,,,,,,,,,
114014,2002-07-01,2003-06-30,12/31/2003,12/16/2003,v1996,166.0,,,,31895216.0,,,,3140.0,436.0,,,,1305 REDMOND ROAD,ROME,GA,30165,FLOYD,NORTHWEST WEST GA REGIONAL HOSPITAL,,38.06908,136472.0,1.0,,,,,,,,,1.0,1.0,380120.0,29115.0,1211723.0,1148778.0,,,,,,,2003,unique reports,,,,,,,,,
114015,2002-07-01,2003-06-30,03/28/2006,03/28/2006,v1996,31.0,12034612.0,5189483.0,6845129.0,5949321.0,9896739.0,,1896197.0,1020.0,364.0,,,,340 HOSPITAL DRIVE,MACON,GA,31201,BIBB,COLISEUM PSYCHIATRIC CENTER,,,43540.0,578.0,2446583.0,,,,,,5516893.0,,1198400.0,537545.0,11782848.0,251764.0,3196658.0,2974397.0,,,,,,,2003,unique reports,,,,,,,,,
114016,2003-01-01,2003-12-31,04/22/2005,06/17/2004,v1996,101.0,22411722.0,10328282.0,12083440.0,7671872.0,22411722.0,,,2107.0,422.0,,,,2927 DEMERE RD.,ST. SIMONS ISLAND,GA,31522,GLENN,FOCUS HEALTHCARE OF GA-LLC,,0.385018,4449.0,-1624.0,128559.0,,,15911.0,,,74082.0,,9328961.0,2301126.0,22411722.0,,2207906.0,1937671.0,,,,,,,2003,unique reports,,,,,,,,,
114019,2002-07-01,2003-06-30,05/03/2005,05/03/2005,v1996,124.0,,,,41409153.0,,,,3950.0,256.0,,,,3073 PANTHERSVILLE ROAD,DECATUR,GA,30034,DEKALB,GEORGIA REGIONAL HOSPITAL ATLANTA,,38.199469,344024.0,1.0,,,,,,,,,1.0,1.0,332304.0,9810.0,895311.0,872370.0,,,,,,,2003,unique reports,,,,,,,,,
114021,2002-07-01,2003-06-30,12/31/2003,12/17/2003,v1996,65.0,,,,32664314.0,,,,1479.0,265.0,,,,400 SOUTH PINETREE BLVD.,THOMASVILLE,GA,317991378,THOMAS,SOUTHWESTERN STATE HOSPITAL,,32.97904,114978.0,,,,,,,,,,,,250374.0,7492.0,1492941.0,1438256.0,,,,,,,2003,unique reports,,,,,,,,,
114023,2003-01-01,2003-12-31,10/17/2005,10/14/2005,v1996,64.0,6756373.0,4200914.0,2555459.0,3932527.0,6351799.0,,404344.0,1150.0,179.0,,,,2000 16TH AVENUE,COLUMBUS,GA,31908,MUSCOGEE,THE BRADLEY CENTER  INC.,,0.806199,,,4408284.0,,4648960.0,,8117.0,,1426.0,,6683011.0,-311618.0,6171072.0,910162.0,1196946.0,990715.0,,,,,,,2003,unique reports,,,,,,,,,
114028,2002-07-01,2003-06-30,03/15/2005,03/11/2005,v1996,45.0,,,,21513084.0,,,,2226.0,117.0,,,,1915 EISENHOWER DRIVE,SAVANNAH,GA,31406,CHATHAM,GA REGIONAL HOSPITAL @ SAVANNAH,,27.686084,451641.0,,,,,,,,,,,,175095.0,2478.0,223186.0,215960.0,,,,,,,2003,unique reports,,,,,,,,,
114029,2002-07-01,2003-06-30,05/03/2005,05/03/2005,v1996,56.0,,,,21433899.0,,,,2278.0,159.0,,,,3405 MIKE PADGETT HIGHWAY,AUGUSTA,GA,30903,RICHMOND,EAST CENTRAL REGIONAL HOSPITAL,,9.048363,1189623.0,1.0,,,,,,,,,1.0,1.0,663330.0,5646.0,409656.0,399431.0,,,,,,,2003,unique reports,,,,,,,,,
114032,2003-01-01,2003-12-31,05/01/2006,05/01/2006,v1996,84.0,28443463.0,10434414.0,18009049.0,10171788.0,24290995.0,,1963882.0,2992.0,906.0,,,,5454 YORKTOWNE DRIVE,COLLEGE PARK,GA,30349,CLAYTON,ANCHOR HOSPITAL,,,44154.0,-147924.0,3031047.0,,486177.0,,,,185754.0,,702192.0,3567647.0,26251739.0,2187956.0,3957394.0,3745983.0,,,,,,,2003,unique reports,,,,,,,,,
120001,2002-07-01,2003-06-30,03/20/2015,03/03/2015,v1996,516.0,829014911.0,362420348.0,466594563.0,385155730.0,168568595.0,,417481922.0,18432.0,5485.0,2025.0,72934156.0,286557.0,1301 PUNCHBOWL STREET,HONOLULU,HI,96813,NONE,THE QUEEN S MEDICAL CENTER,,0.348791,,27918108.0,212318199.0,,313089269.0,,,,,,305777612.0,98956454.0,586900194.0,232565537.0,78478296.0,73830056.0,,,,,,,2003,unique reports,,,,,,,,,
120002,2002-07-01,2003-06-30,09/28/2005,09/28/2005,v1996,196.0,247396503.0,103637715.0,143758788.0,113326893.0,57531416.0,11191669.0,120099577.0,10453.0,1836.0,694.0,17729820.0,,221 MAHALANI STREET,WAILUKU,HI,96793,MAUI,MAUI MEMORIAL MEDICAL CENTER,9174444.0,0.407883,,267021.0,53029109.0,563382.0,11976012.0,,2961690.0,,15656466.0,,24608590.0,26847012.0,188768689.0,58627820.0,19032949.0,17833797.0,,,,,,,2003,unique reports,,,,,,,,,
120004,2002-07-01,2003-06-30,03/26/2010,03/12/2010,v1996,46.0,59643611.0,33323722.0,26319889.0,37851563.0,4738962.0,2480336.0,16049908.0,1806.0,629.0,186.0,5407515.0,10231.0,128 LEHUA STREET,WAHIAWA,HI,96789,HONOLULU,WAHIAWA GENERAL HOSPITAL,1020450.0,0.562498,,707562.0,5469589.0,,12502960.0,1165955.0,3781403.0,,13861025.0,,6028474.0,4154756.0,32831746.0,24996743.0,5236469.0,4759393.0,,,,,,,2003,unique reports,,,,,,,,,
120005,2002-07-01,2003-06-30,09/29/2005,09/29/2005,v1996,145.0,155680393.0,74579226.0,81101167.0,85954821.0,29574774.0,6352194.0,69103625.0,8027.0,1680.0,771.0,12743920.0,10126.0,1190 WAIANEUNEU AVENUE,HILO,HI,96720,USA,HILO MEDICAL CENTER,,0.522172,,92997.0,40067288.0,930354.0,27516453.0,,,,14020357.0,,15700896.0,43408356.0,103738326.0,39184541.0,15522154.0,14449387.0,,,,,,,2003,unique reports,,,,,,,,,
120006,2003-01-01,2003-12-31,12/29/2006,12/29/2006,v1996,147.0,156056138.0,71671530.0,84384608.0,76308293.0,34959457.0,5459000.0,53782431.0,6230.0,1887.0,700.0,15799292.0,34055.0,640 ULUKAHIKI STREET,KAILUA,HI,96734,HONOLULU,CASTLE MEDICAL CENTER,2564852.0,0.402471,,14900990.0,39959451.0,2207238.0,24979378.0,85547.0,6591609.0,,16902057.0,,30390289.0,19953917.0,94680595.0,54805772.0,14251799.0,13345617.0,,,,,,,2003,unique reports,,,,,,,,,
120007,2002-07-01,2003-06-30,06/20/2006,06/20/2006,v1996,183.0,224449808.0,111331550.0,113118258.0,120970561.0,34702367.0,10753021.0,85091164.0,5827.0,2441.0,127.0,27584505.0,19386.0,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,,KUAKINI MEDICAL CENTER,,0.44518,,10211011.0,77653242.0,789693.0,36968893.0,,10334527.0,,24268227.0,,49120372.0,18763335.0,150343626.0,75217257.0,29943720.0,28472720.0,,,,,,,2003,unique reports,,,,,,,,,
120010,2002-07-01,2003-06-30,09/13/2007,09/11/2007,v1996,188.0,267399852.0,119078969.0,148320883.0,136968415.0,30686884.0,6782520.0,83940852.0,4109.0,1877.0,420.0,27030402.0,54144.0,2330 LILIHA STREET,HONOLULU,HI,96817-,OAHU,ST. FRANCIS MEDICAL CENTER,3694891.0,0.429189,,4407116.0,51527276.0,3052917.0,37926490.0,2347.0,,,45316437.0,,31832349.0,29550777.0,126794501.0,135950608.0,28797899.0,26048822.0,,,,,,,2003,unique reports,,,,,,,,,
120011,2003-01-01,2003-12-31,12/29/2009,12/29/2009,v1996,226.0,,,,,202370352.0,,,11266.0,861.0,740.0,8807648.0,,3288 MOANALUA ROAD,HONOLULU,HI,96819-1495,HONOLULU,KAISER FOUNDATION HOSPITAL - HAWAII,,3.072286,,193135.0,93703568.0,551376.0,65836385.0,,49320717.0,,,,303686530.0,101058584.0,14827069.0,33010754.0,10814581.0,10427303.0,,,,,,,2003,unique reports,,,,,,,,,
120014,2002-07-01,2003-06-30,08/21/2006,08/18/2006,v1996,71.0,98421687.0,58595694.0,39825993.0,60120095.0,14900381.0,2720035.0,31441925.0,4740.0,1020.0,269.0,7087924.0,4595.0,3420 KUHIO HIGHWAY,LIHUE,HI,96766,,WILCOX MEMORIAL HOSPITAL,1595760.0,0.549849,,7434180.0,35954346.0,,,,,,,,20522144.0,5869457.0,62678164.0,34745483.0,7910796.0,7469286.0,,,,,,,2003,unique reports,,,,,,,,,
120016,2002-07-01,2003-06-30,02/14/2005,02/03/2005,v1996,2.0,5326544.0,5221621.0,104923.0,6382173.0,,,235490.0,,,,,,45 - 547 PLUMERIA STREET,HONOKAA,HI,96727,HAWAII,HALE HO OLA HAMAKUA,-46650.0,1.086338,,17177.0,14182074.0,,5301454.0,,,,,,879008.0,1485528.0,5256925.0,69619.0,,,,,,,,,2003,unique reports,,,,,,,,,
120019,2002-07-01,2003-06-30,09/23/2005,09/23/2005,v1996,49.0,70967589.0,36371876.0,34595713.0,42418022.0,9915766.0,2807297.0,24839958.0,3583.0,730.0,222.0,4604912.0,1867.0,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,USA,KONA COMMUNITY HOSPITAL,,0.553938,,118332.0,29720611.0,53159.0,9849789.0,,,,7213292.0,,13084546.0,11540454.0,42986436.0,28006394.0,5628226.0,5201272.0,,,,,,,2003,unique reports,,,,,,,,,
120022,2002-07-01,2003-06-30,09/08/2017,09/06/2017,v1996,159.0,455206315.0,219467855.0,235738460.0,227682072.0,36232728.0,14626768.0,148712189.0,6271.0,2222.0,241.0,23953671.0,20328.0,888 S. KING STREET,HONOLULU,HI,96813,HONOLULU,STRAUB CLINIC & HOSPITAL,,0.422545,,1995769.0,64980124.0,,2266625.0,437655.0,7018704.0,,,,-34799509.0,23447735.0,204535207.0,148497078.0,29820656.0,27479776.0,,,,,,,2003,unique reports,,,,,,,,,
120024,2002-07-01,2003-06-30,02/14/2005,02/01/2005,v1996,2.0,13531613.0,10877033.0,2654580.0,13456168.0,91416.0,,2518035.0,30.0,16.0,,68139.0,,100 KEOKEA PLACE,KULA,HI,96790,MAUI,KULA HOSPITAL,,0.97992,,26955.0,4767169.0,49068.0,5021311.0,,574845.0,,1261083.0,,2116772.0,11390091.0,13168057.0,4863.0,54389.0,51605.0,,,,,,,2003,unique reports,,,,,,,,,
120025,2002-07-01,2003-06-30,02/14/2005,02/01/2005,v1996,3.0,8383865.0,7044918.0,1338947.0,8694554.0,11932.0,,532275.0,1.0,1.0,,3554.0,,4800 KAWAIHAU ROAD,KAPAA,HI,96746,HAWAII,SAMUEL MAHELONA MEMORIAL HOSPITAL,,1.002416,,50387.0,3753549.0,,4833428.0,,,,1722330.0,,1311136.0,11887079.0,8111165.0,272700.0,49492.0,44429.0,,,,,,,2003,unique reports,,,,,,,,,
120026,2002-07-01,2003-06-30,09/08/2017,09/06/2017,v1996,116.0,181260848.0,74531467.0,106729381.0,74834662.0,29224820.0,5486805.0,72331080.0,5072.0,2042.0,302.0,17091773.0,8844.0,98-1079 MOANALUA ROAD,AIEA,HI,96701,HONOLULU,KAPIOLANI MEDICAL CTR @ PALI MOMI,,0.305792,,2065577.0,61185330.0,692642.0,39810931.0,2770553.0,132357.0,,20779524.0,3656268.0,36704072.0,14771853.0,107042705.0,74068995.0,16445556.0,15091176.0,,,,,,,2003,unique reports,,,,,,,,,
120027,2002-07-01,2003-06-30,09/25/2006,09/25/2006,v1996,102.0,107255052.0,41013210.0,66241842.0,47653263.0,21740263.0,5912917.0,43440266.0,3906.0,1676.0,472.0,14474051.0,20923.0,91-2141 FORT WEAVER ROAD,EWA BEACH,HI,96706-,OAHU,ST FRANCIS MEDICAL CENTER WEST,3550100.0,0.411548,,1834245.0,20416332.0,,14858488.0,16129.0,,,11691083.0,,11166727.0,27324497.0,71093444.0,36108368.0,15675506.0,14039588.0,,,,,,,2003,unique reports,,,,,,,,,
