provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
104016,2012-07-01,2013-06-30,08/19/2014,08/19/2014,v2010,87.0,46175200.0,22800052.0,23375148.0,15184816.0,38692300.0,,,3269.0,1104.0,,,,6300 BEACH BOULEVARD,JACKSONVILLE,FL,32216,JACKSONVILLE,RIVER POINT BEHAVIORAL HEALTH,,,417126.0,-53550.0,6883021.0,,,-640310.0,,,-350492.0,,2783355.0,835416.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104017,2012-07-01,2013-06-30,08/29/2014,08/13/2014,v2010,120.0,45084770.0,23229432.0,21855338.0,20482016.0,39749720.0,,,3316.0,1456.0,,,,11300 US 19 NORTH,CLEARWATER,FL,33764,PINELLAS,WINDMOOR HEALTHCARE,,,2014994.0,-163811.0,14955069.0,,,-1556713.0,,,-384959.0,,2847072.0,5224452.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104018,2012-07-01,2013-06-30,08/19/2014,07/31/2014,v2010,62.0,43385183.0,2319288.0,41065895.0,33025914.0,19130875.0,,188307.0,2559.0,546.0,,,,515 WEST MAIN STREET,LEESBURG,FL,34748,LAKE,LIFESTREAM BEHAVIORAL CENTER,,,2282582.0,5169349.0,17973873.0,-329664.0,-6715245.0,-1218798.0,-5097121.0,,-434144.0,,9901623.0,3966179.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104024,2012-07-01,2013-06-30,10/20/2014,10/04/2014,v2010,135.0,56289840.0,31889937.0,24399903.0,35934047.0,23348911.0,9731953.0,998748.0,1177.0,465.0,,,,400 EAST SHERIDAN ROAD,MELBOURNE,FL,32901,BREVARD,CIRCLES OF CARE  INC.,,,137114.0,9592317.0,9245523.0,,-8251910.0,,,,-2230619.0,,22234869.0,5737487.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104026,2013-01-01,2013-12-31,06/09/2014,06/06/2014,v2010,100.0,47052790.0,21695403.0,25357387.0,17801851.0,40495390.0,,,4624.0,932.0,,,,1601 EAST LAS OLAS BLVD,FT. LAUDERDALE,FL,33301,BROWARD,FT. LAUDERDALE HOSPITAL,,,157319.0,-137738.0,1157320.0,,,-312378.0,,,-293572.0,,4780827.0,4393256.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104027,2012-07-01,2013-06-30,08/19/2014,08/19/2014,v2010,80.0,16036456.0,1826924.0,14209532.0,7620157.0,16036456.0,,,184.0,65.0,,,,5500 STEWART ST.,MILTON,FL,32570,SANTA ROSA,WEST FLORIDA COMM. CARE CENTER,,,69006.0,3135209.0,1190508.0,-31790.0,-3415016.0,,,,-517772.0,,4289839.0,488547.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104032,2012-07-01,2013-06-30,08/04/2014,08/01/2014,v2010,,,,,,,,,,,,,,1015 MAR WALT DRIVE,FORT WALTON BCH,FL,32547,,GULF COAST TREATMENT CENTER,,,,,,,,,,,,,,,,,,,,,,,,,2013,unique reports,,,,,,,,,
104040,2012-07-01,2013-06-30,10/20/2014,10/10/2014,v2010,27.0,9703597.0,4562473.0,5141124.0,10324361.0,4419650.0,2579429.0,2704518.0,1474.0,290.0,,,,2020 26TH AVENUE EAST,BRADENTON,FL,34208,MANATEE,MANATEE GLENS HOSPITAL,,,919727.0,,,,,,,,,,1111530.0,381847.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104057,2012-10-01,2013-09-30,01/28/2015,01/23/2015,v2010,66.0,34115135.0,17617319.0,16497816.0,18152937.0,25785595.0,,,2705.0,1028.0,,,,7007 GROVE ROAD,BROOKSVILLE,FL,34609,HERNANDO,SPRINGBROOK HOSPITAL,,0.30545,33513.0,255585.0,161715.0,,,,,,-160428.0,,2967465.0,1920477.0,,,,,,,,,-493180.0,,2013,unique reports,,,,,,,,,
104059,2012-07-01,2013-06-30,05/29/2014,05/23/2014,v2010,46.0,9077703.0,4168601.0,4909102.0,5351902.0,9077703.0,,,1010.0,350.0,,,,2634-J CAPITAL CIRCLE  NE,TALLAHASSEE,FL,32308,LEON,EASTSIDE PSYCHIATRIC HOSPITAL,,,35836.0,,7494409.0,,-562287.0,,,,-209581.0,,856050.0,573104.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104063,2013-01-01,2013-12-31,06/06/2014,06/06/2014,v2010,99.0,42072895.0,17699551.0,24373344.0,18220412.0,32514736.0,3347620.0,,1327.0,1011.0,,,,9001 TAMIAMI TRAIL EAST,NAPLES,FL,33862,CHARLOTTE,THE WILLOUGH AT NAPLES,,0.278446,19599.0,151329.0,2472547.0,-10292.0,-7172154.0,,-591378.0,,-1323788.0,,2336342.0,1485972.0,,,,,,,,,-397362.0,,2013,unique reports,,,,,,,,,
104065,2013-01-01,2013-12-31,05/02/2014,04/25/2014,v2010,42.0,17961400.0,8159024.0,9802376.0,8146235.0,12402200.0,,,1392.0,343.0,,,,4545 NORTH FEDERAL HWY,FT. LAUDERDALE,FL,33308,BROWARD,ATLANTIC SHORES HOSPITAL,,,16466.0,-34835.0,7655966.0,,,-453425.0,,,-285105.0,,1101667.0,3334596.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104067,2012-07-01,2013-06-30,08/19/2014,07/31/2014,v2010,56.0,47055335.0,43094724.0,3960611.0,46207344.0,13943392.0,,,2974.0,761.0,,,,LAKESIDE BEHAVIORAL HEALTHCARE,ORLANDO,FL,32808,ORANGE,LAKESIDE BEHAVIORAL HEALTHCARE,,,786545.0,2097775.0,15289043.0,,-11503942.0,,,,-2122982.0,,10520233.0,4222440.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104068,2012-07-01,2013-06-30,09/16/2014,09/08/2014,v2010,15.0,29789740.0,28406961.0,1382779.0,30975752.0,3074500.0,,65442.0,942.0,384.0,,,,5664 SW 60 AVENUE,OCALA,FL,34474,MARION,THE CENTERS,,,1174346.0,2621582.0,9672563.0,,-7660387.0,,,-233078.0,-1910691.0,,7909021.0,2823691.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104069,2012-07-01,2013-06-30,10/20/2014,10/02/2014,v2010,68.0,33665918.0,16828069.0,16837849.0,11142025.0,27203293.0,,,2027.0,553.0,,,,3947 SALISBURY RD. NORTH,JACKSONVILLE,FL,32216,JACKSONVILLE,WEKIVA SPRINGS CENTER  LLC,,,168552.0,-79283.0,10185575.0,,,-881855.0,,,-320727.0,,2893452.0,637592.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104070,2013-01-01,2013-12-31,05/27/2014,05/21/2014,v2010,75.0,33783055.0,17998356.0,15784699.0,18389438.0,30248190.0,,,1726.0,1081.0,,,,2550 SE WALTON ROAD,PORT ST. LUCIE,FL,34952,ST. LUCIE,PORT ST LUCIE HOSPITAL,,,83575.0,193171.0,704981.0,,,,,,-1035891.0,,2334933.0,1310804.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104071,2012-07-01,2013-06-30,05/29/2014,05/23/2014,v2010,48.0,33101955.0,13371996.0,19729959.0,11434751.0,19101975.0,,,2182.0,482.0,,,,3130 S. W. 27TH AVENUE,OCALA,FL,34471,OCALA,THE VINES HOSPITAL,,,805793.0,-40564.0,7881976.0,,,-798580.0,,,-263580.0,,1781079.0,735797.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104072,2013-01-01,2013-12-31,05/02/2014,04/25/2014,v2010,119.0,59338136.0,25936551.0,33401585.0,20926176.0,55552906.0,,,5186.0,812.0,,,,6601 CENTRAL FLORIDA PARKWAY,ORLANDO,FL,32821,ORANGE,CENTRAL FLORIDA BEHAVIORAL HEALTH,,,301804.0,-104088.0,27535675.0,,,-5720133.0,,,-2360492.0,,3290747.0,1755039.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104073,2012-11-01,2013-10-31,01/28/2015,01/21/2015,v2010,86.0,32846815.0,15320164.0,17526651.0,13277277.0,28431600.0,,,2548.0,523.0,,,,1900 HARRISON AVENUE,PANAMA CITY,FL,32405,BAY,EMERALD COAST BEHAVIORAL HOSPITAL,,,123744.0,-75139.0,6778547.0,,,-751988.0,,,-229417.0,,2050470.0,974805.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104074,2013-01-01,2013-12-31,06/27/2014,06/24/2014,v2010,76.0,36930365.0,18542504.0,18387861.0,18621778.0,35546947.0,,327361.0,2251.0,1269.0,,,,9241 PARK ROYAL DRIVE,FORT MYERS,FL,33908,LEE,PARK ROYAL HOSPITAL,,,176930.0,3218026.0,17617415.0,,-573461.0,,,,-292446.0,,7528584.0,1890668.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
104075,2013-11-22,2013-12-31,01/16/2015,01/12/2015,v2010,,,,,,,,,,,,,,29910 SR 56,WESLEY CHAPEL,FL,33543,,NORTH TAMPA BEHAVIORAL SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,2013,unique reports,,,,,,,,,
104076,2013-09-07,2013-12-31,05/02/2014,04/28/2014,v2010,52.0,10336172.0,5457019.0,4879153.0,6160498.0,1709668.0,,,800.0,1.0,,,,2500 DISCOVERY DRIVE,ORLANDO,FL,32826,ORANGE,UNIVERSITY BEHAVIORAL CENTER,,,75616.0,-92733.0,12323702.0,,,-1852566.0,,,-321390.0,,2099611.0,6776889.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
110001,2012-10-01,2013-09-30,09/26/2014,03/19/2014,v2010,255.0,644584876.0,222038293.0,422546583.0,221044805.0,38957079.0,18175463.0,199555961.0,8802.0,3461.0,1295.0,34627086.0,48696.0,1200 MEMORIAL DRIVE,DALTON,GA,30720,WHITFIELD,HAMILTON MEDICAL CENTER,,0.237248,18047982.0,10765919.0,119794512.0,,-156691355.0,,,,,,57321544.0,26038002.0,,,,,-39417.0,-7943.0,50591754.0,380305.0,35708488.0,,2013,unique reports,,,,,,,,,
110002,2013-01-01,2013-12-31,06/12/2014,06/11/2014,v2010,120.0,234176232.0,92535561.0,141640671.0,93521522.0,12684259.0,5507274.0,59108746.0,3385.0,1112.0,337.0,9940163.0,,801 WEST GORDON STREET,THOMASTON,GA,30286,UPSON,UPSON REGIONAL MEDICAL CENTER,,0.264101,6809827.0,11055051.0,50664834.0,,-54475768.0,,,,,,26207080.0,5998303.0,,,,,9564.0,-29816.0,11445776.0,250664.0,18662642.0,,2013,unique reports,,,,,,,,,
110004,2012-10-01,2013-09-30,06/12/2014,06/11/2014,v2010,118.0,187457624.0,56055244.0,131402380.0,64237882.0,4008994.0,2718514.0,56276676.0,3319.0,960.0,318.0,8189853.0,17111.0,101 GROSS CRESCENT CIRCLE,FT OGLETHORPE,GA,30742-,WALKER  DADE AND CATOOSA,HUTCHESON MEDICAL CENTER  INC.,,0.278856,33228.0,3899393.0,25854508.0,-27803583.0,-101553377.0,,,,,,20983758.0,57434726.0,,,,,-5952.0,-1202.0,18057053.0,180571.0,10539869.0,,2013,unique reports,,,,,,,,,
110005,2012-10-01,2013-09-30,02/19/2014,02/18/2014,v2010,208.0,1114545861.0,280386374.0,834159487.0,275428959.0,77010470.0,20675096.0,405844054.0,10163.0,2994.0,940.0,31666049.0,53762.0,1200 MEDICAL CENTER BLVD,CUMMING,GA,30040-,FORSYTH,NORTHSIDE HOSPITAL FORSYTH,,0.228336,52632461.0,6133982.0,204296838.0,,,,,,-170074980.0,,32358020.0,180061073.0,,,,,108827.0,-238688.0,32795456.0,165914.0,48067848.0,,2013,unique reports,,,,,,,,,
110006,2013-01-01,2013-06-30,12/16/2013,12/13/2013,v2010,148.0,279197332.0,81040951.0,198156381.0,70454967.0,10187380.0,9609136.0,113329984.0,3951.0,1349.0,208.0,13800596.0,26907.0,1230 BAXTER STREET,ATHENS,GA,30606-3791,CLARK,ST MARYS HEALTH CARE SYSTEM  INC,,0.262655,2063574.0,21203048.0,63508818.0,-2427460.0,-41863112.0,-85430.0,-31574170.0,,-64630432.0,,78254087.0,27891822.0,,,,,33547.0,,12198605.0,41885.0,4964330.0,,2013,unique reports,,,,,,,,,
110007,2012-08-01,2013-07-31,01/27/2014,01/09/2014,v2010,459.0,1401362344.0,495373648.0,905988696.0,552989000.0,56536433.0,34062431.0,524534964.0,20487.0,6713.0,2495.0,75330815.0,38266.0,417 THIRD AVENUE,ALBANY,GA,31701-,DOUGHERTY,PHOEBE PUTNEY MEMORIAL HOSPITAL,,0.312243,77146190.0,57641710.0,357120549.0,,-386167615.0,,,,,,236086266.0,52443287.0,,,,,-14952.0,,65058884.0,5861485.0,77517880.0,,2013,unique reports,,,,,,,,,
110008,2012-10-01,2013-09-30,02/19/2014,02/18/2014,v2010,79.0,541256301.0,120565805.0,420690496.0,118387692.0,34147321.0,9272086.0,176372351.0,4694.0,1412.0,615.0,15042304.0,35283.0,201 HOSPITAL ROAD,CANTON,GA,30115-,CHEROKEE,NORTHSIDE HOSPITAL-CHEROKEE  INC.,,0.221432,51465458.0,1242696.0,80647093.0,,,,,,-68817916.0,,15141557.0,38553761.0,,,,,26941.0,-69725.0,25274079.0,69491.0,45083146.0,,2013,unique reports,,,,,,,,,
110010,2012-09-01,2013-08-31,07/25/2014,07/23/2014,v2010,515.0,2006741164.0,781699509.0,1225041655.0,725514056.0,138343265.0,162623497.0,1019423210.0,24215.0,8269.0,1728.0,188919245.0,225190.0,1364 CLIFTON ROAD,ATLANTA,GA,30302,DEKALB,EMORY UNIVERSITY HOSPITAL,,0.329666,30299542.0,207576579.0,262802413.0,-1800482.0,-137105156.0,-1920168.0,-84485392.0,,-242173760.0,,364314716.0,126004708.0,,,,,211754.0,,94419918.0,666034.0,32078681.0,,2013,unique reports,,,,,,,,,
110011,2012-07-01,2013-06-30,01/27/2014,01/03/2014,v2010,165.0,518192359.0,192078587.0,326113772.0,235821944.0,46001856.0,5933230.0,162918431.0,7360.0,2681.0,561.0,28419384.0,7866.0,705 DIXIE STREET,CARROLLTON,GA,30117-,CARROLL,TANNER MEDICAL CENTER,,0.293801,37646114.0,16872869.0,161681406.0,,-140361605.0,,,,,,47733778.0,87596496.0,,,,,100743.0,,33348321.0,328535.0,10590621.0,,2013,unique reports,,,,,,,,,
110015,2012-07-01,2013-06-30,12/16/2013,12/13/2013,v2010,40.0,224865816.0,98272968.0,126592848.0,65304881.0,11505789.0,3108189.0,35132021.0,2043.0,692.0,394.0,5857166.0,9015.0,601 DALLAS ROAD,VILLA RICA,GA,30180-,CARROLL,TANNER MEDICAL CENTER-VILLA RICA,,0.302903,5901393.0,119095.0,39268335.0,-279323.0,-18311466.0,,,,-14338361.0,,110833404.0,2951006.0,,,,,18781.0,-6256.0,16047514.0,113056.0,8196239.0,,2013,unique reports,,,,,,,,,
110016,2012-10-01,2013-09-30,09/26/2014,04/07/2014,v2010,276.0,430852010.0,151632254.0,279219756.0,162622721.0,28688043.0,11244397.0,113252301.0,7314.0,2505.0,732.0,22636921.0,40235.0,1514 VERNON ROAD,LAGRANGE,GA,30240,TROUP,WEST GEORGIA MEDICAL CENTER,,0.323926,12125661.0,6150282.0,105622240.0,,,,,,,,41606670.0,21734614.0,,,,,56863.0,-5358.0,14777113.0,,36014018.0,,2013,unique reports,,,,,,,,,
110018,2013-01-01,2013-12-31,09/26/2014,06/19/2014,v2010,87.0,297093042.0,75406003.0,221687039.0,80490851.0,9730351.0,7017741.0,82770886.0,5654.0,2084.0,479.0,16631975.0,23447.0,5126 HOSPITAL DRIVE,COVINGTON,GA,30209-,NEWTON,NEWTON MEDICAL CENTER,,0.245938,8676092.0,4998492.0,45753638.0,,-77446124.0,,,,,,21492060.0,14487176.0,,,,,-58511.0,-18159.0,19620627.0,4000.0,1148064.0,,2013,unique reports,,,,,,,,,
110023,2013-01-01,2013-12-31,06/26/2014,06/19/2014,v2010,69.0,375628197.0,110288236.0,265339961.0,103949237.0,12986678.0,5923379.0,110472440.0,4266.0,1702.0,472.0,15163277.0,10190.0,1035 RED BUD ROAD,CALHOUN,GA,30703-7013,GORDON COUNTY,GORDON HOSPITAL,,0.159914,3569844.0,85236729.0,51098208.0,,-20025583.0,,-28973017.0,,,,88894322.0,7386257.0,,,,,28546.0,-76468.0,29838339.0,37565.0,9456539.0,,2013,unique reports,,,,,,,,,
110024,2012-07-01,2013-06-30,12/20/2013,12/19/2013,v2010,233.0,920327155.0,214337425.0,705989730.0,227407007.0,55362939.0,26421269.0,305541226.0,11805.0,3423.0,805.0,34151340.0,91807.0,5353 REYNOLDS STREET,SAVANNAH,GA,31405-,CHATHAM,CANDLER HOSPITAL  INC,,0.214827,12221470.0,27262.0,84544946.0,,-183454407.0,,,,,,40964759.0,31523431.0,,,,,23493.0,-11841.0,31916501.0,,26469449.0,,2013,unique reports,,,,,,,,,
110025,2012-05-01,2013-04-30,11/05/2013,10/11/2013,v2010,316.0,552509949.0,220991815.0,331518134.0,203782258.0,58037336.0,14066274.0,216001483.0,11483.0,4693.0,870.0,52674687.0,67435.0,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,GLYNN,SGHS - BRUNSWICK CAMPUS,,0.330072,11275085.0,1143636.0,169546176.0,-2725310.0,-74157115.0,-4478070.0,-4606594.0,-532923.0,-113021580.0,,209652450.0,45651955.0,,,,,49282.0,,41861409.0,367673.0,24950663.0,,2013,unique reports,,,,,,,,,
110026,2012-07-01,2013-06-30,01/27/2014,01/13/2014,v2010,52.0,33831687.0,10460749.0,23370938.0,12188461.0,2245899.0,514171.0,7724658.0,971.0,471.0,71.0,2813984.0,2034.0,4 MEDICAL DRIVE,ELBERTON,GA,30635,ELBERT,ELBERT MEMORIAL HOSPITAL,,0.339512,,153227.0,2700465.0,,-5697142.0,,,,-7558976.0,,2155147.0,1593912.0,,,,,-1074.0,-19359.0,172176.0,,3298849.0,,2013,unique reports,,,,,,,,,
110027,2013-01-01,2013-12-31,09/26/2014,06/19/2014,v2010,56.0,86244457.0,25179307.0,61065150.0,36354649.0,2251478.0,915683.0,17070043.0,1511.0,593.0,204.0,4888579.0,4939.0,367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,FRANKLIN,TY COBB REGIONAL MEDICAL CENTER,,0.368079,2257206.0,4268662.0,8277423.0,,,,,,-2403561.0,,12351912.0,9992847.0,,,,,-10452.0,,2915105.0,,9684836.0,,2013,unique reports,,,,,,,,,
110029,2012-10-01,2013-09-30,02/23/2015,02/19/2015,v2010,435.0,2289570916.0,662908671.0,1626662245.0,648782370.0,92025509.0,32348499.0,982713537.0,24703.0,9661.0,2228.0,113842640.0,55621.0,743 SPRING STREET NE,GAINESVILLE,GA,30501-3715,HALL,NORTHEAST GEORGIA MEDICAL CENTER,,0.22408,35462069.0,6278814.0,529862079.0,,,,,,,,137950883.0,95137571.0,,,,,141619.0,,110756388.0,,66044982.0,,2013,unique reports,,,,,,,,,
110030,2012-10-01,2013-09-30,03/12/2014,03/11/2014,v2010,112.0,720408279.0,116277755.0,604130524.0,92490377.0,33357112.0,13585833.0,301606672.0,6649.0,2484.0,714.0,23241751.0,10025.0,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,BARTOW,CARTERSVILLE MEDICAL CENTER,,0.121946,12791156.0,8511.0,41303863.0,-3744156.0,-11567453.0,-4475161.0,-14228408.0,,-34266334.0,-5923294.0,4738008.0,-207494777.0,,,,,-16996.0,,32531378.0,49348.0,2615779.0,,2013,unique reports,,,,,,,,,
110031,2013-01-01,2013-12-31,12/30/2014,12/23/2014,v2010,160.0,672744345.0,116234291.0,556510054.0,102267826.0,32344078.0,10291242.0,313579237.0,8391.0,3139.0,815.0,27357357.0,7571.0,601 SOUTH 8TH STREET,GRIFFIN,GA,30224,SPALDING,SPALDING REGIONAL HOSPITAL,,0.139062,9941124.0,600.0,58395338.0,-586861.0,-25516482.0,-141682.0,-928927.0,-1114502.0,-27822807.0,,15670857.0,7552760.0,,,,,1232.0,-121604.0,25811683.0,34162.0,11643963.0,,2013,unique reports,,,,,,,,,
110032,2012-10-01,2013-09-30,09/16/2014,09/15/2014,v2010,87.0,105766312.0,42630441.0,63135871.0,48212197.0,4558397.0,2884175.0,24796375.0,2177.0,794.0,200.0,7178676.0,3195.0,2003 FALLS RD,TOCCOA,GA,30577-,STEPHENS,STEPHENS COUNTY HOSPITAL,,0.440909,4453238.0,2425750.0,25201188.0,-839177.0,-14597964.0,,-25251208.0,,,,14574757.0,8910236.0,,,,,6368.0,-3926.0,5001022.0,24426.0,8335517.0,,2013,unique reports,,,,,,,,,
110034,2012-07-01,2013-06-30,12/20/2013,12/20/2013,v2010,478.0,1606257681.0,524387789.0,1081869892.0,599962121.0,64071245.0,63331501.0,682878645.0,19096.0,4307.0,3041.0,98841301.0,129710.0,1120 15TH STREET,AUGUSTA,GA,30912,RICHMOND,MCG MEDICAL CENTER,,0.297816,28883529.0,39172403.0,205351815.0,,,,,,,,196208267.0,83749513.0,,,,,-30622.0,-63910.0,20853417.0,105470.0,59856477.0,,2013,unique reports,,,,,,,,,
110035,2012-07-01,2013-06-30,12/20/2013,12/17/2013,v2010,552.0,2777249159.0,703754259.0,2073494900.0,612017276.0,176401661.0,64775024.0,1077372024.0,35421.0,11140.0,2473.0,122846372.0,76917.0,677 CHURCH STREET,MARIETTA,GA,30060-,COBB,KENNESTONE HOSPITAL,,0.212163,110761230.0,,344718253.0,-3693539.0,-117313729.0,-298557.0,-23976867.0,,-121508355.0,-297143.0,154733951.0,34782113.0,,,,,-52197.0,-528402.0,155939018.0,,120351321.0,,2013,unique reports,,,,,,,,,
110036,2013-01-01,2013-12-31,10/14/2014,09/30/2014,v2010,453.0,1792026027.0,464449721.0,1327576306.0,456079645.0,125059442.0,107126173.0,813008989.0,27107.0,6536.0,2994.0,97146185.0,423911.0,4700 WATERS AVENUE,SAVANNAH,GA,31403,CHATHAM,MEMORIAL HEALTH UNIV MED CENTER,,0.212128,32935705.0,9317567.0,170340727.0,-8788628.0,-158551579.0,-349076.0,-58845112.0,-625286.0,-128705659.0,,132285273.0,63328193.0,,,,,-81119.0,-27605.0,123709719.0,6863493.0,40560818.0,,2013,unique reports,,,,,,,,,
110038,2012-10-01,2013-09-30,09/26/2014,03/17/2014,v2010,226.0,672437579.0,233973432.0,438464147.0,218088934.0,41280189.0,16228854.0,239224103.0,10801.0,3957.0,1122.0,41770177.0,17426.0,GORDON AVENUE AT MIMOSA DRIVE,THOMASVILLE,GA,31792-,THOMAS,JOHN D. ARCHBOLD MEMORIAL HOSPITAL,,0.300833,20079079.0,12837378.0,241509682.0,,-194312651.0,,,,,,89038919.0,61896733.0,,,,,-5290.0,,24716829.0,323405.0,29884835.0,-3226500.0,2013,unique reports,,,,,,,,,
110039,2012-10-01,2013-09-30,03/31/2014,03/25/2014,v2010,140.0,330687363.0,73100237.0,257587126.0,75718822.0,20667838.0,5110319.0,124082195.0,4665.0,1240.0,414.0,10498106.0,9033.0,2260 WRIGHTSBORO RD,AUGUSTA,GA,30910-,RICHMOND,TRINITY HOSPITAL OF AUGUSTA,,0.18214,6703439.0,-374207.0,34215219.0,-244650.0,-4393449.0,-732712.0,-544636.0,,-12503628.0,-2135408.0,13454487.0,52851054.0,,,,,31997.0,-13402.0,1184474.0,3082.0,5226610.0,,2013,unique reports,,,,,,,,,
110040,2013-01-01,2013-12-31,06/12/2014,06/11/2014,v2010,60.0,54748915.0,20720193.0,34028722.0,26832065.0,1505954.0,351619.0,9548737.0,835.0,426.0,77.0,2603546.0,,70 MEDICAL CENTER DRIVE,COMMERCE,GA,30529,JACKSON,NORTHRIDGE MEDICAL CENTER,,0.421375,1926423.0,287335.0,4959591.0,,-2527764.0,,,,-1500000.0,,3386081.0,7103885.0,,,,,-4458.0,,203973.0,,8429170.0,,2013,unique reports,,,,,,,,,
110041,2012-07-01,2013-06-30,12/16/2013,12/13/2013,v2010,53.0,106020000.0,43763449.0,62256551.0,47621078.0,3355076.0,838811.0,22230950.0,2205.0,822.0,225.0,6427214.0,,HIGHWAY 441 NORTH,DEMOREST,GA,30535,HABERSHAM,HABERSHAM MEDICAL CENTER,,0.423337,252346.0,501648.0,41985522.0,-1556043.0,-22417235.0,,-8542822.0,,-12079107.0,,7717933.0,10213514.0,,,,,-13306.0,,3761118.0,61972.0,11694571.0,,2013,unique reports,,,,,,,,,
110042,2012-07-01,2013-06-30,12/16/2013,12/13/2013,v2010,34.0,266504046.0,67534755.0,198969291.0,58717192.0,6605744.0,1362914.0,28443136.0,2031.0,769.0,137.0,5062010.0,,600 WEST MEMORIAL DRIVE,DALLAS,GA,30132-,PAULDING,PAULDING MEDICAL CENTER,,0.214757,2886817.0,212158.0,98727981.0,-165442.0,-11363835.0,,-2713116.0,,-9970921.0,,11994899.0,12561493.0,,,,,6321.0,-12489.0,21019230.0,,17288919.0,,2013,unique reports,,,,,,,,,
110043,2012-07-01,2013-06-30,12/30/2013,12/26/2013,v2010,220.0,732031121.0,172169918.0,559861203.0,173783487.0,29458733.0,50183303.0,413840898.0,10379.0,4794.0,511.0,51142426.0,37893.0,11705 MERCY BLVD,SAVANNAH,GA,31419-,CHATHAM,ST. JOSEPHS HOSPITAL  INC.,,0.224302,5300865.0,85547.0,35820740.0,,-158875849.0,,,,,,142981637.0,19204941.0,,,,,75619.0,,24906965.0,,23133604.0,,2013,unique reports,,,,,,,,,
110044,2012-08-01,2013-07-31,01/27/2014,01/15/2014,v2010,54.0,144428126.0,51997995.0,92430131.0,57748143.0,6486249.0,1606093.0,38346873.0,2705.0,900.0,315.0,6646011.0,,126 HWY 280 WEST,AMERICUS,GA,31719,SUMTER,PHOEBE SUMTER MEDICAL CENTER,,0.380253,1836227.0,16665678.0,52825075.0,,-15583154.0,,,,,,26124084.0,5161009.0,,,,,-19996.0,,10417082.0,47578.0,10678519.0,,2013,unique reports,,,,,,,,,
110045,2013-01-01,2013-12-31,01/30/2015,01/29/2015,v2010,56.0,215203362.0,33917759.0,181285603.0,35533014.0,3359063.0,1665741.0,55943110.0,2396.0,732.0,325.0,5615268.0,5441.0,316 NORTH BROAD STREET,WINDER,GA,30680,BARROW,BARROW REGIONAL MEDICAL CENTER,,0.141333,3012399.0,-133354.0,14860463.0,-224539.0,-4219884.0,-2763.0,-6079.0,,-5475269.0,,8792253.0,4350421.0,,,,,4374.0,-2570.0,41189455.0,609981.0,15029501.0,,2013,unique reports,,,,,,,,,
110046,2012-10-01,2013-09-30,04/18/2014,04/04/2014,v2010,77.0,269598167.0,101567985.0,168030182.0,64066180.0,7614240.0,3172221.0,94687673.0,3717.0,1269.0,289.0,11189476.0,6779.0,2151 WEST SPRING STREET,MONROE,GA,30655,WALTON,CLEARVIEW REGIONAL MEDICAL CENTER,,0.179065,44030001.0,-872386.0,52378216.0,-466854.0,-9964443.0,-349338.0,-13465.0,,-8080051.0,,8904285.0,5686787.0,,,,,13625.0,-93053.0,36368932.0,974662.0,11945097.0,,2013,unique reports,,,,,,,,,
