provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
100046,2010-01-01,2010-12-31,03/19/2014,03/11/2014,v1996,139.0,671307501.0,147530056.0,523777445.0,146381505.0,53578567.0,20926714.0,317618042.0,8942.0,3862.0,949.0,32040919.0,7224.0,7050 GALL BOULEVARD,ZEPHYRHILLS,FL,33541,PASCO,FLORIDA HOSPITAL ZEPHYRHILLS,36925757.0,0.170798,5496246.0,66959161.0,74824613.0,2428705.0,27927890.0,,17872934.0,,26809848.0,54621.0,89138060.0,17571769.0,425261409.0,231271647.0,33917026.0,31804976.0,,,,,,,2010,unique reports,,,,,,,,,
100047,2009-10-01,2010-09-30,09/09/2014,09/02/2014,v1996,156.0,569011476.0,124423780.0,444587696.0,101057332.0,30635825.0,8768430.0,350498072.0,8223.0,5138.0,339.0,46824394.0,10908.0,809 E. MARION AVE,PUNTA GORDA,FL,33950,CHARLOTTE,CHARLOTTE REGIONAL MEDICAL CENTER,24960133.0,0.156392,3626011.0,-990908.0,68687278.0,350700.0,22009653.0,266158.0,6080291.0,54513.0,29184088.0,87802.0,18658126.0,6865539.0,426691316.0,142070683.0,41908726.0,37949393.0,,,,,,,2010,unique reports,,,,,,,,,
100048,2009-10-01,2010-09-30,12/16/2013,12/04/2013,v1996,55.0,49547758.0,15706691.0,33841067.0,15906958.0,2282300.0,,17284666.0,1188.0,573.0,121.0,2946000.0,6669.0,14114 ALABAMA STREET,JAY,FL,32565,SANTA ROSA,JAY HOSPITAL,6483045.0,0.225385,381336.0,27965.0,4272392.0,,,,,,,6921266.0,2132828.0,1875125.0,19962658.0,29585296.0,3728829.0,3452073.0,,,,,,,2010,unique reports,,,,,,,,,
100049,2009-10-01,2010-09-30,08/26/2014,08/26/2014,v1996,126.0,281352955.0,57434097.0,223918858.0,52459596.0,9221956.0,3387000.0,138657339.0,5498.0,2791.0,855.0,20213615.0,22306.0,3600 S. HIGHLANDS AVENUE,SEBRING,FL,33870,HIGHLANDS,HIGHLANDS REGIONAL MEDICAL CENTER,6093988.0,0.171798,4900476.0,-617003.0,26329205.0,565164.0,17927190.0,1819376.0,210475.0,,10951529.0,228381.0,9789658.0,4648060.0,157736472.0,123474766.0,19158208.0,16652556.0,,,,,,,2010,unique reports,,,,,,,,,
100050,2010-01-01,2010-12-31,12/30/2013,12/05/2013,v1996,247.0,234281015.0,81482838.0,152798177.0,79228313.0,37922912.0,8163340.0,124630296.0,7213.0,3660.0,569.0,36419430.0,2176.0,1475  W  49TH STREET,HIALEAH,FL,33012,DADE,PALM SPRINGS GENERAL HOSPITAL,16862474.0,0.255332,1244076.0,37901532.0,6059792.0,,711130.0,4611872.0,10514118.0,303669.0,,,69255570.0,12392273.0,160572315.0,52724158.0,27361032.0,26067863.0,,,,,,,2010,unique reports,,,,,,,,,
100051,2009-10-01,2010-09-30,03/19/2014,03/13/2014,v1996,104.0,508834900.0,114228200.0,394606700.0,106160899.0,33870327.0,,217568904.0,7629.0,2626.0,874.0,22084431.0,14948.0,1099 CITRUS TOWER BLVD,CLERMONT,FL,34711,LAKE,SOUTH LAKE HOSPITAL,23422144.0,0.178106,6035054.0,37354988.0,107636842.0,631213.0,17774774.0,880321.0,1143940.0,,26751563.0,,93347958.0,17265088.0,251439234.0,254869883.0,21431005.0,18980500.0,,,,,,,2010,unique reports,,,,,,,,,
100052,2009-10-01,2010-09-30,03/04/2014,02/25/2014,v1996,503.0,1035295788.0,265943459.0,769352329.0,273792091.0,87787196.0,29200553.0,447404458.0,16114.0,6395.0,1779.0,54667334.0,34725.0,200 AVE F  NE,WINTER HAVEN,FL,33881,POLK,WINTER HAVEN HOSPITAL,90831865.0,0.206424,11059725.0,24646704.0,114959969.0,2785657.0,40044144.0,,27165012.0,,83397201.0,,88731154.0,36988346.0,585764003.0,419181231.0,60710677.0,56951631.0,,,,,,,2010,unique reports,,,,,,,,,
100053,2009-06-01,2010-05-31,02/02/2012,02/02/2012,v1996,362.0,736277433.0,112000519.0,624276914.0,107556161.0,67855563.0,23725052.0,483116556.0,11842.0,3174.0,2933.0,39499298.0,26933.0,651 EAST 25TH STREET,HIALEAH,FL,33013,DADE,HIALEAH HOSPITAL,32239751.0,0.141178,10729907.0,425.0,68738514.0,963541.0,16113748.0,426430.0,879470.0,,24996957.0,,23043840.0,9933318.0,561578249.0,160904537.0,30885412.0,28562007.0,,,,,,,2010,unique reports,,,,,,,,,
100054,2009-06-01,2010-05-31,02/07/2012,02/04/2012,v1996,57.0,253686717.0,48092790.0,205593927.0,46370182.0,7799445.0,3978731.0,103132550.0,2042.0,1192.0,118.0,9044890.0,,2190 HIGHWAY 85 NORTH,NICEVILLE,FL,32578,OKALOOSA,TWIN CITIES HOSPITAL,10491182.0,0.135416,-4337509.0,2079.0,19071692.0,650788.0,3428129.0,871146.0,5210215.0,,9932532.0,682409.0,6399426.0,2681752.0,120324945.0,133365300.0,13297251.0,11967838.0,,,,,,,2010,unique reports,,,,,,,,,
100055,2009-10-01,2010-12-31,2014-03-31 00:00:00,2014-03-25 00:00:00,v1996,150.0,202201535.33846152,34257352.5,160826238.95384616,49132321.971428566,16016795.584615383,2498898.087912088,95603583.84395604,3665.246153846154,1335.6527472527473,325.38681318681313,10894901.586813187,0.0,1395 S. PINELLAS AVENUE,TARPON SPRINGS,FL,34689,PINELLAS,HELEN ELLIS MEMORIAL HOSPITAL,,0.241032,354208.5,1735813.0,14294367.5,775283.0,19368664.0,,,,13829219.5,6328816.0,23338727.0,21747845.0,,,,,0.0,0.0,,,,,2010,weighted_average,299022.0,,2.0,455.0,455.0,2.0,1.0,334.0,2010-12-31
100057,2010-01-01,2010-12-31,03/19/2014,03/11/2014,v1996,204.0,700536503.0,190172320.0,510364183.0,186332220.0,52731208.0,12163355.0,285690691.0,13495.0,6997.0,1399.0,57396306.0,35592.0,1000 WATERMAN WAY,TAVARES,FL,32778,LAKE,FLORIDA HOSPTIAL WATERMAN,51752295.0,0.216075,2638579.0,140264907.0,133163213.0,1994063.0,35748904.0,,1148319.0,450888.0,58522876.0,,168247006.0,28107410.0,374477032.0,317149834.0,60062977.0,54802068.0,,,,,,,2010,unique reports,,,,,,,,,
100061,2010-01-01,2010-12-31,03/19/2014,03/11/2014,v1996,328.0,1094492175.0,238711634.0,855780541.0,281587400.0,90034040.0,37581997.0,538977094.0,14517.0,4679.0,1451.0,52874862.0,94409.0,3663 S. MIAMI AVE.,MIAMI,FL,33133,DADE,MERCY HOSPITAL  INC.,52374443.0,0.198945,,,141023287.0,,157617424.0,,,,,,7777075.0,5377873.0,671553880.0,392512924.0,51721509.0,47045351.0,,,,,,,2010,unique reports,,,,,,,,,
100062,2009-10-01,2010-09-30,03/19/2014,03/07/2014,v1996,399.0,1292403237.0,292462337.0,999940900.0,294401838.0,103392020.0,25109586.0,669353671.0,24235.0,11263.0,3427.0,106964160.0,178182.0,1500 SW 1ST AVE,OCALA,FL,34474,MARION,MUNROE REGIONAL HEALTH SYSTEM  INC.,25624394.0,0.209491,,55060489.0,133900546.0,3191162.0,78537941.0,,14307361.0,,91240069.0,,114712983.0,81091394.0,816016972.0,476386265.0,98487362.0,90912724.0,,,,,,,2010,unique reports,,,,,,,,,
100063,2010-01-01,2010-12-31,03/19/2014,03/14/2014,v1996,206.0,301248838.0,72832194.0,228416644.0,77200229.0,26116252.0,7378608.0,149806081.0,5899.0,2022.0,313.0,15502719.0,7599.0,6600 MADISON STREET,NEW PORT RICHEY,FL,34652-1971,PASCO,MORTON PLANT NORTH BAY HOSPITAL,32531577.0,0.232978,36531680.0,1100.0,60432940.0,221205.0,11768202.0,297420.0,4889081.0,89524.0,13249738.0,153360.0,9543989.0,78704175.0,186299827.0,108291822.0,18205572.0,16245064.0,,,,,,,2010,unique reports,,,,,,,,,
100067,2010-01-01,2010-12-31,03/19/2014,03/13/2014,v1996,200.0,643938924.0,174259739.0,469679185.0,163568051.0,56391013.0,12305912.0,335768834.0,13162.0,4803.0,851.0,40721474.0,10885.0,1200 7TH AVENUE NORTH,ST. PETERSBURG,FL,33705,PINELLAS,ST. ANTHONY S HOSPITAL,46797114.0,0.239605,5921389.0,2267.0,54212168.0,1665859.0,60638842.0,291185.0,15667640.0,124043.0,52877152.0,758345.0,17667607.0,67588366.0,412160387.0,222952998.0,45966925.0,42059920.0,,,,,,,2010,unique reports,,,,,,,,,
100068,2010-01-01,2010-12-31,07/23/2014,07/14/2014,v1996,356.0,715830076.0,226351691.0,489478385.0,231382178.0,55142558.0,18243836.0,309498180.0,12833.0,4984.0,1196.0,49711080.0,34896.0,301 MEMORIAL MEDICAL PARKWAY,DAYTONA,FL,32117,VOLUSIA,FLORIDA HOSPITAL MEMORIAL MEDICAL CE,45394662.0,0.280242,30378057.0,79097623.0,286269528.0,875805.0,68031082.0,3815355.0,6368369.0,,26492500.0,17519323.0,113748323.0,35631544.0,403080558.0,272630925.0,52494425.0,45365462.0,,,,,,,2010,unique reports,,,,,,,,,
100069,2009-10-01,2010-12-31,2014-03-19 00:00:00,2014-03-14 00:00:00,v1996,109.0,293196181.2307692,50757281.0,232037851.35384613,62421491.4,11844328.927472526,4208548.199999999,164174641.6263736,3528.9670329670325,981.4109890109889,136.55604395604394,11885701.21978022,0.0,7171 NORTH DALE MABRY HIGHWAY,TAMPA,FL,33614,HILLSBOROUGH,UCH-CARROLLWOOD,,0.213993,81242.0,25139.0,70668905.0,981042.0,12225688.5,139058.0,324624.0,,8340943.0,697202.0,277800396.0,231260649.0,,,,,0.0,0.0,,,,,2010,weighted_average,299027.0,,2.0,455.0,455.0,2.0,1.0,334.0,2010-12-31
100070,2010-01-01,2010-12-31,04/18/2014,04/03/2014,v1996,312.0,729106242.0,157006788.0,572099454.0,139205572.0,41228756.0,8496580.0,407161403.0,11373.0,7148.0,254.0,66578367.0,22060.0,540 THE RIALTO,VENICE,FL,34285,SARASOTA,VENICE REGIONAL MEDICAL CENTER,21193516.0,0.168039,9897275.0,-1614294.0,83390741.0,681321.0,20748987.0,3758927.0,1008958.0,115309.0,17412861.0,417935.0,28470232.0,7157556.0,472004288.0,252948683.0,60651806.0,53326668.0,,,,,,,2010,unique reports,,,,,,,,,
100071,2009-10-01,2010-09-30,08/15/2014,08/15/2014,v1996,244.0,958293326.0,162095766.0,796197560.0,137897381.0,73922497.0,25590849.0,507747014.0,12806.0,3671.0,2009.0,29913663.0,44448.0,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,HERNANDO,BROOKSVILLE REGIONAL HOSPITAL,76702198.0,0.108097,4685511.0,-1188268.0,113853352.0,,13589379.0,10300719.0,17570.0,27762.0,24936696.0,,32052938.0,8353791.0,607260360.0,344436999.0,25426678.0,22767732.0,,,,,,,2010,unique reports,,,,,,,,,
100072,2010-01-01,2010-12-31,03/19/2014,03/12/2014,v1996,139.0,467955574.0,141717849.0,326237725.0,131791745.0,35766104.0,10532264.0,185915688.0,9110.0,3454.0,670.0,27479082.0,20592.0,1055 SAXON BLVD,ORANGE CITY,FL,32673,VOLUSIA,FLORIDA HOSPITAL FISH MEMORIAL,42329538.0,0.23438,2458082.0,67686239.0,54912320.0,2450686.0,16356705.0,17096001.0,1420214.0,,43717775.0,115831.0,79345205.0,15065100.0,246558437.0,212612154.0,27593521.0,24049702.0,,,,,,,2010,unique reports,,,,,,,,,
100073,2010-01-01,2010-12-31,03/19/2014,03/13/2014,v1996,523.0,1674177355.0,413864348.0,1260313007.0,415270000.0,70366317.0,24536623.0,806155750.0,17237.0,7506.0,1112.0,76191849.0,80945.0,4725 NORTH FEDERAL HIGHWAY,FORT LAUDERDALE,FL,33308,BROWARD,HOLY CROSS HOSPITAL,47416112.0,0.195966,19974711.0,20988000.0,209078000.0,875475.0,107162957.0,3854840.0,14448001.0,,110469253.0,,88825000.0,76433000.0,915665398.0,754718909.0,91447166.0,84068907.0,,,,,,,2010,unique reports,,,,,,,,,
100075,2010-01-01,2010-12-31,03/19/2014,03/13/2014,v1996,881.0,2550668609.0,758665199.0,1792003410.0,693937835.0,195547282.0,92261199.0,1395999379.0,54866.0,9825.0,9329.0,105349441.0,248632.0,3001 W. MARTIN LUTHER KING DRIVE,TAMPA,FL,33677-4227,HILLSBOROUGH,ST. JOSEPH S HOSPITAL,178134760.0,0.235323,,37565.0,395434288.0,4969007.0,210084042.0,191551.0,46563191.0,292194.0,106559700.0,4304531.0,337967103.0,43854267.0,1691895386.0,803557834.0,106711906.0,95928071.0,,,,,,,2010,unique reports,,,,,,,,,
100076,2010-01-01,2010-12-31,04/18/2014,04/08/2014,v1996,146.0,184455660.0,57443722.0,127011938.0,59593871.0,24433486.0,7562284.0,96917517.0,4765.0,1745.0,568.0,17013927.0,1623.0,5959  N  W  7TH STREET,MIAMI,FL,33126,MIAMI-DADE,METROPOLITAN HOSPITAL OF MIAMI,17927726.0,0.211627,485991.0,124708.0,28049642.0,,7973033.0,,,,,,7618844.0,10945097.0,128724852.0,54841898.0,12259461.0,10926494.0,,,,,,,2010,unique reports,,,,,,,,,
100077,2010-01-01,2010-12-31,10/14/2014,10/04/2014,v1996,189.0,501155659.0,199582953.0,301572706.0,192676789.0,41080333.0,6160860.0,278994862.0,9421.0,3752.0,1847.0,34267044.0,51626.0,2500 HARBOR BLVD.,PORT CHARLOTTE,FL,33952,CHARLOTTE,PEACE RIVER REGIONAL MEDICAL CENTER,29021688.0,0.178412,2197343.0,-1189008.0,40921687.0,606912.0,7364296.0,150329.0,3126103.0,11324.0,16349473.0,,17332553.0,3978764.0,326236211.0,172565206.0,32649926.0,28121979.0,,,,,,,2010,unique reports,,,,,,,,,
100079,2009-06-01,2010-05-31,09/08/2011,08/25/2011,v1996,40.0,967366311.0,303880865.0,663485446.0,232295812.0,7447163.0,,87269025.0,1358.0,365.0,77.0,,,1475 N.W. 12TH AVENUE,MIAMI,FL,33136,MIAMI-DADE,UNIVERSITY OF MIAMI HOSP & CLINICS,10311283.0,0.212834,8516431.0,115161155.0,69087035.0,,,54962840.0,,,51477811.0,,172688495.0,18120914.0,94981991.0,872384320.0,6127364.0,5760865.0,,,,,,,2010,unique reports,,,,,,,,,
100080,2009-07-01,2010-06-30,03/13/2013,03/12/2013,v1996,448.0,2239441330.0,426630975.0,1812810355.0,408310244.0,133960678.0,45011577.0,1371806705.0,26589.0,8684.0,2193.0,94521094.0,32617.0,5301 SOUTH CONGRESS AVENUE,ATLANTIS,FL,33462,PALM BEACH,JFK MEDICAL CENTER,75079248.0,0.132491,,5883.0,128211363.0,5919774.0,46424789.0,1977398.0,31614555.0,,68580217.0,5275015.0,61113424.0,27025414.0,1604941507.0,630978395.0,83785740.0,76894094.0,,,,,,,2010,unique reports,,,,,,,,,
100081,2009-10-01,2010-09-30,03/19/2014,03/10/2014,v1996,50.0,32546787.0,14166265.0,18380522.0,15496260.0,2964787.0,1174220.0,8786042.0,1300.0,607.0,183.0,3364681.0,7833.0,4413 HIGHWAY 331 SOUTH,DEFUNIAK SPRINGS,FL,32433,WALTON,HEALTHMARK REGIONAL MEDICAL CENTER,,0.343785,268382.0,347284.0,6589991.0,,,,,,,5048387.0,3344872.0,1228810.0,12925049.0,16091452.0,2849402.0,2541102.0,,,,,,,2010,unique reports,,,,,,,,,
100084,2009-07-01,2010-06-30,02/07/2012,02/07/2012,v1996,294.0,821405031.0,238360848.0,583044183.0,238911491.0,77622838.0,13802929.0,437774984.0,17452.0,9628.0,3422.0,89935409.0,174317.0,600 DIXIE AVENUE,LEESBURG,FL,34748,LAKE,LEESBURG REGIONAL MEDICAL CENTER,49609084.0,0.255294,10941747.0,32635700.0,78955547.0,,,,,,,,86962465.0,44407448.0,546987394.0,269827115.0,98211409.0,89909420.0,,,,,,,2010,unique reports,,,,,,,,,
100086,2009-07-01,2010-06-30,02/07/2012,02/04/2012,v1996,313.0,827014832.0,184342687.0,642672145.0,202992547.0,66563322.0,10565272.0,434433999.0,13369.0,3429.0,1004.0,32002134.0,65002.0,201 EAST SAMPLE ROAD,POMPANO BEACH,FL,33064,BROWARD,NORTH BROWARD MEDICAL CENTER,172067128.0,0.240405,7029303.0,5009.0,52521464.0,247056.0,88753494.0,25665.0,1664951.0,,39420105.0,,42243327.0,32580670.0,529151866.0,271907117.0,36928656.0,34742605.0,,,,,,,2010,unique reports,,,,,,,,,
100087,2009-10-01,2010-09-30,03/19/2014,03/14/2014,v1996,703.0,1603758734.0,421607801.0,1182150933.0,456509411.0,81888005.0,31730414.0,716083817.0,22919.0,10888.0,2332.0,116461843.0,110113.0,1700 S. TAMIAMI TR,SARASOTA,FL,34239,SARASOTA,SARASOTA MEMORIAL HOSPITAL,104967925.0,0.238507,108241878.0,48194545.0,372206552.0,8312197.0,165761860.0,2334618.0,12186340.0,,110963017.0,,112043623.0,112161171.0,848887947.0,732367944.0,118900681.0,110748319.0,,,,,,,2010,unique reports,,,,,,,,,
100088,2009-10-01,2010-09-30,02/17/2015,02/12/2015,v1996,765.0,2446001559.0,821606756.0,1624394803.0,732219062.0,216362867.0,100290312.0,1010683477.0,35656.0,9082.0,5250.0,99827352.0,85122.0,800 PRUDENTIAL DRIVE,JACKSONVILLE,FL,32207,DUVAL,BAPTIST MEDICAL CENTER,157190589.0,0.244744,60946490.0,23000.0,503178000.0,4542000.0,201720000.0,,,,303624000.0,,160362000.0,98918000.0,1389724769.0,1038266794.0,113541432.0,104989631.0,,,,,,,2010,unique reports,,,,,,,,,
100090,2009-10-01,2010-09-30,03/19/2014,03/14/2014,v1996,302.0,750368532.0,202038089.0,548330443.0,200736646.0,68842496.0,14967247.0,403268745.0,13795.0,6642.0,1747.0,62813096.0,21126.0,400 HEALTH PARK BLVD,ST. AUGUSTINE,FL,32086,ST JOHNS,FLAGLER HOSPITAL  INC.,51693695.0,0.218913,97439489.0,4618874.0,104350094.0,,48360848.0,1454317.0,15090970.0,,44656587.0,,32487686.0,25331668.0,488953117.0,261178418.0,67208211.0,61574024.0,,,,,,,2010,unique reports,,,,,,,,,
100092,2009-10-01,2010-09-30,03/19/2014,03/11/2014,v1996,274.0,569968862.0,171281774.0,398687088.0,176391025.0,24145329.0,12256171.0,187140177.0,12481.0,5044.0,912.0,42400177.0,143030.0,110 LONGWOOD AVE,ROCKLEDGE,FL,32956-5002,BREVARD,WUESTHOFF MEMORIAL HOSPITAL,,0.24882,6108336.0,28639046.0,38091588.0,,126831560.0,,,,,,69349462.0,70293581.0,283790126.0,251335226.0,43437323.0,41644162.0,,,,,,,2010,unique reports,,,,,,,,,
100093,2009-10-01,2010-09-30,03/19/2014,03/13/2014,v1996,450.0,954338083.0,234941375.0,719396708.0,234472234.0,52620158.0,8351738.0,388938890.0,12698.0,4700.0,2377.0,48732835.0,132647.0,1000 WEST MORENO STREET,PENSACOLA,FL,32522-7500,ESCAMBIA,BAPTIST HOSPITAL,89029130.0,0.21494,142652208.0,77836136.0,78199535.0,,,,,,212288693.0,,125362513.0,43648922.0,471502166.0,465559230.0,44840648.0,40327000.0,,,,,,,2010,unique reports,,,,,,,,,
100099,2010-01-01,2010-12-31,09/10/2014,09/10/2014,v1996,131.0,369337361.0,70620752.0,298716609.0,65931524.0,39451515.0,6502952.0,171964894.0,6017.0,2571.0,101.0,16725457.0,27709.0,410 SOUTH 11TH STREET,LAKE WALES,FL,33853,POLK,LAKE WALES MEDICAL CENTER,20196548.0,0.127815,5515942.0,-697805.0,35227578.0,536792.0,4665616.0,2084581.0,787596.0,,4423409.0,1273263.0,9941640.0,20187896.0,230471459.0,138865902.0,15495805.0,13746153.0,,,,,,,2010,unique reports,,,,,,,,,
100102,2009-07-01,2010-06-30,02/07/2012,02/04/2012,v1996,99.0,151970133.0,37633041.0,114337092.0,44986399.0,20633890.0,5780495.0,50753031.0,4240.0,1541.0,1372.0,9110346.0,20702.0,368 NE FRANKLIN STREET,LAKE CITY,FL,32056,COLUMBIA,SHANDS AT LAKE SHORE  INC,4483289.0,0.295421,1820573.0,1000.0,,,,,,,,,19894004.0,9726050.0,81329054.0,59780236.0,12022384.0,11346713.0,,,,,,,2010,unique reports,,,,,,,,,
100105,2009-10-01,2010-09-30,03/19/2014,03/13/2014,v1996,313.0,473783753.0,174136293.0,299647460.0,192211294.0,42584525.0,6392485.0,228090072.0,13756.0,7082.0,1571.0,67347445.0,15295.0,1000 36TH STREET,VERO BEACH,FL,32960,INDIAN RIVER COUNTY,INDIAN RIVER MEMORIAL HOSPITA.L,6971188.0,0.345776,7371757.0,21452924.0,62115948.0,3235132.0,40850951.0,,29655808.0,,91810376.0,,47668786.0,19228039.0,273777159.0,171371948.0,62365935.0,57649370.0,,,,,,,2010,unique reports,,,,,,,,,
100106,2009-06-01,2010-05-31,02/07/2012,02/04/2012,v1996,48.0,50873661.0,20559862.0,30313799.0,21528910.0,1639039.0,1117699.0,7834738.0,1308.0,648.0,308.0,3346484.0,14406.0,333 BYRON BUTLER PARKWAY,PERRY,FL,32340,TAYLOR,DOCTORS MEMORIAL HOSPITAL,,0.454079,154561.0,1025470.0,1713329.0,,281552.0,99454.0,288534.0,,7969350.0,,4786831.0,2677694.0,10591476.0,30320438.0,2784290.0,2413107.0,,,,,,,2010,unique reports,,,,,,,,,
100107,2010-01-01,2010-12-31,09/22/2014,09/19/2014,v1996,88.0,267049843.0,39281555.0,227768288.0,40659923.0,8839316.0,,126264447.0,3937.0,1669.0,478.0,12556017.0,56837.0,1500 LEE BOULEVARD,LEHIGH ACRES,FL,33936,LEE,LEHIGH REGIONAL MEDICAL CENTER,36003952.0,0.145661,1309433.0,-632939.0,15042469.0,247500.0,3063391.0,86016.0,130.0,,7888052.0,,9668463.0,2415924.0,135102902.0,131187557.0,11126308.0,9814020.0,,,,,,,2010,unique reports,,,,,,,,,
100109,2010-01-01,2010-12-31,03/19/2014,03/14/2014,v1996,142.0,604027351.0,156260081.0,447767270.0,168296692.0,32787847.0,23914246.0,290386658.0,11573.0,6354.0,1659.0,51745144.0,35625.0,4200 SUN  N  LAKE BLVD,SEBRING,FL,33872,HIGHLANDS,FLORIDA HOSPITAL HEARTLAND,33974430.0,0.213905,4977633.0,49801992.0,73481558.0,9292776.0,17384682.0,,10458219.0,,41965565.0,,78783746.0,20874399.0,369255258.0,204994857.0,49785883.0,46150076.0,,,,,,,2010,unique reports,,,,,,,,,
100110,2010-01-01,2010-12-31,10/14/2014,10/02/2014,v1996,235.0,1491939428.0,277103444.0,1214835984.0,247849265.0,97535320.0,22152218.0,816857440.0,17107.0,4738.0,2533.0,46924113.0,35311.0,700 WEST OAK STREET,KISSIMMEE,FL,32742,OSCEOLA,OSCEOLA REGIONAL MEDICAL CENTER,63587882.0,0.11954,6534481.0,14333.0,66861275.0,4125253.0,7050817.0,4933299.0,20236942.0,4248990.0,46013842.0,,7844684.0,16991677.0,936561875.0,555242744.0,47085511.0,43658889.0,,,,,,,2010,unique reports,,,,,,,,,
100113,2009-07-01,2010-06-30,02/07/2012,02/04/2012,v1996,742.0,2437782219.0,921773835.0,1516008384.0,943095262.0,253816691.0,125612360.0,1272692956.0,42972.0,10549.0,10510.0,224417476.0,699812.0,1600 S. W. ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,SHANDS HOSPITAL  AT THE UNIV FLA,42388714.0,0.321892,108836689.0,21914.0,677544622.0,,,,382732682.0,,,,151157903.0,165089590.0,1739431389.0,696738370.0,177653618.0,164709083.0,,,,,,,2010,unique reports,,,,,,,,,
100117,2009-10-01,2010-09-30,03/19/2014,03/13/2014,v1996,146.0,412420011.0,116349212.0,296070799.0,108282668.0,50804673.0,,157163590.0,7663.0,2751.0,611.0,18490017.0,11434.0,1350 THIRTEENTH AVENUE SOUTH,JACKSONVILLE BEACH,FL,32250,DUVAL,BAPTIST MEDICAL CENTR.   BEACHES,35677242.0,0.213543,12950615.0,1000.0,54950000.0,959000.0,16246000.0,,2549000.0,,23066000.0,,11213000.0,10828000.0,217036757.0,195383254.0,23048248.0,21354749.0,,,,,,,2010,unique reports,,,,,,,,,
100118,2010-01-01,2010-12-31,02/04/2013,01/18/2013,v1996,99.0,429160350.0,149839257.0,279321093.0,128945762.0,24287668.0,8331404.0,132924978.0,6280.0,3040.0,355.0,28852739.0,27663.0,60 MEMORIAL MEDICAL PARKWAY,PALM COAST,FL,32164,FLAGLER,MEMORIAL HOSPITAL FLAGLER,18206348.0,0.209688,6448167.0,108696329.0,75650079.0,2009601.0,9335289.0,,10391193.0,,14088486.0,4577188.0,129265781.0,20998731.0,173829620.0,200857914.0,21059427.0,19266098.0,,,,,,,2010,unique reports,,,,,,,,,
100121,2009-04-01,2010-03-31,02/26/2013,02/26/2013,v1996,72.0,244990878.0,55018545.0,189972333.0,52727613.0,9698325.0,1463030.0,125606445.0,4862.0,1701.0,658.0,11435255.0,29237.0,2200 OSPREY BOULEVARD,BARTOW,FL,33831,POLK,BARTOW REGIONAL MEDICAL CENTER,23591179.0,0.15984,1580937.0,-655263.0,35040324.0,417261.0,4318604.0,273673.0,,13637.0,6206927.0,6991.0,10486398.0,33825441.0,136727800.0,108223077.0,10197635.0,9164150.0,,,,,,,2010,unique reports,,,,,,,,,
100122,2009-04-01,2010-03-31,12/03/2012,12/03/2012,v1996,110.0,610128716.0,96013155.0,514115561.0,82511016.0,17836175.0,3632655.0,242637009.0,6249.0,2843.0,738.0,19281727.0,,151 REDSTONE AVE  S.E.,CRESTVIEW,FL,32536,OKALOOSA,NORTH OKALOOSA MEDICAL CENTER,31855964.0,0.103159,4680746.0,-746620.0,45660019.0,2329034.0,17733787.0,1835475.0,1266645.0,37654.0,10802502.0,2243283.0,19571108.0,-67756043.0,275491159.0,333197545.0,19673842.0,17809413.0,,,,,,,2010,unique reports,,,,,,,,,
100124,2009-06-01,2010-05-31,03/04/2013,03/04/2013,v1996,129.0,212165458.0,53625114.0,158540344.0,42567671.0,6434708.0,1598192.0,81659862.0,4035.0,1450.0,748.0,10097788.0,23699.0,6002 BERRYHILL ROAD,MILTON,FL,32570,SANTA ROSA,SANTA ROSA MEDICAL CENTER,12835625.0,0.180435,,-396296.0,17699535.0,260119.0,9057644.0,158059.0,229678.0,10997.0,14454113.0,625752.0,9412756.0,2620532.0,89692760.0,122472697.0,9274013.0,8093254.0,,,,,,,2010,unique reports,,,,,,,,,
100125,2009-10-01,2010-09-30,03/19/2014,03/13/2014,v1996,142.0,732598818.0,235811452.0,496787366.0,352001522.0,81899961.0,24392673.0,325287046.0,10904.0,1904.0,2156.0,19899070.0,,160 N.W.  13TH STREET,HOMESTEAD,FL,33030,DADE,HOMESTEAD HOSPITAL,156165527.0,0.253508,2035050.0,4160.0,45821461.0,1423644.0,17856212.0,,1379801.0,,19890547.0,87377365.0,21974422.0,32808978.0,431579680.0,301019138.0,26258199.0,23075840.0,,,,,,,2010,unique reports,,,,,,,,,
