provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
50264,1998-06-01,1999-05-31,03/30/2004,03/15/2004,,93.0,129000713.0,,77978356.0,54334042.0,17862219.0,3808032.0,65921104.0,5578.0,2791.0,103.0,21144084.0,57840.0,13855 EAST 14TH STREET,SAN LEANDRO,CA,94578-,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1999,total for year,,,,,,,,,
50267,1998-07-01,1999-06-30,10/18/2010,10/04/2010,v1996,263.0,425726579.0,130634773.0,295091806.0,138052222.0,64050263.0,26917886.0,226590596.0,12182.0,4015.0,3999.0,47964655.0,77848.0,333 N. PRAIRIE AVENUE,INGLEWOOD,CA,90301,LOS ANGELES,DANIEL FREEMAN MEMORIAL HOSP,,,3783391.0,1050133.0,39577844.0,1715756.0,46490606.0,3050607.0,1373491.0,492160.0,51803687.0,204570.0,52994973.0,29642996.0,334819021.0,82450593.0,32570057.0,29697751.0,,,,,,,1999,unique reports,,,,,,,,,
50270,1998-10-01,1999-09-30,01/20/2006,01/09/2006,v1996,159.0,163448820.0,51503250.0,111945570.0,51565744.0,49055132.0,1984900.0,65723069.0,7527.0,2121.0,1730.0,20242436.0,112630.0,435 H STREET,CHULA VISTA,CA,91912-1537,SAN DIEGO,SMH - CHULA VISTA,,,24995843.0,-44381.0,,,,,,,,,12267647.0,,124623083.0,37082950.0,17535781.0,15687527.0,,,,,,,1999,unique reports,,,,,,,,,
50272,1998-10-01,1999-09-30,03/01/2010,02/23/2010,v1996,123.0,213092953.0,65770663.0,147322290.0,68840538.0,31939098.0,10167077.0,114683817.0,9382.0,976.0,794.0,6624503.0,4232.0,350 TERRACINA BOULEVARD,REDLANDS,CA,92373,SAN BERNARDINO,REDLANDS COMMUNITY HOSPITAL,,,5008656.0,2122991.0,29899985.0,805855.0,23588698.0,10000.0,,,34947168.0,,14785857.0,24606265.0,163337883.0,44701018.0,5866218.0,5288035.0,,,,,,,1999,unique reports,,,,,,,,,
50276,1998-07-01,1999-06-30,03/16/2005,03/16/2005,v1996,113.0,201401489.0,133434483.0,67967006.0,218004372.0,23038444.0,2979584.0,51107638.0,7974.0,816.0,2746.0,9953628.0,,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,CONTRA COSTA,CONTRA COSTA REGIONAL MEDICAL CNTR,,,5354078.0,11606147.0,114419204.0,,15227493.0,,,,16208583.0,336084.0,69526220.0,54580604.0,84069949.0,107740590.0,8494979.0,7679300.0,,,,,,,1999,unique reports,,,,,,,,,
50277,1998-07-01,1999-06-30,08/14/2003,08/12/2003,v1996,116.0,149094813.0,53189082.0,95905731.0,51651066.0,10598848.0,2794050.0,63775105.0,3422.0,1095.0,1355.0,9762897.0,3174.0,2776 PACIFIC AVENUE,LONG BEACH,CA,90801,LOS ANGELES,PACIFIC HOSPITAL OF LONG BEACH,,,5470128.0,-220744.0,12002296.0,,,,,,,,12471923.0,7213595.0,90038543.0,55322808.0,5996837.0,5588530.0,,,,,,,1999,unique reports,,,,,,,,,
50278,1999-01-01,1999-12-31,08/08/2008,08/07/2008,v1996,204.0,302127556.0,89056856.0,213070700.0,84503175.0,38178654.0,14049450.0,185674515.0,9918.0,2160.0,988.0,21671570.0,36490.0,15031 RINALDI STREET,MISSION HILLS,CA,91345,LOS ANGELES,PROVIDENCE HOLY CROSS MEDICAL CENTER,,,4801483.0,3673278.0,19948102.0,245525.0,1373360.0,12017.0,727214.0,,4816868.0,,30006169.0,28497669.0,251272359.0,54922869.0,16320635.0,15621122.0,,,,,,,1999,unique reports,,,,,,,,,
50279,1998-07-01,1999-06-30,09/06/2001,08/29/2001,v1996,55.0,47024379.0,33282311.0,13742068.0,33761410.0,5541591.0,1250710.0,14170268.0,2232.0,1146.0,244.0,7938680.0,11422.0,6601 WHITEFEATHER ROAD,JOSHUA TREE,CA,92252-,SAN BERNADINO  CA,HI - DESERT MEDICAL CENTER,,,1897850.0,8294574.0,20513503.0,,,,,,20423553.0,,18079211.0,2928986.0,32913821.0,11425210.0,6236034.0,5504271.0,,,,,,,1999,unique reports,,,,,,,,,
50280,1998-07-01,1999-06-30,05/04/2018,,v1996,247.0,344104865.0,130081102.0,214023763.0,123686566.0,34673030.0,31638255.0,183402191.0,10423.0,4126.0,2503.0,41934358.0,140362.0,2175 ROSALINE AVENUE,REDDING,CA,96099-6009,SHASTA,MERCY MEDICAL CENTER REDDING,,,7266285.0,7075.0,79684478.0,1790123.0,33624765.0,292040.0,1669612.0,563513.0,24434493.0,2488338.0,48991288.0,20023693.0,256107435.0,83783013.0,34081634.0,30729390.0,,,,,,,1999,unique reports,,,,,,,,,
50281,1998-07-02,1999-06-30,12/19/2003,12/05/2003,v1996,102.0,90177078.0,34274737.0,55902341.0,32404938.0,14021035.0,4518900.0,50983543.0,3334.0,1644.0,863.0,16993544.0,,100 SO. RAYMOND,ALHAMBRA,CA,91801,LA COUNTY,ALHAMBRA HOSPITAL,,,764254.0,889876.0,,,,,,,,,6409986.0,6195852.0,90177078.0,,9532083.0,9250190.0,,,,,,,1999,unique reports,,,,,,,,,
50282,1998-12-01,1999-08-31,12/29/2006,12/29/2006,v1996,183.0,89921303.0,31907303.0,58014000.0,35508235.0,10812925.0,10023364.0,45135513.0,4270.0,495.0,614.0,3952333.0,,1830 WEST ROMNEYA DRIVE,ANAHEIM,CA,92801,ORANGE,MARTIN LUTHER HOSPITAL,,,983563.0,-4734778.0,18947318.0,188855.0,962997.0,148913.0,122743.0,,1415589.0,93143.0,3505998.0,7822106.0,67743327.0,22177976.0,3369394.0,3180986.0,,,,,,,1999,unique reports,,,,,,,,,
50283,1998-07-01,1999-06-30,12/19/2003,12/09/2003,v1996,91.0,254636293.0,83361738.0,171274555.0,82141452.0,24137456.0,10092219.0,132866054.0,4890.0,1473.0,213.0,18107103.0,18524.0,1111 EAST STANLEY BOULEVARD,LIVERMORE,CA,94550,ALAMEDA,VALLEY MEMORIAL HOSPITAL,,0.295733,5510061.0,5425328.0,49959802.0,1644061.0,18630247.0,760427.0,2401388.0,,21228914.0,,53985679.0,26887333.0,180406970.0,70285475.0,13183613.0,11665141.0,,,,,,,1999,unique reports,,,,,,,,,
50286,1998-08-08,1999-06-30,05/30/2003,05/28/2003,v1996,14.0,18587355.0,6753530.0,11833825.0,7968936.0,,,7097655.0,2.0,1.0,1.0,4568.0,,215 CRESPI AVENUE,EXETER,CA,93221,TULARE,MEMORIAL HOSPITAL AT EXETER,,,3599338.0,,3247232.0,509.0,185438.0,6262.0,,,159897.0,,6495330.0,10904958.0,15206245.0,3401849.0,40911.0,27847.0,,,,,,,1999,unique reports,,,,,,,,,
50289,1998-07-01,1999-06-30,06/11/2018,,v1996,208.0,431069165.0,136817168.0,294251997.0,144812549.0,84643272.0,32001550.0,191796641.0,9733.0,3088.0,1495.0,38654012.0,69190.0,1900 SULLIVAN AVE,DALY CITY,CA,94015,SAN MATEO,SETON MEDICAL CENTER,,,9411082.0,-1987900.0,72680333.0,2838741.0,48383732.0,400121.0,26902452.0,,47876657.0,3378357.0,27879428.0,29961408.0,337293395.0,79472550.0,29970939.0,27400566.0,,,,,,,1999,unique reports,,,,,,,,,
50290,1998-06-01,1999-05-31,11/03/2006,11/03/2006,v1996,242.0,560659877.0,174587500.0,386072377.0,152808354.0,90890832.0,37801669.0,220244938.0,11628.0,4716.0,36.0,56838836.0,137883.0,1328 22ND STREET,SANTA MONICA,CA,90404,LOS ANGELES,SAINT JOHN S HOSPITAL,,0.249397,15926533.0,14570315.0,97291071.0,4122747.0,50312630.0,1930519.0,841429.0,,68901966.0,2834839.0,51960348.0,36921585.0,387261551.0,155171268.0,42007918.0,39522677.0,,,,,,,1999,unique reports,,,,,,,,,
50291,1998-07-01,1999-06-30,05/19/2005,05/19/2005,v1996,159.0,131774716.0,80028573.0,51746143.0,82234503.0,25855766.0,12039753.0,69174443.0,7392.0,1012.0,2476.0,10897769.0,91925.0,3325 CHANATE ROAD,SANTA ROSA,CA,95404,SONOMA,SUTTER COMMUNITY HOSPITAL SANTA ROS,,,3299548.0,1737322.0,7011345.0,,,158499.0,,,1698321.0,,21046662.0,19559333.0,109874518.0,21900198.0,8696131.0,8475482.0,,,,,,,1999,unique reports,,,,,,,,,
50292,1998-07-01,1999-06-30,06/12/2002,06/11/2002,v1996,439.0,254881868.0,158821537.0,96060331.0,185881966.0,50227555.0,23174224.0,102161352.0,12805.0,748.0,4915.0,5850980.0,11835.0,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555-,RIVERSIDE,RIVERSIDE COUNTY REGIONAL MED CENTER,,,7441473.0,802100.0,204225653.0,608159.0,19046831.0,,,,31203609.0,,79687319.0,75516253.0,174361388.0,72385040.0,5934059.0,4783545.0,,,,,,,1999,unique reports,,,,,,,,,
50293,1998-07-01,1999-06-30,09/17/2001,09/10/2001,v1996,28.0,4895050.0,2621398.0,2273652.0,7964833.0,128973.0,,623790.0,82.0,24.0,22.0,331972.0,,1210 SCOTT ST.,SAN FRANCISCO,CA,94115-,SAN FRANCISCO,PACIFIC COAST HOSPITAL,,,319382.0,2265594.0,2544819.0,,4689016.0,,,,3935360.0,,4729348.0,4257254.0,752964.0,4142086.0,281961.0,255048.0,,,,,,,1999,unique reports,,,,,,,,,
50295,1998-07-01,1999-06-30,12/05/2005,11/29/2005,v1996,211.0,222331297.0,103276408.0,119054889.0,107488481.0,27446347.0,8078290.0,119000330.0,11514.0,2774.0,,20244841.0,29748.0,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93302,KERN,MERCY HOSPITAL,,0.370795,4905347.0,-851015.0,63663623.0,2544078.0,24141193.0,,28085913.0,,57257021.0,,28918712.0,19334505.0,158342549.0,54320946.0,17690396.0,15624446.0,,,,,,,1999,unique reports,,,,,,,,,
50296,1998-07-01,1999-06-30,04/20/2004,03/31/2004,v1996,49.0,51466215.0,28601860.0,22864355.0,27895139.0,5698799.0,2654255.0,14983345.0,2773.0,687.0,700.0,3764795.0,,911 SUNSET DRIVE,HOLLISTER,CA,95023-,SAN BENITO  CA,HAZEL HAWKINS MEM. HOSPITAL,,0.470947,1379121.0,5780526.0,12355666.0,,,,,,11460878.0,,13361268.0,5227886.0,26429534.0,22720481.0,4067689.0,3803613.0,,,,,,,1999,unique reports,,,,,,,,,
50298,1998-02-01,1999-01-31,07/16/2001,07/12/2001,v1996,68.0,63943725.0,25340575.0,38603150.0,23673866.0,7066959.0,1423832.0,32294556.0,2936.0,1037.0,624.0,6215767.0,871.0,555 SOUT SEVENTH STREET,BARSTOW,CA,92311,SAN BERNADINO,BARSTOW COMMUNITY HOSPITAL,,,1076231.0,-340717.0,3138480.0,,70638.0,144814.0,21123.0,,1110293.0,140792.0,6386851.0,1567344.0,41004137.0,22998867.0,5357367.0,4837290.0,,,,,,,1999,unique reports,,,,,,,,,
50299,1998-12-01,1999-12-31,09/08/2005,09/02/2005,v1996,127.0,131913139.0,53301582.0,78611557.0,54075154.0,,5862091.0,83980335.0,6036.0,1547.0,2877.0,15998939.0,1267.0,14500 SHERMAN CIRCLE,VAN NUYS,CA,91405,,NHMC-SHERMAN WAY CAMPUS,,,1961390.0,-5779000.0,16263000.0,,1965000.0,,,,,,3942000.0,7220000.0,104528166.0,27352139.0,8425265.0,7774356.0,,,,,,,1999,unique reports,,,,,,,,,
50300,1998-07-01,1999-06-30,10/25/2004,10/18/2004,v1996,154.0,206203194.0,71824461.0,134378733.0,70685883.0,19254888.0,10820443.0,126248436.0,8822.0,2327.0,1740.0,18981896.0,,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,SAN BERNARDINO,ST. MARY REGIONAL,,,3560860.0,3067953.0,39069752.0,721488.0,15759886.0,,,378020.0,23770545.0,,21573775.0,15186275.0,160747052.0,44077616.0,15940877.0,14731804.0,,,,,,,1999,unique reports,,,,,,,,,
50301,1999-01-01,1999-12-31,07/27/2005,07/21/2005,v1996,113.0,64637476.0,35639518.0,28997958.0,35927196.0,10096239.0,2237957.0,22243954.0,4782.0,1787.0,1466.0,11111154.0,17346.0,275 HOSPITAL DRIVE,UKIAH,CA,95482,MENDOCINO,UKIAH VALLEY MEDICAL CENTER,,0.450412,515462.0,-2965159.0,15920228.0,379930.0,8463968.0,192397.0,106859.0,,10656154.0,,5664773.0,4983646.0,34554715.0,28213348.0,7895725.0,7541611.0,,,,,,,1999,unique reports,,,,,,,,,
50305,1999-01-01,1999-12-31,07/26/2017,07/25/2017,v1996,342.0,1034235577.0,298804292.0,735431285.0,309223995.0,150032294.0,107199656.0,416416807.0,18464.0,3729.0,2974.0,42606525.0,61515.0,2450 ASHBY AVENUE,BERKELEY,CA,94705,ALAMEDA,ALTA BATES MEDICAL CENTER,,,16194206.0,-7593348.0,115321839.0,1994264.0,80373640.0,2494084.0,,,92863093.0,,69433867.0,59136538.0,779620371.0,222267405.0,33852825.0,30397918.0,,,,,,,1999,unique reports,,,,,,,,,
50308,1998-06-28,1999-06-26,09/13/2017,09/11/2017,v1996,261.0,340776168.0,152921201.0,187854967.0,173332098.0,59736145.0,21202200.0,157254431.0,15581.0,3518.0,746.0,29708090.0,60917.0,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94039,SANTA CLARA,EL CAMINO HOSPITAL,,,-2828718.0,2747612.0,106375580.0,2710719.0,46983641.0,,,,39751972.0,,163635329.0,43266638.0,254732503.0,79982064.0,25645222.0,24124459.0,,,,,,,1999,unique reports,,,,,,,,,
50309,1999-01-01,1999-12-31,12/06/2005,12/06/2005,v1996,172.0,378554346.0,132084233.0,246470113.0,123652256.0,61597982.0,20053962.0,194978366.0,10909.0,3079.0,1178.0,22702752.0,38793.0,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,PLACER,SUTTER ROSEVILLE MEDICAL CENTER,,0.250075,2305518.0,568752.0,112777087.0,1760267.0,10857603.0,230719.0,,,22978056.0,741367.0,25260577.0,28667667.0,293899940.0,78777365.0,23016180.0,19368406.0,,,,,,,1999,unique reports,,,,,,,,,
50312,1998-06-01,1999-05-31,08/22/2001,08/19/2001,v1996,188.0,576474207.0,145179379.0,431294828.0,102427737.0,37212274.0,22146316.0,409776063.0,8598.0,4729.0,1051.0,70374789.0,48901.0,1100 BUTTE STREET,REDDING,CA,96001-,SHASTA,REDDING MEDICAL CENTER,,,13050456.0,-63054.0,45339477.0,1471712.0,10126661.0,505416.0,394888.0,83288.0,21934389.0,,35934174.0,9409218.0,446028830.0,94106938.0,47027938.0,43620794.0,,,,,,,1999,unique reports,,,,,,,,,
50313,1999-01-01,1999-12-31,02/25/2005,02/24/2005,v1996,61.0,95486958.0,28613667.0,66873291.0,27797721.0,12397036.0,3666226.0,37949947.0,2899.0,826.0,178.0,5066273.0,110.0,1420 TRACY BOULEVARD,TRACY,CA,95376-3497,SAN JOAQUIN,SUTTER TRACY COMMUNITY HOSPITAL,,0.267522,1906247.0,3069648.0,13349785.0,315752.0,10524706.0,75097.0,1014126.0,,15336438.0,,11541518.0,5956573.0,57044476.0,36988646.0,4564882.0,3935420.0,,,,,,,1999,unique reports,,,,,,,,,
50315,1998-07-01,1999-06-30,12/21/2004,12/20/2004,v1996,222.0,173756077.0,61045830.0,112710247.0,117706131.0,31194163.0,21408600.0,57210591.0,11924.0,1036.0,3799.0,11587677.0,4884.0,1830 FLOWER STREET,BAKERSFIELD,CA,93305-,KERN,KERN MEDICAL CENTER,,0.493848,3040636.0,22654332.0,46505050.0,,14300365.0,,18289555.0,,,,65414913.0,19982674.0,109631068.0,44469164.0,6478307.0,6037981.0,,,,,,,1999,unique reports,,,,,,,,,
50320,1998-07-01,1999-06-30,09/09/2010,08/25/2010,v1996,298.0,266461559.0,108091699.0,158369860.0,217312373.0,22930242.0,9938854.0,107277788.0,9355.0,1292.0,3670.0,17525373.0,14169.0,1411 EAST 31ST STREET,OAKLAND,CA,94602,ALAMEDA,ALAMEDA COUNTY MEDICAL CENTER,,,3135724.0,-32628266.0,63043305.0,,61788004.0,,,,,,64778677.0,58747792.0,187833405.0,66402299.0,11839462.0,11448228.0,,,,,,,1999,unique reports,,,,,,,,,
50324,1998-10-01,1999-09-30,10/15/2004,02/24/2004,v1996,337.0,485455626.0,167866428.0,317589198.0,151047011.0,63005991.0,30905577.0,252087163.0,14203.0,3655.0,198.0,40220788.0,131256.0,9888 GENESEE AVENUE,LA JOLLA,CA,92037-,SAN DIEGO,SCRIPPS MEM. HOSP.-LA JOLLA,,0.320188,11620879.0,2138843.0,1031.0,,,,,,3622856.0,,39008825.0,44734.0,379693659.0,84675018.0,34934116.0,32045041.0,,,,,,,1999,unique reports,,,,,,,,,
50325,1998-07-01,1999-06-30,09/06/2001,08/15/2001,v1996,25.0,40509073.0,21433915.0,19075158.0,22954944.0,2587788.0,847182.0,9458009.0,1348.0,555.0,262.0,2824779.0,3916.0,101 HOSPITAL ROAD,SONORA,CA,95370-,TUOLUMNE,TUOLUMNE GENERAL HOSPITAL,,,,128613.0,3118919.0,,3447891.0,,4610198.0,,201911.0,,7957903.0,5707776.0,18673972.0,14655286.0,2022704.0,1954238.0,,,,,,,1999,unique reports,,,,,,,,,
50327,1999-01-01,1999-12-31,06/28/2012,06/20/2012,v1996,713.0,1111875693.0,397725126.0,714150567.0,472561650.0,104718279.0,194551362.0,529719703.0,33577.0,5117.0,9126.0,67507759.0,396711.0,11234 ANDERSON STREET,LOMA LINDA,CA,92354,SAN BERNARDINO,LOMA LINDA UNIVERSITY MEDICAL CTR.,,,18916047.0,81217773.0,297132699.0,,49819165.0,22248464.0,65457875.0,,154124581.0,,208463867.0,135434345.0,847220891.0,208717149.0,40278456.0,36395884.0,,,,,,,1999,unique reports,,,,,,,,,
50329,1999-01-01,1999-12-31,05/01/2007,04/05/2007,v1996,148.0,197849273.0,68081663.0,129767610.0,68829845.0,17753391.0,3180930.0,90942133.0,6542.0,1635.0,1297.0,11144551.0,5901.0,800 SOUTH MAIN STREET,CORONA,CA,91720,RIVERSIDE,CORONA REGIONAL MEDICAL CENTER,,0.29035,4846320.0,4423754.0,42783088.0,20563751.0,,,,,,,23750602.0,15562374.0,130191480.0,64328488.0,7962438.0,7187098.0,,,,,,,1999,unique reports,,,,,,,,,
50331,1998-11-17,1999-11-30,01/30/2004,01/14/2004,v1996,34.0,37318284.0,15393150.0,21925134.0,17290812.0,3416863.0,1353484.0,12276453.0,1407.0,481.0,126.0,3460592.0,1046.0,1732 UNIVERSITY AVENUE,HEALDSBURG,CA,95448-,SONOMA,HEALDSBURG GENERAL HOSPITAL,,,4767363.0,199724.0,2493714.0,,,,,,2281256.0,,5597767.0,2879583.0,18028698.0,18189274.0,2812912.0,2630349.0,,,,,,,1999,unique reports,,,,,,,,,
50333,1998-07-01,1999-06-30,09/24/2001,09/21/2001,v1996,9.0,10197240.0,6703312.0,3493928.0,7989953.0,694053.0,,2553893.0,375.0,198.0,52.0,1175350.0,,130 BRENTWOOD DRIVE,CHESTER,CA,96020-,PLUMAS,SENECA DISTRICT HOSPITAL,,,94005.0,570006.0,4239215.0,1218.0,1453300.0,,,,2208138.0,,1956383.0,930351.0,4404767.0,4866606.0,940850.0,876896.0,,,,,,,1999,unique reports,,,,,,,,,
50334,1998-07-01,1999-06-30,08/01/2011,07/07/2011,v1996,216.0,303454010.0,165718825.0,137735185.0,160222839.0,40408091.0,19781773.0,174746764.0,12267.0,4599.0,1255.0,54199128.0,83711.0,450 EAST ROMIE LANE,SALINAS,CA,93901,MONTEREY,SALINAS VALLEY MEMORIAL HOSPITAL,,,16609024.0,26381604.0,108237940.0,571957.0,23164030.0,98147.0,,,33699631.0,,50019151.0,50147743.0,243553402.0,59901667.0,57157710.0,54129609.0,,,,,,,1999,unique reports,,,,,,,,,
50335,1999-01-01,1999-12-31,01/20/2009,01/13/2009,v1996,75.0,81007228.0,47110286.0,33896942.0,52207624.0,6309138.0,1942786.0,23644990.0,3272.0,1404.0,325.0,8436549.0,1693.0,ONE SOUTH FOREST ROAD,SONORA,CA,95370,TUOLUMNE,SONORA COMMUNITY HOSPITAL,,,2216189.0,1504770.0,12485905.0,293785.0,6550858.0,656085.0,,,16311152.0,,20073640.0,5438819.0,36392950.0,31654566.0,6444030.0,6052659.0,,,,,,,1999,unique reports,,,,,,,,,
50336,1999-01-01,1999-12-31,03/13/2007,03/13/2007,v1996,133.0,168686390.0,48658192.0,120028198.0,66019793.0,25559892.0,6242001.0,70955194.0,5828.0,2039.0,535.0,12792860.0,112921.0,975 S. FAIRMONT AVE,LODI,CA,95242,SAN JOAQUIN,LODI MEMORIAL HOSPITAL,,,2058166.0,-115603.0,31417728.0,,31168047.0,,,,,,27713260.0,8788323.0,114964391.0,47984721.0,9355961.0,8752878.0,,,,,,,1999,unique reports,,,,,,,,,
50342,1998-07-01,1999-06-30,11/15/2004,11/10/2004,v1996,80.0,73365065.0,32679693.0,40685372.0,35915519.0,9716462.0,2764580.0,27108332.0,4147.0,1122.0,1414.0,6145651.0,1232.0,207 W. LEGION RD.,BRAWLEY,CA,97222-,IMPERIAL,PIONEERS MEM. HOSPITAL,,,28573990.0,1155002.0,41315538.0,25374.0,7963305.0,,1005442.0,,7130594.0,,10489321.0,8086208.0,39529646.0,27468036.0,7295942.0,6467410.0,,,,,,,1999,unique reports,,,,,,,,,
50348,1998-07-01,1999-06-30,12/04/2013,11/12/2013,v1996,350.0,500225093.0,211695329.0,288529764.0,211095663.0,42192173.0,52892520.0,290171194.0,11224.0,1541.0,2853.0,25211901.0,97900.0,101 THE CITY DRIVE,ORANGE,CA,92268-,ORANGE,UCI MEDICAL CENTER,,,9392373.0,115180.0,114784083.0,,78343365.0,,,,53269819.0,,75889346.0,24288182.0,387748748.0,104353282.0,17230565.0,15919626.0,,,,,,,1999,unique reports,,,,,,,,,
50349,1998-07-01,1999-06-30,09/24/2001,09/22/2001,v1996,32.0,8852637.0,5496090.0,3356547.0,5363786.0,1107608.0,,3531531.0,767.0,242.0,284.0,886926.0,,1310 HANNA AVE.,CORCORAN,CA,93212-,KINGS,CORCORAN DISTRICT HOSPITAL,,,121983.0,31304.0,1272896.0,,1633265.0,,,,1482163.0,,1127892.0,4895492.0,4942609.0,3057549.0,855839.0,808930.0,,,,,,,1999,unique reports,,,,,,,,,
50350,1999-01-01,1999-12-31,03/13/2007,03/01/2007,v1996,188.0,231011382.0,68177730.0,162833652.0,67924063.0,28195566.0,13533906.0,124222006.0,10605.0,2695.0,3596.0,24633716.0,60985.0,309 WEST BEVERLY BLVD,MONTEBELLO,CA,90640,LOS ANGELES,BEVERLY COMMUNITY HOSPITAL,,0.272544,3007137.0,472020.0,24656568.0,,51208226.0,,,,,,17098039.0,20378425.0,171748693.0,56127715.0,16177350.0,15024322.0,,,,,,,1999,unique reports,,,,,,,,,
50351,1999-01-01,1999-12-31,08/26/2004,08/20/2004,v1996,318.0,523364963.0,176484000.0,346880963.0,168088000.0,70939273.0,34117979.0,276504255.0,20672.0,3465.0,752.0,28829351.0,167853.0,3330 LOMITA BLVD.,TORRANCE,CA,90509-,LOS ANGELES  CA,TORRANCE MEMORIAL MEDICAL CENTER,,0.294524,18299000.0,4541000.0,88605000.0,,,,,,126648000.0,,38296000.0,55212000.0,403125615.0,119338178.0,24853878.0,22452502.0,,,,,,,1999,unique reports,,,,,,,,,
50352,1999-01-01,1999-12-31,03/13/2007,03/09/2007,v1996,72.0,93303972.0,67225788.0,26078184.0,67046094.0,8690269.0,3059788.0,38980782.0,3563.0,1082.0,382.0,8788476.0,4176.0,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96158,,BARTON MEMORIAL HOSPITAL,,0.487965,3668009.0,17223.0,22944561.0,321470.0,6694968.0,457288.0,4521271.0,,13742893.0,,43792375.0,31198420.0,54678643.0,42675210.0,8710360.0,8032818.0,,,,,,,1999,unique reports,,,,,,,,,
50353,1998-07-01,1999-06-30,11/01/2012,10/26/2012,v1996,250.0,395912455.0,166206339.0,229706116.0,139291849.0,55880806.0,20859660.0,208771219.0,17616.0,3907.0,759.0,33224550.0,9435.0,4101 TORRANCE BLVD,TORRANCE,CA,90503,LOS ANGELES,LITTLE COMPANY OF MARY HOSPITAL,,,21055783.0,492663.0,89354006.0,1450753.0,41731034.0,,3086400.0,,51512255.0,,18585453.0,7173823.0,299006610.0,86745116.0,34916410.0,32704150.0,,,,,,,1999,unique reports,,,,,,,,,
50355,1998-07-01,1999-06-30,10/04/2001,09/25/2001,v1996,6.0,3845491.0,2644166.0,1201325.0,3026178.0,85265.0,,119227.0,45.0,28.0,6.0,110539.0,,700 THIRD STREET,LOYALTON,CA,96118,SIERRA,SIERRA VALLEY DISTRICT HOSPITAL,,,17853.0,3755.0,981654.0,75033.0,1552452.0,,,,365636.0,59555.0,697844.0,1289241.0,2776508.0,1068983.0,91515.0,81803.0,,,,,,,1999,unique reports,,,,,,,,,
50357,1999-01-01,1999-12-31,05/14/2002,05/14/2002,v1996,77.0,72730431.0,22030070.0,50700361.0,22709713.0,11818954.0,2327194.0,36204431.0,1513.0,481.0,52.0,3213105.0,,351 SOUTH PATTERSON AVENUE,SANTA BARBARA,CA,93160-,SANTA BARBARA,GOLETA VALLEY COTTAGE HOSPITAL,,,4476365.0,2091902.0,6846599.0,256832.0,4578883.0,475774.0,2970399.0,,8616182.0,,9338920.0,8259286.0,51001979.0,22070199.0,2282407.0,2154084.0,,,,,,,1999,unique reports,,,,,,,,,
50359,1998-07-01,1999-06-30,08/11/2003,08/10/2003,v1996,112.0,70353863.0,34320101.0,36033762.0,37029959.0,10305047.0,1872622.0,29036753.0,5320.0,1558.0,2070.0,10523558.0,13618.0,869 CHERRY AVENUE,TULARE,CA,93274-,TULARE,TULARE DISTRICT HOSPITAL,,,766417.0,6205566.0,18518091.0,,,,,,,22616232.0,14464254.0,8943611.0,40789307.0,24845845.0,7667600.0,6985880.0,,,,,,,1999,unique reports,,,,,,,,,
50360,1999-01-01,1999-12-31,09/29/2004,09/22/2004,v1996,201.0,277855919.0,120325491.0,157530428.0,121311087.0,48132787.0,34849687.0,99619868.0,9846.0,3268.0,1407.0,29876931.0,14765.0,250 BON AIR ROAD,SAN RAFAEL,CA,94912-8010,MARIN  CA,MARIN GENERAL HOSPITAL,,0.383781,3540371.0,-5709148.0,48072652.0,,,,,,35813239.0,,27863759.0,14066158.0,195362694.0,75721989.0,29596679.0,26581335.0,,,,,,,1999,unique reports,,,,,,,,,
50366,1998-07-01,1999-06-30,02/27/2002,02/27/2002,v1996,48.0,35966224.0,18672057.0,17294167.0,19573309.0,5681206.0,,12631203.0,1412.0,881.0,196.0,6238971.0,3373.0,768 MOUNTAIN RANCH RD,SAN ANDREAS,CA,95249,CALAVERAS,MARK TWAIN ST. JOSEPHS HOSPITAL,,,524099.0,1340276.0,17230593.0,,4932505.0,,,,,,7746324.0,4662926.0,18133639.0,16838255.0,5672485.0,4792179.0,,,,,,,1999,unique reports,,,,,,,,,
