provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
160013,2000-07-01,2001-06-30,09/22/2003,08/29/2003,v1996,72.0,54935676.0,39521186.0,15414490.0,43212100.0,2379530.0,837342.0,14476619.0,2640.0,1071.0,221.0,5753776.0,,1518 MULBERRY,MUSCATINE,IA,52761,,UNITY HEALTH SYSTEM,,,2855149.0,94024.0,13030952.0,716567.0,9939454.0,,,,10725738.0,,10459978.0,5521140.0,17357858.0,22685635.0,7008896.0,6603670.0,,,,,,,2001,unique reports,,,,,,,,,
160014,2000-07-01,2001-06-30,06/20/2003,06/17/2003,v1996,72.0,14457258.0,10148886.0,4308372.0,10540314.0,842734.0,12408.0,2590316.0,787.0,431.0,64.0,1530206.0,2322.0,2020 FIRST AVENUE SOUTH,DENISON,IA,51442,,CRAWFORD COUNTY MEMORIAL HOSPITAL,,,482823.0,254359.0,6065889.0,180689.0,2113778.0,,1872472.0,,4014625.0,,3322773.0,951799.0,3429968.0,7504781.0,1697564.0,1588232.0,,,,,,,2001,unique reports,,,,,,,,,
160016,2001-01-01,2001-12-31,10/01/2004,09/08/2004,v1996,142.0,132040235.0,74168051.0,57872184.0,70991140.0,18855428.0,4237172.0,58403172.0,7440.0,4158.0,1252.0,24949086.0,21509.0,802 SOUTH KENYON ROAD,FORT DODGE,IA,50501,WEBSTER,TRINITY REGIONAL HOSPITAL,,0.455236,6292297.0,-440948.0,32645688.0,1730779.0,24150426.0,,2234257.0,,29110700.0,,22893190.0,11795382.0,81360875.0,42695410.0,25339580.0,22715950.0,,,,,,,2001,unique reports,,,,,,,,,
160018,2000-07-01,2001-02-28,04/13/2006,03/01/2006,v1996,25.0,2851502.0,2275662.0,575840.0,2845988.0,278830.0,,595102.0,261.0,213.0,7.0,648081.0,,710 NORTH 12TH STREET,GUTHRIE CENTE,IA,50115,GUTHRIE,GUTHRIE COUNTY HOSPITAL,,0.79647,2483330.0,213623.0,2799832.0,109002.0,1362984.0,,644785.0,,1136427.0,,1280711.0,819629.0,970406.0,1761465.0,621350.0,545516.0,,,,,,,2001,unique reports,,,,,,,,,
160020,2000-07-01,2001-06-30,09/16/2003,07/21/2003,v1996,36.0,22183222.0,12968129.0,9215093.0,12803817.0,3078595.0,226500.0,6361338.0,1199.0,791.0,110.0,3186780.0,10489.0,1 ST. JOSEPHS DRIVE,CENTERVILLE,IA,52544,,MERCY MEDICAL CENTER - CENTERVILLE,,,175220.0,235484.0,5320079.0,236597.0,1475487.0,,2741359.0,,3785156.0,,4378913.0,1895617.0,10270119.0,9943660.0,2956977.0,2722029.0,,,,,,,2001,unique reports,,,,,,,,,
160021,2000-07-01,2001-07-31,04/13/2006,03/01/2006,v1996,29.0,13181175.0,10727186.0,2453989.0,12733568.0,2993531.0,116130.0,2583988.0,585.0,343.0,90.0,1417846.0,,1000 WEST LINCOLNWAY,JEFFERSON,IA,50129,GREENE,GREENE COUNTY MEDICAL CENTER,,0.899263,395849.0,345785.0,6910300.0,218534.0,2536294.0,,2748770.0,,2294616.0,,2844463.0,1540621.0,3852565.0,5412128.0,1910109.0,1736519.0,,,,,,,2001,unique reports,,,,,,,,,
160023,2000-07-01,2001-02-28,04/18/2006,04/17/2006,v1996,40.0,4975068.0,3658514.0,1316554.0,4125851.0,584716.0,,1143435.0,423.0,226.0,22.0,933460.0,,GOLF VIEW ADDITION,WAUKON,IA,52172,CLAYTON,VETERANS MEMORIAL HOSPITAL,,0.748927,5175720.0,178585.0,7821208.0,50510.0,1349305.0,,,,1541993.0,,2025124.0,787133.0,1842005.0,2709532.0,973273.0,869571.0,,,,,,,2001,unique reports,,,,,,,,,
160024,2001-01-01,2001-12-31,04/23/2008,04/17/2008,v1996,163.0,184492725.0,107703148.0,76789577.0,86218481.0,17584622.0,6516666.0,63125234.0,10671.0,3279.0,1392.0,26410455.0,20252.0,700 EAST UNIVERSITY AVENUE,DES MOINES,IA,50316-2393,POLK,IOWA LUTHERAN HOSPITAL,,,,11385994.0,151265158.0,6321741.0,76988261.0,10577599.0,59978773.0,,127017504.0,,100527168.0,56650775.0,102491158.0,55580340.0,19278930.0,18306615.0,,,,,,,2001,unique reports,,,,,,,,,
160026,2000-07-01,2001-06-30,09/24/2003,08/07/2003,v1996,46.0,24567275.0,16285818.0,8281457.0,18463138.0,2302333.0,596584.0,6690870.0,1355.0,892.0,131.0,3525111.0,345.0,1015 UNION STREET,BOONE,IA,50036,,BOONE COUNTY HOSPITAL,,,11193825.0,523316.0,13932057.0,102581.0,1925930.0,,2424693.0,,5171278.0,,5759088.0,2985762.0,9823653.0,12289893.0,4416705.0,4145678.0,,,,,,,2001,unique reports,,,,,,,,,
160027,2000-07-01,2001-10-31,2003-09-24 00:00:00,2003-09-15 00:00:00,v1996,25.0,7183608.971193416,4022020.0,2171139.238683128,6306569.197530865,961182.6748971194,0.0,1663137.8353909466,446.8683127572017,288.761316872428,27.226337448559672,1088961.5308641978,0.0,308 NORTH MAPLE AVE,NEW HAMPTON,IA,50659,,ST JOSEPH COMMUNITY HOSPITAL,,,172064.5,351235.0,1991981.5,89429.0,1214229.0,,1004693.0,,2901053.5,,1888543.5,1044040.5,,,,,0.0,0.0,,,,,2001,weighted_average,88044.0,,2.0,486.0,486.0,2.0,1.0,364.0,2001-10-31
160028,2000-07-01,2001-06-30,02/15/2007,02/14/2007,v1996,248.0,101628690.0,42382961.0,59245729.0,45601861.0,14799869.0,,42947064.0,4985.0,1906.0,1008.0,12002412.0,8393.0,800 MERCY DRIVE,COUNCIL BLUFFS,IA,51502,POTTAWATTAMIE,MERCY HOSPITAL,,,4225720.0,701097.0,16103299.0,1237069.0,19557048.0,,49271.0,,13208740.0,,7919711.0,7123926.0,59930649.0,37625195.0,11431866.0,10374820.0,,,,,,,2001,unique reports,,,,,,,,,
160029,2000-07-01,2001-06-30,09/02/2003,07/16/2003,v1996,218.0,133449177.0,87577356.0,45871821.0,87191777.0,17561705.0,2445675.0,59329053.0,8073.0,3837.0,558.0,26218136.0,34618.0,500 EAST MARKET STREET,IOWA CITY,IA,52245,,MERCY HOSPITAL IOWA CITY,,,12746199.0,4432825.0,72641179.0,567132.0,32099541.0,,,,31068301.0,,49521170.0,14469092.0,79199459.0,49404228.0,27698669.0,25107225.0,,,,,,,2001,unique reports,,,,,,,,,
160030,2000-07-01,2001-06-30,09/29/2004,10/23/2003,v1996,149.0,133076558.0,84837190.0,48239368.0,86840050.0,16488182.0,2375296.0,49725936.0,15991.0,3679.0,329.0,19455160.0,5305.0,1111 DUFF,AMES,IA,50010,STORY,MARY GREELEY MEDICAL CENTER,,0.541653,9562649.0,1076207.0,80151004.0,,47567114.0,,,,,,18034413.0,14788312.0,72551794.0,57844674.0,21804223.0,19672528.0,,,,,,,2001,unique reports,,,,,,,,,
160031,2000-07-01,2001-06-30,09/25/2003,09/09/2003,v1996,40.0,16483941.0,11422717.0,5061224.0,11572328.0,1403284.0,,4502158.0,1089.0,700.0,57.0,2571512.0,5802.0,1213 GARFIELD AVENUE,HARLAN,IA,51537,,SHELBY COUNTY MYRTUE HOSPITAL,,,1933947.0,617146.0,6739483.0,193346.0,2595901.0,,2076183.0,,4849049.0,,3575773.0,2139808.0,6322070.0,8668590.0,2604635.0,2426703.0,,,,,,,2001,unique reports,,,,,,,,,
160032,2000-07-01,2001-06-30,09/25/2003,09/08/2003,v1996,68.0,30518272.0,22099167.0,8419105.0,21197082.0,3222567.0,253764.0,6555763.0,1864.0,1078.0,89.0,4245699.0,1386.0,204 N. 4TH AVE. EAST,NEWTON,IA,50208,,SKIFF MEDICAL CENTER,,,5410847.0,666427.0,19515120.0,811186.0,3745521.0,,3169546.0,,4863881.0,,5107221.0,2327308.0,10194925.0,16312476.0,4924502.0,4426859.0,,,,,,,2001,unique reports,,,,,,,,,
160033,2000-07-01,2001-06-30,08/15/2005,08/09/2005,v1996,375.0,398639165.0,398639165.0,,216788617.0,51116144.0,12555713.0,176726676.0,15838.0,7643.0,2529.0,62205332.0,57321.0,1227 EAST RUSHOLME,DAVENPORT,IA,52806,SCOTT,GENESIS MEDICAL CENTER,,0.452633,27807141.0,22885767.0,111588037.0,,,125617784.0,,,,,71286120.0,34346867.0,248811341.0,127764841.0,62330153.0,57746104.0,,,,,,,2001,unique reports,,,,,,,,,
160034,2000-07-01,2001-06-30,05/30/2003,05/19/2003,v1996,30.0,16501283.0,10958302.0,5542981.0,10865950.0,1274812.0,7661.0,4242676.0,934.0,557.0,85.0,1952888.0,,110 ROCKSYLVANIA AVENUE,IOWA FALLS,IA,50126,,ELLSWORTH MUNICIPAL HOSPITAL,,,4536931.0,304122.0,6772588.0,187442.0,1424872.0,,2406132.0,,2295466.0,,3119889.0,1362872.0,7114814.0,7838669.0,2151035.0,1989862.0,,,,,,,2001,unique reports,,,,,,,,,
160037,2000-07-01,2001-06-30,09/08/2003,08/28/2003,v1996,16.0,17148053.0,11814553.0,5333500.0,12154286.0,1764591.0,242804.0,3878283.0,1014.0,620.0,88.0,2384634.0,2432.0,11 STREET AND SOUTH MAIN,CHARLES CITY,IA,50616,,FLOYD COUNTY MEMORIAL HOSPITAL,,,4844103.0,1546980.0,6748509.0,,2597569.0,,503953.0,,3377660.0,,4465577.0,1507725.0,6437708.0,9167056.0,2703041.0,2554540.0,,,,,,,2001,unique reports,,,,,,,,,
160039,2000-07-01,2001-06-30,09/24/2003,09/03/2003,v1996,49.0,24431234.0,17404868.0,7026366.0,21053399.0,3442647.0,,7182333.0,1335.0,790.0,189.0,3179083.0,,1501 EAST 10TH STREET,ATLANTIC,IA,50022,,CASS COUNTY MEMORIAL HOSPITAL,,,1480505.0,288960.0,,,,,,,,,5779189.0,1961605.0,10746917.0,10834820.0,3769013.0,3409371.0,,,,,,,2001,unique reports,,,,,,,,,
160040,2000-07-01,2001-06-30,05/07/2004,04/15/2004,v1996,36.0,26833989.0,18827000.0,8006989.0,17324053.0,2316336.0,,7400146.0,1323.0,772.0,27.0,3864515.0,4140.0,515 COLLEGE STREET,CEDAR FALLS,IA,50613,,SARTORI MEMORIAL HOSPITAL,,,1638976.0,,7576000.0,,,,,,,,4050000.0,2665000.0,10430882.0,16403107.0,3983381.0,3714313.0,,,,,,,2001,unique reports,,,,,,,,,
160043,2000-07-01,2001-06-30,09/24/2003,08/28/2003,v1996,39.0,14735307.0,10163270.0,4572037.0,9999316.0,1290585.0,,3754607.0,855.0,554.0,51.0,2026932.0,2344.0,17TH AND WELLS STREETS,CLARINDA,IA,51632,,CLARINDA REGIONAL HEALTH CENTER,,,245585.0,164636.0,5330264.0,,5659667.0,,,,,,2876823.0,1612092.0,5059497.0,9017213.0,2211683.0,2101796.0,,,,,,,2001,unique reports,,,,,,,,,
160044,2001-01-01,2001-12-31,04/16/2005,12/07/2004,v1996,47.0,47423603.0,35529940.0,11893663.0,33284597.0,3646415.0,353849.0,10601186.0,1502.0,719.0,67.0,3272004.0,1930.0,404 JEFFERSON ST,PELLA,IA,50219-1299,MARION,PELLA REGIONAL HEALTH CENTER,,0.640685,1832224.0,2391158.0,18469157.0,274337.0,10878726.0,,,,6491875.0,,7092961.0,4099497.0,18333357.0,16763646.0,3552441.0,3248657.0,,,,,,,2001,unique reports,,,,,,,,,
160045,2001-01-01,2001-12-31,08/23/2005,06/30/2005,v1996,266.0,249472830.0,163966350.0,85506480.0,165536076.0,18157709.0,8823379.0,111128522.0,13167.0,5514.0,1920.0,39828275.0,27491.0,1026 A AVENUE N.E.,CEDAR RAPIDS,IA,52406-3026,LINN,ST. LUKE S METHODIST HOSPITAL,,0.531891,23887414.0,5701730.0,98308893.0,1505719.0,31448623.0,,20109724.0,,70029028.0,,90507779.0,27923856.0,150801220.0,87070306.0,37204021.0,34088931.0,,,,,,,2001,unique reports,,,,,,,,,
160047,2001-01-01,2001-12-31,12/13/2005,12/12/2005,v1996,143.0,125633085.0,68704135.0,56928950.0,75883267.0,10807272.0,3165509.0,62186382.0,5821.0,2610.0,608.0,16336492.0,6724.0,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503,POTTAWATTAMIE,JENNIE EDMUNDSON MEMORIAL,,,7086838.0,609787.0,37276279.0,,,,,,,48444505.0,18565407.0,13440901.0,77910444.0,44712570.0,20849704.0,18935366.0,,,,,,,2001,unique reports,,,,,,,,,
160048,2000-07-01,2001-06-30,07/08/2003,05/19/2003,v1996,40.0,7924570.0,6163404.0,1761166.0,6910626.0,503822.0,,1762574.0,430.0,316.0,18.0,1756473.0,,211 SHELLWAY DRIVE,MOUNT AYR,IA,50854,,RINGGOLD COUNTY HOSPITAL,,,2574180.0,256894.0,3700334.0,43162.0,1019915.0,,510393.0,,1254975.0,,2151467.0,1312958.0,2303037.0,3545050.0,1272580.0,1206221.0,,,,,,,2001,unique reports,,,,,,,,,
160049,2000-07-01,2001-06-30,04/17/2006,03/07/2006,v1996,38.0,9196542.0,6881380.0,2315162.0,7513335.0,946678.0,,2185438.0,585.0,391.0,29.0,1653989.0,,800 SOUTH FILLMORE,OSCEOLA,IA,50213,CLARKE,CLARKE COUNTY PUBLIC HOSPITAL,,0.77382,919786.0,361925.0,3365685.0,144891.0,1046576.0,,1368136.0,,1775926.0,,2786522.0,926582.0,4027422.0,4820688.0,1774452.0,1645023.0,,,,,,,2001,unique reports,,,,,,,,,
160050,2000-07-01,2001-06-30,08/28/2003,08/27/2003,v1996,46.0,18410454.0,13890681.0,4519773.0,15323700.0,2197128.0,174600.0,4258558.0,1147.0,624.0,71.0,2416602.0,7232.0,1229 C AVENUE EAST,OSKALOOSA,IA,52577,,MAHASKA COUNTY HOSPITAL,,,321851.0,402139.0,11200611.0,238790.0,4657151.0,,,,5328340.0,,4808225.0,2254239.0,7604505.0,7888318.0,2754231.0,2448845.0,,,,,,,2001,unique reports,,,,,,,,,
160051,2000-05-01,2001-04-30,09/21/2004,08/17/2004,v1996,26.0,3413942.0,2454680.0,959262.0,3827122.0,351351.0,,652268.0,328.0,235.0,17.0,853590.0,861.0,801 SOUTH GREENE STREET,ROCK RAPIDS,IA,51246,,MERRILL PIONEER COMMUNITY HOSPITAL,,,254760.0,435680.0,296215.0,,,,,,75094.0,,1137218.0,606976.0,1303216.0,2188927.0,694531.0,616997.0,,,,,,,2001,unique reports,,,,,,,,,
160052,2000-07-01,2001-09-30,12/19/2003,08/28/2003,v1996,25.0,13216850.0,8716371.0,4500479.0,13182561.0,1574365.0,4080.0,2588768.0,790.0,553.0,17.0,2262169.0,,300 HUTCHINGS,WINTERSET,IA,50273,,MADISON COUNTY MEMORIAL HOSPITAL,,,2486697.0,-273270.0,4605653.0,,4149497.0,,,,,,2733969.0,2649426.0,5087299.0,5884967.0,2328551.0,2193182.0,,,,,,,2001,unique reports,,,,,,,,,
160054,2000-07-01,2001-06-30,04/28/2006,07/16/2003,v1996,40.0,9334742.0,7134408.0,2200334.0,8127003.0,1499124.0,,2008520.0,518.0,329.0,56.0,1262883.0,,HIGHWAY 1,KEOSAUQUA,IA,52565,VAN BUREN,VAN BUREN COUNTY HOSPITAL,,0.86747,351710.0,844624.0,5144058.0,58773.0,1765946.0,,,,2494992.0,,2601962.0,1168783.0,3500333.0,3706933.0,1138090.0,1042497.0,,,,,,,2001,unique reports,,,,,,,,,
160055,2000-07-01,2001-06-30,04/24/2006,03/31/2003,v1996,46.0,8957349.0,6298896.0,2658453.0,7301115.0,849535.0,,2008692.0,493.0,279.0,28.0,918820.0,,1405 NW CHRCH ST,LEON,IA,50144,DECATUR,DECATUR COUNTY HOSPITAL,,0.77706,275192.0,678641.0,3060998.0,85827.0,2436531.0,,,,2116843.0,,2626277.0,1131324.0,4543612.0,3514421.0,1047964.0,988328.0,,,,,,,2001,unique reports,,,,,,,,,
160056,2000-07-01,2001-10-31,2003-09-29 00:00:00,2003-09-04 00:00:00,v1996,25.0,10412318.66255144,5965391.5,3043353.304526749,7573552.9094650205,897132.181069959,39352.740740740745,1591541.2263374487,454.06995884773664,271.0205761316873,51.44444444444444,1053572.9176954734,0.0,700 WEST GROVE STREET,MAQUOKETA,IA,52060,,JACKSON COUNTY PUBLIC HOSPITAL,,,200734.0,1129117.5,4090140.5,74836.0,4896372.0,,,,5300084.5,,3502004.5,1173581.5,,,,,0.0,0.0,,,,,2001,weighted_average,79291.0,,2.0,486.0,486.0,2.0,1.0,364.0,2001-10-31
160057,2000-07-01,2001-06-30,08/26/2004,09/23/2003,v1996,138.0,147189969.0,87506290.0,59683679.0,84244771.0,18685644.0,4701271.0,50236598.0,7837.0,3415.0,975.0,17767399.0,2972.0,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655,,GREAT RIVER MEDICAL CENTER,,,4833254.0,15958309.0,144643640.0,,,,,,49067715.0,,34017808.0,9969021.0,85050503.0,58326472.0,19346697.0,17070803.0,,,,,,,2001,unique reports,,,,,,,,,
160058,2000-07-01,2001-06-30,04/28/2008,04/24/2008,v1996,615.0,751956241.0,456479848.0,295476393.0,536711515.0,136734598.0,62108006.0,265018243.0,21251.0,6447.0,4202.0,92364267.0,181952.0,200 HAWKINS DRIVE,IOWA CITY,IA,52242,JOHNSON,UNIV OF IOWA HOSP & CLINIC,,,43283282.0,,,,,,,,,,127534417.0,55809504.0,489199346.0,256142455.0,79780243.0,73414311.0,,,,,,,2001,unique reports,,,,,,,,,
160060,2000-07-01,2001-09-30,2006-04-28 00:00:00,2003-07-22 00:00:00,v1996,22.0,9632749.8,5249024.5,2528075.0,8044819.0,991988.4000000001,12380.0,1856822.8,574.8000000000001,314.8,30.8,1122692.8,0.0,507 N MADISON,BLOOMFIELD,IA,52537,DAVIS,DAVIS COUNTY HOSPITAL,,0.7215374999999999,1627788.5,115082.0,12581878.5,158080.0,1469110.5,,1496826.5,,3378368.0,,2359409.5,1844093.0,,,,,0.0,0.0,,,,,2001,weighted_average,163267.0,,4.0,455.0,455.0,2.0,1.0,364.0,2001-09-30
160061,2000-07-01,2001-06-30,07/08/2003,04/01/2003,v1996,22.0,10945372.0,6832507.0,4112865.0,9322094.0,1044633.0,,1843477.0,559.0,332.0,60.0,1377343.0,640.0,1200 N. 7TH STREET,CHARITON,IA,50049,,LUCAS COUNTY HEALTH CENTER,,,582944.0,82169.0,5605102.0,266132.0,2107673.0,,2771178.0,,2043976.0,,2774702.0,1844705.0,3115016.0,6790681.0,1377372.0,1258213.0,,,,,,,2001,unique reports,,,,,,,,,
160062,2000-07-01,2001-01-31,03/17/2005,01/21/2005,v1996,13.0,5369326.0,4217348.0,1151978.0,4260454.0,311228.0,,620057.0,234.0,125.0,10.0,429665.0,,1118 ELEVENTH STREET,DEWITT,IA,52742,CLINTON,DE WITT COMMUNITY HOSPITAL,,0.767135,235513.0,640396.0,9715893.0,,5108545.0,,,,,,2296390.0,1791270.0,2503275.0,2756393.0,538267.0,471222.0,,,,,,,2001,unique reports,,,,,,,,,
160063,2000-07-01,2001-02-28,06/20/2003,03/25/2003,v1996,27.0,2281500.0,1700100.0,581400.0,1807989.0,214125.0,46080.0,656778.0,141.0,92.0,1.0,367186.0,,RURAL ROUTE 1,ELKADER,IA,520439799,,CENTRAL COMMUNITY HOSPITAL,,,347770.0,446895.0,1880691.0,,708469.0,38912.0,436894.0,,1119856.0,,1130392.0,249673.0,951387.0,1330113.0,423164.0,384822.0,,,,,,,2001,unique reports,,,,,,,,,
160064,2000-07-01,2001-06-30,02/24/2005,02/21/2005,v1996,211.0,296803355.0,195636651.0,101166704.0,180441132.0,26497122.0,,99452644.0,12699.0,6173.0,963.0,40519612.0,75287.0,1000 4TH STREET SW.,MASON CITY,IA,50401,CERRO GORDO,MERCY MEDICAL CENTER - NORTH IOWA,,0.463326,14347131.0,16797000.0,65450000.0,,,,,,,,65508000.0,23852000.0,125116148.0,112994588.0,34944021.0,33071657.0,,,,,,,2001,unique reports,,,,,,,,,
160066,2000-07-01,2001-06-30,09/15/2003,09/12/2003,v1996,49.0,24106053.0,17341671.0,6764382.0,17401968.0,1409427.0,396681.0,6107764.0,1494.0,771.0,89.0,3196191.0,3163.0,1525 WEST 5TH STREET,STORM LAKE,IA,50588,,BUENA VISTA REGIONAL MEDICAL CENTER,,,728506.0,482394.0,11901548.0,240563.0,6198735.0,,441951.0,,7305593.0,,5570228.0,2494471.0,8234405.0,14620171.0,3347559.0,2996863.0,,,,,,,2001,unique reports,,,,,,,,,
160067,2000-07-01,2001-06-30,10/13/2009,09/30/2009,v1996,192.0,250845750.0,163754898.0,87090852.0,157171000.0,22295431.0,5789684.0,61822760.0,8562.0,4099.0,771.0,24131462.0,10112.0,3421 WEST 9TH STREET,WATERLOO,IA,50702,BLACK HAWK,COVENANT MEDICAL CENTER,,,6834081.0,11354000.0,55937000.0,,,,,,,,42330000.0,20653000.0,89399186.0,93233764.0,17346859.0,15909356.0,,,,,,,2001,unique reports,,,,,,,,,
160068,2000-07-01,2001-10-31,2006-04-11 00:00:00,2003-09-09 00:00:00,v1996,29.5,6548319.543209877,3841510.0,1872328.3127572017,5565392.349794239,602604.9794238684,0.0,1130313.0946502057,310.4979423868313,189.082304526749,21.736625514403293,698774.913580247,0.0,235 8TH AVENUE WEST,CRESCO,IA,52136,HOWARD,REGIONAL HEALTH SERVICES OF HOWARD C,,0.6423945,252940.5,388429.0,3838792.5,159321.0,1538031.5,,1614914.5,,2224016.0,,2347118.5,938064.5,,,,,0.0,0.0,,,,,2001,weighted_average,161810.0,,4.0,486.0,486.0,2.0,1.0,364.0,2001-10-31
160069,2000-07-01,2001-06-30,11/16/2004,08/15/2003,v1996,258.0,142619964.0,82697247.0,59922717.0,94837209.0,16745130.0,3019284.0,67896099.0,7560.0,3953.0,505.0,23272001.0,11350.0,250 MERCY DRIVE,DUBUQUE,IA,52001,DUBUQUE,MERCY MEDICAL CENTER,,0.475064,4439254.0,7980000.0,44034000.0,2225769.0,17621599.0,179440.0,17510708.0,,27100517.0,,27622000.0,13003000.0,95270401.0,35303743.0,21371720.0,19394388.0,,,,,,,2001,unique reports,,,,,,,,,
160072,2001-01-01,2001-12-31,09/24/2003,09/16/2003,v1996,49.0,14402590.0,10936817.0,3465773.0,11901940.0,1453546.0,173375.0,3735365.0,1132.0,734.0,60.0,2775302.0,1910.0,1200 WEST MONROE,LAKE CITY,IA,51449,,STEWART MEMORIAL HOSPITAL,,,185048.0,251771.0,6860201.0,,5357060.0,,2129034.0,,3559336.0,,3989768.0,1949331.0,5695751.0,6122912.0,3010359.0,2718914.0,,,,,,,2001,unique reports,,,,,,,,,
160073,2000-07-01,2001-03-12,08/07/2003,05/21/2003,v1996,44.0,2887922.0,2192662.0,695260.0,2745160.0,122802.0,,241437.0,77.0,71.0,5.0,380468.0,,300 MAY STREET,MARENGO,IA,52301,,MARENGO MEMORIAL HOSPITAL,,,88889.0,93263.0,468259.0,12509.0,431116.0,,425495.0,,484189.0,,996565.0,829841.0,1277267.0,1466186.0,717386.0,701154.0,,,,,,,2001,unique reports,,,,,,,,,
160074,2000-07-01,2001-06-30,04/28/2006,06/09/2003,v1996,30.0,20905586.0,16555901.0,4349685.0,17092211.0,1497167.0,,3522447.0,1039.0,532.0,101.0,1990858.0,,400 CENTRAL AVE NW,ORANGE CITY,IA,51041,SIOUX,ORANGE CITY HEALTH SYSTEMS,,0.677799,674984.0,1058248.0,11568243.0,124297.0,2048991.0,,2089127.0,,3598065.0,,4725211.0,1828100.0,6514615.0,7179584.0,1755196.0,1593038.0,,,,,,,2001,unique reports,,,,,,,,,
160075,2000-07-01,2001-06-30,07/29/2003,07/23/2003,v1996,49.0,17144968.0,14566163.0,2578805.0,8301114.0,552300.0,,1536564.0,423.0,307.0,14.0,1236500.0,,10TH STREET AND IOWA,PERRY,IA,50220,,DALLAS COUNTY HOSPITAL,,,669409.0,31909.0,3466966.0,327079.0,1495729.0,2191224.0,125045.0,,2495192.0,795550.0,1889937.0,1663667.0,2108530.0,5107165.0,1655461.0,1504111.0,,,,,,,2001,unique reports,,,,,,,,,
160076,2000-07-01,2001-06-30,08/28/2003,08/13/2003,v1996,45.0,16893537.0,12149353.0,4744184.0,12612287.0,3111994.0,,5599524.0,2189.0,874.0,221.0,3229742.0,4123.0,800 OHIO STREET,WEBSTER CITY,IA,50595,,HAMILTON CO. PUBLIC HOSPITAL,,,836105.0,4195449.0,5358458.0,142216.0,2767371.0,,2074959.0,,5088959.0,,7393623.0,875162.0,9262805.0,7524829.0,3845863.0,3547462.0,,,,,,,2001,unique reports,,,,,,,,,
160077,2000-07-01,2001-06-30,04/24/2006,06/16/2003,v1996,46.0,8171515.0,6508777.0,1662738.0,7373775.0,1170023.0,,1290661.0,456.0,302.0,26.0,1325464.0,,ROUTE #3,ALBIA,IA,52531,MONROE,MONROE COUNTY HOSPITAL,,0.830527,359637.0,1314865.0,2784523.0,428428.0,2052819.0,,2401631.0,,2236170.0,,3422595.0,1454673.0,3241274.0,4365001.0,1362010.0,1211622.0,,,,,,,2001,unique reports,,,,,,,,,
160079,2000-07-01,2001-06-30,09/28/2005,09/08/2005,v1996,262.0,197360616.0,122585620.0,74774996.0,125390897.0,18606830.0,3149975.0,66082057.0,11448.0,5174.0,407.0,30461938.0,5826.0,701 10TH STREET SE,CEDAR RAPIDS,IA,52403,LINN,MERCY MEDICAL CENTER,,0.519393,40653855.0,2230561.0,77516104.0,912992.0,36860613.0,,,180223.0,38769756.0,,50800828.0,25665578.0,96710505.0,95124523.0,30508048.0,28447305.0,,,,,,,2001,unique reports,,,,,,,,,
160080,2000-07-01,2001-06-30,09/30/2005,03/25/2004,v1996,149.0,53429000.0,33401000.0,20028000.0,56453588.0,7540000.0,,27023000.0,5899.0,3038.0,559.0,13885302.0,26221.0,1410 NORTH FOURTH STREET,CLINTON,IA,52732-,CLINTON,MERCY MEDICAL CENTER,,0.559517,,,24068000.0,,25823000.0,,,,,,,7021000.0,47531748.0,29907834.0,17592836.0,15397909.0,,,,,,,2001,unique reports,,,,,,,,,
160081,2000-07-01,2001-06-30,09/09/2003,08/29/2003,v1996,97.0,19585250.0,14163531.0,5421719.0,14779177.0,1710605.0,117750.0,4852610.0,1141.0,625.0,139.0,2432939.0,,901 MONTGOMERY,DECORAH,IA,52101,,WINNESHIEK COUNTY MEMORIAL HOSPITAL,,,1032959.0,1420226.0,5549570.0,207882.0,3720581.0,,544881.0,,3479928.0,,4692203.0,2021930.0,7716761.0,10837299.0,3126845.0,2919823.0,,,,,,,2001,unique reports,,,,,,,,,
160082,2001-01-01,2001-12-31,05/07/2010,05/06/2010,v1996,433.0,495183644.0,274467781.0,220715863.0,214707095.0,57973347.0,39522829.0,240251191.0,23656.0,8483.0,1878.0,76920475.0,96994.0,1200 PLEASANT STREET,DES MOINES,IA,50309,POLK,IOWA METHODIST MEDICAL CENTER,,,7454917.0,11385994.0,151265158.0,6321741.0,76988261.0,10577599.0,59978773.0,,127017504.0,,100527168.0,56650775.0,330141096.0,136485250.0,66825681.0,62569186.0,,,,,,,2001,unique reports,,,,,,,,,
