provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
171307,2007-07-01,2008-06-30,06/24/2009,06/23/2009,v1996,13.0,4293419.0,4099012.0,194407.0,4876229.0,400390.0,,741270.0,304.0,235.0,17.0,,,707 GRANT,ATWOOD,KS,67730,RAWLINS,RAWLINS COUNTY HEALTH CENTER,,,118297.0,341060.0,1470060.0,189478.0,1110209.0,,406326.0,,1060791.0,,2096426.0,849183.0,1358375.0,2604904.0,872753.0,,,,,,,,2008,unique reports,,,,,,,,,
171308,2007-07-01,2008-06-30,06/04/2009,06/04/2009,v1996,11.0,3967672.0,3012073.0,955599.0,3073505.0,137666.0,,441563.0,61.0,52.0,3.0,,,220 NORTH PENNSYLVANIA,COLUMBUS,KS,66725,CHEROKEE,MAUDE NORTON MEMORIAL HOSPITAL,,,20503.0,157927.0,48030.0,,,,,,59311.0,,856944.0,319737.0,720982.0,3059916.0,351399.0,,,,,,,,2008,unique reports,,,,,,,,,
171309,2008-01-01,2008-12-31,11/02/2009,11/02/2009,v1996,12.0,3051870.0,2984595.0,67275.0,3891108.0,87920.0,,246207.0,73.0,51.0,2.0,,,100 CRESTVUE,MANKATO,KS,66956,JEWELL,JEWELL COUNTY HOSPITAL,,,35167.0,51066.0,580785.0,28319.0,875538.0,,258755.0,,722503.0,,527025.0,198190.0,1532700.0,1428744.0,152669.0,,,,,,,,2008,unique reports,,,,,,,,,
171310,2008-01-01,2008-12-31,03/29/2010,03/29/2010,v1996,16.0,5731830.0,5314776.0,417054.0,6417346.0,477950.0,,1013956.0,267.0,205.0,16.0,,,210 W. FIRST STREET,ST. FRANCIS,KS,67756,CHEYENNE,GREAT PLAINS OF CHEYENNE COUNTY  INC,,,142592.0,399300.0,3384358.0,45624.0,1253783.0,,539468.0,,803199.0,,1739882.0,704846.0,1642181.0,3685361.0,1234957.0,,,,,,,,2008,unique reports,,,,,,,,,
171311,2008-01-01,2008-12-31,04/17/2012,04/16/2012,v1996,20.0,9776819.0,7287143.0,2489676.0,8056348.0,285061.0,,1594260.0,219.0,152.0,13.0,,,1210 N. WASHINGTON,PLAINVILLE,KS,67663,ROOKS,ROOKS COUNTY HEALTH CENTER,,,17412454.0,213438.0,17910292.0,39238.0,523360.0,,951402.0,,1345462.0,,3678871.0,2194824.0,2130497.0,7129444.0,987366.0,,,,,,,,2008,unique reports,,,,,,,,,
171312,2008-01-01,2008-12-31,05/03/2010,05/03/2010,v1996,12.0,2266212.0,1744552.0,521660.0,3498873.0,174980.0,,464820.0,134.0,90.0,3.0,,,HC 65,COLDWATER,KS,67029,COMANCHE,COMANCHE COUNTY HOSPITAL,,,8323739.0,117129.0,4346318.0,5109.0,622529.0,,43709.0,,442153.0,,1702949.0,227120.0,814880.0,1380866.0,554803.0,,,,,,,,2008,unique reports,,,,,,,,,
171313,2007-07-01,2008-06-30,05/10/2010,05/10/2010,v1996,25.0,13380681.0,11244579.0,2136102.0,13393678.0,457500.0,,2344883.0,255.0,80.0,51.0,,,500 THORPE STREET,LAKIN,KS,67860,KEARNY,KEARNY COUNTY HOSPITAL,,,2128845.0,544398.0,14464950.0,147632.0,5251992.0,,,,1807192.0,,2893942.0,763313.0,3328929.0,7046813.0,572001.0,,,,,,,,2008,unique reports,,,,,,,,,
171314,2008-01-01,2008-12-31,04/15/2010,04/15/2010,v1996,25.0,4127909.0,3517746.0,610163.0,4098071.0,21303.0,,764432.0,13.0,10.0,1.0,,,408 DELAWARE,WINCHESTER,KS,66097,JEFFERSON,JEFFERSON CO MEM HOSPITAL,,,75481.0,43779.0,475597.0,32442.0,1481075.0,,302440.0,,1255162.0,,330915.0,960220.0,2906464.0,1151581.0,33225.0,,,,,,,,2008,unique reports,,,,,,,,,
171315,2007-07-01,2008-06-30,09/28/2009,09/28/2009,v1996,24.0,11772431.0,8431230.0,3341201.0,8520586.0,618904.0,,1967465.0,365.0,236.0,26.0,,,1600 COMMUNITY DRIVE,SENECA,KS,66538,NEMAHA,NEMAHA VALLEY COMMUNITY HOSPITAL,,,97137.0,1445148.0,1994924.0,155568.0,1277217.0,49998.0,1826733.0,,2786485.0,,2930180.0,900492.0,2952412.0,8379628.0,1163875.0,,,,,,,,2008,unique reports,,,,,,,,,
171316,2008-01-01,2008-12-31,03/30/2010,03/30/2010,v1996,8.0,17760085.0,12261322.0,5498763.0,12562344.0,385500.0,,1223500.0,193.0,156.0,2.0,,,421 SOUTH MAPLE,GARNETT,KS,66032,ANDERSON,ANDERSON COUNTY HOSPITAL,,,,669176.0,19288.0,4880.0,4096.0,,821.0,,373315.0,,2340686.0,1499756.0,4073460.0,13127025.0,756678.0,,,,,,,,2008,unique reports,,,,,,,,,
171317,2007-12-01,2008-11-30,04/20/2010,04/20/2010,v1996,12.0,7386387.0,5822936.0,1563451.0,6569022.0,186275.0,,998478.0,88.0,68.0,4.0,,,620 W 6TH,KINSLEY,KS,67547,EDWARDS,EDWARDS COUNTY HOSPITAL,,,34934.0,250488.0,1871938.0,94717.0,2352372.0,,1401976.0,,990729.0,,2963377.0,887620.0,3765962.0,3403383.0,313390.0,,,,,,,,2008,unique reports,,,,,,,,,
171318,2007-10-01,2008-09-30,02/17/2010,02/16/2010,v1996,15.0,2358051.0,1996464.0,361587.0,2434570.0,442850.0,,572300.0,219.0,155.0,,,,300 W NORTH STREET,SEDAN,KS,67361,CHAUTAUQUA,SEDAN CITY HOSPITAL,,,38816.0,83879.0,499107.0,54074.0,758446.0,,537592.0,,638838.0,,674470.0,524308.0,1119677.0,1046197.0,966593.0,,,,,,,,2008,unique reports,,,,,,,,,
171319,2007-04-01,2008-03-31,08/19/2010,08/19/2010,v1996,12.0,15642245.0,9988549.0,5653696.0,10560586.0,495869.0,,1385102.0,227.0,158.0,6.0,,,1110 COLUMBINE DRIVE,HOLTON,KS,66436,JACKSON,HOLTON COMMUNITY HOSPITAL,,,71555.0,385048.0,4654408.0,223548.0,1011362.0,12344.0,210000.0,,2291243.0,,1875411.0,1657942.0,2509716.0,11584065.0,782071.0,,,,,,,,2008,unique reports,,,,,,,,,
171320,2006-11-01,2008-09-30,2010-02-11 00:00:00,2010-02-10 00:00:00,v1996,15.0,10655516.229226362,6883815.5,3254357.1088825217,7691265.575931232,787755.3782234957,0.0,1932009.206303725,369.0315186246418,220.40974212034385,44.4785100286533,0.0,0.0,240 WEST 18TH STREET,HORTON,KS,66439,BROWN,NE KS CTR FOR HEALTH AND WELLNESS,,,468284.0,103013.5,1066732.0,107111.0,1169988.0,,3124893.0,,116204.0,,1588758.5,1073665.0,,,,,0.0,0.0,,,,,2008,weighted_average,236226.0,,2.0,698.0,698.0,2.0,1.0,456.0,2008-09-30
171321,2008-01-01,2008-12-31,04/12/2010,04/09/2010,v1996,25.0,18304463.0,13684694.0,4619769.0,15013169.0,908365.0,,4921893.0,531.0,362.0,22.0,,,510 E. CARTHAGE,MEADE,KS,67864-0820,MEADE,MEADE DISTRICT HOSPITAL,,,362552.0,3087361.0,7764774.0,336222.0,2127313.0,,,,3087538.0,,6305165.0,2656135.0,8131562.0,10064872.0,2139109.0,,,,,,,,2008,unique reports,,,,,,,,,
171322,2008-01-01,2008-12-31,05/10/2010,05/07/2010,v1996,25.0,5233297.0,4957650.0,275647.0,6468962.0,142552.0,,672466.0,131.0,93.0,4.0,,,AVENUE G & HUSER,SYRACUSE,KS,67878,HAMILTON,HAMILTON COUNTY HOSPITAL,,,1068632.0,283999.0,1886216.0,,5068245.0,,,,,,1293292.0,1219855.0,2577251.0,2408034.0,399275.0,,,,,,,,2008,unique reports,,,,,,,,,
171323,2008-01-01,2008-12-31,01/13/2010,01/13/2010,v1996,25.0,2269347.0,1751056.0,518291.0,3513332.0,49628.0,,131975.0,43.0,35.0,1.0,,,502 SOUTH BUCKEYE,STAFFORD,KS,67578,STAFFORD,STAFFORD DISTRICT HOSPITAL NO. 4,,,81517.0,63894.0,532475.0,36797.0,766946.0,,434769.0,,808329.0,,1146570.0,205678.0,513037.0,1477462.0,395950.0,,,,,,,,2008,unique reports,,,,,,,,,
171324,2008-01-01,2008-12-31,05/26/2010,05/26/2010,v1996,13.0,9174923.0,7927879.0,1247044.0,10796019.0,229800.0,,518295.0,121.0,79.0,1.0,,,401 CHEYENNE,SATANTA,KS,67870,HASKELL,SATANTA DISTRICT HOSPITAL,,,392774.0,1335333.0,5474116.0,44410.0,3991134.0,,1151898.0,,1501405.0,,4800150.0,3796990.0,2287610.0,4451622.0,456702.0,,,,,,,,2008,unique reports,,,,,,,,,
171325,2008-01-01,2008-12-31,04/13/2010,04/13/2010,v1996,20.0,9308835.0,6266584.0,3042251.0,7863241.0,821750.0,,1473857.0,565.0,365.0,21.0,,,304 PROUT,HILL CITY,KS,67642,GRAHAM,GRAHAM COUNTY HOSPITAL,,,130511.0,850.0,2475223.0,60042.0,1539287.0,,228738.0,,1587781.0,,1298838.0,903782.0,2734834.0,5495092.0,1122896.0,,,,,,,,2008,unique reports,,,,,,,,,
171326,2008-01-01,2008-12-31,04/16/2010,04/16/2010,v1996,25.0,10691575.0,7948350.0,2743225.0,8496224.0,605530.0,,2604544.0,382.0,246.0,12.0,,,211 CHERRY,OAKLEY,KS,67748,LOGAN,LOGAN COUNTY HOSPITAL,,,576942.0,385509.0,2102223.0,77254.0,1512824.0,,897706.0,,1798856.0,,2088832.0,1192479.0,5480670.0,5210905.0,975521.0,,,,,,,,2008,unique reports,,,,,,,,,
171327,2007-07-01,2008-06-30,08/02/2010,08/02/2010,v1996,20.0,17720527.0,11913603.0,5806924.0,12646137.0,1391200.0,,4950387.0,832.0,623.0,36.0,,,1604 AYLWARD,ELLSWORTH,KS,67439-0087,ELLSWORTH,ELLSWORTH COUNTY MEDICAL CENTER,,,1448417.0,104233.0,4103192.0,217830.0,1528158.0,,414418.0,,1987993.0,,3241043.0,1436145.0,6888850.0,11013029.0,3260725.0,,,,,,,,2008,unique reports,,,,,,,,,
171328,2007-10-01,2008-09-30,11/23/2009,11/23/2009,v1996,25.0,4229990.0,4127311.0,102679.0,5154994.0,270160.0,,1018242.0,200.0,178.0,2.0,,,215 EAST EIGHTH,MINNEAPOLIS,KS,67467,OTTAWA,GREAT PLAINS OF OTTAWA COUNTY  INC,,,332565.0,609589.0,2379941.0,246963.0,2234885.0,,392204.0,,760553.0,,1097366.0,514887.0,2999909.0,1130771.0,679905.0,,,,,,,,2008,unique reports,,,,,,,,,
171329,2008-01-01,2008-12-31,04/20/2010,04/20/2010,v1996,25.0,3487589.0,3033514.0,454075.0,4548186.0,193375.0,,566937.0,142.0,115.0,1.0,,,601 S. OSAGE,CALDWELL,KS,67022,SUMNER,SUMNER COUNTY HOSPITAL DISTRICT #1,,,50626.0,122663.0,1671359.0,19468.0,690846.0,,269097.0,,1595203.0,,1488342.0,557673.0,906479.0,2403623.0,826276.0,,,,,,,,2008,unique reports,,,,,,,,,
171330,2007-05-01,2008-04-30,08/26/2009,08/26/2009,v1996,25.0,7778298.0,7296585.0,481713.0,8070801.0,576055.0,,1824043.0,382.0,245.0,12.0,,,619 S CLARK,LYONS,KS,67554,RICE,HOSPITAL DIST. NO. 1 OF RICE COUNTY,,,5071613.0,952563.0,8548914.0,162579.0,1842228.0,,351700.0,,1775105.0,,5723880.0,2874662.0,3172833.0,4433845.0,1763375.0,,,,,,,,2008,unique reports,,,,,,,,,
171331,2008-01-01,2008-12-31,09/29/2009,09/29/2009,v1996,24.0,3182974.0,2667960.0,515014.0,2930687.0,161925.0,,514395.0,122.0,94.0,2.0,,,810 DRUMM,KIOWA,KS,67070,BARBER,KIOWA DISTRICT HOSPITAL,,,81243.0,503518.0,631880.0,43485.0,551645.0,,193819.0,,974021.0,,2825424.0,616864.0,847471.0,2335503.0,504060.0,,,,,,,,2008,unique reports,,,,,,,,,
171332,2008-01-01,2008-12-31,05/05/2010,05/05/2010,v1996,4.0,1478291.0,1043098.0,435193.0,4169460.0,33200.0,,48121.0,43.0,34.0,2.0,,,501 S. WALNUT,GREENSBURG,KS,67054,KIOWA,GREAT PLAINS OF KIOWA COUNTY  INC.,,,2899291.0,393546.0,3783423.0,,3861.0,,15288.0,,73244.0,,4943597.0,1111153.0,90320.0,1288589.0,312714.0,,,,,,,,2008,unique reports,,,,,,,,,
171333,2008-01-01,2008-12-31,03/16/2010,03/15/2010,v1996,21.0,23457493.0,15191019.0,8266474.0,15780361.0,1403325.0,,3536688.0,522.0,305.0,17.0,,,250 WEST NINTH,HOISINGTON,KS,67544,BARTON,CLARA BARTON HOSPITAL ASSOCIATION,,,671884.0,324203.0,5406174.0,54354.0,3123104.0,,,,2789093.0,,3914888.0,2115811.0,5071641.0,16907678.0,1786850.0,,,,,,,,2008,unique reports,,,,,,,,,
171334,2008-01-01,2008-12-31,04/28/2010,04/28/2010,v1996,25.0,8726997.0,6334310.0,2392687.0,7818339.0,486690.0,,1996680.0,349.0,220.0,11.0,,,710 NORTH WALNUT,MEDICINE LODGE,KS,67104,BARBER,MEDICINE LODGE MEMORIAL HOSPITAL,,,233011.0,359442.0,879692.0,63963.0,1078973.0,,760205.0,,1575907.0,,2147394.0,604853.0,3090835.0,4912746.0,1082566.0,,,,,,,,2008,unique reports,,,,,,,,,
171335,2008-01-01,2008-12-31,01/14/2010,01/14/2010,v1996,17.0,12420662.0,10569611.0,1851051.0,12758890.0,575141.0,,1315060.0,319.0,218.0,24.0,,,1006 S JACKSON,HUGOTON,KS,67951,STEVENS,STEVENS COUNTY HOSPITAL,,,116607.0,3042373.0,6972700.0,39129.0,3484523.0,197249.0,1439616.0,,3637780.0,,4428699.0,845899.0,4419763.0,7933993.0,1204089.0,,,,,,,,2008,unique reports,,,,,,,,,
171336,2008-01-01,2008-12-31,10/26/2009,10/26/2009,v1996,20.0,7156058.0,5851725.0,1304333.0,6272429.0,267392.0,,944307.0,169.0,126.0,3.0,,,312 CUSTER,NESS CITY,KS,67560,NESS,NESS COUNTY HOSPITAL DISTRICT #2,,,182752.0,378227.0,2671442.0,,,,,,4464164.0,,2744768.0,2337208.0,3220796.0,3358440.0,536824.0,,,,,,,,2008,unique reports,,,,,,,,,
171337,2007-10-01,2008-09-30,02/11/2010,02/10/2010,v1996,23.0,10100788.0,7418054.0,2682734.0,6777858.0,524985.0,,1829367.0,264.0,195.0,7.0,,,711 GENN DRIVE,WAMEGO,KS,66547,POTTAWATOMIE,WAMEGO HOSPITAL ASSOCIATION,,,798097.0,2072815.0,1179641.0,,584.0,33891.0,,5437.0,1183926.0,,3819608.0,1091791.0,2792726.0,7123041.0,821174.0,,,,,,,,2008,unique reports,,,,,,,,,
171338,2008-01-01,2008-12-31,06/30/2010,06/30/2010,v1996,17.0,11296120.0,8259098.0,3037022.0,9314549.0,509070.0,,1855169.0,360.0,221.0,13.0,,,14TH & OREGON,SABETHA,KS,66534,NEMAHA,GREAT PLAINS OF SABETHA  INC.,,,100228.0,717756.0,5542964.0,119281.0,2323124.0,,782832.0,,3032727.0,,2514773.0,846109.0,2756167.0,7252711.0,792819.0,,,,,,,,2008,unique reports,,,,,,,,,
171339,2007-10-01,2008-09-30,03/15/2010,03/15/2010,v1996,25.0,14641626.0,10930457.0,3711169.0,12053254.0,1231157.0,,3040130.0,623.0,456.0,39.0,,,100 WEST 16TH,EUREKA,KS,67045,GREENWOOD,GREENWOOD COUNTY HOSPITAL,,,127303.0,770109.0,2569339.0,47029.0,,1891259.0,995893.0,,3634407.0,,4816972.0,1166369.0,4901835.0,8450147.0,1674874.0,,,,,,,,2008,unique reports,,,,,,,,,
171340,2007-07-01,2008-06-30,12/10/2009,12/09/2009,v1996,25.0,6703300.0,4561823.0,2141477.0,5758687.0,372605.0,,858501.0,217.0,154.0,6.0,,,100 EAST HELEN,HERINGTON,KS,67449,DICKINSON,HERINGTON MUNICIPAL HOSPITAL,,,114339.0,-24963.0,1719177.0,66393.0,1306561.0,,1215596.0,,1482761.0,,1400613.0,1495030.0,1717475.0,4637682.0,543886.0,,,,,,,,2008,unique reports,,,,,,,,,
171341,2008-01-01,2008-12-31,08/17/2010,08/17/2010,v1996,25.0,27857923.0,17792918.0,10065005.0,19356459.0,2823953.0,,5499539.0,930.0,521.0,146.0,,,300 UTAH,HIAWATHA,KS,66434,BROWN,HIAWATHA COMMUNITY HOSPITAL,,,616290.0,1212236.0,9244875.0,,9354086.0,,,,,,4823965.0,1295926.0,7881491.0,16829390.0,2422092.0,,,,,,,,2008,unique reports,,,,,,,,,
171342,2008-01-01,2008-12-31,02/11/2010,02/11/2010,v1996,24.0,5840477.0,4050278.0,1790199.0,4313781.0,211944.0,,774804.0,146.0,116.0,6.0,,,801 LOCUST,LACROSSE,KS,67548,RUSH,RUSH COUNTY MEMORIAL HOSPITAL,,,655614.0,344973.0,932402.0,,,,,,1973249.0,,2173933.0,549272.0,1916589.0,3739338.0,479039.0,,,,,,,,2008,unique reports,,,,,,,,,
171343,2008-01-01,2008-12-31,05/25/2010,05/25/2010,v1996,16.0,4082926.0,3696666.0,386260.0,4524871.0,235642.0,,726523.0,196.0,101.0,13.0,,,404 NORTH CHESTNUT STREET,JOHNSON,KS,67855,STANTON,STANTON COUNTY HOSPITAL,,,171111.0,118063.0,1174342.0,32671.0,1122261.0,,716924.0,,759827.0,,828185.0,408665.0,2110273.0,1765091.0,438924.0,,,,,,,,2008,unique reports,,,,,,,,,
171344,2008-01-01,2008-12-31,03/11/2011,03/11/2011,v1996,15.0,12028481.0,9285048.0,2743433.0,11073456.0,538000.0,,3817567.0,332.0,210.0,11.0,,,2600 OTTAWA ROAD,NEODESHA,KS,66757,WILSON,WILSON MEDICAL CENTER,,,1205133.0,294019.0,13593778.0,19145.0,1608650.0,,703819.0,,1722311.0,,2718501.0,1739661.0,4570394.0,7085548.0,1474664.0,,,,,,,,2008,unique reports,,,,,,,,,
171345,2007-07-01,2008-06-30,02/15/2011,02/15/2011,v1996,23.0,14313105.0,8695473.0,5617632.0,9957766.0,501162.0,,1913929.0,193.0,129.0,8.0,,,923 CARROLL,LARNED,KS,67550,PAWNEE,ST JOSEPH MEMORIAL HOSPITAL,,,170930.0,,970876.0,8485.0,702679.0,,,,1979808.0,,1645485.0,6579436.0,3667230.0,10022470.0,738805.0,,,,,,,,2008,unique reports,,,,,,,,,
171346,2008-01-01,2008-12-31,12/08/2009,12/07/2009,v1996,25.0,9112745.0,6555218.0,2557527.0,7867799.0,685407.0,,1188897.0,230.0,161.0,15.0,,,1101 EAST SPRING STREET,ANTHONY,KS,67003,HARPER,ANTHONY MEDICAL CENTER,,,368860.0,40744.0,2120614.0,90500.0,1582693.0,6098.0,,,2109274.0,104502.0,2581515.0,1742159.0,2055036.0,6625796.0,881601.0,,,,,,,,2008,unique reports,,,,,,,,,
171347,2008-01-01,2008-12-31,12/14/2009,12/14/2009,v1996,18.0,6328905.0,5602144.0,726761.0,6262748.0,311510.0,,1190447.0,196.0,170.0,4.0,,,826 18TH STREET,HOXIE,KS,67740-0167,SHERIDAN,SHERIDAN COUNTY HEALTH COMPLEX,,,333936.0,181835.0,1028434.0,144050.0,2715447.0,,461969.0,,1532255.0,,938020.0,401677.0,3245215.0,2930732.0,777620.0,,,,,,,,2008,unique reports,,,,,,,,,
171348,2007-07-01,2008-06-30,10/13/2009,10/12/2009,v1996,25.0,10398637.0,8633000.0,1765637.0,8623456.0,744144.0,,1308613.0,425.0,244.0,97.0,,,102 E. HOLME,NORTON,KS,67654-0250,NORTON,NORTON COUNTY HOSPITAL,,,459652.0,,5275613.0,70015.0,3152478.0,,826099.0,,3253187.0,,7873121.0,821518.0,2737922.0,7660715.0,828879.0,,,,,,,,2008,unique reports,,,,,,,,,
171349,2007-10-01,2008-09-30,01/28/2010,01/28/2010,v1996,22.0,19609074.0,11674872.0,7934202.0,11629503.0,1534830.0,,5131965.0,724.0,500.0,29.0,,,1100 HIGHLAND DRIVE,CONCORDIA,KS,66901,CLOUD,CLOUD COUNTY HEALTH CENTER,,,158600.0,864357.0,1777789.0,151578.0,2448797.0,,1805946.0,13095.0,3655761.0,,3224729.0,1292202.0,7223456.0,11643869.0,2307604.0,,,,,,,,2008,unique reports,,,,,,,,,
171350,2007-08-01,2008-07-31,12/28/2009,12/28/2009,v1996,20.0,18252624.0,12414111.0,5838513.0,13320018.0,758000.0,,3487686.0,401.0,301.0,10.0,,,200 SOUTH MAIN,RUSSELL,KS,67665,RUSSELL,RUSSELL REGIONAL HOSPITAL,,,552189.0,236875.0,1286233.0,,,,19219.0,,872377.0,,2765725.0,1656589.0,6013962.0,11868547.0,1373864.0,,,,,,,,2008,unique reports,,,,,,,,,
171351,2008-01-01,2008-12-31,04/12/2010,04/09/2010,v1996,25.0,3615758.0,3071098.0,544660.0,3530144.0,203821.0,,705228.0,141.0,99.0,5.0,,,304 EAST THIRD STREET,WASHINGTON,KS,66968,WASHINGTON,WASHINGTON COUNTY HOSPITAL,,,67220.0,184271.0,510594.0,35404.0,853239.0,,,,1498961.0,,1553848.0,310997.0,1209526.0,2390832.0,649811.0,,,,,,,,2008,unique reports,,,,,,,,,
171352,2008-01-01,2008-12-31,06/01/2010,06/01/2010,v1996,24.0,9159146.0,6644881.0,2514265.0,6728297.0,819334.0,,2215639.0,427.0,334.0,19.0,,,810 WEST COLUMBIA,OBERLIN,KS,67749,DECATUR,DECATUR COUNTY HOSPITAL,,,34360.0,653719.0,302708.0,,,,,,706559.0,,1853312.0,846332.0,4749645.0,4330098.0,1222957.0,,,,,,,,2008,unique reports,,,,,,,,,
171353,2007-04-01,2008-03-31,07/28/2009,07/28/2009,v1996,25.0,12878986.0,9505723.0,3373263.0,9992715.0,588450.0,,2193840.0,394.0,278.0,23.0,,,1150 STATE ST,PHILLIPSBURG,KS,67661,PHILLIPS,GREAT PLAINS OF PHILLIPS CO  INC.,,,230010.0,624821.0,2042920.0,93049.0,1931054.0,,2069298.0,,1576369.0,,2330342.0,1218214.0,4661650.0,7971123.0,1014272.0,,,,,,,,2008,unique reports,,,,,,,,,
171354,2007-04-01,2008-03-31,08/27/2009,08/27/2009,v1996,25.0,28363852.0,20476167.0,7887685.0,22943935.0,1181525.0,,4341999.0,678.0,416.0,26.0,,,120 WEST EIGHTH STREET,ONAGA,KS,66521,POTTAWATOMIE,COMMUNITY HEALTHCARE SYSTEM,,,374877.0,330152.0,4736164.0,,2817922.0,,,3469034.0,,,4181121.0,3352958.0,5992308.0,15676250.0,1845171.0,,,,,,,,2008,unique reports,,,,,,,,,
171355,2008-01-01,2008-12-31,05/19/2010,05/19/2010,v1996,25.0,15154392.0,10345953.0,4808439.0,11829596.0,996700.0,,3592196.0,625.0,484.0,27.0,,,320 13TH STREET,WAKEENY,KS,67672,TREGO,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,,,412297.0,35209.0,5309308.0,79998.0,2729740.0,,2293369.0,,2336392.0,,2108785.0,889086.0,7022262.0,7985865.0,1357914.0,,,,,,,,2008,unique reports,,,,,,,,,
171356,2007-10-01,2008-09-30,12/18/2009,12/17/2009,v1996,22.0,9206378.0,6529630.0,2676748.0,7002452.0,227432.0,,610213.0,136.0,102.0,4.0,,,535 S. FREEBORNN,MARION,KS,66861,MARION,ST. LUKE HOSPITAL,,,847886.0,703710.0,1977784.0,,11193.0,,,,3856118.0,,2715544.0,1085527.0,2469005.0,6315626.0,435192.0,,,,,,,,2008,unique reports,,,,,,,,,
171357,2007-10-01,2008-08-31,01/13/2010,01/12/2010,v1996,18.0,6640877.0,5351859.0,1289018.0,5449233.0,310875.0,,1213321.0,196.0,169.0,3.0,,,701 SOUTH MAIN,HILLSBORO,KS,67063,MARION,HILLSBORO COMMUNITY MEDICAL CENTER,,,643226.0,235986.0,1828413.0,134222.0,1727413.0,,1229115.0,,1178226.0,,1285797.0,632942.0,4306987.0,2263004.0,617747.0,,,,,,,,2008,unique reports,,,,,,,,,
171358,2007-10-01,2008-09-30,09/18/2009,09/18/2009,v1996,12.0,8021659.0,5183955.0,2837704.0,5527900.0,621133.0,,1166661.0,336.0,231.0,2.0,,,605 WEST LINCOLN,LINDSBORG,KS,64756,MCPHERSON,LINDSBORG COMMUNITY HOSPITAL,,,277513.0,474847.0,1308361.0,246457.0,625840.0,,1560359.0,,1651288.0,,1659600.0,823058.0,2129202.0,5395512.0,875349.0,,,,,,,,2008,unique reports,,,,,,,,,
171359,2008-01-01,2008-12-31,09/20/2012,09/20/2012,v1996,18.0,10720682.0,8605445.0,2115237.0,10717725.0,422550.0,,2455237.0,369.0,251.0,21.0,,,506 THIRD STREET,TRIBUNE,KS,67879,GREELEY,GREELEY COUNTY HEALTH SERVICES,,,301465.0,577807.0,3864635.0,3261.0,544216.0,,53262.0,,431061.0,,2117998.0,1181864.0,4789204.0,5763653.0,831018.0,,,,,,,,2008,unique reports,,,,,,,,,
171360,2007-04-01,2008-03-31,06/23/2009,06/23/2009,v1996,14.0,5689392.0,4496111.0,1193281.0,5002576.0,470592.0,,2235960.0,283.0,230.0,10.0,,,624 NORTH SECOND,LINCOLN,KS,67455,LINCOLN,LINCOLN COUNTY HOSPITAL,,,44976.0,196526.0,408614.0,8162.0,794963.0,,534940.0,,1192147.0,,1365555.0,460617.0,3203752.0,2243071.0,826010.0,,,,,,,,2008,unique reports,,,,,,,,,
171361,2007-10-01,2008-09-30,11/15/2010,11/12/2010,v1996,25.0,14388049.0,10456368.0,3931681.0,11678380.0,1937565.0,,3860718.0,948.0,584.0,101.0,,,2024 G STREET,BELLEVILLE,KS,66935,REPUBLIC,REPUBLIC COUNTY HOSPITAL,,,167035.0,1044237.0,6060104.0,257621.0,3353466.0,,1454248.0,,2732901.0,,3113051.0,1104213.0,8306845.0,6059152.0,2344999.0,,,,,,,,2008,unique reports,,,,,,,,,
171362,2008-01-01,2008-12-31,05/18/2010,05/18/2010,v1996,19.0,35617496.0,21302755.0,14314741.0,20157450.0,2125159.0,59500.0,9267317.0,945.0,522.0,78.0,,,100 E. COLLEGE DRIVE,COLBY,KS,67701,THOMAS,CITIZENS MEDICAL CENTER,,,1646084.0,709269.0,7245556.0,791076.0,7411243.0,,550959.0,,6244021.0,,5648054.0,2627723.0,15651530.0,18291243.0,2657358.0,,,,,,,,2008,unique reports,,,,,,,,,
171363,2008-01-01,2008-12-31,05/06/2010,05/06/2010,v1996,25.0,28728657.0,17445815.0,11282842.0,16250743.0,2123037.0,,4850816.0,743.0,463.0,38.0,,,708 NORTH 18TH STREET,MARYSVILLE,KS,66508,MARSHALL,COMMUNITY MEMORIAL HEALTHCARE  INC.,,,2154899.0,489120.0,3088944.0,,10880852.0,,,,,,4607087.0,1863991.0,7254172.0,17367036.0,1648994.0,,,,,,,,2008,unique reports,,,,,,,,,
