provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
161351,2004-07-01,2005-06-30,11/06/2007,11/05/2007,v1996,22.0,19519676.0,13139890.0,6379786.0,11864870.0,1687303.0,,4891085.0,804.0,498.0,112.0,,,826 N. 8TH STREET,ESTHERVILLE,IA,51334-,EMMET,AVERA HOLY FAMILY HEALTH,,0.506769,271902.0,1720979.0,11307171.0,56996.0,2817255.0,,208671.0,,3367743.0,,4898524.0,2096279.0,7053857.0,11411960.0,2050677.0,,,,,,,,2005,unique reports,,,,,,,,,
161352,2004-07-01,2005-06-30,11/25/2008,11/25/2008,v1996,25.0,14258934.0,14258934.0,,12971744.0,14258934.0,,,611.0,451.0,16.0,,,823 S. 17TH STREET,CLARINDA,IA,51632-0217,PAGE,CLARINDA REGIONAL HEALTH CENTER,,,,1709659.0,4869387.0,,,,,,,,4735839.0,1684421.0,5287718.0,15294250.0,1685727.0,,,,,,,,2005,unique reports,,,,,,,,,
161353,2004-07-01,2005-06-30,11/22/2006,11/06/2006,v1996,24.0,21922339.0,14710462.0,7211877.0,15157959.0,1249231.0,,2862436.0,623.0,345.0,71.0,,,NWY 169 SOUTH,ALGONA,IA,50511-,KOSSUTH,KOSSUTH REGIONAL HEALTH CENTER,,0.586544,385636.0,1750277.0,5428297.0,307165.0,2930558.0,,1968303.0,,3228457.0,,4749765.0,2195259.0,4443911.0,14257979.0,1529758.0,,,,,,,,2005,unique reports,,,,,,,,,
161354,2005-01-01,2005-12-31,10/13/2009,10/06/2009,v1996,25.0,13783007.0,10051769.0,3731238.0,9474383.0,654005.0,,3198885.0,762.0,497.0,62.0,,,700 EAST 2ND STREET,IDA GROVE,IA,51445,IDA,HORN MEMORIAL HOSPITAL,,,6579385.0,414624.0,8389854.0,135569.0,1520302.0,408467.0,96835.0,,2734790.0,,3318898.0,1522990.0,4538017.0,8885409.0,1482990.0,,,,,,,,2005,unique reports,,,,,,,,,
161355,2004-07-01,2005-06-30,04/23/2008,04/01/2008,v1996,25.0,19874291.0,15038565.0,4835726.0,14628726.0,1337493.0,,3552808.0,739.0,427.0,68.0,,,1002 SOUTH LINCOLN,KNOXVILLE,IA,50138,MARION,KNOXVILLE AREA COMMUNITY HOSPITAL,,,625841.0,105722.0,4149251.0,234123.0,4734837.0,,793542.0,,4087099.0,,4080549.0,2166416.0,5294526.0,11768484.0,1665866.0,,,,,,,,2005,unique reports,,,,,,,,,
161356,2004-07-01,2005-06-30,09/22/2009,09/21/2009,v1996,25.0,5370887.0,3937008.0,1433879.0,24076434.0,493836.0,,886190.0,1025.0,554.0,98.0,,,SAUNDERS PARK,MT. PLEASANT,IA,52641,HENRY,HENRY COUNTY HEALTH CENTER,,,79741.0,933382.0,19363896.0,1175698.0,8976325.0,,5130834.0,,7081270.0,,5231282.0,2575008.0,10679506.0,22844742.0,2616375.0,,,,,,,,2005,unique reports,,,,,,,,,
161357,2004-07-01,2005-06-30,11/17/2006,11/16/2006,v1996,23.0,20595439.0,14080826.0,6514613.0,14419718.0,1049712.0,3836.0,2803256.0,676.0,394.0,59.0,,,3201 W. 1ST,EMMETSBURG,IA,50536-,PALO ALTO,PALO ALTO COUNTY HOSPITAL,,0.633394,650063.0,3372303.0,10704361.0,,,,,,,,5931343.0,2935137.0,4883377.0,14464308.0,1163227.0,,,,,,,,2005,unique reports,,,,,,,,,
161358,2004-08-01,2005-06-30,12/08/2006,12/06/2006,v1996,25.0,12146570.0,8178513.0,3968057.0,9275803.0,1213533.0,,1862621.0,677.0,378.0,58.0,,,417 SOUTH EAST STREET,CORYDON,IA,50060-,WAYNE,WAYNE COUNTY HOSPITAL,,0.609406,21821.0,2017796.0,5699545.0,188153.0,2051024.0,,1203781.0,,2267701.0,,3881207.0,913468.0,3611122.0,6220119.0,1097455.0,,,,,,,,2005,unique reports,,,,,,,,,
161359,2004-08-01,2005-06-30,05/27/2009,05/27/2009,v1996,25.0,29876549.0,16798698.0,13077851.0,16064753.0,2231743.0,,7535746.0,993.0,716.0,135.0,,,1600 DIAMOND AVENUE,ONAWA,IA,51040,MONONA,BURGESS HEALTH CENTER,,,295629.0,3184844.0,4385356.0,266797.0,2476557.0,,,,6100471.0,,7164754.0,4322864.0,10126409.0,15622559.0,2964561.0,,,,,,,,2005,unique reports,,,,,,,,,
161360,2004-10-01,2005-06-30,11/16/2006,11/15/2006,v1996,25.0,21306793.0,15366647.0,5940146.0,17767749.0,1590683.0,,2709353.0,706.0,385.0,99.0,,,400 CENTRAL AVE. N.W.,ORANGE CITY,IA,51041,SIOUX,ORANGE CITY MUNICIPAL HOSPITAL,106237.0,0.5551,13192742.0,3120333.0,26367310.0,201132.0,3486646.0,,2591127.0,,5072352.0,2444.0,10153801.0,4275689.0,5261606.0,13494496.0,1068607.0,,,,,,,,2005,unique reports,,,,,,,,,
161361,2004-09-01,2005-06-30,06/04/2007,05/24/2007,v1996,25.0,17556363.0,12329159.0,5227204.0,11302240.0,2914470.0,,4513501.0,963.0,537.0,123.0,,,800 OHIO STREET,WEBSTER CITY,IA,50595-,HAMILTON,HAMILTON COUNTY PUBLIC HOSPITAL,,,,7574650.0,5068215.0,202878.0,3306668.0,,2529631.0,,5758805.0,,11754839.0,1102033.0,7873333.0,9030506.0,2687229.0,,,,,,,,2005,unique reports,,,,,,,,,
161362,2004-10-01,2005-12-31,01/20/2009,01/19/2009,v1996,25.0,26592678.0,20439108.0,6153570.0,20301005.0,8305.0,,5729981.0,1040.0,616.0,91.0,,,300 SIOUX VALLEY DRIVE,CHEROKEE,IA,51012,CHEROKEE,CHEROKEE REGIONAL MEDICAL CENTER,,,1187269.0,2045247.0,14550921.0,,6860321.0,,,179092.0,3840149.0,,7982727.0,2223894.0,6116108.0,18020172.0,1813043.0,,,,,,,,2005,unique reports,,,,,,,,,
161363,2004-10-01,2005-06-30,09/24/2007,08/30/2007,v1996,25.0,20925810.0,15162153.0,5763657.0,14943390.0,889420.0,759355.0,5506790.0,843.0,556.0,205.0,,,2301 EASTERN AVE,RED OAK,IA,51566,MONTGOMERY,MONTGOMERY CNTY MEMORIAL HOSPITAL,,0.636357,941554.0,1972633.0,8855079.0,836545.0,7010884.0,,531169.0,,6594128.0,,6097604.0,2996165.0,7347337.0,11123402.0,2572832.0,,,,,,,,2005,unique reports,,,,,,,,,
161364,2004-11-01,2005-06-30,02/29/2008,02/25/2008,v1996,25.0,15745005.0,10848376.0,4896629.0,11090177.0,1292052.0,,2710047.0,488.0,358.0,32.0,,,400 HIGHLAND,FAIRFIELD,IA,52556,JEFFERSON,JEFFERSON COUNTY HOSPITAL,,,1506644.0,2702869.0,8958709.0,432538.0,7047552.0,,,,5400369.0,,6486473.0,2455953.0,5409220.0,8899774.0,1238791.0,,,,,,,,2005,unique reports,,,,,,,,,
161365,2004-12-01,2005-06-30,10/29/2007,10/17/2007,v1996,29.0,16704565.0,12138373.0,4566192.0,12059379.0,1498585.0,71190.0,3529336.0,784.0,394.0,1.0,,,COTTONWOOD & TOWNLINE,CRESTON,IA,50801,UNION,GREATER COMMUNITY HOSPITAL,,0.593832,678556.0,2956550.0,17881034.0,833364.0,3743081.0,,3568379.0,,6281881.0,,7774945.0,2592995.0,5891368.0,9875177.0,1931953.0,,,,,,,,2005,unique reports,,,,,,,,,
161366,2005-01-01,2005-12-31,11/14/2008,11/13/2008,v1996,25.0,28564164.0,15386792.0,13177372.0,15989002.0,1302039.0,76625.0,6296488.0,848.0,445.0,110.0,,,300 PERSHING AVE,SHENANDOAH,IA,51601,PAGE,SHENANDOAH MEDICAL CENTER,,,2308760.0,488493.0,8142391.0,375768.0,5223445.0,,338330.0,,4352809.0,,4509807.0,3089029.0,7842507.0,17661999.0,1839413.0,,,,,,,,2005,unique reports,,,,,,,,,
161367,2005-01-01,2005-12-31,08/09/2011,08/08/2011,v1996,25.0,73175399.0,50668738.0,22506661.0,48731439.0,4643302.0,261013.0,11810857.0,1653.0,724.0,138.0,,,404 JEFFERSON ST,PELLA,IA,50219-1299,MARION,PELLA REGIONAL HEALTH CENTER,,,2594583.0,1445650.0,28955814.0,654431.0,17184938.0,,,,12118737.0,,8595351.0,4657743.0,22396489.0,36335536.0,3476420.0,,,,,,,,2005,unique reports,,,,,,,,,
161368,2005-02-01,2005-06-30,12/08/2006,12/08/2006,v1996,25.0,8576554.0,7557523.0,1019031.0,7482720.0,759018.0,,2636819.0,542.0,303.0,45.0,,,HIGHWAY 3 EAST,LEMARS,IA,51031-,PLYMOUTH,FLOYD VALLEY HOSPITAL,,0.674925,3945821.0,1460601.0,12290360.0,312618.0,4799426.0,916532.0,,,3513230.0,,5123916.0,2836849.0,3454887.0,4675460.0,1309227.0,,,,,,,,2005,unique reports,,,,,,,,,
161369,2005-03-01,2005-06-30,12/27/2006,11/07/2006,v1996,29.0,7191996.0,4629222.0,2562774.0,4486224.0,364637.0,,760705.0,234.0,122.0,56.0,,,2020 FIRST AVENUE SOUTH,DENISON,IA,51442,CRAWFORD,CRAWFORD COUNTY MEMORIAL HOSPITAL,,0.606323,850205.0,1099083.0,6901803.0,273256.0,2724055.0,,2454584.0,,5463552.0,,4285308.0,1908862.0,1118923.0,4437248.0,532063.0,,,,,,,,2005,unique reports,,,,,,,,,
161370,2005-03-01,2005-06-30,11/17/2006,11/16/2006,v1996,25.0,4436767.0,2738806.0,1697961.0,2734707.0,403940.0,,1456520.0,319.0,264.0,17.0,,,HIGHLAND AVENUE,SAC CITY,IA,50583,SAC,LORING HOSPITAL,,0.537148,80305.0,380350.0,4238239.0,108364.0,2369718.0,,402711.0,,2184806.0,,2072214.0,964152.0,2091106.0,2156122.0,601088.0,,,,,,,,2005,unique reports,,,,,,,,,
161371,2005-05-01,2005-06-30,03/09/2007,02/26/2007,v1996,25.0,5205318.0,2792123.0,2413195.0,5001193.0,387615.0,,1063657.0,191.0,127.0,12.0,,,901 MONTGOMERY,DECORAH,IA,52101,WINNESHIEK,WINNESHIEK MEDICAL CENTER,48554.0,0.636678,966967.0,2730425.0,11555640.0,266282.0,4851505.0,,835741.0,,5231343.0,,8131574.0,4875677.0,1528790.0,3433552.0,760192.0,,,,,,,,2005,unique reports,,,,,,,,,
164002,2004-07-01,2005-06-30,10/25/2006,02/17/2006,v1996,60.0,,,,13842978.0,,,,537.0,71.0,,,,1251 WEST CEDAR LOOP,CHEROKEE,IA,51012-,CHEROKEE,MENTAL HEALTH INSTITUTE,,1.404834,,52406.0,9404890.0,,,,,,,,52406.0,,8925115.0,13011.0,1740753.0,1709489.0,,,,,,,2005,unique reports,,,,,,,,,
164003,2004-07-01,2005-06-30,11/16/2006,02/21/2006,v1996,170.0,,,,19592868.0,,,,398.0,57.0,1.0,,,2277 IOWA AVE,INDEPENDENCE,IA,50644-,BUCHANAN,MENTAL HEALTH INSTITUTE,,0.903016,369260.0,,,,,,,,,,,,17504605.0,25428.0,955279.0,931784.0,,,,,,,2005,unique reports,,,,,,,,,
164004,2004-07-01,2005-06-30,11/06/2006,08/11/2006,v1996,59.0,,,,29643432.0,,,,594.0,24.0,21.0,,,1200 EAST WASHINGTON,MT. PLEASANT,IA,52641-,HENRY,MT. PLEASANT MENTAL HEALTH INSTITUTE,,1.943269,114906.0,,,,,,,,,,,,4900819.0,,480359.0,454149.0,,,,,,,2005,unique reports,,,,,,,,,
164005,2004-07-01,2005-06-30,11/10/2006,03/01/2006,v1996,55.0,,,,7566327.0,,,,235.0,23.0,,,,1800 N 16TH STREET,CLARINDA,IA,51632-,PAGE,MENTAL HEALTH INSTITUTE,,0.891089,,,,,,,,,,,,,7417603.0,662.0,235343.0,233366.0,,,,,,,2005,unique reports,,,,,,,,,
170001,2005-01-01,2005-12-31,12/08/2006,11/28/2006,v1996,67.0,65870535.0,39505926.0,26364609.0,40747387.0,6594562.0,716272.0,28535808.0,3709.0,1860.0,475.0,12416658.0,21020.0,12TH AND CHESTNUT,EMPORIA,KS,66801,LYON,NEWMAN REGIONAL HEALTH,3180958.0,0.563009,2870384.0,8465911.0,36950046.0,259624.0,15627530.0,,6220663.0,,12996217.0,,15310859.0,3784927.0,37985564.0,25512853.0,12309461.0,10581320.0,,,,,,,2005,unique reports,,,,,,,,,
170006,2004-10-01,2005-09-30,04/15/2009,04/15/2009,v1996,102.0,222235920.0,71585396.0,150650524.0,70257637.0,26314571.0,5525658.0,74780097.0,4519.0,2294.0,812.0,13921047.0,16830.0,1102 E. CENTENNIAL DRIVE,PITTSBURG,KS,66762-6686,CRAWFORD,MT. CARMEL MEDICAL CENTER,39390231.0,0.262489,3625933.0,24762814.0,28766326.0,497521.0,7631110.0,,5073617.0,609609.0,19396606.0,,42936628.0,6454448.0,114256999.0,94992179.0,13557838.0,12652729.0,,,,,,,2005,unique reports,,,,,,,,,
170009,2004-06-01,2005-05-31,07/25/2007,07/10/2007,v1996,39.0,68710474.0,30197079.0,38513395.0,26225618.0,3824083.0,1977027.0,22072610.0,2697.0,775.0,237.0,4094970.0,9600.0,3500 SOUTH FOURTH STREET,LEAVENWORTH,KS,66048,LEAVENWORTH,ST. JOHN HOSPITAL,4843909.0,0.337802,149845.0,3307303.0,10890515.0,,16938988.0,,,,,,8423743.0,3167377.0,33632852.0,30994383.0,4828449.0,4580532.0,,,,,,,2005,unique reports,,,,,,,,,
170010,2004-07-01,2005-06-30,08/04/2006,07/24/2006,v1996,52.0,52194420.0,21281565.0,30912855.0,19914975.0,4884588.0,,19013732.0,1672.0,848.0,376.0,4830834.0,,800 W. MYRTLE,INDEPENDENCE,KS,67301,MONTGOMERY,MERCY - INDEPENDENCE,752389.0,0.328215,3974844.0,-41844920.0,12354758.0,393858.0,6204525.0,,5115506.0,,8359912.0,,6294687.0,1611721.0,23016869.0,27219000.0,5021587.0,4548993.0,,,,,,,2005,unique reports,,,,,,,,,
170012,2004-10-01,2005-09-30,12/08/2006,11/15/2006,v1996,183.0,250618110.0,127508208.0,123109902.0,117789057.0,19812589.0,5415764.0,127416396.0,9332.0,3903.0,1746.0,32376106.0,44842.0,400 S. SANTA FE,SALINA,KS,67401-5080,SALINE,SALINA REGIONAL HEALTH CENTER,17008416.0,0.38483,5438910.0,727774.0,66850957.0,1819341.0,40913930.0,,,,41977721.0,,65193139.0,12438934.0,160054103.0,90003482.0,34797181.0,30730927.0,,,,,,,2005,unique reports,,,,,,,,,
170013,2004-07-01,2005-06-30,09/14/2006,08/30/2006,v1996,130.0,235020606.0,113154667.0,121865939.0,118081952.0,13713655.0,4842672.0,95862005.0,5680.0,,378.0,28620384.0,21994.0,2220 CANTERBURY DRIVE,HAYS,KS,67601,ELLIS,HAYS MEDICAL CENTER  INC.,3465557.0,0.395835,22462603.0,3975502.0,75195369.0,2149904.0,14737217.0,,14949197.0,,43138460.0,,31572547.0,11815617.0,117133472.0,106305097.0,28898938.0,25985318.0,,,,,,,2005,unique reports,,,,,,,,,
170014,2005-01-01,2005-12-31,02/06/2007,01/18/2007,v1996,49.0,42624966.0,21357921.0,21267045.0,20641034.0,1893303.0,228750.0,11193799.0,1598.0,901.0,191.0,4595716.0,3684.0,1301 SOUTH MAIN,OTTAWA,KS,66067-3598,FRANKLIN,RANSOM MEMORIAL HOSPITAL,2607471.0,0.461948,1825077.0,1680653.0,8962386.0,245548.0,5422779.0,,,,5578138.0,,6246731.0,1597021.0,13496858.0,25311482.0,5717157.0,5352012.0,,,,,,,2005,unique reports,,,,,,,,,
170015,2004-04-01,2005-02-28,03/28/2007,03/16/2007,v1996,49.0,21243458.0,13093107.0,8150351.0,15770776.0,1529356.0,271460.0,6254464.0,1073.0,767.0,35.0,3703881.0,884.0,400 W.8TH,BELOIT,KS,67620,MITCHELL,GREAT PLAINS OF MITCHELL CO  INC,,0.731423,,-166962.0,12179340.0,157141.0,2676509.0,,2491476.0,,4653971.0,,5980446.0,1697346.0,10702760.0,9128861.0,3985592.0,3638219.0,,,,,,,2005,unique reports,,,,,,,,,
170016,2004-06-01,2005-05-31,08/04/2006,07/24/2006,v1996,248.0,402035484.0,177036446.0,224999038.0,166972621.0,23845213.0,6008367.0,157879630.0,9622.0,4913.0,906.0,36901485.0,43380.0,1700 S.W. 7TH,TOPEKA,KS,66606-1690,SHAWNEE,ST.FRANCIS HEALTH CENTER,,0.352747,18038549.0,9416162.0,75591858.0,,106632291.0,,,,,,39209314.0,13376569.0,197941493.0,199237851.0,38886604.0,36209836.0,,,,,,,2005,unique reports,,,,,,,,,
170017,2005-01-01,2005-12-31,02/06/2007,01/29/2007,v1996,76.0,82181258.0,41079973.0,41101285.0,38083104.0,7220271.0,804411.0,20937104.0,2350.0,1218.0,378.0,6620139.0,13710.0,720 W. CENTRAL,EL DORADO,KS,67042,BUTLER,SUSAN B. ALLEN MEMORIAL HOSPITAL,839958.0,0.38801,8374271.0,5313389.0,38347625.0,,24943613.0,,,,,,12889179.0,5394403.0,31170273.0,49378471.0,8134372.0,7244200.0,,,,,,,2005,unique reports,,,,,,,,,
170019,2005-01-01,2005-12-30,12/24/2008,12/24/2008,v1996,39.0,29593087.0,18893195.0,10699892.0,20159025.0,2172706.0,326839.0,4957445.0,1293.0,683.0,144.0,3516076.0,4226.0,1300 EAST FIFTH,WINFIELD,KS,67156,COWLEY,WILLIAM NEWTON MEMORIAL HOSPITAL,826127.0,0.630447,4339891.0,64982.0,10287748.0,173136.0,8432163.0,,,,4363064.0,,4710070.0,1127779.0,7771938.0,21172853.0,3044638.0,2811933.0,,,,,,,2005,unique reports,,,,,,,,,
170020,2004-07-01,2005-06-30,09/14/2006,08/18/2006,v1996,191.0,188011991.0,99283958.0,88728033.0,95508229.0,24342762.0,9474311.0,100553893.0,9302.0,4765.0,1222.0,35074415.0,53669.0,1701 EAST 23RD,HUTCHINSON,KS,67502,RENO,HUTCHINSON HOSPITAL CORPORATION,7210529.0,0.447196,5850466.0,3121099.0,38168809.0,1481328.0,24155155.0,,3759296.0,,33460648.0,,34855465.0,7110339.0,138456625.0,45582068.0,37889385.0,35226013.0,,,,,,,2005,unique reports,,,,,,,,,
170022,2004-10-01,2005-11-30,01/20/2009,01/19/2009,v1996,46.0,48922530.0,24344830.0,24577700.0,26410848.0,2047699.0,524994.0,10920613.0,1343.0,826.0,172.0,4570644.0,2314.0,1301 NORTH STREET,ATCHISON,KS,66002-1297,ATCHISON,ATCHISON HOSPITAL ASSOCIATION,237505.0,0.476684,658750.0,1542936.0,10295344.0,,20859143.0,,,,,,7388145.0,2221151.0,15391460.0,30417834.0,4967335.0,4699831.0,,,,,,,2005,unique reports,,,,,,,,,
170023,2004-07-01,2005-06-30,01/28/2008,01/04/2008,v1996,89.0,128694861.0,54946089.0,73748772.0,60388201.0,9646613.0,7208979.0,48563725.0,3322.0,995.0,569.0,9256422.0,1678.0,410 E. WALNUT,GARDEN CITY,KS,67846-5672,FINNEY,ST. CATHERINE HOSPITAL,8224150.0,0.387172,9002160.0,1073274.0,62632718.0,1352551.0,12290849.0,,7329946.0,,19152198.0,,14687653.0,6621375.0,67766266.0,52558957.0,11347065.0,10149315.0,,,,,,,2005,unique reports,,,,,,,,,
170027,2004-10-01,2005-09-30,09/14/2006,09/01/2006,v1996,45.0,62778636.0,33591133.0,29187503.0,33593204.0,4708592.0,900725.0,17592309.0,1843.0,1052.0,167.0,9100830.0,20490.0,200 COMMODORE,PRATT,KS,67124,PRATT,PRATT REGIONAL MEDICAL CENTER,,0.481171,971562.0,844877.0,13532620.0,1022693.0,11512262.0,,10344248.0,59055.0,286233.0,,14167325.0,4349155.0,25168395.0,27995464.0,8118434.0,7681585.0,,,,,,,2005,unique reports,,,,,,,,,
170033,2004-07-01,2005-06-30,09/28/2006,09/06/2006,v1996,50.0,70345498.0,36155980.0,34189518.0,37303662.0,4076484.0,1283420.0,26102490.0,2317.0,1109.0,400.0,7350026.0,14282.0,3515 BROADWAY,GREAT BEND,KS,67530,BARTON,CENTRAL KANSAS MEDICAL CENTER,1209386.0,0.452499,1110529.0,,18353080.0,82405.0,9284418.0,,,,11933728.0,,11697353.0,4254677.0,33068712.0,35136389.0,7777419.0,7232175.0,,,,,,,2005,unique reports,,,,,,,,,
170039,2005-01-01,2005-12-31,12/09/2008,12/08/2008,v1996,38.0,21504499.0,11234333.0,10270166.0,11214310.0,1986203.0,,5527653.0,1215.0,580.0,257.0,2867088.0,1678.0,1323 NORTH A STREET,WELLINGTON,KS,67152,SUMNER,SUMNER REGIONAL MEDICAL CENTER,1423604.0,0.481378,140800.0,1466813.0,2493411.0,278682.0,4567589.0,,600371.0,,3240648.0,,4226997.0,1167153.0,10246097.0,9908072.0,1971828.0,1835289.0,,,,,,,2005,unique reports,,,,,,,,,
170040,2004-07-01,2005-06-30,01/26/2010,01/26/2010,v1996,372.0,1250890023.0,444100812.0,806789211.0,424967563.0,97420115.0,73875462.0,552921001.0,18302.0,5332.0,3601.0,81367137.0,222953.0,3901 RAINBOW BOULEVARD,KANSAS CITY,KS,66160-7114,WYANDOTTE,UNIVERSITY OF KANSAS HOSPITAL,38301015.0,0.288104,19707200.0,53622991.0,167324924.0,544154.0,51662083.0,121032.0,16755420.0,,52242354.0,,123204357.0,91186808.0,727091579.0,451385303.0,75876726.0,70947463.0,,,,,,,2005,unique reports,,,,,,,,,
170049,2005-01-01,2005-12-31,06/26/2007,06/15/2007,v1996,228.0,367977954.0,150384729.0,217593225.0,140056462.0,52628730.0,10707456.0,140171773.0,11575.0,4440.0,921.0,32807422.0,74038.0,20333 WEST 151ST STREET,OLATHE,KS,66061,JOHNSON,OLATHE MEDICAL CENTER,9454701.0,0.317184,13803066.0,3331175.0,84592595.0,2123074.0,39201445.0,,,,47783308.0,,35760055.0,19209992.0,207084078.0,159094497.0,39241574.0,36809559.0,,,,,,,2005,unique reports,,,,,,,,,
170052,2004-05-01,2005-06-30,11/02/2007,10/03/2007,v1996,49.0,20389983.0,11353709.0,9036274.0,11338068.0,1567394.0,,6378090.0,692.0,527.0,32.0,2798546.0,,750 AVENUE D,KINGMAN,KS,67068,KINGMAN,NINNESCAH VALLEY HEALTH SYSTEMS,,0.448324,148726.0,157090.0,3126126.0,44005.0,1161848.0,,795228.0,,2090476.0,,1824795.0,849982.0,8621075.0,10726012.0,2752221.0,2443404.0,,,,,,,2005,unique reports,,,,,,,,,
170058,2004-07-01,2005-06-30,08/15/2006,08/07/2006,v1996,50.0,74060886.0,30089433.0,43971453.0,31526556.0,6086636.0,1889503.0,28728641.0,2393.0,1564.0,460.0,7474324.0,18658.0,401 WOODLAND HILLS BOULEVARD,FORT SCOTRT,KS,66701,BOURBON,MERCY HEALTH CENTER-FORT SCOTT,6356122.0,0.378006,2041726.0,32857926.0,41569303.0,269654.0,6674232.0,,139079.0,,16941165.0,,-357503.0,-4581005.0,37432303.0,33321296.0,7989969.0,7060497.0,,,,,,,2005,unique reports,,,,,,,,,
170068,2005-01-01,2005-12-31,12/08/2006,11/16/2006,v1996,70.0,81258577.0,38009264.0,43249313.0,34647062.0,7121584.0,2460341.0,30925776.0,3940.0,1065.0,974.0,7338175.0,15846.0,15TH AT PERSHING,LIBERAL,KS,67905,SEWARD,SOUTHWEST MEDICAL CENTER,1215306.0,0.394714,993072.0,5070641.0,11707018.0,749401.0,12111732.0,,1756568.0,,18351687.0,,13692257.0,4210983.0,44006832.0,35095470.0,8057452.0,7394796.0,,,,,,,2005,unique reports,,,,,,,,,
170070,2005-01-01,2005-06-30,03/09/2007,02/12/2007,v1996,28.0,3848908.0,2365707.0,1483201.0,2519535.0,440062.0,,885894.0,231.0,150.0,23.0,616089.0,,600 NORTH WASHINGTON,COUNCIL GROVE,KS,66846,MORRIS,MORRIS COUNTY HOSPITAL,,0.605624,98086.0,763364.0,7305444.0,75908.0,1621847.0,,848776.0,,1611622.0,,1814541.0,1801324.0,1469629.0,2342638.0,615201.0,516194.0,,,,,,,2005,unique reports,,,,,,,,,
170074,2004-05-01,2005-04-30,08/04/2006,08/01/2006,v1996,49.0,66373024.0,33414737.0,32958287.0,33789480.0,3807932.0,1299672.0,21812459.0,1659.0,728.0,251.0,4077924.0,,1102 ST. MARY S ROAD,JUNCTION CITY,KS,66441,GEARY,GEARY COMMUNITY HOSPITAL,4838401.0,0.406084,,5766421.0,12187276.0,378847.0,3755226.0,15259.0,2855513.0,18342.0,5932205.0,,15031043.0,2667158.0,29744206.0,33136791.0,4524148.0,4243466.0,,,,,,,2005,unique reports,,,,,,,,,
170075,2004-10-01,2005-09-30,09/14/2006,08/31/2006,v1996,21.0,3128485.0,2439964.0,688521.0,2466519.0,754863.0,,930389.0,445.0,277.0,13.0,1016991.0,,218 E. PACK,MOUNDRIDGE,KS,67107,MCPHERSON,MERCY HOSPITAL  INC.,,0.769916,24471.0,373046.0,2082808.0,9285.0,393792.0,,160874.0,,386085.0,,904231.0,426588.0,1874149.0,1254336.0,742648.0,669418.0,,,,,,,2005,unique reports,,,,,,,,,
170086,2004-10-01,2005-09-30,04/17/2012,04/05/2012,v1996,308.0,648554806.0,304404528.0,344150278.0,297184239.0,59717264.0,29903883.0,235122305.0,16710.0,6127.0,2397.0,50903570.0,45364.0,1500 SW 10TH AVE,TOPEKA,KS,66604-1353,SHAWNEE,STORMONT-VAIL REGIONAL HEALTH CENTER,17769933.0,0.287826,20309710.0,30766802.0,127317471.0,,,,144694398.0,,,,113437182.0,37698200.0,328491556.0,201768773.0,50965994.0,46120926.0,,,,,,,2005,unique reports,,,,,,,,,
170093,2004-04-01,2005-06-30,08/04/2006,08/02/2006,v1996,26.0,9463786.0,7017642.0,2446144.0,8371687.0,566330.0,,1242023.0,478.0,297.0,25.0,1066088.0,749.0,614 SOUTH MAIN STREET,SMITH CENTER,KS,66967,SMITH,GREAT PLAINS OF SMITH CO.  INC,33708.0,0.829007,310255.0,137670.0,2184481.0,64192.0,1208214.0,,1155236.0,,1446842.0,,2292870.0,1437420.0,3229899.0,5064750.0,1076782.0,1052463.0,,,,,,,2005,unique reports,,,,,,,,,
170094,2005-01-01,2005-12-31,02/06/2007,01/29/2007,v1996,36.0,26641824.0,18829790.0,7812034.0,19511216.0,1840400.0,,6519164.0,1388.0,771.0,169.0,4821366.0,,801 NORTH FOURTH STREET,BURLINGTON,KS,66839,COFFEY,COFFEY COUNTY HOSPITAL,387970.0,0.654675,917738.0,1163130.0,11809890.0,537606.0,4715640.0,,2851569.0,,6251996.0,,6277532.0,1867784.0,10463398.0,13333648.0,2469591.0,2267779.0,,,,,,,2005,unique reports,,,,,,,,,
170098,2005-01-01,2005-05-31,11/02/2007,10/15/2007,v1996,38.0,10319673.0,4674685.0,5644988.0,4885966.0,1048236.0,160000.0,3226891.0,411.0,220.0,44.0,914698.0,,302 NORTH HOSPITAL DRIVE,GIRARD,KS,66743-2000,CRAWFORD,HOSPITAL DISTRICT #1 CRAWFORD COUNTY,,0.398391,,1083274.0,3656160.0,,2350394.0,,1039039.0,,4704665.0,,4224809.0,1759847.0,4709330.0,5000024.0,1018330.0,966095.0,,,,,,,2005,unique reports,,,,,,,,,
