provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
140240,1998-01-01,1998-06-30,04/17/2001,04/10/2001,v1996,229.0,83601544.0,39716245.0,43885299.0,37121458.0,12873007.0,3017071.0,40776514.0,4874.0,1624.0,1432.0,12935184.0,645.0,1225 SUPERIOR STREET,MELROSE PARK,ILLINOIS,60160,COOK,WESTLAKE COMMUNITY HOSPITAL,,,5945467.0,4323664.0,38816073.0,3130892.0,17389639.0,,16895651.0,,27514133.0,,19896372.0,13257129.0,61553509.0,20526440.0,10364337.0,9397183.0,,,,,,,1998,unique reports,,,,,,,,,
140250,1998-01-01,1998-12-31,04/03/2001,03/26/2001,v1996,204.0,188384521.0,95690818.0,92693703.0,93161795.0,33136189.0,5536500.0,82186573.0,11210.0,4363.0,1071.0,27123478.0,44956.0,178TH STREET AND KEDZIE AVE,HAZELCREST,IL,60429,COOK,SOUTH SUBURBAN HOSPITAL,,,12317085.0,,115531178.0,,,,,,,,,105936938.0,127652896.0,58215885.0,24469310.0,21933346.0,,,,,,,1998,unique reports,,,,,,,,,
140252,1997-10-01,1998-09-30,08/15/2006,08/15/2006,v1996,376.0,295032776.0,175032447.0,120000329.0,183145876.0,43570114.0,7531834.0,130990369.0,17361.0,7719.0,400.0,54339865.0,39035.0,800 WEST CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,COOK,NORTHWEST COMMUNITY HOSPITAL,,0.528899,,1517449.0,140688591.0,,,,111955976.0,,,,54717966.0,36509972.0,297878879.0,12418102.0,55627605.0,50433391.0,,,,,,,1998,unique reports,,,,,,,,,
140253,1997-10-01,1998-09-30,06/04/2002,06/04/2002,v1996,173.0,144612624.0,55795153.0,88817471.0,55242210.0,38403072.0,3389372.0,71296915.0,8862.0,2651.0,5225.0,20096469.0,,5800 STONY ISLAND AVENUE,CHICAGO,IL,60637,COOK,DOCTORS HOSPITAL OF HYDE PARK,,,1560905.0,-946272.0,4711015.0,,113.0,409700.0,54596.0,,2540013.0,,19770546.0,21721585.0,124224750.0,20387875.0,12706683.0,12409380.0,,,,,,,1998,unique reports,,,,,,,,,
140258,1998-01-01,1998-12-31,03/30/2001,03/29/2001,v1996,318.0,362959989.0,181805989.0,181154000.0,171506535.0,228337872.0,,,14638.0,4502.0,1064.0,33800956.0,3236.0,800 BIESTERFIELD ROAD,ELK GROVE VILLAGE,IL,60007-,COOK,ALEXIAN BROTHERS MEDICAL CENTER,,,,805000.0,77459000.0,-1908000.0,-31988000.0,-184000.0,-24854000.0,-254000.0,-37560000.0,,75691000.0,26504000.0,237603452.0,111514656.0,33210024.0,30867210.0,,,,,,,1998,unique reports,,,,,,,,,
140271,1998-01-01,1998-12-31,01/24/2001,01/02/2001,v1996,44.0,10307613.0,6307733.0,3999880.0,6641225.0,735929.0,48450.0,2640537.0,732.0,512.0,47.0,1766654.0,,101 EAST NINTH,PANA,IL,62557,CHRISTIAN,PANA COMMUNITY HOSPITAL,,,264500.0,852232.0,1875644.0,42308.0,1688446.0,,137157.0,,1327951.0,,2130994.0,1072078.0,3468030.0,5720337.0,1702880.0,1558128.0,,,,,,,1998,unique reports,,,,,,,,,
140280,1998-01-01,1998-12-31,02/10/2006,02/10/2006,v1996,312.0,201842048.0,121804880.0,80037168.0,129303220.0,102539081.0,6157785.0,,14149.0,5555.0,1951.0,31023489.0,24593.0,2701 17TH STREET,ROCK ISLAND,IL,61201,ROCK ISLAND,TRINITY MEDICAL CENTER,,,11015461.0,8594097.0,80015698.0,831079.0,28821936.0,543316.0,,,23806583.0,,40642179.0,29990371.0,109158703.0,79231185.0,29692097.0,26551548.0,,,,,,,1998,unique reports,,,,,,,,,
140285,1998-01-01,1998-12-31,03/30/2001,03/27/2001,v1996,117.0,45180500.0,35048824.0,10131676.0,40171187.0,3482559.0,1482691.0,16877789.0,1782.0,1051.0,192.0,5837129.0,3028.0,5230 SOUTH SIXTH STREET,SPRINGFIELD,IL,62794-9254,SANGAMON,DOCTORS HOSPITAL,,,1229285.0,,21530630.0,,-11255799.0,,,,,,9748418.0,15241724.0,24653165.0,20278839.0,5691268.0,4995798.0,,,,,,,1998,unique reports,,,,,,,,,
140288,1998-01-01,1998-12-31,01/09/2002,01/08/2002,v1996,225.0,321838000.0,161014000.0,160824000.0,154696996.0,37417477.0,18016946.0,166911000.0,12781.0,4756.0,577.0,37682517.0,5798.0,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,,GOOD SAMARITAN HOSPITAL,,,4278547.0,,163320062.0,,,,,,,,,138488552.0,228061670.0,92963049.0,34921731.0,31989813.0,,,,,,,1998,unique reports,,,,,,,,,
140289,1998-01-01,1998-12-31,05/23/2001,05/17/2001,v1996,129.0,96617965.0,45524026.0,51093939.0,41584969.0,9313687.0,1628386.0,36488688.0,5236.0,2113.0,374.0,11830081.0,44916.0,6800 STATE ROUTE 162,MARYVILLE,IL,62062-1000,MADISON,ANDERSON HOSPITAL,,,3462231.0,2895674.0,21149305.0,1030062.0,11783768.0,24000.0,730883.0,,8455598.0,,35259217.0,3243892.0,50440641.0,44451753.0,10117238.0,9239384.0,,,,,,,1998,unique reports,,,,,,,,,
140291,1998-01-01,1998-12-31,01/24/2001,01/10/2001,v1996,138.0,137963228.0,70912879.0,67050349.0,74965509.0,17600581.0,2978440.0,59965389.0,7236.0,2129.0,153.0,13900700.0,17796.0,450 W. HIGHWAY 22,BARRINGTON,IL,60010,,GOOD SHEPHERD HOSPITAL,,,8890420.0,,83359876.0,,,,,,,,,68599322.0,86552611.0,58349137.0,13567477.0,12430373.0,,,,,,,1998,unique reports,,,,,,,,,
140292,1998-01-01,1998-12-31,05/15/2007,05/15/2007,v1996,102.0,66028144.0,34797561.0,31230583.0,39258649.0,5724075.0,2802226.0,21150488.0,2571.0,668.0,1153.0,6460784.0,8037.0,701 WINTHROP AVE,GLENDALE HEIGHTS,IL,60139,DUPAGE,GLENOAKS MEDICAL CENTER,,,215096.0,520732.0,10391660.0,,254788.0,,,,689190.0,,13830433.0,2918572.0,45603743.0,26931681.0,5685415.0,4134957.0,,,,,,,1998,unique reports,,,,,,,,,
140294,1998-01-01,1998-12-31,10/24/2005,10/21/2005,v1996,55.0,37709644.0,19283820.0,18425824.0,16136921.0,2806785.0,825461.0,16553582.0,1970.0,1137.0,177.0,5519712.0,517.0,8 DOCTORS PARK ROAD,MT. VERNON,IL,62864,JEFFERSON,CROSSROADS COMMUNITY HOSPITAL,,,795612.0,255822.0,8721313.0,,4804168.0,,,,2753763.0,,5186936.0,-7150143.0,20265711.0,16120568.0,4645823.0,4119673.0,,,,,,,1998,unique reports,,,,,,,,,
140300,1997-12-01,1998-11-30,01/24/2001,01/10/2001,v1996,123.0,90522661.0,77017264.0,13505397.0,100357235.0,15696501.0,4916400.0,32326354.0,5230.0,684.0,4027.0,9674835.0,,500 E. 51ST STREET,CHICAGO,IL,60615-,COOK,PROVIDENT HOSPITAL OF COOK COUNTY,,,550909.0,968240.0,40405674.0,,9898355.0,,,,14912906.0,,64350700.0,19291508.0,54018165.0,36463312.0,7534115.0,7112076.0,,,,,,,1998,unique reports,,,,,,,,,
141990,1998-01-01,1998-12-31,06/30/2000,06/07/2000,v1996,17.0,1658049.0,1087185.0,570864.0,1853918.0,1554532.0,,,54.0,24.0,,,,502 NORTH WAUKEGAN ROAD,LAKE BLUFF,IL,60044-1597,LAKE,HILL TOP SANATORIUM,,,54702.0,20371.0,1604652.0,88737.0,1747480.0,,,66158.0,501719.0,,287625.0,43370.0,1645152.0,,337313.0,312789.0,,,,,,,1998,unique reports,,,,,,,,,
142006,1998-08-01,1998-08-31,03/05/1999,02/12/1999,v1996,77.0,4399519.0,1511721.0,2887798.0,1455762.0,1174673.0,,3224818.0,24.0,9.0,14.0,,,225 EDWARD STREET,SYCAMORE,IL,60178,DEKALB,VENCOR HOSPITAL - SYCAMORE,,,5777338.0,258633.0,7810743.0,,34875.0,158715.0,629451.0,,1715936.0,,13527776.0,1866520.0,4399491.0,28.0,243552.0,192662.0,,,,,,,1998,unique reports,,,,,,,,,
142008,1998-08-01,1998-08-31,03/30/1999,03/10/1999,v1996,260.0,19084613.0,5731314.0,13353299.0,5192575.0,5560235.0,443520.0,10357404.0,159.0,56.0,98.0,,,365 E. NORTH AVENUE,NORTHLAKE,IL,60164,COOK,VENCOR HOSPITAL - NORTHLAKE,,,9723582.0,-184032.0,22116345.0,,117667.0,452.0,1978234.0,,4441589.0,,41101606.0,7247650.0,16361159.0,2723454.0,970687.0,797253.0,,,,,,,1998,unique reports,,,,,,,,,
144026,1997-11-01,1998-10-31,10/19/2001,10/14/2001,v1996,119.0,33518790.0,18986861.0,14531929.0,17763187.0,29166214.0,,1313318.0,2722.0,524.0,1247.0,,,520 N. RIDGEWAY AVENUE,CHICAGO,IL,60624,COOK,HARTGROVE HOSPITAL,,,168158.0,-705932.0,9101216.0,33192.0,2036074.0,748716.0,460089.0,,243139.0,,7760713.0,1422694.0,30474458.0,2193076.0,3206307.0,2983347.0,,,,,,,1998,unique reports,,,,,,,,,
144029,1998-01-01,1998-12-31,11/08/2001,09/13/2001,v1996,46.0,8844789.0,6285346.0,2559443.0,6015068.0,2851603.0,2842080.0,342609.0,922.0,97.0,117.0,,,809 WEST CHURCH STREET,CHAMPAIGN,IL,61820-3999,CHAMPAIGN,THE PAVILION,,,,-245692.0,453846.0,,49875.0,,,,36763.0,,886141.0,730361.0,6038740.0,2806124.0,355412.0,317411.0,,,,,,,1998,unique reports,,,,,,,,,
144030,1998-01-01,1998-12-31,06/17/2002,06/05/2002,v1996,60.0,28981084.0,16640099.0,12340985.0,16640099.0,16431954.0,,802603.0,1244.0,709.0,42.0,,,40 TIMBERLINE DRIVE,LEMONT,IL,60439,COOK,ROCK CREEK CENTER,,,197285.0,295898.0,813366.0,,,42668.0,,,1589464.0,,1880011.0,11070408.0,17493868.0,11487216.0,6562550.0,5496223.0,,,,,,,1998,unique reports,,,,,,,,,
144036,1997-11-01,1998-10-31,07/12/2001,07/12/2001,v1996,180.0,43937087.0,23666708.0,20270379.0,25919239.0,25856053.0,,2952732.0,1996.0,1014.0,133.0,,,555 WILSON LANE,DES PLAINES,IL,60016,COOK,FOREST HOSPITAL,,,173305.0,,7019260.0,,8178809.0,,,,,,10848984.0,7701173.0,28532509.0,7705229.0,7109416.0,6896432.0,,,,,,,1998,unique reports,,,,,,,,,
150001,1998-01-01,1998-12-31,09/18/2001,09/11/2001,v1996,83.0,65281719.0,47453884.0,17827835.0,41751513.0,5936888.0,1319721.0,21198821.0,4452.0,1715.0,435.0,8114731.0,4491.0,1125 WEST JEFFERSON STREET,FRANKLIN,IN,46131-,JOHNSON,JOHNSON MEMORIAL HOSPITAL,,,5411004.0,640831.0,30363438.0,,30559919.0,,,,,,17194786.0,9312012.0,33355930.0,28550684.0,7819963.0,7058533.0,,,,,,,1998,unique reports,,,,,,,,,
150002,1998-01-01,1998-12-31,11/12/2002,11/11/2002,v1996,289.0,155796287.0,89895625.0,65900662.0,116177136.0,25901295.0,8965383.0,78684421.0,10381.0,3494.0,2684.0,31281971.0,15038.0,600 GRANT STREET,GARY,IN,46402,LAKE,THE METHODIST HOSPITALS  INC-GARY,,,16307852.0,-902094.0,58538033.0,1526623.0,43404507.0,199617.0,,,54309951.0,2005410.0,15366029.0,137836177.0,121715936.0,33111336.0,26434750.0,24470661.0,,,,,,,1998,unique reports,,,,,,,,,
150003,1998-01-01,1998-12-31,10/12/2001,10/11/2001,v1996,353.0,133480873.0,87498871.0,45982002.0,88666057.0,14468567.0,5081227.0,52963837.0,6086.0,3369.0,248.0,25795126.0,60148.0,1501 HARTFORD ST,LAFAYETTE,IN,47904-,TIPPECANOE,ST. ELIZABETH MEDICAL CENTER,,,8345500.0,14026985.0,54061706.0,2937262.0,30660316.0,,6056466.0,,28962824.0,,38082311.0,13225488.0,72846743.0,57590683.0,25653957.0,22668285.0,,,,,,,1998,unique reports,,,,,,,,,
150004,1998-01-01,1998-12-31,03/08/2005,03/08/2005,v1996,326.0,254726976.0,140601694.0,114125282.0,133639985.0,29748565.0,12733745.0,136163229.0,14121.0,6061.0,2046.0,46884775.0,23258.0,5454 HOHMAN,HAMMOND,IN,46320,LAKE,ST. MARGARET HOSPITAL,,,5472395.0,49290024.0,70174300.0,2948821.0,31520065.0,239218.0,25841005.0,,30704878.0,,79928698.0,20924270.0,244569244.0,,38682580.0,35364899.0,,,,,,,1998,unique reports,,,,,,,,,
150005,1998-01-01,1998-12-31,09/24/2001,09/23/2001,v1996,130.0,84248985.0,62780485.0,21468500.0,55454020.0,8163724.0,2107391.0,25882173.0,5689.0,2446.0,588.0,11906922.0,8396.0,1000 EAST MAIN STREET,DANVILLE,IN,46122-1409,HENDRICKS,HENDRICKS COMMUNITY HOSPITAL,,,7591804.0,2775792.0,53964250.0,1060073.0,18553325.0,,,,16536564.0,,15209102.0,6763754.0,36828869.0,40112418.0,10836156.0,9689582.0,,,,,,,1998,unique reports,,,,,,,,,
150006,1998-01-01,1998-12-31,03/16/2006,03/13/2006,v1996,143.0,121529974.0,73527935.0,48002039.0,71625420.0,8887215.0,3010158.0,46687972.0,4658.0,2121.0,557.0,10780070.0,9008.0,STATE & MADISON STREETS,LAPORTE,IN,46350,LAPORTE,LAPORTE HOSPITAL,,,16889193.0,2031928.0,38106141.0,,23803030.0,,,,18057212.0,,36627079.0,12825336.0,69009979.0,42876096.0,13004536.0,11679152.0,,,,,,,1998,unique reports,,,,,,,,,
150007,1998-01-01,1998-12-31,09/24/2007,09/24/2007,v1996,80.0,78122252.0,44906357.0,33215895.0,55910196.0,5902921.0,1710927.0,27489349.0,4155.0,2007.0,442.0,9609451.0,5247.0,3500 S. LAFOUNTAIN,KOKOMO,IN,46902,HOWARD,HOWARD COMMUNITY HOSPITAL,,,3760257.0,10964575.0,31118975.0,,,,,,39440503.0,,19874534.0,9789987.0,40629382.0,30692974.0,9016057.0,8008115.0,,,,,,,1998,unique reports,,,,,,,,,
150008,1998-01-01,1998-12-31,08/14/2002,08/14/2002,v1996,148.0,116289546.0,76260142.0,40029404.0,75364078.0,13348260.0,3034432.0,57968014.0,7702.0,2912.0,2110.0,21216244.0,23322.0,4231 FIR STREET,EAST CHICAGO,IN,46312,LAKE,ST. CATHERINES HOSPT.-EA. CHICGO,,,7581949.0,983361.0,36485005.0,1237827.0,17817961.0,,15485758.0,157515.0,27442161.0,,25117415.0,6983336.0,76613553.0,31675949.0,18100111.0,16063373.0,,,,,,,1998,unique reports,,,,,,,,,
150009,1998-01-01,1998-12-31,05/27/2004,05/26/2004,v1996,168.0,154116774.0,81106122.0,73010652.0,80382805.0,15214968.0,3416932.0,64346103.0,8569.0,3898.0,555.0,23230163.0,12925.0,PO BOX 69,JEFFERSONVILLE,IN,47131,,CLARK MEMORIAL HOSPITAL,,,23132881.0,337634.0,62323656.0,514334.0,11098603.0,,11175935.0,,15828071.0,52012.0,21906409.0,12001359.0,90120024.0,64784454.0,20670379.0,18646003.0,,,,,,,1998,unique reports,,,,,,,,,
150013,1998-01-01,1998-12-31,05/24/2001,05/11/2001,v1996,61.0,16971422.0,11989106.0,4982316.0,10967421.0,2536529.0,548909.0,6429160.0,1703.0,900.0,251.0,3578509.0,,320 NORTH SECTION STREET,SULLIVAN,IN,47882-,SULLIVAN,MARY SHERMAN HOSPITAL,,,4402313.0,983947.0,7906829.0,,,,,,-5228276.0,,16842199.0,1497148.0,9336984.0,6985504.0,3410411.0,3072968.0,,,,,,,1998,unique reports,,,,,,,,,
150015,1998-01-01,1998-12-31,01/25/2005,01/25/2005,v1996,174.0,119717243.0,75917938.0,43799305.0,65393321.0,13303675.0,2252220.0,57355271.0,7656.0,3043.0,1425.0,19096117.0,5988.0,301 W. HOMER STREET,MICHIGAN CITY,IN,46360,LAPORTE,ST. ANTHONY MEMORIAL HOSPITAL,,,5839472.0,9556746.0,28767146.0,867911.0,10182211.0,,6574677.0,,21058475.0,,22512550.0,8039263.0,78701316.0,42127865.0,16587844.0,15486118.0,,,,,,,1998,unique reports,,,,,,,,,
150018,1998-01-01,1998-12-31,10/27/2005,10/27/2005,v1996,272.0,193394770.0,125370297.0,68024473.0,121294180.0,22069288.0,5862400.0,79476269.0,12457.0,4385.0,2230.0,27874266.0,20186.0,600 EAST BLVD,ELKHART,IN,46515,ELKHART,ELKHART GENERAL HOSPITAL,,,11738546.0,13339266.0,79179486.0,,70294644.0,,,,,,45310772.0,16794516.0,113120768.0,62467855.0,27248918.0,24841560.0,,,,,,,1998,unique reports,,,,,,,,,
150020,1997-10-01,1998-09-30,11/27/2000,11/14/2000,v1996,64.0,23240674.0,14783338.0,8457336.0,14975379.0,2489686.0,440414.0,5768568.0,1490.0,742.0,217.0,3072894.0,,1800 SHERMAN DRIVE,PRINCETON,IN,47670-,GIBSON,GIBSON GENERAL HOSPITAL,,,205084.0,1265478.0,6022445.0,,-3970062.0,,,,-4316777.0,,5288797.0,1458071.0,10585366.0,10765221.0,2802901.0,2499234.0,,,,,,,1998,unique reports,,,,,,,,,
150021,1998-01-01,1998-12-31,01/08/2003,01/08/2003,v1996,401.0,371700601.0,261907742.0,109792859.0,257651250.0,45897895.0,28512395.0,164514751.0,21152.0,8292.0,1904.0,59925297.0,112535.0,2200 RANDALLIA DRIVE,FORT WAYNE,IN,46805,ALLEN,PARKVIEW HOSPITAL  INC.,,,16285978.0,8999780.0,104177838.0,,,,,,160743507.0,,98835091.0,34741710.0,255411916.0,91683732.0,57498288.0,52637908.0,,,,,,,1998,unique reports,,,,,,,,,
150022,1998-01-01,1998-12-31,04/30/2002,04/29/2002,v1996,91.0,45025794.0,29632274.0,15393520.0,25967554.0,3713040.0,461495.0,15879869.0,2961.0,1633.0,228.0,7063681.0,2721.0,1710 LAFAYETTE ROAD,CRAWFORDSVILLE,IN,47933-,MONTGOMERY,CULVER UNION HOSPITAL,,,730320.0,19581.0,52833585.0,256760.0,2455050.0,322.0,218272.0,23197.0,2208754.0,,7917692.0,935865.0,22871143.0,20528372.0,4939155.0,4225743.0,,,,,,,1998,unique reports,,,,,,,,,
150024,1998-01-01,1998-12-31,11/05/2013,09/27/2013,v1996,331.0,261325247.0,200682649.0,60642598.0,223297648.0,21088986.0,14627633.0,84464625.0,16581.0,3153.0,7024.0,35084547.0,23004.0,1001 WEST 10TH STREET,INDIANAPOLIS,IN,46202,MARION,WISHARD MEMORIAL HOSPITAL,,,17389095.0,41321902.0,136017468.0,2357652.0,38842477.0,,28323455.0,1466813.0,47372637.0,,80739999.0,40871399.0,134432181.0,115387097.0,18408576.0,17382719.0,,,,,,,1998,unique reports,,,,,,,,,
150026,1998-01-01,1998-12-31,08/17/2001,08/16/2001,v1996,116.0,74157086.0,52917099.0,21239987.0,48348490.0,13445688.0,,26565558.0,4594.0,1992.0,607.0,10316151.0,5629.0,200 HIGH PARK AVENUE,GOSHEN,IN,46526-,ELKHART,GOSHEN GENERAL HOSPITAL,,,3947983.0,909853.0,23982511.0,255792.0,6521006.0,16520.0,2499122.0,,15225531.0,,21297917.0,6826034.0,40009557.0,31234154.0,11564012.0,11032232.0,,,,,,,1998,unique reports,,,,,,,,,
150027,1998-01-01,1998-12-31,03/12/2001,02/05/2001,v1996,97.0,23348708.0,15580953.0,7767755.0,15151350.0,2519353.0,882151.0,5572815.0,1746.0,914.0,203.0,3587031.0,,1542 SOUTH BLOOMINGTON,GREENCASTLE,IN,46135-,PUTNAM,PUTNAM COUNTY HOSPITAL,,,1007604.0,252280.0,8361628.0,-119057.0,-5448727.0,,,,-2900195.0,,5700538.0,2740270.0,9524173.0,10786698.0,4154560.0,3759748.0,,,,,,,1998,unique reports,,,,,,,,,
150029,1998-01-01,1998-12-31,08/24/2004,07/28/2004,v1996,97.0,103470747.0,59749000.0,43721747.0,66839774.0,45592808.0,,,4433.0,1959.0,738.0,12980403.0,7912.0,215 W. FOURTH STREET,MISHAWAKA,IN,46544,ST. JOSEPH,ST. JOSEPH COMMUNTY HOSPITAL,,,5863563.0,3279000.0,31041000.0,41950000.0,,,,,,,18469000.0,6723000.0,45232717.0,46375747.0,10838386.0,9695383.0,,,,,,,1998,unique reports,,,,,,,,,
150030,1998-01-01,1998-12-31,09/18/2001,09/11/2001,v1996,117.0,47741633.0,31616382.0,16125251.0,34166271.0,4759146.0,1122564.0,16686449.0,3197.0,1513.0,506.0,8008806.0,2408.0,1000 NORTH 16TH STREET,NEW CASTLE,IN,47392-0000,HENRY,HENRY COUNTY MEMORIAL HOSPITAL,,,3369974.0,2539033.0,19751811.0,,28806427.0,,,,,,30501958.0,6096536.0,22096062.0,24061806.0,8471988.0,7472680.0,,,,,,,1998,unique reports,,,,,,,,,
150031,1997-10-01,1998-09-30,03/14/2001,03/09/2001,v1996,65.0,17394952.0,12254952.0,5140000.0,11022375.0,1386475.0,233395.0,5738852.0,1392.0,674.0,210.0,2619086.0,12920.0,500 WEST VOTAW STREET,PORTLAND,IN,47371-,JAY,JAY COUNTY HOSPITAL,,,197870.0,805104.0,5333208.0,,-5060649.0,,-730504.0,,-2987634.0,,4451496.0,1295012.0,7151012.0,8710848.0,2587960.0,2356046.0,,,,,,,1998,unique reports,,,,,,,,,
150033,1998-01-01,1998-12-31,11/25/2009,11/23/2009,v1996,379.0,327111043.0,211128816.0,115982227.0,208028500.0,30502926.0,9545034.0,131418688.0,17202.0,7719.0,1459.0,55984326.0,3177.0,1600 ALBANY STREET,BEECH GROVE,IN,46107,MARION,ST. FRANCIS HOSPITAL CENTER,,,7062559.0,20529479.0,123968425.0,,,,,,,,59384430.0,24226507.0,180241921.0,122653447.0,48910125.0,45153805.0,,,,,,,1998,unique reports,,,,,,,,,
150034,1998-01-01,1998-12-31,11/13/2002,11/13/2002,v1996,195.0,118525766.0,68321621.0,50204145.0,65351222.0,13005567.0,2013476.0,62360200.0,6748.0,3534.0,538.0,24155900.0,41736.0,1500 SOUTH LAKE PARK AVENUE,HOBART,IN,46342,LAKE,ST. MARY MEDICAL CENTER  INC.,,,12237945.0,2729836.0,31211053.0,526692.0,15684518.0,,4875919.0,184795.0,21111316.0,,20441215.0,6094156.0,77889137.0,34170638.0,23212909.0,20737746.0,,,,,,,1998,unique reports,,,,,,,,,
150035,1998-01-01,1998-12-31,05/04/2001,05/03/2001,v1996,297.0,214879611.0,139206186.0,75673425.0,137337430.0,26668256.0,11965331.0,98497820.0,11923.0,5319.0,1060.0,35474260.0,31397.0,814 LAPORTE AVENUE,VALPARAISO,IN,46383-,PORTER,PORTER MEMORIAL HOSPITAL,,,20101393.0,4062081.0,83945629.0,,,,,,-87967941.0,,64012048.0,13456676.0,143436101.0,71137399.0,40424437.0,36970366.0,,,,,,,1998,unique reports,,,,,,,,,
150036,1998-01-01,1998-12-31,09/20/2001,09/19/2001,v1996,72.0,21483007.0,12560329.0,8922678.0,13470353.0,2320132.0,280880.0,6739334.0,1509.0,677.0,222.0,2528268.0,11505.0,1101 OCONNOR BOULEVARD,MONTICELLO,IN,47960-,WHITE,WHITE COUNTY MEMORIAL HOSPITAL,,,574148.0,211116.0,8417468.0,,,,,,,7881086.0,3718060.0,1679790.0,9159302.0,10805243.0,3320186.0,2916395.0,,,,,,,1998,unique reports,,,,,,,,,
150037,1998-01-01,1998-12-31,08/15/2001,08/15/2001,v1996,83.0,63147212.0,44705979.0,18441233.0,47403493.0,4220479.0,2188216.0,19504324.0,3382.0,1590.0,187.0,8421793.0,,801 NORTH STATE STREET,GREENFIELD,IN,46140-,HANCOCK,HANCOCK MEMORIAL HOSPITAL,,,3738296.0,742962.0,32292057.0,,30351226.0,,,,,,11815947.0,4213618.0,30276418.0,28694204.0,8583457.0,7567686.0,,,,,,,1998,unique reports,,,,,,,,,
150038,1998-01-01,1998-12-31,03/14/2001,03/09/2001,v1996,86.0,38330404.0,25242531.0,13087873.0,23141715.0,4772861.0,604978.0,11994692.0,2789.0,1174.0,420.0,6116026.0,2500.0,2209 JOHN R. WOODEN DRIVE,MARTINSVILLE,IN,46151-,MORGAN,MORGAN COUNTY MEMORIAL HOSPITAL,,,683319.0,987919.0,11335755.0,,-17958446.0,,,,,,5848417.0,2195250.0,19332348.0,17380765.0,6103900.0,5472962.0,,,,,,,1998,unique reports,,,,,,,,,
150039,1997-10-01,1998-09-30,11/27/2000,11/15/2000,v1996,57.0,24330528.0,17515446.0,6815082.0,17012924.0,1193724.0,,4617487.0,1131.0,360.0,211.0,1288350.0,1971.0,416 E. MAUMEE STREET,ANGOLA,IN,46703-,STEUBAN,CAMERON MEMORIAL COMMUNITY HOSPITAL,,,1040140.0,2105003.0,8887874.0,,-11013562.0,,,,,,6830514.0,1678777.0,5842087.0,17045101.0,1353688.0,1230286.0,,,,,,,1998,unique reports,,,,,,,,,
150042,1998-01-01,1998-12-31,08/28/2002,08/27/2002,v1996,228.0,147048256.0,93326860.0,53721396.0,95968502.0,72301107.0,,,9376.0,4782.0,905.0,23836650.0,6662.0,520 SOUTH SEVENTH STREET,VINCENNES,IN,47591,KNOX,GOOD SAMARITAN HOSPITAL,,,10817939.0,2433541.0,62971692.0,70460585.0,,,,,,,46877696.0,15153108.0,78772759.0,60290986.0,25776019.0,23389526.0,,,,,,,1998,unique reports,,,,,,,,,
150043,1998-01-01,1998-12-31,10/04/2001,10/03/2001,v1996,55.0,24966479.0,17206043.0,7760436.0,17008659.0,2128561.0,339394.0,6150742.0,1405.0,634.0,181.0,2963510.0,2500.0,1300 SOUTH JACKSON STREET,FRANKFORT,IN,46041-,CLINTON,CLINTON COUNTY HOSPITAL,,,906982.0,-250420.0,948035.0,5703.0,3080.0,,1505.0,,106625.0,749.0,4284200.0,2140094.0,8932637.0,13198365.0,2743730.0,2465089.0,,,,,,,1998,unique reports,,,,,,,,,
150044,1998-01-01,1998-12-31,08/24/2004,07/26/2004,v1996,265.0,134817632.0,80816243.0,54001389.0,78955370.0,18885452.0,3721158.0,47218944.0,9414.0,3971.0,1152.0,21382977.0,28827.0,1850 STATE STREET,NEW ALBANY,IN,47150,FLOYD,FLOYD MEMORIAL HOSPITAL,,,11003187.0,662175.0,63182030.0,,,,,,,,26132844.0,9226528.0,71795633.0,59713191.0,20069729.0,17859587.0,,,,,,,1998,unique reports,,,,,,,,,
150045,1997-10-01,1998-09-30,10/12/2001,10/11/2001,v1996,59.0,32993417.0,23574267.0,9419150.0,24750290.0,3838915.0,,6632263.0,1921.0,799.0,161.0,3295508.0,2818.0,1316 EAST 7TH STREET,AUBURN,IN,46706-,DEKALB,DEKALB MEMORIAL HOSPITAL,,,2234386.0,1642544.0,13066556.0,,12702753.0,,,,,,10392154.0,2612977.0,10810339.0,18067895.0,3337074.0,3079797.0,,,,,,,1998,unique reports,,,,,,,,,
