provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
170094,2002-01-01,2002-12-31,02/25/2005,06/10/2003,v1996,36.0,16087861.0,13145710.0,2942151.0,15184705.0,693030.0,,2344150.0,749.0,441.0,50.0,2420219.0,,801 NORTH FOURTH STREET,BURLINGOTN,KS,66839,,COFFEY COUNTY HOSPITAL,,,,478469.0,13147680.0,352184.0,3444927.0,,,,7405243.0,,2654552.0,1759298.0,4948677.0,6939274.0,1632189.0,1632189.0,,,,,,,2002,unique reports,,,,,,,,,
170095,2001-10-01,2002-09-30,08/15/2007,08/08/2007,v1996,40.0,13562039.0,8238026.0,5324013.0,9413225.0,630687.0,293099.0,3826349.0,503.0,378.0,23.0,1770269.0,6223.0,1100 HIGHLAND DRIVE,CONCORDIA,KS,66901,CLOUD,CLOUD COUNTY HEALTH CENTER,,,,297253.0,3103326.0,148300.0,1958897.0,142196.0,1200842.0,31299.0,3035586.0,,2020461.0,1022610.0,4962354.0,6312015.0,2186141.0,2005510.0,,,,,,,2002,unique reports,,,,,,,,,
170097,2002-01-01,2002-12-31,02/22/2005,09/24/2004,v1996,49.0,11251089.0,8056286.0,3194803.0,9790152.0,612399.0,,2972177.0,684.0,362.0,56.0,1337314.0,1145.0,220 WEST 2ND STREET,GOODLAND,KS,67735,SHERMAN,GOODLAND REGIONAL MEDICAL CENTER,,,,348195.0,4115430.0,110248.0,1706195.0,,819961.0,,4714057.0,,2259781.0,1567884.0,3986154.0,7208649.0,1503500.0,1375560.0,,,,,,,2002,unique reports,,,,,,,,,
170098,2002-01-01,2002-12-31,03/28/2007,03/07/2007,v1996,38.0,14399412.0,9626585.0,4772827.0,9183909.0,2167395.0,208000.0,4819872.0,1148.0,541.0,162.0,2268144.0,85.0,302 NORTH HOSPITAL DRIVE,GIRARD,KS,66743-2000,CRAWFORD,HOSPITAL DISTRICT #1 CRAWFORD COUNTY,,,,627836.0,3884032.0,,1850824.0,,903340.0,,3871661.0,,2992446.0,1550352.0,7694093.0,5603224.0,2024520.0,1895966.0,,,,,,,2002,unique reports,,,,,,,,,
170099,2002-01-01,2002-12-31,02/25/2005,03/23/2004,v1996,16.0,3443583.0,2515428.0,928155.0,2808925.0,301875.0,,1287428.0,174.0,131.0,9.0,664405.0,,205 S. HANOVER,HANOVER,KS,66945,WASHINGTON,HANOVER HOSPITAL,,0.740256,,252971.0,574207.0,12230.0,686815.0,,101262.0,,753561.0,,865055.0,331629.0,2604473.0,1022704.0,755856.0,733653.0,,,,,,,2002,unique reports,,,,,,,,,
170101,2001-10-01,2002-09-30,02/25/2005,06/23/2003,v1996,39.0,5654386.0,3966352.0,1688034.0,4246162.0,660161.0,,1144069.0,440.0,274.0,6.0,915132.0,3433.0,605 WEST LINCOLN,LINDSBORG,KS,64756,,LINDSBORG COMMUNITY HOSPITAL,,,,134497.0,2077208.0,175449.0,351002.0,,657235.0,,1045963.0,,1046952.0,404179.0,2033822.0,3083299.0,966135.0,966135.0,,,,,,,2002,unique reports,,,,,,,,,
170103,2001-07-01,2002-06-30,02/25/2005,09/05/2003,v1996,66.0,44324385.0,25686587.0,18637798.0,26370699.0,5791046.0,901014.0,19635423.0,2929.0,1376.0,218.0,7507304.0,25159.0,600 MEDICAL CENTER DRIVE,NEWTON,KS,67114,,NEWTON MEDICAL CENTER,,,1342211.0,131280.0,16644880.0,643137.0,4131274.0,4921.0,1280225.0,,8342964.0,,9916671.0,2531322.0,26820500.0,17506139.0,9427403.0,8296250.0,,,,,,,2002,unique reports,,,,,,,,,
170104,2002-01-01,2002-12-31,08/15/2007,08/06/2007,v1996,284.0,623334681.0,191729170.0,431605511.0,211541730.0,92864326.0,9737070.0,292074599.0,17458.0,5109.0,793.0,36775728.0,32857.0,9100 WEST 74TH STREET,SHAWNEE MISSION,KS,66204,JOHNSON,SHAWNEE MISSION MEDICAL CENTER INC.,,,,,122799209.0,1987330.0,49228447.0,380655.0,1423849.0,321212.0,46608619.0,,78741826.0,73494848.0,414311242.0,208933877.0,41018346.0,37990640.0,,,,,,,2002,unique reports,,,,,,,,,
170105,2001-07-01,2002-06-30,10/16/2006,09/25/2006,v1996,41.0,26521287.0,17692219.0,8829068.0,18445349.0,2754261.0,929149.0,6997899.0,1705.0,871.0,125.0,3690473.0,4185.0,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460,MCPHERSON,MEMORIAL HOSPITAL  INC.,,,842539.0,4235941.0,5869552.0,238162.0,3875917.0,,1836121.0,,3805664.0,,8419236.0,1685635.0,10528023.0,11573807.0,4189961.0,3909935.0,,,,,,,2002,unique reports,,,,,,,,,
170109,2002-01-01,2002-12-31,01/30/2006,01/19/2005,v1996,20.0,31255520.0,15727203.0,15528317.0,14717204.0,3517825.0,,7145308.0,1125.0,629.0,74.0,2724224.0,2215.0,2100 BAPTISTE DRIVE,PAOLA,KS,66071,MIAMI,MIAMI COUNTY MEDICAL CENTER,,,,1533074.0,8681150.0,159121.0,3351051.0,,106693.0,,2860469.0,,3928279.0,1805764.0,11168245.0,17725305.0,3052196.0,2659268.0,,,,,,,2002,unique reports,,,,,,,,,
170110,2002-01-01,2002-12-31,01/30/2006,03/04/2005,v1996,35.0,10376763.0,7762151.0,2614612.0,8797183.0,880283.0,27648.0,2976269.0,750.0,257.0,163.0,995795.0,3081.0,415 NORTH MAIN STREET,ULYSSES,KS,67880,GRANT,BOB WILSON MEMORIAL HOSPITAL,,,,1325756.0,4121454.0,,,,,,5610765.0,,2999496.0,1017381.0,3990026.0,4319687.0,1324616.0,1215509.0,,,,,,,2002,unique reports,,,,,,,,,
170113,2002-01-01,2002-12-31,02/25/2005,04/12/2004,v1996,37.0,22500091.0,14846419.0,7653672.0,14778237.0,2133084.0,,4594221.0,810.0,488.0,34.0,1921400.0,1806.0,708 NORTH 18TH STREET,MARYSVILLE,KS,66508,MARSHALL,COMMUNITY MEMORIAL HEALTHCARE,,0.696995,,1722393.0,4939440.0,,8867149.0,,,,,,4659733.0,1478147.0,8462833.0,9840899.0,2219998.0,2084002.0,,,,,,,2002,unique reports,,,,,,,,,
170114,2002-01-01,2002-12-31,03/21/2005,03/09/2005,v1996,47.0,14564608.0,9048317.0,5516291.0,9341007.0,1699920.0,,4117414.0,915.0,579.0,21.0,2141055.0,3972.0,511 NORTHEAST TENTH STREET,ABILENE,KS,67410,DICKINSON,MEMORIAL HOSPITAL - ABILENE,,,,603180.0,4240580.0,154667.0,5029897.0,,,,3990323.0,,2749441.0,947175.0,7846712.0,6330589.0,2247151.0,1986142.0,,,,,,,2002,unique reports,,,,,,,,,
170116,2002-01-01,2002-12-31,01/19/2005,12/31/2004,v1996,49.0,24783583.0,13462541.0,11321042.0,13912732.0,2705108.0,246547.0,9060142.0,1435.0,884.0,100.0,3676798.0,1935.0,101 SOUTH FIRST STREET,IOLA,KS,66749,ALLEN,ALLEN COUNTY HOSPITAL,,,,101229.0,2496974.0,41967.0,1640973.0,1445041.0,964600.0,,1901744.0,,2562796.0,932258.0,12283740.0,10537121.0,3791160.0,3560649.0,,,,,,,2002,unique reports,,,,,,,,,
170120,2002-01-01,2002-12-31,02/14/2005,01/27/2005,v1996,59.0,61372515.0,35566592.0,25805923.0,34706800.0,5500667.0,1112550.0,15716179.0,2623.0,1407.0,368.0,7576447.0,7622.0,SOUTH HIGHWAY 59,PARSONS,KS,67357,LABETTE,LABETTE COUNTY MEDICAL CENTER,,,,1293748.0,13352883.0,,7852999.0,,3693067.0,,8777829.0,,9531442.0,4491496.0,22029646.0,32481088.0,7679894.0,7269450.0,,,,,,,2002,unique reports,,,,,,,,,
170122,2001-10-01,2002-09-30,09/26/2007,08/28/2007,v1996,756.0,1014167279.0,437878257.0,576289022.0,455904640.0,165485206.0,81026648.0,539315476.0,37567.0,15814.0,4139.0,138321409.0,309590.0,929 N. ST. FRANCIS,WICHITA,KS,67214,SEDGWICK,VIA CHRISTI REGIONAL MEDICAL CENTER,,,20744057.0,29896179.0,228458598.0,7841333.0,170561725.0,,,,85468141.0,,131172112.0,39247530.0,798588093.0,190957273.0,129941045.0,118612122.0,,,,,,,2002,unique reports,,,,,,,,,
170123,2002-01-01,2002-12-31,10/27/2017,10/26/2017,v1996,485.0,775762941.0,288087886.0,487675055.0,249549616.0,80652099.0,65605695.0,458828614.0,29683.0,7606.0,3209.0,73332101.0,342785.0,550 NORTH HILLSIDE,WICHITA,KS,67214,SEDGWICK,WESLEY MEDICAL CENTER,,,,3554621.0,116931622.0,,,,,,151560557.0,,130054851.0,21878969.0,606093971.0,158465879.0,66179726.0,60164229.0,,,,,,,2002,unique reports,,,,,,,,,
170124,2002-01-01,2002-06-30,02/25/2005,06/16/2003,v1996,28.0,2327486.0,1691939.0,635547.0,2290722.0,353587.0,,329180.0,114.0,87.0,4.0,326613.0,,1101 EAST SPRING STREET,ANTHONY,KS,67003,,HOSPITAL DIST #6 OF HARPER CITY  KS,,,,43427.0,1034862.0,20996.0,1203590.0,5847.0,,,1335439.0,71140.0,1064038.0,825471.0,776666.0,1103354.0,462553.0,462553.0,,,,,,,2002,unique reports,,,,,,,,,
170133,2001-07-01,2002-06-30,02/25/2005,09/04/2003,v1996,44.0,47202004.0,22101111.0,25100893.0,23997373.0,2371233.0,1252417.0,14817522.0,1610.0,805.0,143.0,4094581.0,3965.0,711 MARSHALL,LEAVENWORTH,KS,66048,,CUSHING MEMORIAL HOSPITAL,,,1041621.0,492066.0,9722380.0,411730.0,5316611.0,,2414458.0,,4917907.0,,4761060.0,2351126.0,22284387.0,21314470.0,4033541.0,3848481.0,,,,,,,2002,unique reports,,,,,,,,,
170137,2002-01-01,2002-12-31,08/04/2006,07/31/2006,v1996,72.0,149903461.0,89369864.0,60533597.0,87437697.0,10987201.0,2858755.0,39917781.0,5145.0,2317.0,589.0,13270095.0,12034.0,325 MAINE,LAWRENCE,KS,66044,DOUGLAS,LAWRENCE MEMORIAL HOSPITAL,,,,5736428.0,46681879.0,966339.0,12343183.0,,10815212.0,,21790021.0,,26043362.0,9952205.0,63794974.0,86108487.0,13549698.0,11981269.0,,,,,,,2002,unique reports,,,,,,,,,
170142,2001-10-01,2002-09-30,01/30/2006,01/25/2005,v1996,99.0,89358351.0,51282622.0,38075729.0,47493453.0,10223996.0,2933760.0,36382429.0,4622.0,2114.0,374.0,11820458.0,22006.0,1105 SUNSET AVENUE,MANHATTAN,KS,66502,RILEY,MERCY REGIONAL HEALTH CENTER,,,,6846896.0,38490064.0,,20646895.0,,,,,,36752939.0,10783574.0,54589425.0,32837011.0,14226837.0,13186610.0,,,,,,,2002,unique reports,,,,,,,,,
170143,2002-01-01,2002-12-31,02/14/2005,01/17/2005,v1996,49.0,30843352.0,19239398.0,11603954.0,19503893.0,2693330.0,1067624.0,11045817.0,2052.0,1044.0,279.0,4707361.0,6251.0,629 SOUTH PLUMMER,CHANUTE,KS,66720,NEOSHO,NEOSHO MEMORIAL REGIONAL MED CTR,,,,762168.0,8450107.0,286638.0,3974436.0,,3164163.0,,7050663.0,,4902815.0,1473411.0,15235705.0,14121914.0,5213748.0,4827970.0,,,,,,,2002,unique reports,,,,,,,,,
170144,2002-01-01,2002-11-21,02/25/2005,09/02/2003,v1996,72.0,6657610.0,2826816.0,3830794.0,11377289.0,969215.0,57070.0,1579040.0,301.0,223.0,4.0,1000466.0,,328 POPULAR,HALSTEAD,KS,67056,,HALSTEAD HOSPITAL,,,,49008.0,745905.0,,23517.0,,54.0,,248284.0,,749853.0,7280771.0,3727617.0,2815701.0,2730496.0,2309416.0,,,,,,,2002,unique reports,,,,,,,,,
170145,2002-01-01,2002-12-31,03/18/2005,02/15/2005,v1996,70.0,52982030.0,30006295.0,22975735.0,29806117.0,4259605.0,1033526.0,22265199.0,3572.0,1852.0,475.0,8270025.0,20974.0,1400 WEST 4TH STREET,COFFEYVILLE,KS,67337,MONTGOMERY,COFFEYVILLE REG MEDICAL CENTER  INC.,,,,3644715.0,6613993.0,457520.0,8374678.0,,2768730.0,,6143316.0,,9812973.0,2445698.0,30848747.0,19124385.0,8049682.0,7620638.0,,,,,,,2002,unique reports,,,,,,,,,
170146,2001-06-01,2002-05-31,09/28/2006,09/05/2006,v1996,216.0,320614257.0,126340088.0,194274169.0,118760547.0,28709827.0,7888658.0,165210281.0,12613.0,3896.0,922.0,28711368.0,38204.0,8929 PARALLEL PARKWAY,KANSAS CITY,KS,66112,WYANDOTTE,PROVIDENCE MEDICAL CENTER,,,10545953.0,2361000.0,42329000.0,,73504000.0,,,,,,28787000.0,12664000.0,210087830.0,109118406.0,31742407.0,29741614.0,,,,,,,2002,unique reports,,,,,,,,,
170147,2001-10-01,2002-09-30,01/30/2006,03/02/2005,v1996,103.0,96456800.0,46932410.0,49524390.0,52094094.0,5364361.0,3178056.0,33992861.0,3173.0,1357.0,247.0,8161893.0,20010.0,2622 W. CENTRAL,WICHITA,KS,67203,SEDGWICK,VIA CHRISTI RIVERSIDE MED CNTR,,,,1080145.0,26085096.0,99773.0,1135132.0,,93398.0,,1343019.0,,11727290.0,6607117.0,45071218.0,41152136.0,6980548.0,6094316.0,,,,,,,2002,unique reports,,,,,,,,,
170150,2002-01-01,2002-12-31,04/25/2005,04/05/2005,v1996,70.0,16374685.0,10862998.0,5511687.0,11640119.0,1074412.0,275599.0,5110148.0,1105.0,501.0,219.0,2548916.0,,216 WEST BIRCH,ARKANSAS CITY,KS,67005,COWLEY,SOUTH CENTRAL KS REGIONAL MED CNTR,,,,856522.0,2751656.0,57144.0,4171707.0,,1141173.0,,5120784.0,,3757617.0,1007808.0,6867139.0,8111628.0,1976987.0,1812760.0,,,,,,,2002,unique reports,,,,,,,,,
170151,2002-01-01,2002-12-31,02/25/2005,06/05/2003,v1996,38.0,6411808.0,4543854.0,1867954.0,5162201.0,446334.0,,2182673.0,392.0,288.0,9.0,1114003.0,,1204 MAPLE,HARPER,KS,67058,,HARPER DISTRICT HOSPITAL,,,,56041.0,2278697.0,10386.0,1098260.0,,832527.0,,1523973.0,,1197351.0,613497.0,3159866.0,2414905.0,1130273.0,1130273.0,,,,,,,2002,unique reports,,,,,,,,,
170166,2002-01-01,2002-12-31,01/30/2006,02/09/2005,v1996,30.0,13519806.0,10659002.0,2860804.0,11677317.0,1091298.0,161925.0,3540435.0,863.0,514.0,27.0,2492991.0,,445 HILLTOP,ELKHART,KS,67950,MORTON,MORTON COUNTY HEALTH SYSTEM,,,,2492761.0,6727856.0,,2715252.0,,1620296.0,,4371903.0,2647346.0,5473865.0,1202953.0,6345946.0,3737665.0,1785431.0,1567871.0,,,,,,,2002,unique reports,,,,,,,,,
170171,2001-06-01,2002-09-30,12/19/2003,11/06/2003,v1996,40.0,11757511.0,7622913.0,4134598.0,9295495.0,754866.0,,1990671.0,354.0,279.0,24.0,1131067.0,,2101 DEARBORN,AUGUSTA,KS,67010,BUTLER,AUGUSTA REGIONAL MEDICAL CENTER  INC,,,,-3666671.0,592246.0,132386.0,1030095.0,,1136764.0,,2370726.0,,339092.0,2721752.0,5739636.0,5497952.0,1397955.0,1333693.0,,,,,,,2002,unique reports,,,,,,,,,
170175,2001-03-01,2002-02-28,11/09/2005,11/08/2005,v1996,72.0,53649263.0,30844971.0,22804292.0,24536387.0,7941690.0,,24294699.0,3466.0,1193.0,732.0,6870595.0,14866.0,3001 AVENUE A,DODGE CITY,KS,67801,FORD,WESTERN PLAINS MEDICAL COMPLEX,,,704297.0,-166967.0,35102075.0,178883.0,5708204.0,,1562656.0,,6250716.0,,6690793.0,1728947.0,32226559.0,21224695.0,5124285.0,4683325.0,,,,,,,2002,unique reports,,,,,,,,,
170176,2002-01-01,2002-12-31,05/25/2005,05/24/2005,v1996,199.0,288236519.0,92920605.0,195315914.0,95466061.0,50387908.0,6659266.0,126695105.0,11638.0,1845.0,343.0,11990896.0,88914.0,10500  QUIVIRA ROAD,OVERLAND PARK,KS,66215,JOHNSON,OVERLAND PARK REG L MED. CENTER,,,,-28405900.0,41648972.0,,,,,,15554316.0,,-8953340.0,14092903.0,195603124.0,92633395.0,14374722.0,12792334.0,,,,,,,2002,unique reports,,,,,,,,,
170180,2002-01-01,2002-12-31,06/01/2005,05/31/2005,v1996,7.0,7611036.0,5908663.0,1702373.0,5493218.0,,,1739093.0,1.0,,1.0,,,427 W. MAIN STREET,GARNDER,KS,66030-1197,JOHNSON,CLC OF GARNDER  INC.,,,,1500.0,125844.0,,,4513.0,,3500.0,10200.0,,319025.0,1809252.0,9209524.0,60491.0,,,,,,,,,2002,unique reports,,,,,,,,,
170182,2002-01-01,2002-12-31,06/24/2005,06/24/2005,v1996,146.0,200136793.0,71242588.0,128894205.0,74063175.0,27079666.0,5784908.0,83593045.0,6082.0,1886.0,69.0,12567941.0,125612.0,5721 W. 119TH ST.,OVERLAND PARK,KS,66209,JOHNSON,MENORAH MEDICAL CENTER,,,2004250.0,4466026.0,63453660.0,139488.0,28268435.0,423345.0,44113.0,,22174048.0,,15528019.0,6689805.0,121490259.0,79294707.0,14601299.0,13155104.0,,,,,,,2002,unique reports,,,,,,,,,
170183,2001-10-01,2002-09-30,02/25/2005,06/24/2003,v1996,24.0,35868591.0,21871151.0,13997440.0,19264630.0,2041600.0,,15051816.0,1229.0,647.0,10.0,5323024.0,12625.0,2770 NORTH WEBB ROAD,WICHITA,KS,67226,,KANSAS SURGERY & RECOVERY CTR,,,,737940.0,10154707.0,205477.0,1932853.0,,,,5937352.0,,4034537.0,2728581.0,17468680.0,18399910.0,5762367.0,5066765.0,,,,,,,2002,unique reports,,,,,,,,,
170185,2002-01-01,2002-12-31,06/19/2006,06/16/2006,v1996,53.0,115264866.0,39248304.0,76016562.0,45121431.0,11701703.0,1391299.0,38102759.0,2493.0,674.0,301.0,3940383.0,3428.0,12300 METCALF AVENUE,OVERLAND PARK,KS,66213,JOHNSON,SAINT LUKE S SOUTH HOSPITAL  INC.,,,799048.0,2426493.0,49005625.0,786541.0,4692674.0,,397448.0,,6784551.0,,8280059.0,6077646.0,56913273.0,58329897.0,5058349.0,4231055.0,,,,,,,2002,unique reports,,,,,,,,,
170186,2002-01-01,2002-12-31,02/25/2005,03/09/2004,v1996,46.0,90891398.0,43105845.0,47785553.0,27831623.0,8877330.0,,68651191.0,2642.0,1761.0,31.0,22502818.0,31849.0,3601 NORTH WEBB ROAD,WICHITA,KS,67226,SEDGWICK,KANSAS HEART HOSPITAL,,0.301785,,4912236.0,12508712.0,210531.0,1030761.0,,2210131.0,,540416.0,,11322643.0,2291665.0,77528521.0,13086552.0,17555275.0,15782823.0,,,,,,,2002,unique reports,,,,,,,,,
170187,2002-01-01,2002-12-31,06/10/2003,06/02/2003,v1996,8.0,23949404.0,12267194.0,11682210.0,8772154.0,586124.0,,4834780.0,537.0,211.0,6.0,875675.0,,401 SOUTH SANTA FE,SALINA,KS,67401,,SALINA SURGICAL HOSPITAL,,,,1732970.0,5873044.0,,783963.0,,,,1717715.0,,3450043.0,1708555.0,5420904.0,18528500.0,1093859.0,1093859.0,,,,,,,2002,unique reports,,,,,,,,,
170188,2002-01-01,2002-12-31,12/30/2004,12/20/2004,v1996,9.0,26475794.0,13512568.0,12963226.0,10683463.0,1323614.0,,9206034.0,510.0,228.0,,2129378.0,,3651 COLLEGE BOULEVARD,LEAWOOD,KS,66211,JOHNSON,KANSAS CITY ORTHOPAEDIC INSTITUTE,,,,892715.0,10383764.0,,,,2998812.0,,,,4605262.0,2615285.0,10529648.0,15946147.0,2331184.0,1893364.0,,,,,,,2002,unique reports,,,,,,,,,
170190,2002-01-01,2002-12-31,06/11/2003,06/03/2003,v1996,7.0,14538641.0,7444156.0,7094485.0,5835325.0,392358.0,,14146283.0,383.0,44.0,14.0,153905.0,,1829 COLLEGE,MANHATTAN,KS,64502,,MANHATTAN SURGICAL CENTER,,,,821939.0,1692030.0,,,,,,583545.0,,1883998.0,1082523.0,2880712.0,11657929.0,328206.0,328206.0,,,,,,,2002,unique reports,,,,,,,,,
170191,2002-01-01,2002-12-31,01/30/2006,01/17/2005,v1996,4.0,8017555.0,3578794.0,4438761.0,3264297.0,142350.0,,502584.0,91.0,11.0,2.0,66618.0,,514 CLEVELAND STREET,GREAT BEND,KS,67530,BARTON,GREAT BEND SURGICAL CENTER,,,,175294.0,1194420.0,,,,21673.0,,348771.0,,942517.0,749189.0,647209.0,7370346.0,154001.0,119511.0,,,,,,,2002,unique reports,,,,,,,,,
170192,2001-12-21,2002-12-31,01/30/2006,03/02/2005,v1996,55.0,60793015.0,28573420.0,32219595.0,25081165.0,3705487.0,2415000.0,38263524.0,2386.0,1820.0,65.0,15504449.0,45049.0,2610 NORTH WOODLAWN,WICHITA,KS,67220,SEDGWICK,GALICHIA HEART HOSPITAL,,,,11412.0,15935309.0,,,385760.0,,,1203487.0,,5052218.0,4669368.0,44407170.0,16087346.0,13636701.0,12195207.0,,,,,,,2002,unique reports,,,,,,,,,
170193,2002-03-26,2002-12-31,01/30/2006,01/19/2005,v1996,4.0,4618707.0,2142604.0,2476103.0,3011102.0,153540.0,,543183.0,97.0,22.0,5.0,142091.0,,1602 W 15TH AVENUE,EMPORIA,KS,66801,LYON,EMPORIA SURGICAL HOSPITAL,,,1758107.0,60612.0,1559716.0,,,,72093.0,,126298.0,,612108.0,1055281.0,699263.0,3919662.0,248260.0,176325.0,,,,,,,2002,unique reports,,,,,,,,,
170194,2002-08-16,2002-12-31,02/25/2005,03/17/2004,v1996,10.0,4812213.0,2978199.0,1834014.0,3131475.0,192662.0,,1776053.0,80.0,15.0,,105297.0,,4901 COLLEGE,LEAWOOD,KS,66211,JOHNSON,DOCTORS SPECIALTY HOSPITAL,,0.505345,,800112.0,10061701.0,,,,,,443601.0,,3104106.0,2674128.0,1974429.0,2837786.0,386210.0,345547.0,,,,,,,2002,unique reports,,,,,,,,,
171300,2002-01-01,2002-12-31,02/16/2005,12/09/2003,v1996,12.0,2513969.0,2612666.0,-98697.0,3224984.0,98404.0,,199443.0,88.0,49.0,3.0,,,330 VERMONT,RANSOM,KS,67572,NESS,GRISELL MEMORIAL HOSPITAL DIST #1,,1.362846,23780.0,254002.0,486025.0,17952.0,1003113.0,,184233.0,,533035.0,,659677.0,275655.0,1409215.0,816321.0,278801.0,,,,,,,,2002,unique reports,,,,,,,,,
171301,2001-10-01,2002-09-30,02/25/2005,10/22/2003,v1996,12.0,1962566.0,1894893.0,67673.0,2362239.0,167880.0,,375238.0,139.0,92.0,2.0,,,605 NORTH MAIN,ELLINWOOD,KS,67526,BARTON,ELLINWOOD DISTRICT HOSPITAL,,1.227946,151824.0,62244.0,427434.0,32009.0,535466.0,,117063.0,,476151.0,,374249.0,275142.0,726804.0,897678.0,311519.0,,,,,,,,2002,unique reports,,,,,,,,,
171302,2001-11-01,2002-12-31,2008-12-18 00:00:00,2008-12-17 00:00:00,v1996,9.0,535096.983490566,581689.0,-48593.13443396227,593651.658018868,182732.3490566038,0.0,53927.98820754717,20.577830188679247,11.544811320754718,2.5117924528301887,0.0,0.0,1102 E. CENTENNIAL,PITTSBURG,KS,66762,LABETTE,OSWEGO HEALTH CENTER,,,76598.5,35274.0,131933.0,,2462.0,,4839.0,,4035.0,,484725.0,80321.0,,,,,0.0,0.0,,,,,2002,weighted_average,80779.0,,2.0,424.0,424.0,2.0,1.0,213.0,2002-12-31
171303,2002-01-01,2002-12-31,02/25/2005,06/05/2003,v1996,10.0,2932998.0,2532461.0,400537.0,3085741.0,156000.0,,465504.0,148.0,95.0,8.0,,,243 SOUTH SECOND,DIGHTON,KS,67839,,LANE COUNTY HOSPITAL,,,243140.0,530344.0,2436509.0,7917.0,786425.0,,217200.0,,567982.0,,918272.0,330355.0,1462871.0,1136442.0,302209.0,,,,,,,,2002,unique reports,,,,,,,,,
171304,2002-01-01,2002-12-31,02/25/2005,03/25/2004,v1996,12.0,2409047.0,2484494.0,-75447.0,3227384.0,87790.0,,280998.0,68.0,42.0,,,,709 OAK STREET,ASHLAND,KS,67831,CLARK,ASHLAND HEALTH CENTER,,1.465281,45056.0,46092.0,1002684.0,4886.0,708946.0,,395563.0,,757712.0,,466923.0,357895.0,1470251.0,561136.0,214972.0,,,,,,,,2002,unique reports,,,,,,,,,
171305,2002-01-01,2002-12-31,07/30/2003,07/10/2003,v1996,25.0,3377040.0,2288583.0,1088457.0,2400899.0,235670.0,,1003167.0,139.0,111.0,5.0,,,501 CEDAR STREET,CEDAR VALE,KS,67024,,CEDAR VALE COMMUNITY HOSPITAL,,,44900.0,17950.0,334025.0,,79480.0,,,,392482.0,,811474.0,355313.0,1845620.0,1531420.0,399588.0,,,,,,,,2002,unique reports,,,,,,,,,
171306,2002-01-01,2002-12-31,02/25/2005,07/21/2004,v1996,13.0,2802132.0,2738889.0,63243.0,3321855.0,145010.0,,501243.0,124.0,81.0,12.0,,,211 E. EARL,LEOTI,KS,67861,WICHIAT,WICHITA COUNTY HEALTH CENTER,,1.259086,456567.0,95905.0,1012970.0,62342.0,881533.0,,700331.0,,794227.0,,742486.0,285745.0,1498218.0,959833.0,311635.0,,,,,,,,2002,unique reports,,,,,,,,,
171307,2001-07-01,2002-06-30,02/25/2005,09/04/2003,v1996,24.0,2828053.0,2976535.0,-148482.0,3625029.0,237350.0,,641958.0,213.0,145.0,8.0,,,707 GRANT,ATWOOD,KS,67730,,RAWLINS COUNTY HEALTH CENTER,,,23893.0,223021.0,1188249.0,99235.0,831169.0,,340801.0,,957151.0,,1448334.0,522243.0,997494.0,1316202.0,613871.0,,,,,,,,2002,unique reports,,,,,,,,,
171308,2001-07-01,2002-06-30,02/25/2005,06/26/2003,v1996,12.0,2535963.0,2239213.0,296750.0,2309466.0,181800.0,,539955.0,121.0,104.0,4.0,,,220 NORTH PENNSYLVANIA,COLUMBUS,KS,66725,,MAUDE NORTON MEMORIAL HOSPITAL,,,,89691.0,7621.0,,,,,,2401.0,,548511.0,575763.0,872227.0,1532378.0,427947.0,,,,,,,,2002,unique reports,,,,,,,,,
171309,2002-01-01,2002-12-31,02/25/2005,12/22/2003,v1996,12.0,3391573.0,2687896.0,703677.0,3328154.0,130678.0,,547173.0,101.0,75.0,7.0,,,100 CRESTUVE,MANKATO,KS,66956,JEWELL,JEWELL COUNTY HOSPITAL,,1.025836,60768.0,94226.0,839726.0,10245.0,641386.0,,186508.0,,469587.0,,481586.0,351377.0,1724747.0,1301977.0,240217.0,,,,,,,,2002,unique reports,,,,,,,,,
171310,2002-01-01,2002-12-31,02/25/2005,03/24/2004,v1996,16.0,2953258.0,2795473.0,157785.0,3536105.0,201275.0,,789960.0,174.0,135.0,6.0,,,210 WEST FIRST,ST. FRANCIS,KS,67756,CHEYENNE,CHEYENNE COUNTY HOSPITAL,,1.317372,189052.0,94851.0,552940.0,17479.0,523674.0,,145263.0,,751688.0,,871487.0,368156.0,1012500.0,1399911.0,695014.0,,,,,,,,2002,unique reports,,,,,,,,,
